Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110702,15.82,  39.64460, -76.25990,3.220000e+15,7.889130e-01
20110702,15.82,  39.64990, -76.27350,2.560000e+15,6.340060e-01
20110702,15.82,  39.65160, -76.28950,2.170000e+15,5.352520e-01
20110702,15.82,  39.65310, -76.30420,1.650000e+15,4.116130e-01
20110702,15.82,  39.66130, -76.26850,2.080000e+15,5.149380e-01
20110702,15.82,  39.66570, -76.28190,2.300000e+15,5.679900e-01
20110702,15.82,  39.66710, -76.29640,2.070000e+15,5.150330e-01
20110702,15.82,  39.67410, -76.26210,1.240000e+15,3.068500e-01
20110702,15.82,  39.67880, -76.27490,1.170000e+15,2.893670e-01
20110702,15.82,  39.68010, -76.28890,1.060000e+15,2.627890e-01
20110702,15.82,  39.68740, -76.25600,1.450000e+15,3.603270e-01
20110702,15.82,  39.69210, -76.26800,1.790000e+15,4.435020e-01
20110702,15.82,  39.69320, -76.28140,2.320000e+15,5.735640e-01
20110702,15.82,  39.70150, -76.24890,3.120000e+15,7.800940e-01
20110702,15.82,  39.70630, -76.26110,2.380000e+15,5.900870e-01
20110702,15.82,  39.70730, -76.27370,2.970000e+15,7.337840e-01
20110702,15.82,  39.70830, -76.28710,2.260000e+15,5.643710e-01
20110702,15.83,  39.64560, -76.24260,1.460000e+15,3.638950e-01
20110702,15.83,  39.65300, -76.21410,7.210000e+14,1.767600e-01
20110702,15.83,  39.65980, -76.25330,7.380000e+14,1.816660e-01
20110702,15.83,  39.66300, -76.22610,2.580000e+15,6.316840e-01
20110702,15.83,  39.66360, -76.23720,7.270000e+12,1.817240e-03
20110702,15.83,  39.66660, -76.22310,1.690000e+15,4.204400e-01
20110702,15.83,  39.66750, -76.20980,1.630000e+15,3.995000e-01
20110702,15.83,  39.67360, -76.24750,3.260000e+15,8.059150e-01
20110702,15.83,  39.67860, -76.23260,2.390000e+15,5.953530e-01
20110702,15.83,  39.68040, -76.20570,1.690000e+14,4.139980e-02
20110702,15.83,  39.68100, -76.21890,2.450000e+15,6.068280e-01
20110702,15.83,  39.68710, -76.24180,9.490000e+14,2.354600e-01
20110702,15.83,  39.69240, -76.22820,2.390000e+15,5.930880e-01
20110702,15.83,  39.69320, -76.20180,-1.000000e+04,-2.448780e-12
20110702,15.83,  39.69500, -76.21490,2.440000e+15,6.005800e-01
20110702,15.83,  39.70120, -76.23620,7.430000e+14,1.848480e-01
20110702,15.83,  39.70740, -76.22410,5.710000e+14,1.409490e-01
20110702,15.83,  39.71010, -76.21090,1.550000e+15,3.810870e-01
20110702,15.84,  39.65070, -76.20020,3.010000e+14,7.399530e-02
20110702,15.84,  39.65270, -76.18610,1.750000e+15,4.304710e-01
20110702,15.84,  39.65530, -76.17220,2.040000e+15,5.112360e-01
20110702,15.84,  39.65650, -76.15870,1.140000e+15,2.863820e-01
20110702,15.84,  39.66590, -76.19580,9.760000e+13,2.404660e-02
20110702,15.84,  39.66800, -76.18220,1.020000e+15,2.520800e-01
20110702,15.84,  39.67020, -76.16860,1.910000e+15,4.800850e-01
20110702,15.84,  39.68020, -76.19200,1.390000e+15,3.442250e-01
20110702,15.84,  39.68270, -76.17860,-1.000000e+04,-2.482020e-12
20110702,15.84,  39.68440, -76.16520,1.110000e+15,2.791450e-01
20110702,15.84,  39.69430, -76.18830,3.830000e+15,9.289590e-01
20110702,15.84,  39.69720, -76.17520,1.600000e+15,3.982070e-01
20110702,15.84,  39.69860, -76.16180,9.630000e+14,2.420360e-01
20110702,15.84,  39.70760, -76.19750,2.110000e+15,5.172760e-01
20110702,15.84,  39.70920, -76.18460,2.570000e+15,6.278320e-01
20110702,15.84,  39.71240, -76.17190,2.490000e+15,6.218640e-01
20110702,15.84,  39.71370, -76.15820,2.540000e+15,6.393820e-01
20110702,15.85,  39.67200, -76.15520,1.740000e+15,4.360360e-01
20110702,15.85,  39.68580, -76.15170,2.150000e+15,5.370840e-01
20110702,15.85,  39.70010, -76.14810,2.220000e+15,5.542410e-01
20110702,15.85,  39.71540, -76.14430,2.320000e+15,5.964290e-01
20110702,15.87,  39.66000, -76.05620,1.680000e+15,4.483650e-01
20110702,15.87,  39.66110, -76.04110,2.150000e+15,5.871680e-01
20110702,15.87,  39.66220, -76.02740,8.690000e+14,2.347990e-01
20110702,15.87,  39.66610, -76.01410,2.320000e+15,6.113710e-01
20110702,15.87,  39.67510, -76.05190,3.070000e+15,8.249790e-01
20110702,15.87,  39.67610, -76.03790,1.220000e+15,3.335570e-01
20110702,15.87,  39.67760, -76.02440,3.880000e+15,1.043450e+00
20110702,15.87,  39.68120, -76.01060,2.570000e+15,6.765040e-01
20110702,15.87,  39.68910, -76.04840,3.350000e+15,9.050550e-01
20110702,15.87,  39.69020, -76.03470,2.550000e+15,6.970300e-01
20110702,15.87,  39.69330, -76.02110,3.510000e+15,9.361410e-01
20110702,15.87,  39.70320, -76.04470,1.980000e+15,5.386590e-01
20110702,15.87,  39.70420, -76.03150,2.890000e+15,7.888540e-01
20110702,15.87,  39.70780, -76.01770,3.060000e+15,8.107430e-01
20110702,15.87,  39.71820, -76.04130,2.920000e+14,7.967320e-02
20110702,15.87,  39.71930, -76.02830,1.290000e+15,3.509190e-01
20110702,15.87,  39.72300, -76.01410,1.610000e+15,4.249900e-01
20110702,15.88,  39.66520, -75.97300,1.810000e+15,4.795610e-01
20110702,15.88,  39.66600, -75.98700,7.500000e+14,1.989500e-01
20110702,15.88,  39.66770, -76.00020,3.720000e+14,9.816210e-02
20110702,15.88,  39.68020, -75.96940,2.820000e+15,7.456060e-01
20110702,15.88,  39.68080, -75.98310,7.840000e+14,2.082950e-01
20110702,15.88,  39.68150, -75.99660,2.170000e+15,5.730150e-01
20110702,15.88,  39.69400, -75.96620,1.230000e+15,3.238090e-01
20110702,15.88,  39.69430, -75.99310,3.630000e+15,9.591890e-01
20110702,15.88,  39.69450, -75.97940,1.210000e+15,3.221970e-01
20110702,15.88,  39.69520, -76.00710,2.680000e+15,7.052880e-01
20110702,15.88,  39.70770, -75.98930,3.890000e+15,1.028430e+00
20110702,15.88,  39.70810, -75.96300,1.350000e+15,3.545480e-01
20110702,15.88,  39.70830, -75.97580,2.060000e+15,5.482670e-01
20110702,15.88,  39.70950, -76.00340,3.370000e+15,8.873480e-01
20110702,15.88,  39.72270, -75.97230,1.660000e+15,4.411840e-01
20110702,15.88,  39.72290, -75.98540,1.470000e+15,3.890500e-01
20110702,15.88,  39.72350, -75.95970,1.010000e+15,2.649750e-01
20110702,15.88,  39.72490, -75.99970,2.290000e+15,6.035080e-01
20110702,15.89,  39.66680, -75.95860,1.160000e+15,3.043870e-01
20110702,15.89,  39.67020, -75.94410,1.680000e+15,4.454060e-01
20110702,15.89,  39.67290, -75.92970,1.750000e+15,4.604940e-01
20110702,15.89,  39.67540, -75.91640,1.470000e+15,3.962050e-01
20110702,15.89,  39.68240, -75.95570,3.970000e+14,1.041610e-01
20110702,15.89,  39.68550, -75.94090,2.530000e+15,6.751800e-01
20110702,15.89,  39.68800, -75.92730,1.970000e+15,5.193950e-01
20110702,15.89,  39.69030, -75.91380,4.230000e+14,1.135750e-01
20110702,15.89,  39.69650, -75.95290,2.380000e+15,6.252640e-01
20110702,15.89,  39.70010, -75.93840,9.930000e+14,2.663780e-01
20110702,15.89,  39.70240, -75.92470,4.950000e+14,1.307400e-01
20110702,15.89,  39.70540, -75.94780,1.960000e+15,5.177560e-01
20110702,15.89,  39.71080, -75.95030,3.120000e+15,8.215150e-01
20110702,15.89,  39.71440, -75.93610,2.680000e+15,7.240630e-01
20110702,15.89,  39.71690, -75.92220,1.000000e+15,2.631600e-01
20110702,15.89,  39.72960, -75.93360,1.860000e+15,4.882830e-01
20110702,15.89,  39.73220, -75.91970,1.860000e+15,4.881040e-01
20110702,15.90,  39.67770, -75.90300,2.040000e+15,5.400180e-01
20110702,15.90,  39.67830, -75.87800,2.450000e+15,6.400420e-01
20110702,15.90,  39.67930, -75.89040,2.260000e+15,6.050300e-01
20110702,15.90,  39.69260, -75.90030,1.540000e+15,4.075390e-01
20110702,15.90,  39.69320, -75.88730,8.100000e+14,2.177610e-01
20110702,15.90,  39.69340, -75.87420,2.430000e+15,6.342140e-01
20110702,15.90,  39.70450, -75.91110,2.440000e+15,6.503890e-01
20110702,15.90,  39.70670, -75.88410,2.740000e+15,7.156130e-01
20110702,15.90,  39.70710, -75.89740,1.790000e+15,4.752580e-01
20110702,15.90,  39.70770, -75.87010,2.900000e+15,7.564130e-01
20110702,15.90,  39.71900, -75.90820,2.880000e+15,7.639680e-01
20110702,15.90,  39.72040, -75.88070,2.910000e+15,7.609760e-01
20110702,15.90,  39.72150, -75.89460,1.570000e+15,4.175510e-01
20110702,15.90,  39.72230, -75.86590,1.280000e+15,3.338710e-01
20110702,15.90,  39.73460, -75.90530,1.790000e+15,4.742700e-01
20110702,15.90,  39.73520, -75.87710,3.710000e+15,9.700460e-01
20110702,15.90,  39.73720, -75.89180,1.660000e+15,4.422730e-01
20110702,15.91,  39.67890, -75.83820,1.270000e+15,3.255080e-01
20110702,15.91,  39.67910, -75.82300,2.500000e+14,6.413450e-02
20110702,15.91,  39.68160, -75.85220,3.260000e+15,8.315840e-01
20110702,15.91,  39.68570, -75.86480,2.060000e+15,5.334900e-01
20110702,15.91,  39.69410, -75.83150,1.210000e+15,3.100680e-01
20110702,15.91,  39.69560, -75.84680,9.300000e+14,2.377560e-01
20110702,15.91,  39.69950, -75.86010,1.600000e+15,4.125530e-01
20110702,15.91,  39.70750, -75.82570,2.250000e+15,5.768310e-01
20110702,15.91,  39.70870, -75.84130,1.480000e+15,3.790270e-01
20110702,15.91,  39.71120, -75.85540,9.980000e+14,2.560990e-01
20110702,15.91,  39.72090, -75.82000,6.570000e+14,1.686540e-01
20110702,15.91,  39.72210, -75.83580,2.290000e+15,5.868380e-01
20110702,15.91,  39.72370, -75.85030,3.830000e+15,1.006870e+00
20110702,15.91,  39.73590, -75.81400,1.890000e+15,4.848900e-01
20110702,15.91,  39.73620, -75.83000,2.700000e+15,6.918280e-01
20110702,15.91,  39.73820, -75.84460,1.710000e+15,4.484620e-01
20110702,15.91,  39.73840, -75.86060,1.450000e+15,3.768540e-01
20110702,15.92,  39.67830, -75.79460,1.570000e+15,-9.999000e+03
20110702,15.92,  39.67840, -75.80870,1.880000e+15,-9.999000e+03
20110702,15.92,  39.67890, -75.78030,2.140000e+15,-9.999000e+03
20110702,15.92,  39.68890, -75.77570,1.900000e+15,-9.999000e+03
20110702,15.92,  39.69170, -75.76940,2.800000e+15,-9.999000e+03
20110702,15.92,  39.69220, -75.77220,3.650000e+15,-9.999000e+03
20110702,15.92,  39.69260, -75.78900,1.400000e+15,-9.999000e+03
20110702,15.92,  39.69310, -75.80300,1.490000e+15,-9.999000e+03
20110702,15.92,  39.69360, -75.81720,2.130000e+15,5.470070e-01
20110702,15.92,  39.70630, -75.78380,2.630000e+15,-9.999000e+03
20110702,15.92,  39.70670, -75.79760,1.570000e+15,-9.999000e+03
20110702,15.92,  39.70720, -75.81160,2.450000e+15,-9.999000e+03
20110702,15.92,  39.72040, -75.79210,1.980000e+15,-9.999000e+03
20110702,15.92,  39.72050, -75.77850,2.110000e+15,-9.999000e+03
20110702,15.92,  39.72060, -75.80580,2.070000e+15,-9.999000e+03
20110702,15.92,  39.73490, -75.80010,2.190000e+14,-9.999000e+03
20110702,15.92,  39.73500, -75.78660,2.100000e+15,-9.999000e+03
20110702,15.92,  39.73560, -75.77280,-1.000000e+04,-9.999000e+03
20110702,15.93,  39.63920, -75.75760,1.140000e+15,-9.999000e+03
20110702,15.93,  39.64190, -75.70530,2.590000e+15,-9.999000e+03
20110702,15.93,  39.66560, -75.75190,1.910000e+15,-9.999000e+03
20110702,15.93,  39.66650, -75.71100,2.650000e+15,-9.999000e+03
20110702,15.93,  39.67260, -75.66150,1.360000e+15,-9.999000e+03
20110702,15.93,  39.68010, -75.75020,3.030000e+15,-9.999000e+03
20110702,15.93,  39.68400, -75.71930,3.440000e+15,-9.999000e+03
20110702,15.93,  39.69190, -75.68120,2.600000e+15,-9.999000e+03
20110702,15.93,  39.69310, -75.74940,3.280000e+15,-9.999000e+03
20110702,15.93,  39.69950, -75.76510,1.860000e+15,-9.999000e+03
20110702,15.93,  39.69970, -75.72700,3.100000e+15,-9.999000e+03
20110702,15.93,  39.70550, -75.75050,9.310000e+14,-9.999000e+03
20110702,15.93,  39.70640, -75.69790,2.010000e+15,-9.999000e+03
20110702,15.93,  39.71230, -75.73830,2.240000e+15,-9.999000e+03
20110702,15.93,  39.71610, -75.71440,3.160000e+15,-9.999000e+03
20110702,15.93,  39.72310, -75.73020,2.270000e+15,-9.999000e+03
20110702,15.93,  39.72380, -75.63440,2.960000e+15,-9.999000e+03
20110702,15.94,  39.73770, -75.66690,1.920000e+15,-9.999000e+03
20110702,15.94,  39.73880, -75.73230,2.520000e+15,-9.999000e+03
20110702,15.94,  39.74300, -75.69310,1.810000e+15,-9.999000e+03
20110702,15.94,  39.74300, -75.71470,3.110000e+15,-9.999000e+03
20110702,15.94,  39.74620, -75.74190,3.310000e+15,-9.999000e+03
20110702,15.94,  39.75200, -75.75500,2.440000e+15,-9.999000e+03
20110702,15.94,  39.75540, -75.72720,2.120000e+15,-9.999000e+03
20110702,15.94,  39.76420, -75.74720,2.980000e+15,-9.999000e+03
20110702,15.94,  39.76800, -75.76980,2.330000e+15,6.447770e-01
20110702,15.94,  39.77240, -75.72710,2.070000e+15,-9.999000e+03
20110702,15.94,  39.77740, -75.73590,1.340000e+15,-9.999000e+03
20110702,15.94,  39.78350, -75.76670,2.880000e+15,7.908130e-01
20110702,15.94,  39.78850, -75.71500,3.160000e+15,-9.999000e+03
20110702,15.94,  39.79160, -75.72020,2.920000e+15,-9.999000e+03
20110702,15.94,  39.80150, -75.75870,2.540000e+15,6.939230e-01
20110702,15.94,  39.80170, -75.68140,7.850000e+14,-9.999000e+03
20110702,15.94,  39.80890, -75.69820,3.200000e+15,-9.999000e+03
20110702,15.94,  39.82420, -75.75170,2.100000e+15,5.735640e-01
20110702,15.95,  39.71140, -75.77740,3.080000e+15,8.816070e-01
20110702,15.95,  39.71770, -75.77230,1.830000e+15,5.108460e-01
20110702,15.95,  39.72280, -75.78910,2.010000e+15,5.762610e-01
20110702,15.95,  39.73240, -75.79890,1.190000e+15,3.305610e-01
20110702,15.95,  39.73750, -75.82440,2.540000e+15,7.195370e-01
20110702,15.95,  39.73840, -75.79060,1.180000e+15,3.272550e-01
20110702,15.95,  39.74190, -75.80830,1.350000e+15,3.767470e-01
20110702,15.95,  39.74840, -75.83520,8.320000e+14,2.373290e-01
20110702,15.95,  39.75180, -75.78740,1.770000e+15,4.956860e-01
20110702,15.95,  39.75360, -75.82090,2.780000e+15,7.801250e-01
20110702,15.95,  39.75420, -75.77080,2.330000e+15,6.484690e-01
20110702,15.95,  39.75970, -75.81130,2.740000e+15,7.545690e-01
20110702,15.95,  39.76540, -75.79250,1.180000e+15,3.295860e-01
20110702,15.95,  39.78040, -75.79610,2.730000e+15,7.628760e-01
20110702,15.95,  39.78370, -75.83140,7.020000e+14,1.920300e-01
20110702,15.95,  39.79860, -75.79810,1.640000e+14,4.583060e-02
20110702,15.95,  39.80620, -75.84690,8.770000e+14,2.468340e-01
20110702,15.95,  39.82200, -75.79900,3.390000e+15,9.473730e-01
20110702,15.96,  39.69020, -75.82050,1.500000e+15,4.095870e-01
20110702,15.96,  39.69200, -75.79860,1.630000e+15,4.537280e-01
20110702,15.96,  39.69420, -75.84300,9.420000e+14,2.545920e-01
20110702,15.96,  39.70230, -75.83150,2.140000e+15,5.875500e-01
20110702,15.96,  39.70440, -75.81100,2.410000e+15,6.680270e-01
20110702,15.96,  39.70490, -75.79230,-1.000000e+04,-2.784780e-12
20110702,15.96,  39.70570, -75.85320,1.330000e+15,3.596620e-01
20110702,15.96,  39.71300, -75.84090,1.500000e+15,4.145300e-01
20110702,15.96,  39.71660, -75.80400,2.810000e+15,7.877790e-01
20110702,15.96,  39.71710, -75.82390,6.280000e+14,1.736560e-01
20110702,15.96,  39.71780, -75.86390,1.450000e+15,3.918890e-01
20110702,15.96,  39.72320, -75.84940,2.500000e+15,6.971490e-01
20110702,15.96,  39.72720, -75.81460,2.110000e+15,5.943250e-01
20110702,15.96,  39.72960, -75.83670,1.250000e+15,3.461020e-01
20110702,15.96,  39.73000, -75.87470,1.260000e+15,3.418680e-01
20110702,15.96,  39.73230, -75.85690,1.750000e+15,4.884890e-01
20110702,15.96,  39.74290, -75.85030,1.380000e+15,3.827010e-01
20110702,15.97,  39.66660, -75.87940,1.740000e+15,4.695980e-01
20110702,15.97,  39.67000, -75.86440,2.940000e+15,7.852810e-01
20110702,15.97,  39.67810, -75.85000,2.640000e+15,7.020910e-01
20110702,15.97,  39.67910, -75.88930,2.650000e+15,7.143630e-01
20110702,15.97,  39.68190, -75.83190,1.680000e+15,4.546180e-01
20110702,15.97,  39.68350, -75.87400,2.190000e+15,5.836840e-01
20110702,15.97,  39.68990, -75.85960,3.410000e+15,9.068450e-01
20110702,15.97,  39.69120, -75.89820,2.430000e+15,6.343620e-01
20110702,15.97,  39.69570, -75.88300,1.050000e+15,2.796940e-01
20110702,15.97,  39.70080, -75.86840,2.430000e+15,6.485230e-01
20110702,15.97,  39.70370, -75.90740,1.980000e+15,5.158670e-01
20110702,15.97,  39.70770, -75.89200,2.190000e+15,5.828010e-01
20110702,15.97,  39.70800, -75.92980,1.500000e+15,4.057810e-01
20110702,15.97,  39.71140, -75.87690,2.750000e+15,7.370320e-01
20110702,15.97,  39.71380, -75.91210,3.500000e+14,9.092150e-02
20110702,15.97,  39.72010, -75.90180,2.070000e+15,5.513010e-01
20110702,15.97,  39.72260, -75.88620,1.980000e+15,5.333060e-01
20110702,15.98,  39.64840, -75.89960,2.210000e+15,6.094830e-01
20110702,15.98,  39.65840, -75.88960,2.490000e+15,6.759990e-01
20110702,15.98,  39.66030, -75.90830,1.670000e+15,4.604640e-01
20110702,15.98,  39.67110, -75.90030,2.610000e+15,7.062160e-01
20110702,15.98,  39.67150, -75.91740,1.990000e+15,5.475210e-01
20110702,15.98,  39.68320, -75.90980,1.650000e+15,4.469060e-01
20110702,15.98,  39.68360, -75.92700,3.040000e+15,8.328330e-01
20110702,15.98,  39.68610, -75.97010,1.880000e+15,5.134770e-01
20110702,15.98,  39.69530, -75.91950,2.610000e+15,7.076180e-01
20110702,15.98,  39.69690, -75.93840,3.100000e+15,8.453010e-01
20110702,15.99,  39.62790, -75.96850,8.710000e+14,2.376700e-01
20110702,15.99,  39.63040, -75.95240,2.980000e+15,8.115640e-01
20110702,15.99,  39.63560, -75.93760,2.970000e+15,8.126170e-01
20110702,15.99,  39.63580, -75.99070,2.020000e+15,5.416740e-01
20110702,15.99,  39.64050, -75.97700,4.180000e+15,1.144130e+00
20110702,15.99,  39.64370, -75.96120,2.730000e+15,7.422110e-01
20110702,15.99,  39.64810, -75.99900,2.620000e+15,7.069710e-01
20110702,15.99,  39.64900, -75.94620,3.380000e+15,9.264340e-01
20110702,15.99,  39.65210, -75.98430,3.350000e+15,9.165580e-01
20110702,15.99,  39.65600, -75.96880,1.880000e+15,5.110280e-01
20110702,15.99,  39.66020, -76.00740,2.450000e+15,6.640990e-01
20110702,15.99,  39.66130, -75.95410,3.290000e+15,9.018880e-01
20110702,15.99,  39.66320, -75.99100,1.370000e+15,3.747390e-01
20110702,15.99,  39.66820, -75.97630,3.280000e+15,8.943350e-01
20110702,15.99,  39.67270, -76.01600,2.080000e+15,5.661190e-01
20110702,15.99,  39.67330, -75.96200,3.490000e+15,9.550270e-01
20110702,15.99,  39.67580, -75.99910,2.250000e+15,6.144160e-01
20110702,15.99,  39.68090, -75.98420,2.920000e+15,7.975760e-01
20110702,16.00,  39.60610, -76.02390,2.650000e+15,6.641100e-01
20110702,16.00,  39.60790, -76.00540,2.440000e+15,6.221040e-01
20110702,16.00,  39.61630, -75.99370,2.950000e+15,7.613320e-01
20110702,16.00,  39.61880, -76.03210,2.610000e+15,6.557240e-01
20110702,16.00,  39.62120, -76.01470,2.530000e+15,6.474010e-01
20110702,16.00,  39.62320, -75.98180,1.230000e+15,3.281820e-01
20110702,16.00,  39.63010, -76.03910,3.560000e+15,8.969930e-01
20110702,16.00,  39.63030, -76.00450,1.410000e+15,3.663480e-01
20110702,16.00,  39.63340, -76.02300,6.580000e+14,1.685900e-01
20110702,16.00,  39.64170, -76.04640,3.520000e+15,8.904850e-01
20110702,16.00,  39.64270, -76.01310,2.790000e+15,7.294310e-01
20110702,16.00,  39.64500, -76.03090,7.390000e+14,1.896080e-01
20110702,16.00,  39.65160, -76.07030,3.480000e+15,8.761400e-01
20110702,16.00,  39.65360, -76.05400,1.480000e+15,3.760730e-01
20110702,16.00,  39.65470, -76.02130,2.340000e+15,6.163140e-01
20110702,16.00,  39.65810, -76.04060,3.210000e+14,8.262260e-02
20110702,16.01,  39.59110, -76.06690,1.670000e+15,4.184400e-01
20110702,16.01,  39.59660, -76.05320,1.890000e+15,4.813550e-01
20110702,16.01,  39.60140, -76.03850,1.530000e+15,3.793980e-01
20110702,16.01,  39.60420, -76.07560,1.770000e+15,4.484160e-01
20110702,16.01,  39.60950, -76.06170,3.830000e+15,9.636890e-01
20110702,16.01,  39.61460, -76.04700,1.560000e+15,3.968200e-01
20110702,16.01,  39.61640, -76.08320,1.770000e+15,4.357810e-01
20110702,16.01,  39.62170, -76.06940,5.180000e+15,1.296400e+00
20110702,16.01,  39.62330, -76.10500,1.310000e+15,3.231350e-01
20110702,16.01,  39.62660, -76.05450,3.690000e+15,9.349600e-01
20110702,16.01,  39.62880, -76.09100,2.160000e+15,5.374660e-01
20110702,16.01,  39.63380, -76.07700,2.140000e+15,5.343590e-01
20110702,16.01,  39.63620, -76.11370,2.730000e+15,6.785730e-01
20110702,16.01,  39.63880, -76.06210,1.540000e+15,3.891410e-01
20110702,16.01,  39.64190, -76.09950,2.680000e+15,6.621090e-01
20110702,16.01,  39.64660, -76.08500,2.350000e+15,5.858320e-01
20110702,16.02,  39.57170, -76.12110,2.480000e+15,6.106640e-01
20110702,16.02,  39.57670, -76.10810,2.090000e+15,5.240090e-01
20110702,16.02,  39.58160, -76.09500,3.390000e+15,8.485360e-01
20110702,16.02,  39.58480, -76.13030,2.660000e+15,6.563740e-01
20110702,16.02,  39.58610, -76.08090,2.230000e+15,5.464680e-01
20110702,16.02,  39.58970, -76.11690,4.690000e+15,1.176730e+00
20110702,16.02,  39.59470, -76.10380,2.350000e+15,5.730190e-01
20110702,16.02,  39.59690, -76.13830,8.090000e+14,2.001150e-01
20110702,16.02,  39.59910, -76.08960,2.870000e+15,7.063100e-01
20110702,16.02,  39.60180, -76.12490,2.350000e+15,5.882760e-01
20110702,16.02,  39.60690, -76.11170,3.720000e+15,9.071910e-01
20110702,16.02,  39.60890, -76.14640,1.600000e+15,3.981980e-01
20110702,16.02,  39.61130, -76.09730,4.980000e+15,1.225420e+00
20110702,16.02,  39.61390, -76.13290,2.440000e+15,6.092400e-01
20110702,16.02,  39.61890, -76.11930,2.510000e+15,6.298070e-01
20110702,16.02,  39.62160, -76.15510,3.040000e+15,7.602740e-01
20110702,16.02,  39.62660, -76.14150,3.320000e+14,8.290160e-02
20110702,16.02,  39.63140, -76.12760,8.090000e+14,1.980800e-01
20110702,16.03,  39.55490, -76.16020,1.800000e+15,4.433680e-01
20110702,16.03,  39.56150, -76.14770,3.360000e+15,8.192620e-01
