Date,Time(UTC),Lat,Lon,MLH(m)
20110714,09.67,  38.87120, -76.52310,9.965490e+02
20110714,09.67,  38.87370, -76.56070,9.984090e+02
20110714,09.67,  38.87650, -76.53970,9.967200e+02
20110714,09.67,  38.88210, -76.55770,9.942810e+02
20110714,09.68,  38.87500, -76.50440,9.905360e+02
20110714,09.68,  38.87750, -76.47600,1.000460e+03
20110714,09.68,  38.88020, -76.52130,9.911590e+02
20110714,09.68,  38.88270, -76.49300,1.000260e+03
20110714,09.68,  38.88530, -76.53810,9.909010e+02
20110714,09.68,  38.88760, -76.51020,9.889360e+02
20110714,09.68,  38.89020, -76.55460,9.942440e+02
20110714,09.68,  38.89160, -76.52710,9.701900e+02
20110714,09.68,  38.89190, -76.48060,9.487490e+02
20110714,09.68,  38.89460, -76.54460,9.472870e+02
20110714,09.68,  38.89540, -76.50100,9.409300e+02
20110714,09.68,  38.89820, -76.51960,9.254960e+02
20110714,09.68,  38.90080, -76.53770,9.105670e+02
20110714,09.68,  38.90220, -76.48440,8.997720e+02
20110714,09.68,  38.90330, -76.55720,9.032500e+02
20110714,09.68,  38.90480, -76.50360,9.092090e+02
20110714,09.69,  38.90710, -76.52150,8.994430e+02
20110714,09.69,  38.90940, -76.53950,8.876210e+02
20110714,09.69,  38.91150, -76.55860,8.744730e+02
20110714,09.69,  38.91190, -76.48630,8.541100e+02
20110714,09.69,  38.91410, -76.50560,8.499130e+02
20110714,09.69,  38.91610, -76.52360,8.580690e+02
20110714,09.69,  38.91810, -76.54160,8.717020e+02
20110714,09.69,  38.92000, -76.56250,8.804190e+02
20110714,09.69,  38.92110, -76.49280,8.794690e+02
20110714,09.69,  38.92300, -76.51240,8.719590e+02
20110714,09.69,  38.92530, -76.53010,8.628430e+02
20110714,09.69,  38.92790, -76.54820,8.527370e+02
20110714,09.69,  38.92880, -76.49490,8.346440e+02
20110714,09.69,  38.93090, -76.56820,8.455150e+02
20110714,09.69,  38.93160, -76.51300,8.405480e+02
20110714,09.69,  38.93470, -76.53000,8.483720e+02
20110714,09.69,  38.93810, -76.54720,8.405890e+02
20110714,09.70,  38.94000, -76.51070,8.595570e+02
20110714,09.70,  38.94190, -76.56590,8.430290e+02
20110714,09.70,  38.94320, -76.52350,8.513180e+02
20110714,09.70,  38.94370, -76.52770,8.644550e+02
20110714,09.70,  38.94480, -76.49170,8.642300e+02
20110714,09.70,  38.94760, -76.54520,8.527590e+02
20110714,09.70,  38.94880, -76.50970,8.724210e+02
20110714,09.70,  38.95170, -76.56420,8.560900e+02
20110714,09.70,  38.95270, -76.52610,8.790700e+02
20110714,09.70,  38.95340, -76.48830,8.706860e+02
20110714,09.70,  38.95670, -76.54270,8.745460e+02
20110714,09.70,  38.95760, -76.50670,8.696420e+02
20110714,09.70,  38.96080, -76.56090,8.675330e+02
20110714,09.70,  38.96160, -76.52410,8.640310e+02
20110714,09.70,  38.96560, -76.54150,8.650030e+02
20110714,09.70,  38.96960, -76.56030,8.621440e+02
20110714,09.71,  38.96320, -76.48930,8.445490e+02
20110714,09.71,  38.96770, -76.50690,8.300470e+02
20110714,09.71,  38.97170, -76.52410,8.306170e+02
20110714,09.71,  38.97260, -76.48770,8.445420e+02
20110714,09.71,  38.97560, -76.54140,8.333620e+02
20110714,09.71,  38.97660, -76.50610,8.502280e+02
20110714,09.71,  38.97950, -76.56030,8.387440e+02
20110714,09.71,  38.98040, -76.52350,8.515090e+02
20110714,09.71,  38.98190, -76.48710,8.089010e+02
20110714,09.71,  38.98310, -76.51740,8.278670e+02
20110714,09.71,  38.98570, -76.50560,8.062900e+02
20110714,09.71,  38.98930, -76.52310,7.974220e+02
20110714,09.71,  38.99170, -76.48700,7.715590e+02
20110714,09.71,  38.99510, -76.50570,7.647130e+02
20110714,09.71,  38.99590, -76.55980,7.830230e+02
20110714,09.72,  38.99830, -76.52340,7.583680e+02
20110714,09.72,  39.00140, -76.54070,7.514730e+02
20110714,09.72,  39.00160, -76.48630,7.305670e+02
20110714,09.72,  39.00440, -76.55930,7.389030e+02
20110714,09.72,  39.00460, -76.50510,7.156540e+02
20110714,09.72,  39.00750, -76.52280,7.000560e+02
20110714,09.72,  39.00940, -76.48670,6.649890e+02
20110714,09.72,  39.01070, -76.54050,6.851300e+02
20110714,09.72,  39.01290, -76.50570,6.553030e+02
20110714,09.72,  39.01430, -76.55930,6.723780e+02
20110714,09.72,  39.01670, -76.52340,6.463430e+02
20110714,09.72,  39.01890, -76.49850,6.314220e+02
20110714,09.72,  39.02310, -76.51640,6.319440e+02
20110714,09.72,  39.02450, -76.53260,6.388590e+02
20110714,09.72,  39.02630, -76.57240,6.323470e+02
20110714,09.72,  39.02800, -76.53420,6.295820e+02
20110714,09.72,  39.03340, -76.55250,6.291180e+02
20110714,09.73,  39.02590, -76.49620,6.311840e+02
20110714,09.73,  39.03140, -76.51230,6.322630e+02
20110714,09.73,  39.03420, -76.49370,6.241580e+02
20110714,09.73,  39.03700, -76.52740,6.296730e+02
20110714,09.73,  39.03960, -76.57030,6.277470e+02
20110714,09.73,  39.04090, -76.50970,6.205720e+02
20110714,09.73,  39.04220, -76.48840,6.206520e+02
20110714,09.73,  39.04300, -76.54250,6.280210e+02
20110714,09.73,  39.04730, -76.52470,6.205270e+02
20110714,09.73,  39.04940, -76.50460,6.248190e+02
20110714,09.73,  39.04960, -76.55890,6.262530e+02
20110714,09.73,  39.05410, -76.54020,6.206540e+02
20110714,09.73,  39.05630, -76.52010,6.294310e+02
20110714,09.73,  39.06160, -76.55740,6.207750e+02
20110714,09.73,  39.06330, -76.53600,6.321260e+02
20110714,09.73,  39.07080, -76.55320,6.326750e+02
20110714,09.74,  39.05130, -76.48450,6.329910e+02
20110714,09.74,  39.05850, -76.50120,6.325610e+02
20110714,09.74,  39.06120, -76.48200,6.233490e+02
20110714,09.74,  39.06550, -76.51700,6.303140e+02
20110714,09.74,  39.06730, -76.49630,6.270990e+02
20110714,09.74,  39.06990, -76.47590,6.429040e+02
20110714,09.74,  39.07240, -76.53330,6.283490e+02
20110714,09.74,  39.07410, -76.51210,6.270130e+02
20110714,09.74,  39.07690, -76.49300,6.403630e+02
20110714,09.74,  39.07960, -76.55100,6.263090e+02
20110714,09.74,  39.08010, -76.47250,6.544160e+02
20110714,09.74,  39.08080, -76.52810,6.395170e+02
20110714,09.74,  39.08340, -76.50920,6.371760e+02
20110714,09.74,  39.08780, -76.54550,6.405970e+02
20110714,09.74,  39.08960, -76.52530,6.409300e+02
20110714,09.74,  39.09620, -76.54270,6.470800e+02
20110714,09.75,  39.08670, -76.49010,6.710000e+02
20110714,09.75,  39.09070, -76.47020,6.694910e+02
20110714,09.75,  39.09280, -76.50650,6.705800e+02
20110714,09.75,  39.09680, -76.48850,6.647620e+02
20110714,09.75,  39.09860, -76.52300,6.718470e+02
20110714,09.75,  39.10160, -76.47160,6.467390e+02
20110714,09.75,  39.10250, -76.50590,6.610450e+02
20110714,09.75,  39.10450, -76.54080,6.672980e+02
20110714,09.75,  39.10700, -76.48990,6.422560e+02
20110714,09.75,  39.10810, -76.52340,6.628340e+02
20110714,09.75,  39.11240, -76.50710,6.397500e+02
20110714,09.75,  39.11370, -76.54240,6.560090e+02
20110714,09.75,  39.11780, -76.52450,6.517250e+02
20110714,09.75,  39.12340, -76.54350,6.695000e+02
20110714,09.77,  39.16430, -76.45030,5.575190e+02
20110714,09.77,  39.17250, -76.46770,5.512710e+02
20110714,09.77,  39.17960, -76.48400,5.440260e+02
20110714,09.77,  39.18630, -76.50010,5.363860e+02
20110714,09.77,  39.19280, -76.51750,5.419010e+02
20110714,09.78,  39.17650, -76.44790,5.454650e+02
20110714,09.78,  39.18330, -76.46620,5.462030e+02
20110714,09.78,  39.18800, -76.44900,5.596090e+02
20110714,09.78,  39.18960, -76.48310,5.458150e+02
20110714,09.78,  39.19410, -76.46730,5.681210e+02
20110714,09.78,  39.19570, -76.50030,5.487870e+02
20110714,09.78,  39.19810, -76.44840,5.848250e+02
20110714,09.78,  39.19980, -76.48430,5.726980e+02
20110714,09.78,  39.20190, -76.51890,5.507240e+02
20110714,09.78,  39.20390, -76.46640,5.867670e+02
20110714,09.78,  39.20550, -76.50130,5.767940e+02
20110714,09.78,  39.20790, -76.44910,6.317230e+02
20110714,09.78,  39.20950, -76.48350,5.903660e+02
20110714,09.78,  39.21150, -76.51960,5.814400e+02
20110714,09.78,  39.21360, -76.46680,6.390840e+02
20110714,09.78,  39.21520, -76.50090,6.113220e+02
20110714,09.78,  39.22110, -76.51990,6.172530e+02
20110714,09.79,  39.21730, -76.45060,6.483920e+02
20110714,09.79,  39.21940, -76.48380,6.434810e+02
20110714,09.79,  39.22340, -76.46820,6.515650e+02
20110714,09.79,  39.22530, -76.50140,6.411860e+02
20110714,09.79,  39.22590, -76.44940,6.742280e+02
20110714,09.79,  39.22970, -76.48470,6.508290e+02
20110714,09.79,  39.23190, -76.52130,6.481540e+02
20110714,09.79,  39.23270, -76.46590,6.822810e+02
20110714,09.79,  39.23370, -76.44460,7.015700e+02
20110714,09.79,  39.23620, -76.50120,6.553040e+02
20110714,09.79,  39.23930, -76.48130,6.867410e+02
20110714,09.79,  39.24070, -76.46060,7.063420e+02
20110714,09.79,  39.24360, -76.51940,6.612760e+02
20110714,09.79,  39.24620, -76.49670,6.924700e+02
20110714,09.79,  39.24770, -76.47560,7.090040e+02
20110714,09.79,  39.25370, -76.51360,6.958440e+02
20110714,09.79,  39.25490, -76.49060,7.121210e+02
20110714,09.80,  39.24220, -76.43860,7.136340e+02
20110714,09.80,  39.25010, -76.45450,7.163410e+02
20110714,09.80,  39.25220, -76.43400,7.423850e+02
20110714,09.80,  39.25730, -76.47010,7.202590e+02
20110714,09.80,  39.25930, -76.44980,7.305570e+02
20110714,09.80,  39.26180, -76.42730,7.050710e+02
20110714,09.80,  39.26260, -76.50680,7.149620e+02
20110714,09.80,  39.26440, -76.48590,7.291910e+02
20110714,09.80,  39.26600, -76.46500,7.235530e+02
20110714,09.80,  39.26890, -76.44510,7.079130e+02
20110714,09.80,  39.27160, -76.50290,7.376990e+02
20110714,09.80,  39.27250, -76.48040,7.120130e+02
20110714,09.80,  39.27370, -76.42930,7.042640e+02
20110714,09.80,  39.27540, -76.46240,7.027590e+02
20110714,09.80,  39.27900, -76.49730,7.076840e+02
20110714,09.80,  39.28770, -76.49940,7.036140e+02
20110714,09.81,  39.27980, -76.44730,7.015210e+02
20110714,09.81,  39.28380, -76.42800,6.775360e+02
20110714,09.81,  39.28550, -76.46420,6.979980e+02
20110714,09.81,  39.28950, -76.44600,6.688150e+02
20110714,09.81,  39.29110, -76.48100,6.885810e+02
20110714,09.81,  39.29370, -76.42720,6.533550e+02
20110714,09.81,  39.29500, -76.46300,6.668800e+02
20110714,09.81,  39.29670, -76.49920,6.835730e+02
20110714,09.81,  39.29920, -76.44520,6.459680e+02
20110714,09.81,  39.30040, -76.48010,6.613400e+02
20110714,09.81,  39.30320, -76.42830,6.367780e+02
20110714,09.81,  39.30450, -76.46220,6.410640e+02
20110714,09.81,  39.30600, -76.49850,6.576210e+02
20110714,09.81,  39.30890, -76.44690,6.375700e+02
20110714,09.81,  39.30970, -76.47940,6.384040e+02
20110714,09.81,  39.31430, -76.46400,6.264550e+02
20110714,09.81,  39.31530, -76.49860,6.420590e+02
20110714,09.82,  39.31250, -76.42990,6.064300e+02
20110714,09.82,  39.31850, -76.44820,6.057050e+02
20110714,09.82,  39.31980, -76.48120,6.198450e+02
20110714,09.82,  39.32070, -76.42930,5.987740e+02
20110714,09.82,  39.32460, -76.46550,6.050060e+02
20110714,09.82,  39.32600, -76.50040,6.099670e+02
20110714,09.82,  39.32700, -76.44500,5.941210e+02
20110714,09.82,  39.32800, -76.42380,6.008050e+02
20110714,09.82,  39.33130, -76.48320,6.021200e+02
20110714,09.82,  39.33340, -76.46010,5.900440e+02
20110714,09.82,  39.33500, -76.44050,6.028050e+02
20110714,09.82,  39.33890, -76.50290,6.016190e+02
20110714,09.82,  39.34190, -76.45620,6.020500e+02
20110714,09.82,  39.34700, -76.49300,5.955360e+02
20110714,09.82,  39.34900, -76.47210,6.126430e+02
20110714,09.82,  39.35660, -76.48930,6.182220e+02
20110714,09.83,  39.33650, -76.42050,6.234280e+02
20110714,09.83,  39.34380, -76.43670,6.240790e+02
20110714,09.83,  39.34450, -76.41430,6.461370e+02
20110714,09.83,  39.35080, -76.45180,6.252310e+02
20110714,09.83,  39.35200, -76.43120,6.545190e+02
20110714,09.83,  39.35430, -76.41090,6.514510e+02
20110714,09.83,  39.35750, -76.46680,6.309560e+02
20110714,09.83,  39.35910, -76.44700,6.589030e+02
20110714,09.83,  39.36140, -76.42810,6.560290e+02
20110714,09.83,  39.36450, -76.40760,6.661330e+02
20110714,09.83,  39.36450, -76.48310,6.370040e+02
20110714,09.83,  39.36580, -76.46310,6.578310e+02
20110714,09.83,  39.37120, -76.42540,6.718370e+02
20110714,09.83,  39.37260, -76.48020,6.559200e+02
20110714,09.83,  39.37440, -76.46050,6.568120e+02
20110714,09.83,  39.38070, -76.47790,6.618730e+02
20110714,09.84,  39.37480, -76.40650,6.804460e+02
20110714,09.84,  39.37720, -76.44240,6.752910e+02
20110714,09.84,  39.38090, -76.42520,6.814920e+02
20110714,09.84,  39.38300, -76.45910,6.788080e+02
20110714,09.84,  39.38530, -76.40730,6.577740e+02
20110714,09.84,  39.38670, -76.44250,6.783820e+02
20110714,09.84,  39.38890, -76.47720,6.782170e+02
20110714,09.84,  39.39090, -76.42550,6.523250e+02
20110714,09.84,  39.39230, -76.45970,6.709000e+02
20110714,09.84,  39.39480, -76.40620,6.410870e+02
20110714,09.84,  39.39640, -76.44240,6.464030e+02
20110714,09.84,  39.39810, -76.47810,6.631900e+02
20110714,09.84,  39.40080, -76.42440,6.403610e+02
20110714,09.84,  39.40210, -76.45950,6.406830e+02
20110714,09.84,  39.40610, -76.44140,6.361710e+02
20110714,09.84,  39.40800, -76.47810,6.394640e+02
20110714,09.84,  39.41160, -76.45870,6.299360e+02
20110714,09.85,  39.40430, -76.40610,6.187790e+02
20110714,09.85,  39.41010, -76.42410,6.249380e+02
20110714,09.85,  39.41580, -76.44120,6.292990e+02
20110714,09.85,  39.41660, -76.42040,6.299030e+02
20110714,09.85,  39.41740, -76.47750,6.244110e+02
20110714,09.85,  39.41970, -76.42500,6.374030e+02
20110714,09.85,  39.42160, -76.45880,6.305540e+02
20110714,09.85,  39.42490, -76.41900,6.322410e+02
20110714,09.85,  39.42550, -76.46790,6.313340e+02
20110714,09.85,  39.42650, -76.44490,6.380700e+02
20110714,09.85,  39.43000, -76.41380,6.464270e+02
20110714,09.85,  39.43250, -76.43600,6.331090e+02
20110714,09.85,  39.43440, -76.46600,6.364340e+02
20110714,09.85,  39.44070, -76.45150,6.449330e+02
20110714,09.85,  39.44360, -76.48880,6.344570e+02
20110714,09.85,  39.45040, -76.46630,6.407220e+02
20110714,09.85,  39.46210, -76.48100,6.457500e+02
20110714,09.86,  39.43800, -76.42450,6.458940e+02
20110714,09.86,  39.44010, -76.40940,6.413200e+02
20110714,09.86,  39.44560, -76.43470,6.460630e+02
20110714,09.86,  39.44710, -76.40440,6.402510e+02
20110714,09.86,  39.45000, -76.42400,6.420330e+02
20110714,09.86,  39.45140, -76.39500,6.197450e+02
20110714,09.86,  39.45600, -76.45170,6.443730e+02
20110714,09.86,  39.45840, -76.41730,6.355180e+02
20110714,09.86,  39.46010, -76.43700,6.418530e+02
20110714,09.86,  39.46410, -76.40630,6.128010e+02
20110714,09.86,  39.46970, -76.47390,6.430690e+02
20110714,09.86,  39.46980, -76.42870,6.337470e+02
20110714,09.86,  39.47060, -76.44880,6.410450e+02
20110714,09.86,  39.47670, -76.41660,6.067370e+02
20110714,09.86,  39.48100, -76.43830,6.314500e+02
20110714,09.86,  39.48260, -76.46270,6.410610e+02
20110714,09.86,  39.49300, -76.44820,6.248520e+02
20110714,09.87,  39.45710, -76.38590,5.976020e+02
20110714,09.87,  39.46310, -76.37400,5.741500e+02
20110714,09.87,  39.46930, -76.36270,5.768160e+02
20110714,09.87,  39.46940, -76.39360,5.926510e+02
20110714,09.87,  39.47680, -76.38330,5.722930e+02
20110714,09.87,  39.48140, -76.40170,5.893720e+02
20110714,09.87,  39.48280, -76.37210,5.809110e+02
20110714,09.87,  39.48990, -76.39240,5.731870e+02
20110714,09.87,  39.48990, -76.42690,6.031040e+02
20110714,09.87,  39.49390, -76.41000,5.874060e+02
20110714,09.87,  39.49530, -76.38060,5.849850e+02
20110714,09.87,  39.50340, -76.40200,5.729850e+02
20110714,09.87,  39.50490, -76.43840,6.027600e+02
20110714,09.87,  39.50750, -76.41940,5.747710e+02
20110714,09.87,  39.50800, -76.38970,5.872430e+02
20110714,09.87,  39.51510, -76.40980,5.741320e+02
20110714,09.88,  39.48700, -76.36240,5.905150e+02
20110714,09.88,  39.49530, -76.35610,6.179030e+02
20110714,09.88,  39.50090, -76.37250,5.921530e+02
20110714,09.88,  39.50310, -76.34750,6.362520e+02
20110714,09.88,  39.50360, -76.33410,6.355700e+02
20110714,09.88,  39.51110, -76.36420,6.200750e+02
20110714,09.88,  39.51420, -76.38050,5.975980e+02
20110714,09.88,  39.51600, -76.35060,6.367480e+02
20110714,09.88,  39.52450, -76.36930,6.188240e+02
20110714,09.88,  39.52750, -76.40580,5.887700e+02
20110714,09.88,  39.52960, -76.38930,6.061010e+02
20110714,09.88,  39.53010, -76.35350,6.347100e+02
20110714,09.88,  39.53990, -76.37420,6.242660e+02
20110714,09.88,  39.54360, -76.39570,6.121830e+02
20110714,09.88,  39.54380, -76.35560,6.349530e+02
20110714,09.88,  39.55790, -76.37930,6.282160e+02
20110714,09.88,  39.55960, -76.35770,6.354060e+02
20110714,09.89,  39.50860, -76.32120,6.313120e+02
20110714,09.89,  39.51070, -76.28500,6.436740e+02
20110714,09.89,  39.51750, -76.33590,6.351880e+02
20110714,09.89,  39.52410, -76.32280,6.313930e+02
20110714,09.89,  39.53150, -76.33760,6.337080e+02
20110714,09.89,  39.53970, -76.32370,6.286670e+02
20110714,09.89,  39.54640, -76.33940,6.333460e+02
20110714,09.89,  39.55640, -76.32410,6.292840e+02
20110714,09.89,  39.56340, -76.34170,6.312610e+02
20110714,09.89,  39.57560, -76.32450,6.315550e+02
20110714,09.90,  39.51560, -76.26990,6.618170e+02
20110714,09.90,  39.52110, -76.25600,6.907710e+02
20110714,09.90,  39.52590, -76.28660,6.448750e+02
20110714,09.90,  39.52870, -76.24220,7.258520e+02
20110714,09.90,  39.53110, -76.27230,6.647380e+02
20110714,09.90,  39.53570, -76.25840,6.943880e+02
20110714,09.90,  39.54000, -76.28840,6.457250e+02
20110714,09.90,  39.54380, -76.24550,7.369900e+02
20110714,09.90,  39.54550, -76.27460,6.728970e+02
20110714,09.90,  39.55030, -76.26110,7.030330e+02
20110714,09.90,  39.55410, -76.29030,6.512760e+02
20110714,09.90,  39.55820, -76.24870,7.433870e+02
20110714,09.90,  39.55960, -76.27700,6.786930e+02
20110714,09.90,  39.56500, -76.26410,7.122480e+02
20110714,09.90,  39.56950, -76.29280,6.569060e+02
20110714,09.90,  39.57500, -76.28020,6.870470e+02
20110714,09.90,  39.58090, -76.26780,7.175880e+02
20110714,09.91,  39.53470, -76.22910,7.603430e+02
20110714,09.91,  39.54690, -76.21910,7.632230e+02
20110714,09.91,  39.54910, -76.20590,7.841250e+02
20110714,09.91,  39.54990, -76.23270,7.716590e+02
20110714,09.91,  39.56120, -76.22220,7.690610e+02
20110714,09.91,  39.56270, -76.20760,7.880380e+02
20110714,09.91,  39.56410, -76.23580,7.646740e+02
20110714,09.91,  39.57250, -76.25180,7.539730e+02
20110714,09.91,  39.57560, -76.22490,7.716380e+02
20110714,09.91,  39.57660, -76.20940,7.921110e+02
20110714,09.91,  39.57930, -76.23960,7.599550e+02
20110714,09.91,  39.58780, -76.25560,7.641640e+02
20110714,09.91,  39.58970, -76.22720,7.764090e+02
20110714,09.91,  39.59060, -76.21120,7.975880e+02
20110714,09.91,  39.60050, -76.24610,7.633040e+02
20110714,09.91,  39.60440, -76.22940,7.810260e+02
20110714,09.91,  39.60660, -76.21360,8.032110e+02
20110714,09.92,  39.55190, -76.19140,8.046480e+02
20110714,09.92,  39.55620, -76.17700,8.146260e+02
20110714,09.92,  39.56240, -76.16280,8.309970e+02
20110714,09.92,  39.56680, -76.19340,8.072020e+02
20110714,09.92,  39.56730, -76.14860,8.362180e+02
20110714,09.92,  39.57180, -76.17910,8.129390e+02
20110714,09.92,  39.57730, -76.16520,8.358860e+02
20110714,09.92,  39.58240, -76.19570,8.100350e+02
20110714,09.92,  39.58570, -76.18080,8.237070e+02
20110714,09.92,  39.59100, -76.16700,8.315650e+02
20110714,09.92,  39.59820, -76.19800,8.133880e+02
20110714,09.92,  39.60030, -76.18290,8.230090e+02
20110714,09.92,  39.60580, -76.16940,8.275320e+02
20110714,09.92,  39.61570, -76.20040,8.177890e+02
20110714,09.92,  39.61600, -76.18550,8.270270e+02
20110714,09.92,  39.62110, -76.17210,8.264370e+02
20110714,09.93,  39.57990, -76.12050,8.680870e+02
20110714,09.93,  39.58250, -76.15120,8.409060e+02
20110714,09.93,  39.58420, -76.13890,8.435910e+02
20110714,09.93,  39.58800, -76.13720,8.509620e+02
20110714,09.93,  39.59140, -76.11060,8.658890e+02
20110714,09.93,  39.59330, -76.14580,8.400910e+02
20110714,09.93,  39.59660, -76.15340,8.420170e+02
20110714,09.93,  39.59700, -76.12480,8.674530e+02
20110714,09.93,  39.60220, -76.13990,8.557750e+02
20110714,09.93,  39.60580, -76.11320,8.752720e+02
20110714,09.93,  39.61090, -76.15590,8.408890e+02
20110714,09.93,  39.61400, -76.12910,8.656950e+02
20110714,09.93,  39.61630, -76.14260,8.620210e+02
20110714,09.93,  39.62910, -76.13230,8.627320e+02
20110714,09.93,  39.63190, -76.14620,8.644590e+02
20110714,09.93,  39.64510, -76.13530,8.601030e+02
20110714,09.94,  39.59640, -76.09800,8.927850e+02
20110714,09.94,  39.59850, -76.08410,8.956270e+02
20110714,09.94,  39.60130, -76.06960,9.309280e+02
20110714,09.94,  39.61140, -76.09990,8.929970e+02
20110714,09.94,  39.61340, -76.08510,9.040730e+02
20110714,09.94,  39.61610, -76.07020,9.403340e+02
20110714,09.94,  39.61940, -76.11510,8.829340e+02
