Date,Time(UTC),Lat,Lon,MLH(m)
20110711,13.76,  39.05660, -76.37460,1.102290e+03
20110711,13.76,  39.05960, -76.33720,1.101630e+03
20110711,13.76,  39.06080, -76.39270,1.101650e+03
20110711,13.76,  39.06370, -76.35450,1.100890e+03
20110711,13.76,  39.06650, -76.31550,1.095270e+03
20110711,13.76,  39.06770, -76.37170,1.100350e+03
20110711,13.76,  39.07050, -76.33440,1.092370e+03
20110711,13.76,  39.07180, -76.38990,1.097940e+03
20110711,13.76,  39.07450, -76.35160,1.086930e+03
20110711,13.76,  39.07750, -76.31200,1.086150e+03
20110711,13.76,  39.07850, -76.36860,1.085960e+03
20110711,13.76,  39.08150, -76.33080,1.086030e+03
20110711,13.76,  39.08260, -76.38680,1.085590e+03
20110711,13.76,  39.08550, -76.34810,1.085230e+03
20110711,13.76,  39.08870, -76.30850,1.089610e+03
20110711,13.76,  39.08930, -76.36520,1.086840e+03
20110711,13.76,  39.09270, -76.32770,1.094490e+03
20110711,13.76,  39.09340, -76.38330,1.088520e+03
20110711,13.77,  39.01070, -76.33190,1.129290e+03
20110711,13.77,  39.01480, -76.35080,1.130040e+03
20110711,13.77,  39.01890, -76.36820,1.120860e+03
20110711,13.77,  39.02160, -76.32890,1.116130e+03
20110711,13.77,  39.02290, -76.38540,1.124550e+03
20110711,13.77,  39.02570, -76.34770,1.111990e+03
20110711,13.77,  39.02710, -76.40340,1.119630e+03
20110711,13.77,  39.02980, -76.36500,1.109520e+03
20110711,13.77,  39.03220, -76.32550,1.103070e+03
20110711,13.77,  39.03390, -76.38210,1.106600e+03
20110711,13.77,  39.03650, -76.34430,1.100570e+03
20110711,13.77,  39.03810, -76.40020,1.104550e+03
20110711,13.77,  39.04080, -76.36150,1.101100e+03
20110711,13.77,  39.04410, -76.32180,1.105130e+03
20110711,13.77,  39.04510, -76.37860,1.101010e+03
20110711,13.77,  39.04850, -76.34050,1.103880e+03
20110711,13.77,  39.04980, -76.39660,1.103460e+03
20110711,13.77,  39.05260, -76.35770,1.102470e+03
20110711,13.78,  38.97430, -76.38120,1.163930e+03
20110711,13.78,  38.97690, -76.34200,1.148590e+03
20110711,13.78,  38.97850, -76.39840,1.159190e+03
20110711,13.78,  38.98130, -76.36070,1.147220e+03
20110711,13.78,  38.98270, -76.41640,1.152210e+03
20110711,13.78,  38.98550, -76.37820,1.146210e+03
20110711,13.78,  38.98800, -76.33870,1.143940e+03
20110711,13.78,  38.98960, -76.39530,1.144820e+03
20110711,13.78,  38.99230, -76.35700,1.143490e+03
20110711,13.78,  38.99390, -76.41330,1.144360e+03
20110711,13.78,  38.99640, -76.37420,1.143510e+03
20110711,13.78,  38.99920, -76.33490,1.139690e+03
20110711,13.78,  39.00060, -76.39120,1.142930e+03
20110711,13.78,  39.00360, -76.35390,1.139320e+03
20110711,13.78,  39.00470, -76.40910,1.140920e+03
20110711,13.78,  39.00770, -76.37110,1.137820e+03
20110711,13.78,  39.01180, -76.38810,1.134980e+03
20110711,13.78,  39.01600, -76.40610,1.133330e+03
20110711,13.79,  38.93160, -76.35570,1.173640e+03
20110711,13.79,  38.93590, -76.37430,1.175380e+03
20110711,13.79,  38.93720, -76.43020,1.173310e+03
20110711,13.79,  38.94010, -76.39160,1.175800e+03
20110711,13.79,  38.94260, -76.35230,1.174110e+03
20110711,13.79,  38.94420, -76.40860,1.174730e+03
20110711,13.79,  38.94700, -76.37100,1.176260e+03
20110711,13.79,  38.94840, -76.42670,1.173530e+03
20110711,13.79,  38.95120, -76.38830,1.176010e+03
20110711,13.79,  38.95460, -76.34840,1.177160e+03
20110711,13.79,  38.95530, -76.40540,1.176980e+03
20110711,13.79,  38.95900, -76.36710,1.175420e+03
20110711,13.79,  38.96000, -76.42340,1.178100e+03
20110711,13.79,  38.96320, -76.38440,1.174180e+03
20110711,13.79,  38.96590, -76.34540,1.171890e+03
20110711,13.79,  38.96730, -76.40150,1.173190e+03
20110711,13.79,  38.97020, -76.36410,1.167820e+03
20110711,13.79,  38.97150, -76.41960,1.172290e+03
20110711,13.80,  38.89070, -76.38780,1.174410e+03
20110711,13.80,  38.89480, -76.40490,1.174490e+03
20110711,13.80,  38.89770, -76.36580,1.174010e+03
20110711,13.80,  38.89900, -76.42190,1.174430e+03
20110711,13.80,  38.90200, -76.38450,1.175240e+03
20110711,13.80,  38.90330, -76.44000,1.174350e+03
20110711,13.80,  38.90620, -76.40170,1.175910e+03
20110711,13.80,  38.90910, -76.36210,1.175810e+03
20110711,13.80,  38.91030, -76.41860,1.176230e+03
20110711,13.80,  38.91330, -76.38090,1.176400e+03
20110711,13.80,  38.91460, -76.43660,1.175730e+03
20110711,13.80,  38.91750, -76.39810,1.178380e+03
20110711,13.80,  38.92020, -76.35870,1.176570e+03
20110711,13.80,  38.92160, -76.41510,1.178310e+03
20110711,13.80,  38.92460, -76.37750,1.175990e+03
20110711,13.80,  38.92580, -76.43320,1.177580e+03
20110711,13.80,  38.92880, -76.39480,1.175330e+03
20110711,13.80,  38.93290, -76.41190,1.173430e+03
20110711,13.81,  38.85130, -76.44310,1.171870e+03
20110711,13.81,  38.85340, -76.39020,1.177710e+03
20110711,13.81,  38.85440, -76.46350,1.176790e+03
20110711,13.81,  38.85710, -76.40890,1.177690e+03
20110711,13.81,  38.86100, -76.42680,1.177540e+03
20110711,13.81,  38.86500, -76.38940,1.181300e+03
20110711,13.81,  38.86500, -76.44540,1.178580e+03
20110711,13.81,  38.86890, -76.40390,1.181290e+03
20110711,13.81,  38.87050, -76.46600,1.179970e+03
20110711,13.81,  38.87260, -76.41620,1.180520e+03
20110711,13.81,  38.87500, -76.37310,1.176160e+03
20110711,13.81,  38.87640, -76.42900,1.179960e+03
20110711,13.81,  38.87930, -76.39190,1.174100e+03
20110711,13.81,  38.88070, -76.44720,1.179140e+03
20110711,13.81,  38.88360, -76.40900,1.173680e+03
20110711,13.81,  38.88640, -76.36950,1.174020e+03
20110711,13.81,  38.88780, -76.42610,1.173680e+03
20110711,13.81,  38.89210, -76.44420,1.174680e+03
20110711,13.82,  38.81320, -76.41570,1.148080e+03
20110711,13.82,  38.81330, -76.45440,1.144210e+03
20110711,13.82,  38.81350, -76.41000,1.146700e+03
20110711,13.82,  38.81430, -76.43120,1.144550e+03
20110711,13.82,  38.81450, -76.40480,1.154810e+03
20110711,13.82,  38.81510, -76.41040,1.143870e+03
20110711,13.82,  38.81570, -76.38990,1.143870e+03
20110711,13.82,  38.81620, -76.36840,1.143540e+03
20110711,13.82,  38.82510, -76.45330,1.163460e+03
20110711,13.82,  38.82570, -76.40720,1.156290e+03
20110711,13.82,  38.82860, -76.42000,1.149450e+03
20110711,13.82,  38.83620, -76.41760,1.158760e+03
20110711,13.82,  38.84430, -76.38710,1.164170e+03
20110711,13.82,  38.84430, -76.42430,1.150870e+03
20110711,13.82,  38.84590, -76.42440,1.160290e+03
20110711,13.82,  38.84680, -76.40620,1.164150e+03
20110711,13.82,  38.84880, -76.42420,1.167530e+03
20110711,13.82,  38.86140, -76.42810,1.151930e+03
20110711,13.83,  38.74160, -76.40570,1.079510e+03
20110711,13.83,  38.75300, -76.40550,1.087670e+03
20110711,13.83,  38.75900, -76.40940,1.080870e+03
20110711,13.83,  38.77040, -76.40940,1.086390e+03
20110711,13.83,  38.77510, -76.41290,1.080040e+03
20110711,13.83,  38.78590, -76.41320,1.092470e+03
20110711,13.83,  38.79100, -76.41640,1.080590e+03
20110711,13.83,  38.79210, -76.36910,-9.999000e+03
20110711,13.83,  38.80160, -76.41700,1.097380e+03
20110711,13.83,  38.80300, -76.38840,-9.999000e+03
20110711,13.83,  38.80340, -76.40620,-9.999000e+03
20110711,13.83,  38.80370, -76.42360,-9.999000e+03
20110711,13.83,  38.80370, -76.44210,-9.999000e+03
20110711,13.83,  38.80780, -76.42020,1.089560e+03
20110711,13.83,  38.81760, -76.42110,1.097380e+03
20110711,13.84,  38.70290, -76.40550,1.076180e+03
20110711,13.84,  38.70850, -76.40860,1.076170e+03
20110711,13.84,  38.71460, -76.40620,1.076090e+03
20110711,13.84,  38.72020, -76.40910,1.071340e+03
20110711,13.84,  38.72460, -76.41190,1.075630e+03
20110711,13.84,  38.73200, -76.40960,1.076780e+03
20110711,13.84,  38.73660, -76.41240,1.074890e+03
20110711,13.84,  38.74070, -76.41520,1.076020e+03
20110711,13.84,  38.74850, -76.41280,1.079050e+03
20110711,13.84,  38.75250, -76.41560,1.074530e+03
20110711,13.84,  38.75760, -76.41880,1.078760e+03
20110711,13.84,  38.76490, -76.41590,1.081600e+03
20110711,13.84,  38.76950, -76.41900,1.075540e+03
20110711,13.84,  38.78270, -76.41920,1.084530e+03
20110711,13.85,  38.65640, -76.40380,-9.999000e+03
20110711,13.85,  38.66730, -76.40390,-9.999000e+03
20110711,13.85,  38.67340, -76.40730,-9.999000e+03
20110711,13.85,  38.67940, -76.40450,-9.999000e+03
20110711,13.85,  38.68480, -76.40760,-9.999000e+03
20110711,13.85,  38.68610, -76.40980,-9.999000e+03
20110711,13.85,  38.68930, -76.41060,-9.999000e+03
20110711,13.85,  38.69120, -76.40510,1.076960e+03
20110711,13.85,  38.69690, -76.40820,-9.999000e+03
20110711,13.85,  38.70100, -76.41110,-9.999000e+03
20110711,13.85,  38.70530, -76.41390,-9.999000e+03
20110711,13.85,  38.70950, -76.41280,-9.999000e+03
20110711,13.85,  38.71300, -76.41160,-9.999000e+03
20110711,13.85,  38.71710, -76.41440,-9.999000e+03
20110711,13.85,  38.72210, -76.41750,-9.999000e+03
20110711,13.85,  38.72910, -76.41490,-9.999000e+03
20110711,13.85,  38.73410, -76.41800,-9.999000e+03
20110711,13.85,  38.74590, -76.41850,1.076360e+03
20110711,13.86,  38.63380, -76.39530,-9.999000e+03
20110711,13.86,  38.64100, -76.41440,-9.999000e+03
20110711,13.86,  38.64620, -76.40310,-9.999000e+03
20110711,13.86,  38.64710, -76.34390,1.185150e+03
20110711,13.86,  38.64810, -76.43230,-9.999000e+03
20110711,13.86,  38.65210, -76.41340,-9.999000e+03
20110711,13.86,  38.65470, -76.35770,1.185150e+03
20110711,13.86,  38.65650, -76.45390,-9.999000e+03
20110711,13.86,  38.65750, -76.42120,-9.999000e+03
20110711,13.86,  38.66220, -76.37010,1.185150e+03
20110711,13.86,  38.66280, -76.42900,-9.999000e+03
20110711,13.86,  38.66590, -76.47630,-9.999000e+03
20110711,13.86,  38.66760, -76.38300,1.185150e+03
20110711,13.86,  38.66820, -76.43300,-9.999000e+03
20110711,13.86,  38.67020, -76.36160,1.185150e+03
20110711,13.86,  38.67110, -76.42080,-9.999000e+03
20110711,13.86,  38.67260, -76.39790,1.185150e+03
20110711,13.86,  38.68950, -76.34080,1.185150e+03
20110711,13.87,  38.60110, -76.39980,-9.999000e+03
20110711,13.87,  38.60180, -76.44020,-9.999000e+03
20110711,13.87,  38.60720, -76.41820,-9.999000e+03
20110711,13.87,  38.60760, -76.45600,-9.999000e+03
20110711,13.87,  38.61350, -76.47310,-9.999000e+03
20110711,13.87,  38.61360, -76.40010,-9.999000e+03
20110711,13.87,  38.61370, -76.43870,-9.999000e+03
20110711,13.87,  38.61940, -76.41790,-9.999000e+03
20110711,13.87,  38.61950, -76.45540,-9.999000e+03
20110711,13.87,  38.62390, -76.39580,-9.999000e+03
20110711,13.87,  38.62480, -76.43440,-9.999000e+03
20110711,13.87,  38.62530, -76.47300,-9.999000e+03
20110711,13.87,  38.62970, -76.41350,-9.999000e+03
20110711,13.87,  38.63010, -76.45090,-9.999000e+03
20110711,13.87,  38.63540, -76.42990,-9.999000e+03
20110711,13.87,  38.63580, -76.46860,-9.999000e+03
20110711,13.87,  38.64120, -76.44660,-9.999000e+03
20110711,13.87,  38.64760, -76.46580,-9.999000e+03
20110711,13.88,  38.55910, -76.43440,-9.999000e+03
20110711,13.88,  38.56310, -76.44140,-9.999000e+03
20110711,13.88,  38.56710, -76.48010,-9.999000e+03
20110711,13.88,  38.56810, -76.41740,-9.999000e+03
20110711,13.88,  38.56930, -76.45750,-9.999000e+03
20110711,13.88,  38.57430, -76.43510,-9.999000e+03
20110711,13.88,  38.57550, -76.47340,-9.999000e+03
20110711,13.88,  38.57890, -76.41250,-9.999000e+03
20110711,13.88,  38.58030, -76.45130,-9.999000e+03
20110711,13.88,  38.58200, -76.49030,-9.999000e+03
20110711,13.88,  38.58520, -76.43010,-9.999000e+03
20110711,13.88,  38.58640, -76.46760,-9.999000e+03
20110711,13.88,  38.58970, -76.40590,-9.999000e+03
20110711,13.88,  38.59110, -76.44640,-9.999000e+03
20110711,13.88,  38.59260, -76.48480,-9.999000e+03
20110711,13.88,  38.59590, -76.42370,-9.999000e+03
20110711,13.88,  38.59690, -76.46180,-9.999000e+03
20110711,13.88,  38.60290, -76.47860,-9.999000e+03
20110711,13.89,  38.52050, -76.46140,-9.999000e+03
20110711,13.89,  38.52510, -76.43880,-9.999000e+03
20110711,13.89,  38.52630, -76.47790,-9.999000e+03
20110711,13.89,  38.53140, -76.45660,-9.999000e+03
20110711,13.89,  38.53210, -76.49410,-9.999000e+03
20110711,13.89,  38.53530, -76.43420,-9.999000e+03
20110711,13.89,  38.53740, -76.47310,-9.999000e+03
20110711,13.89,  38.54150, -76.45150,-9.999000e+03
20110711,13.89,  38.54330, -76.48940,-9.999000e+03
20110711,13.89,  38.54550, -76.42650,-9.999000e+03
20110711,13.89,  38.54760, -76.46760,-9.999000e+03
20110711,13.89,  38.54950, -76.50660,-9.999000e+03
20110711,13.89,  38.55210, -76.44490,-9.999000e+03
20110711,13.89,  38.55370, -76.48320,-9.999000e+03
20110711,13.89,  38.55820, -76.46150,-9.999000e+03
20110711,13.89,  38.55980, -76.49980,-9.999000e+03
20110711,13.89,  38.56420, -76.47760,-9.999000e+03
20110711,13.90,  38.48520, -76.45460,-9.999000e+03
20110711,13.90,  38.49130, -76.47320,-9.999000e+03
20110711,13.90,  38.49200, -76.51260,-9.999000e+03
20110711,13.90,  38.49510, -76.45220,-9.999000e+03
20110711,13.90,  38.49690, -76.49040,-9.999000e+03
20110711,13.90,  38.49810, -76.52970,-9.999000e+03
20110711,13.90,  38.50110, -76.47040,-9.999000e+03
20110711,13.90,  38.50250, -76.50700,-9.999000e+03
20110711,13.90,  38.50510, -76.44910,-9.999000e+03
20110711,13.90,  38.50680, -76.48740,-9.999000e+03
20110711,13.90,  38.50840, -76.52450,-9.999000e+03
20110711,13.90,  38.51090, -76.46690,-9.999000e+03
20110711,13.90,  38.51250, -76.50390,-9.999000e+03
20110711,13.90,  38.51450, -76.44400,-9.999000e+03
20110711,13.90,  38.51670, -76.48330,-9.999000e+03
20110711,13.90,  38.51850, -76.52130,-9.999000e+03
20110711,13.90,  38.52250, -76.49950,-9.999000e+03
20110711,13.91,  38.45300, -76.49350,-9.999000e+03
20110711,13.91,  38.45650, -76.47250,-9.999000e+03
20110711,13.91,  38.45830, -76.51030,-9.999000e+03
20110711,13.91,  38.46200, -76.48990,-9.999000e+03
20110711,13.91,  38.46360, -76.52710,-9.999000e+03
20110711,13.91,  38.46540, -76.46740,-9.999000e+03
20110711,13.91,  38.46750, -76.50610,-9.999000e+03
20110711,13.91,  38.46920, -76.54480,-9.999000e+03
20110711,13.91,  38.47110, -76.48520,-9.999000e+03
20110711,13.91,  38.47290, -76.52260,-9.999000e+03
20110711,13.91,  38.47510, -76.46190,-9.999000e+03
20110711,13.91,  38.47640, -76.50150,-9.999000e+03
20110711,13.91,  38.47840, -76.53980,-9.999000e+03
20110711,13.91,  38.48090, -76.47990,-9.999000e+03
20110711,13.91,  38.48190, -76.51770,-9.999000e+03
20110711,13.91,  38.48650, -76.49630,-9.999000e+03
20110711,13.91,  38.48790, -76.53470,-9.999000e+03
20110711,13.92,  38.42060, -76.48540,-9.999000e+03
20110711,13.92,  38.42600, -76.50390,-9.999000e+03
20110711,13.92,  38.42750, -76.54090,-9.999000e+03
20110711,13.92,  38.42990, -76.48420,-9.999000e+03
20110711,13.92,  38.43130, -76.52130,-9.999000e+03
20110711,13.92,  38.43280, -76.55820,-9.999000e+03
20110711,13.92,  38.43520, -76.50200,-9.999000e+03
20110711,13.92,  38.43660, -76.53810,-9.999000e+03
20110711,13.92,  38.43850, -76.47920,-9.999000e+03
20110711,13.92,  38.44020, -76.51730,-9.999000e+03
20110711,13.92,  38.44210, -76.55620,-9.999000e+03
20110711,13.92,  38.44380, -76.49690,-9.999000e+03
20110711,13.92,  38.44550, -76.53430,-9.999000e+03
20110711,13.92,  38.44730, -76.47500,-9.999000e+03
20110711,13.92,  38.44910, -76.51350,-9.999000e+03
20110711,13.92,  38.45090, -76.55190,-9.999000e+03
20110711,13.92,  38.45430, -76.53000,-9.999000e+03
20110711,13.92,  38.45970, -76.54750,-9.999000e+03
20110711,13.93,  38.38490, -76.50430,1.094330e+03
20110711,13.93,  38.39040, -76.52230,1.097860e+03
20110711,13.93,  38.39350, -76.50110,1.114000e+03
20110711,13.93,  38.39560, -76.53890,1.100200e+03
20110711,13.93,  38.39920, -76.51940,1.111370e+03
20110711,13.93,  38.40090, -76.55550,1.103670e+03
20110711,13.93,  38.40200, -76.49620,1.096640e+03
20110711,13.93,  38.40450, -76.53570,1.109310e+03
20110711,13.93,  38.40640, -76.57320,1.109940e+03
20110711,13.93,  38.40760, -76.51390,1.096640e+03
20110711,13.93,  38.40980, -76.55170,1.101790e+03
20110711,13.93,  38.41140, -76.48990,-9.999000e+03
20110711,13.93,  38.41300, -76.53000,1.091360e+03
20110711,13.93,  38.41540, -76.56890,1.096640e+03
20110711,13.93,  38.41700, -76.50810,-9.999000e+03
20110711,13.93,  38.41840, -76.54600,1.086520e+03
20110711,13.93,  38.42230, -76.52480,-9.999000e+03
20110711,13.93,  38.42420, -76.56260,1.086520e+03
20110711,13.94,  38.35830, -76.51790,1.110550e+03
20110711,13.94,  38.36010, -76.55610,1.119310e+03
20110711,13.94,  38.36380, -76.53580,1.107950e+03
20110711,13.94,  38.36530, -76.57240,1.119150e+03
20110711,13.94,  38.36720, -76.51360,1.086460e+03
20110711,13.94,  38.36920, -76.55220,1.099750e+03
20110711,13.94,  38.37080, -76.59000,1.115880e+03
20110711,13.94,  38.37270, -76.53120,1.086130e+03
20110711,13.94,  38.37450, -76.56870,1.093150e+03
20110711,13.94,  38.37590, -76.50830,1.091150e+03
20110711,13.94,  38.37800, -76.54760,1.087170e+03
20110711,13.94,  38.38000, -76.58620,1.087910e+03
20110711,13.94,  38.38170, -76.52630,1.089610e+03
20110711,13.94,  38.38330, -76.56380,1.088710e+03
20110711,13.94,  38.38690, -76.54290,1.091130e+03
20110711,13.94,  38.38880, -76.58110,1.087740e+03
20110711,13.94,  38.39200, -76.55940,1.093350e+03
20110711,13.94,  38.39730, -76.57680,1.092950e+03
20110711,13.95,  38.32630, -76.57410,1.146030e+03
20110711,13.95,  38.33180, -76.59030,1.144120e+03
20110711,13.95,  38.33780, -76.60760,1.141900e+03
20110711,13.95,  38.33970, -76.52750,1.108430e+03
20110711,13.95,  38.34540, -76.54510,1.111260e+03
20110711,13.95,  38.34920, -76.52200,1.117860e+03
20110711,13.95,  38.35090, -76.56150,1.114820e+03
20110711,13.95,  38.35480, -76.53980,1.118150e+03
20110711,13.95,  38.35620, -76.57720,1.118940e+03
20110711,13.95,  38.36190, -76.59420,1.119420e+03
20110711,13.96,  38.28390, -76.55770,-9.999000e+03
20110711,13.96,  38.28970, -76.57450,-9.999000e+03
20110711,13.96,  38.29450, -76.55170,1.149560e+03
20110711,13.96,  38.29520, -76.58990,-9.999000e+03
20110711,13.96,  38.29550, -76.62720,-9.999000e+03
20110711,13.96,  38.30030, -76.56830,1.161000e+03
20110711,13.96,  38.30090, -76.60560,-9.999000e+03
20110711,13.96,  38.30490, -76.54510,1.154200e+03
20110711,13.96,  38.30580, -76.58380,1.149100e+03
20110711,13.96,  38.30670, -76.62170,1.161170e+03
20110711,13.96,  38.31060, -76.56210,1.159560e+03
20110711,13.96,  38.31150, -76.59920,1.151700e+03
20110711,13.96,  38.31500, -76.54020,1.150800e+03
20110711,13.96,  38.31600, -76.57820,1.158230e+03
20110711,13.96,  38.31710, -76.61560,1.153590e+03
20110711,13.96,  38.32080, -76.55770,1.148150e+03
20110711,13.96,  38.32150, -76.59390,1.156580e+03
20110711,13.96,  38.32710, -76.61090,1.154050e+03
20110711,13.97,  38.24490, -76.57720,1.196410e+03
20110711,13.97,  38.24810, -76.59720,1.271650e+03
20110711,13.97,  38.25170, -76.61740,1.306290e+03
20110711,13.97,  38.25550, -76.64030,1.306290e+03
20110711,13.97,  38.25620, -76.59230,1.306290e+03
20110711,13.97,  38.25730, -76.58900,1.306290e+03
20110711,13.97,  38.26050, -76.66610,1.306290e+03
20110711,13.97,  38.26260, -76.56650,1.302010e+03
20110711,13.97,  38.26260, -76.60430,1.306290e+03
20110711,13.97,  38.26770, -76.61960,1.304190e+03
20110711,13.97,  38.26810, -76.58330,1.296770e+03
20110711,13.97,  38.27330, -76.56190,1.292980e+03
20110711,13.97,  38.27340, -76.59900,1.296260e+03
20110711,13.97,  38.27350, -76.63570,1.306290e+03
20110711,13.97,  38.27880, -76.61450,1.292980e+03
20110711,13.97,  38.28440, -76.63100,1.292980e+03
20110711,13.97,  38.28450, -76.59490,-9.999000e+03
20110711,13.97,  38.28990, -76.61050,-9.999000e+03
20110711,13.98,  38.20540, -76.63020,1.056170e+03
20110711,13.98,  38.20810, -76.64730,1.044960e+03
20110711,13.98,  38.20940, -76.57820,1.054480e+03
20110711,13.98,  38.21220, -76.59610,1.053450e+03
20110711,13.98,  38.21470, -76.61230,1.054480e+03
20110711,13.98,  38.21720, -76.62850,1.054480e+03
20110711,13.98,  38.21970, -76.64560,-9.999000e+03
20110711,13.98,  38.22140, -76.57640,-9.999000e+03
20110711,13.98,  38.22390, -76.59440,-9.999000e+03
20110711,13.98,  38.22640, -76.61100,-9.999000e+03
20110711,13.98,  38.22890, -76.62740,-9.999000e+03
20110711,13.98,  38.23160, -76.64470,1.076470e+03
20110711,13.98,  38.23340, -76.57530,1.074970e+03
20110711,13.98,  38.23610, -76.59310,1.147070e+03
20110711,13.98,  38.23850, -76.60970,1.127940e+03
20110711,13.98,  38.24100, -76.62600,1.147070e+03
20110711,13.98,  38.24370, -76.64350,1.171390e+03
20110711,13.99,  38.16290, -76.60860,-9.999000e+03
20110711,13.99,  38.16570, -76.62420,-9.999000e+03
20110711,13.99,  38.16840, -76.63990,-9.999000e+03
20110711,13.99,  38.17120, -76.65660,1.108840e+03
20110711,13.99,  38.17180, -76.58990,1.036320e+03
20110711,13.99,  38.17470, -76.60650,1.094150e+03
