Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110722,12.07,  39.55370, -76.49080,4.990000e+15,3.050420e+00
20110722,12.07,  39.56020, -76.52790,5.570000e+15,3.442130e+00
20110722,12.07,  39.56210, -76.50700,4.060000e+15,2.470380e+00
20110722,12.07,  39.56360, -76.48480,4.200000e+15,2.503640e+00
20110722,12.07,  39.56830, -76.54310,4.460000e+15,2.779070e+00
20110722,12.07,  39.57010, -76.52220,5.980000e+15,3.620720e+00
20110722,12.07,  39.57190, -76.50090,5.910000e+15,3.512830e+00
20110722,12.07,  39.57320, -76.47830,4.850000e+15,2.891100e+00
20110722,12.07,  39.57680, -76.55960,6.700000e+15,4.100080e+00
20110722,12.07,  39.57810, -76.53740,4.350000e+15,2.617440e+00
20110722,12.07,  39.58000, -76.51590,4.950000e+15,2.944570e+00
20110722,12.07,  39.58670, -76.55390,6.690000e+15,4.004220e+00
20110722,12.07,  39.58810, -76.53100,4.420000e+15,2.624820e+00
20110722,12.07,  39.58970, -76.50940,4.690000e+15,-9.999000e+03
20110722,12.07,  39.59670, -76.54720,5.460000e+15,3.260470e+00
20110722,12.07,  39.59850, -76.52640,4.200000e+15,-9.999000e+03
20110722,12.07,  39.60920, -76.54860,5.190000e+15,-9.999000e+03
20110722,12.08,  39.58510, -76.47820,4.850000e+15,-9.999000e+03
20110722,12.08,  39.59320, -76.49340,5.190000e+15,-9.999000e+03
20110722,12.08,  39.59330, -76.47040,4.990000e+15,-9.999000e+03
20110722,12.08,  39.60060, -76.50590,5.460000e+15,-9.999000e+03
20110722,12.08,  39.60270, -76.48710,6.200000e+15,-9.999000e+03
20110722,12.08,  39.60430, -76.46640,5.460000e+15,-9.999000e+03
20110722,12.08,  39.60870, -76.51950,6.100000e+15,-9.999000e+03
20110722,12.08,  39.61130, -76.50130,6.030000e+15,-9.999000e+03
20110722,12.08,  39.61730, -76.48800,5.970000e+15,-9.999000e+03
20110722,12.08,  39.61820, -76.53640,6.040000e+15,-9.999000e+03
20110722,12.08,  39.62050, -76.51570,4.990000e+15,-9.999000e+03
20110722,12.08,  39.62870, -76.50610,4.510000e+15,-9.999000e+03
20110722,12.08,  39.63060, -76.53140,5.420000e+15,-9.999000e+03
20110722,12.08,  39.64050, -76.50590,5.610000e+15,-9.999000e+03
20110722,12.08,  39.64240, -76.52570,5.970000e+15,-9.999000e+03
20110722,12.08,  39.66020, -76.52520,4.820000e+15,-9.999000e+03
20110722,12.08,  39.67220, -76.57070,5.050000e+15,-9.999000e+03
20110722,12.09,  39.62290, -76.44350,4.410000e+15,2.269220e+00
20110722,12.09,  39.62910, -76.45550,5.500000e+15,2.754140e+00
20110722,12.09,  39.63010, -76.43620,4.500000e+15,2.307560e+00
20110722,12.09,  39.63510, -76.45080,4.640000e+15,2.355290e+00
20110722,12.09,  39.63680, -76.42820,5.220000e+15,2.686910e+00
20110722,12.09,  39.63940, -76.44570,5.220000e+15,2.678510e+00
20110722,12.09,  39.64430, -76.41890,6.280000e+15,3.242750e+00
20110722,12.09,  39.64670, -76.47440,5.310000e+15,2.523700e+00
20110722,12.09,  39.65370, -76.40770,4.360000e+15,2.254680e+00
20110722,12.09,  39.65440, -76.43580,4.340000e+15,2.241040e+00
20110722,12.09,  39.65980, -76.47130,4.930000e+15,2.339300e+00
20110722,12.09,  39.67670, -76.46750,5.240000e+15,2.508630e+00
20110722,12.09,  39.67930, -76.42130,4.510000e+15,2.327810e+00
20110722,12.09,  39.68560, -76.53420,5.180000e+15,-9.999000e+03
20110722,12.09,  39.69720, -76.44990,5.070000e+15,2.455970e+00
20110722,12.09,  39.71300, -76.53310,5.560000e+15,2.640630e+00
20110722,12.09,  39.71520, -76.43980,6.260000e+15,3.085350e+00
20110722,12.09,  39.74600, -76.52480,5.340000e+15,2.536150e+00
20110722,12.10,  39.57270, -76.41310,5.670000e+15,-9.999000e+03
20110722,12.10,  39.57900, -76.42760,4.790000e+15,-9.999000e+03
20110722,12.10,  39.58470, -76.40050,5.790000e+15,-9.999000e+03
20110722,12.10,  39.58720, -76.43980,4.540000e+15,2.265150e+00
20110722,12.10,  39.59120, -76.41500,5.650000e+15,-9.999000e+03
20110722,12.10,  39.59600, -76.38960,4.160000e+15,-9.999000e+03
20110722,12.10,  39.59740, -76.42820,5.960000e+15,2.985300e+00
20110722,12.10,  39.60010, -76.44580,4.720000e+15,2.431050e+00
20110722,12.10,  39.60260, -76.40350,5.660000e+15,-9.999000e+03
20110722,12.10,  39.60790, -76.41630,5.450000e+15,2.719170e+00
20110722,12.10,  39.60900, -76.43530,4.750000e+15,2.419560e+00
20110722,12.10,  39.61380, -76.39230,5.460000e+15,-9.999000e+03
20110722,12.10,  39.61820, -76.42470,4.360000e+15,2.192330e+00
20110722,12.10,  39.61870, -76.40430,6.420000e+15,3.226590e+00
20110722,12.10,  39.62560, -76.38060,4.780000e+15,-9.999000e+03
20110722,12.10,  39.62860, -76.41290,5.800000e+15,2.890140e+00
20110722,12.10,  39.63050, -76.39190,6.010000e+15,-9.999000e+03
20110722,12.10,  39.64000, -76.40010,4.540000e+15,2.269020e+00
20110722,12.11,  39.56510, -76.38470,4.640000e+15,-9.999000e+03
20110722,12.11,  39.57030, -76.39750,5.330000e+15,-9.999000e+03
20110722,12.11,  39.57130, -76.35890,4.540000e+15,-9.999000e+03
20110722,12.11,  39.57740, -76.37350,4.360000e+15,-9.999000e+03
20110722,12.11,  39.58280, -76.34840,5.370000e+15,-9.999000e+03
20110722,12.11,  39.58840, -76.36180,5.190000e+15,-9.999000e+03
20110722,12.11,  39.59390, -76.37530,5.600000e+15,-9.999000e+03
20110722,12.11,  39.59430, -76.33770,5.720000e+15,-9.999000e+03
20110722,12.11,  39.60550, -76.36440,6.000000e+15,-9.999000e+03
20110722,12.11,  39.60690, -76.32650,4.630000e+15,-9.999000e+03
20110722,12.11,  39.60850, -76.37820,5.470000e+15,-9.999000e+03
20110722,12.11,  39.61200, -76.33880,4.890000e+15,-9.999000e+03
20110722,12.11,  39.61790, -76.35290,5.860000e+15,-9.999000e+03
20110722,12.11,  39.62290, -76.36560,5.620000e+15,-9.999000e+03
20110722,12.12,  39.54330, -76.33900,5.130000e+15,-9.999000e+03
20110722,12.12,  39.54720, -76.32150,5.750000e+15,-9.999000e+03
20110722,12.12,  39.55370, -76.35710,4.330000e+15,-9.999000e+03
20110722,12.12,  39.56610, -76.34620,6.070000e+15,-9.999000e+03
20110722,12.12,  39.56750, -76.29040,4.410000e+15,-9.999000e+03
20110722,12.12,  39.57890, -76.33430,4.300000e+15,-9.999000e+03
20110722,12.12,  39.58420, -76.31860,4.850000e+15,-9.999000e+03
20110722,12.12,  39.59690, -76.29970,5.850000e+15,-9.999000e+03
20110722,12.12,  39.59950, -76.31740,5.710000e+15,-9.999000e+03
20110722,12.12,  39.61470, -76.25120,6.990000e+15,-9.999000e+03
20110722,12.12,  39.61630, -76.22800,3.670000e+15,-9.999000e+03
20110722,12.12,  39.63210, -76.29370,3.690000e+15,-9.999000e+03
20110722,12.13,  39.51160, -76.32790,4.240000e+15,-9.999000e+03
20110722,12.13,  39.51360, -76.30950,3.550000e+15,-9.999000e+03
20110722,12.13,  39.52410, -76.31840,5.110000e+15,-9.999000e+03
20110722,12.13,  39.52570, -76.30420,5.000000e+15,2.819080e+00
20110722,12.13,  39.52700, -76.29020,5.030000e+15,2.836000e+00
20110722,12.13,  39.53040, -76.25580,4.500000e+15,2.537180e+00
20110722,12.13,  39.53720, -76.30310,5.340000e+15,-9.999000e+03
20110722,12.13,  39.54160, -76.28440,5.210000e+15,-9.999000e+03
20110722,12.13,  39.54490, -76.26620,6.080000e+15,-9.999000e+03
20110722,12.13,  39.54830, -76.24450,5.330000e+15,-9.999000e+03
20110722,12.13,  39.54980, -76.30420,4.730000e+15,-9.999000e+03
20110722,12.13,  39.55370, -76.28690,5.200000e+15,-9.999000e+03
20110722,12.13,  39.55810, -76.26810,4.060000e+15,-9.999000e+03
20110722,12.14,  39.47000, -76.21620,7.780000e+15,4.236270e+00
20110722,12.14,  39.47210, -76.25040,8.240000e+15,4.486740e+00
20110722,12.14,  39.47630, -76.28440,7.040000e+15,3.946520e+00
20110722,12.14,  39.48310, -76.29640,7.450000e+15,3.816680e+00
20110722,12.14,  39.48630, -76.27520,7.680000e+15,-9.999000e+03
20110722,12.14,  39.48860, -76.32300,7.740000e+15,3.900610e+00
20110722,12.14,  39.49060, -76.30390,4.470000e+15,2.314390e+00
20110722,12.14,  39.49160, -76.28480,7.610000e+15,4.233190e+00
20110722,12.14,  39.49240, -76.28610,6.780000e+15,3.551690e+00
20110722,12.14,  39.49440, -76.26810,6.450000e+15,3.519980e+00
20110722,12.14,  39.49880, -76.23940,5.450000e+15,2.898390e+00
20110722,12.14,  39.50030, -76.32620,5.040000e+15,-9.999000e+03
20110722,12.14,  39.50120, -76.30650,4.920000e+15,-9.999000e+03
20110722,12.14,  39.50510, -76.26960,4.800000e+15,2.384770e+00
20110722,12.14,  39.50700, -76.25060,4.590000e+15,2.280440e+00
20110722,12.14,  39.51710, -76.27420,5.960000e+15,-9.999000e+03
20110722,12.14,  39.51930, -76.25500,4.480000e+15,-9.999000e+03
20110722,12.15,  39.45220, -76.24980,8.470000e+15,5.109460e+00
20110722,12.15,  39.45620, -76.26770,6.500000e+15,3.925530e+00
20110722,12.15,  39.46010, -76.28450,7.090000e+15,4.260690e+00
20110722,12.15,  39.46340, -76.23710,6.930000e+15,4.078360e+00
20110722,12.15,  39.46390, -76.30120,5.650000e+15,3.386970e+00
20110722,12.15,  39.46600, -76.26430,8.260000e+15,4.771350e+00
20110722,12.15,  39.46750, -76.31720,6.070000e+15,3.604590e+00
20110722,12.15,  39.46760, -76.25130,6.840000e+15,3.987690e+00
20110722,12.15,  39.46990, -76.27540,6.400000e+15,3.644290e+00
20110722,12.17,  39.35880, -76.31990,1.270000e+16,2.450590e+01
20110722,12.17,  39.36090, -76.26390,1.310000e+16,2.217880e+01
20110722,12.17,  39.36170, -76.33880,2.270000e+16,2.905250e+01
20110722,12.17,  39.36380, -76.28300,8.440000e+15,1.074290e+01
20110722,12.17,  39.36660, -76.30070,9.970000e+15,1.251890e+01
20110722,12.17,  39.36950, -76.31840,8.100000e+15,1.002200e+01
20110722,12.17,  39.37140, -76.26190,1.220000e+16,1.480570e+01
20110722,12.17,  39.37240, -76.33720,1.310000e+16,1.607390e+01
20110722,12.17,  39.37440, -76.28080,9.430000e+15,1.131120e+01
20110722,12.17,  39.37730, -76.29840,7.680000e+15,9.080660e+00
20110722,12.17,  39.38030, -76.31590,8.510000e+15,9.961880e+00
20110722,12.17,  39.38350, -76.33450,1.010000e+16,1.165520e+01
20110722,12.18,  39.31820, -76.26790,8.700000e+15,1.103830e+01
20110722,12.18,  39.32100, -76.28710,1.850000e+16,3.089140e+01
20110722,12.18,  39.32380, -76.30500,1.080000e+16,1.903370e+01
20110722,12.18,  39.32660, -76.32280,1.180000e+16,2.188320e+01
20110722,12.18,  39.32890, -76.26660,1.640000e+16,3.357280e+01
20110722,12.18,  39.32940, -76.34170,1.480000e+16,2.876330e+01
20110722,12.18,  39.33190, -76.28580,1.390000e+16,3.074170e+01
20110722,12.18,  39.33470, -76.30370,1.400000e+16,3.246620e+01
20110722,12.18,  39.33740, -76.32140,2.030000e+16,4.988880e+01
20110722,12.18,  39.33980, -76.26540,1.610000e+16,4.145280e+01
20110722,12.18,  39.34020, -76.34050,3.270000e+16,8.230430e+01
20110722,12.18,  39.34260, -76.28480,1.080000e+16,2.820520e+01
20110722,12.18,  39.34520, -76.30280,1.410000e+16,3.702230e+01
20110722,12.18,  39.34800, -76.32080,2.750000e+16,7.233670e+01
20110722,12.18,  39.35030, -76.26470,1.140000e+16,2.353290e+01
20110722,12.18,  39.35080, -76.33980,2.690000e+16,6.654840e+01
20110722,12.18,  39.35320, -76.28410,8.550000e+15,1.891390e+01
20110722,12.18,  39.35610, -76.30200,1.070000e+16,2.012070e+01
20110722,12.19,  39.27900, -76.31080,1.030000e+16,8.762940e+00
20110722,12.19,  39.28170, -76.32870,9.850000e+15,8.450020e+00
20110722,12.19,  39.28410, -76.27260,1.030000e+16,9.280620e+00
20110722,12.19,  39.28450, -76.34770,8.950000e+15,7.861930e+00
20110722,12.19,  39.28700, -76.29180,1.970000e+16,1.804330e+01
20110722,12.19,  39.28970, -76.30970,1.170000e+16,1.105690e+01
20110722,12.19,  39.29260, -76.32740,9.130000e+15,8.827860e+00
20110722,12.19,  39.29640, -76.34620,9.620000e+15,9.837080e+00
20110722,12.19,  39.29650, -76.27230,8.660000e+15,9.277490e+00
20110722,12.19,  39.29930, -76.29080,1.710000e+16,1.904870e+01
20110722,12.19,  39.30210, -76.30800,1.350000e+16,1.547950e+01
20110722,12.19,  39.30490, -76.32550,1.020000e+16,1.182460e+01
20110722,12.19,  39.30730, -76.26920,1.000000e+16,1.185140e+01
20110722,12.19,  39.30770, -76.34430,1.140000e+16,1.334390e+01
20110722,12.19,  39.31020, -76.28850,1.890000e+16,2.268280e+01
20110722,12.19,  39.31310, -76.30640,1.120000e+16,1.361400e+01
20110722,12.19,  39.31590, -76.32410,9.090000e+15,1.120800e+01
20110722,12.19,  39.31870, -76.34300,9.430000e+15,1.172200e+01
20110722,12.20,  39.24060, -76.27770,9.270000e+15,7.323010e+00
20110722,12.20,  39.24120, -76.35260,1.020000e+16,8.057200e+00
20110722,12.20,  39.24350, -76.29690,9.170000e+15,7.244410e+00
20110722,12.20,  39.24630, -76.31470,1.080000e+16,8.532660e+00
20110722,12.20,  39.24910, -76.33250,1.020000e+16,8.058910e+00
20110722,12.20,  39.25140, -76.27620,9.880000e+15,7.806580e+00
20110722,12.20,  39.25210, -76.35130,8.900000e+15,7.038030e+00
20110722,12.20,  39.25440, -76.29530,9.920000e+15,7.812290e+00
20110722,12.20,  39.25720, -76.31300,1.020000e+16,8.035840e+00
20110722,12.20,  39.26000, -76.33070,9.880000e+15,7.816300e+00
20110722,12.20,  39.26230, -76.27460,1.110000e+16,8.862350e+00
20110722,12.20,  39.26280, -76.34960,9.530000e+15,7.577120e+00
20110722,12.20,  39.26520, -76.29400,1.140000e+16,9.113320e+00
20110722,12.20,  39.26790, -76.31180,9.510000e+15,7.644080e+00
20110722,12.20,  39.27080, -76.32970,9.560000e+15,7.756190e+00
20110722,12.20,  39.27320, -76.27390,1.090000e+16,9.039500e+00
20110722,12.20,  39.27360, -76.34870,1.010000e+16,8.236350e+00
20110722,12.20,  39.27610, -76.29300,1.270000e+16,1.066210e+01
20110722,12.21,  39.19970, -76.30180,9.820000e+15,1.186080e+01
20110722,12.21,  39.20260, -76.31960,8.550000e+15,1.032690e+01
20110722,12.21,  39.20550, -76.33720,9.070000e+15,-9.999000e+03
20110722,12.21,  39.20860, -76.28040,1.010000e+16,-9.999000e+03
20110722,12.21,  39.20880, -76.35590,9.060000e+15,-9.999000e+03
20110722,12.21,  39.21140, -76.29980,9.580000e+15,-9.999000e+03
20110722,12.21,  39.21420, -76.31780,9.960000e+15,-9.999000e+03
20110722,12.21,  39.21690, -76.33560,8.890000e+15,8.564760e+00
20110722,12.21,  39.21940, -76.27990,9.860000e+15,9.208710e+00
20110722,12.21,  39.21980, -76.35460,8.830000e+15,8.117900e+00
20110722,12.21,  39.22220, -76.29910,1.020000e+16,9.271410e+00
20110722,12.21,  39.22490, -76.31690,9.400000e+15,8.129320e+00
20110722,12.21,  39.22760, -76.33460,9.610000e+15,8.084930e+00
20110722,12.21,  39.23000, -76.27860,9.850000e+15,7.870660e+00
20110722,12.21,  39.23050, -76.35360,8.920000e+15,7.326220e+00
20110722,12.21,  39.23290, -76.29790,9.800000e+15,7.739910e+00
20110722,12.21,  39.23570, -76.31580,1.050000e+16,8.293220e+00
20110722,12.21,  39.23830, -76.33360,9.580000e+15,7.567090e+00
20110722,12.22,  39.15640, -76.29750,1.010000e+16,1.252680e+01
20110722,12.22,  39.16030, -76.29670,9.260000e+15,1.146950e+01
20110722,12.22,  39.16260, -76.34120,8.690000e+15,1.067420e+01
20110722,12.22,  39.16850, -76.31560,8.720000e+15,1.081920e+01
20110722,12.22,  39.16860, -76.35940,7.320000e+15,9.037820e+00
20110722,12.22,  39.17510, -76.37650,7.900000e+15,9.795310e+00
20110722,12.22,  39.17520, -76.28580,8.350000e+15,1.052890e+01
20110722,12.22,  39.17750, -76.34100,8.260000e+15,1.028930e+01
20110722,12.22,  39.17840, -76.30470,8.520000e+15,1.081170e+01
20110722,12.22,  39.18140, -76.32260,8.380000e+15,1.060750e+01
20110722,12.22,  39.18300, -76.35930,7.900000e+15,9.896830e+00
20110722,12.22,  39.18410, -76.34030,7.660000e+15,9.701440e+00
20110722,12.22,  39.18630, -76.28420,1.010000e+16,1.263680e+01
20110722,12.22,  39.18700, -76.35920,8.410000e+15,1.062120e+01
20110722,12.22,  39.18920, -76.30330,8.700000e+15,1.077350e+01
20110722,12.22,  39.19190, -76.32100,1.010000e+16,1.243000e+01
20110722,12.22,  39.19470, -76.33870,8.520000e+15,1.043030e+01
20110722,12.22,  39.19680, -76.28270,1.020000e+16,1.234970e+01
20110722,12.22,  39.19750, -76.35780,8.090000e+15,9.846870e+00
20110722,12.23,  39.11990, -76.30130,7.610000e+15,8.858680e+00
20110722,12.23,  39.12460, -76.32000,7.690000e+15,8.973560e+00
20110722,12.23,  39.12730, -76.37580,6.880000e+15,8.004470e+00
20110722,12.23,  39.12900, -76.33720,8.520000e+15,9.967180e+00
20110722,12.23,  39.13030, -76.29850,7.510000e+15,8.749530e+00
20110722,12.23,  39.13350, -76.35440,6.620000e+15,7.729760e+00
20110722,12.23,  39.13500, -76.31720,9.010000e+15,1.051460e+01
20110722,12.23,  39.13800, -76.37260,8.490000e+15,9.909850e+00
20110722,12.23,  39.13950, -76.33440,8.150000e+15,9.467960e+00
20110722,12.23,  39.14080, -76.29590,7.800000e+15,9.077340e+00
20110722,12.23,  39.14390, -76.35170,7.800000e+15,9.068940e+00
20110722,12.23,  39.14540, -76.31510,8.800000e+15,1.030920e+01
20110722,12.23,  39.14840, -76.36990,8.230000e+15,9.585710e+00
20110722,12.23,  39.15020, -76.33400,9.820000e+15,1.156250e+01
20110722,12.23,  39.15040, -76.30170,1.030000e+16,1.242320e+01
20110722,12.23,  39.15470, -76.35170,6.690000e+15,7.930370e+00
20110722,12.23,  39.15650, -76.32200,9.450000e+15,1.149010e+01
20110722,12.23,  39.16000, -76.37250,7.560000e+15,9.035510e+00
20110722,12.24,  39.08130, -76.33310,8.400000e+15,1.037250e+01
20110722,12.24,  39.08600, -76.35010,7.430000e+15,9.175770e+00
20110722,12.24,  39.08710, -76.31110,7.580000e+15,9.286790e+00
20110722,12.24,  39.09070, -76.36710,7.450000e+15,9.167900e+00
20110722,12.24,  39.09190, -76.32970,7.960000e+15,9.701070e+00
20110722,12.24,  39.09560, -76.38530,5.990000e+15,7.351720e+00
20110722,12.24,  39.09650, -76.34680,6.930000e+15,8.354780e+00
20110722,12.24,  39.09750, -76.30790,7.380000e+15,8.782130e+00
20110722,12.24,  39.10110, -76.36390,5.620000e+15,6.729400e+00
20110722,12.24,  39.10230, -76.32650,7.590000e+15,9.015740e+00
20110722,12.24,  39.10580, -76.38200,7.570000e+15,9.023800e+00
20110722,12.24,  39.10680, -76.34380,7.150000e+15,8.497920e+00
20110722,12.24,  39.10800, -76.30500,7.640000e+15,8.917700e+00
20110722,12.24,  39.11140, -76.36100,8.200000e+15,9.721570e+00
20110722,12.24,  39.11270, -76.32360,9.370000e+15,1.085800e+01
20110722,12.24,  39.11610, -76.37910,7.150000e+15,8.387800e+00
20110722,12.24,  39.11720, -76.34090,8.260000e+15,9.569100e+00
20110722,12.24,  39.12170, -76.35790,6.200000e+15,7.178630e+00
20110722,12.25,  39.04500, -76.32370,7.360000e+15,9.033170e+00
20110722,12.25,  39.04880, -76.37950,5.430000e+15,6.675660e+00
20110722,12.25,  39.04980, -76.34200,8.060000e+15,9.917690e+00
20110722,12.25,  39.05360, -76.39760,7.680000e+15,9.436310e+00
20110722,12.25,  39.05450, -76.35920,7.290000e+15,9.001820e+00
20110722,12.25,  39.05540, -76.32030,8.340000e+15,1.017610e+01
20110722,12.25,  39.05920, -76.37620,7.270000e+15,8.985030e+00
20110722,12.25,  39.06030, -76.33880,9.000000e+15,1.089270e+01
20110722,12.25,  39.06400, -76.39430,7.440000e+15,9.142110e+00
20110722,12.25,  39.06490, -76.35600,8.740000e+15,1.047860e+01
20110722,12.25,  39.06590, -76.31740,8.740000e+15,1.042030e+01
20110722,12.25,  39.06960, -76.37310,6.180000e+15,7.372360e+00
20110722,12.25,  39.07080, -76.33610,8.970000e+15,1.073440e+01
20110722,12.25,  39.07430, -76.39130,7.860000e+15,9.370100e+00
20110722,12.25,  39.07550, -76.35320,8.010000e+15,9.705310e+00
20110722,12.25,  39.07640, -76.31460,7.190000e+15,8.897820e+00
20110722,12.25,  39.08010, -76.37040,6.590000e+15,8.031360e+00
20110722,12.25,  39.08500, -76.38860,7.120000e+15,8.764390e+00
20110722,12.26,  39.00200, -76.33670,6.250000e+15,7.834900e+00
20110722,12.26,  39.00700, -76.35520,7.620000e+15,9.492910e+00
20110722,12.26,  39.01180, -76.37240,7.270000e+15,9.014170e+00
20110722,12.26,  39.01270, -76.33320,6.080000e+15,7.514310e+00
20110722,12.26,  39.01660, -76.38920,7.500000e+15,9.274750e+00
20110722,12.26,  39.01770, -76.35160,8.890000e+15,1.098400e+01
20110722,12.26,  39.02160, -76.40710,7.540000e+15,9.324210e+00
20110722,12.26,  39.02240, -76.36880,8.100000e+15,1.000500e+01
20110722,12.26,  39.02320, -76.33000,6.010000e+15,7.412550e+00
20110722,12.26,  39.02710, -76.38580,8.010000e+15,9.905430e+00
20110722,12.26,  39.02810, -76.34850,7.710000e+15,9.520440e+00
20110722,12.26,  39.03200, -76.40390,6.750000e+15,8.350830e+00
20110722,12.26,  39.03280, -76.36570,7.280000e+15,9.009190e+00
20110722,12.26,  39.03440, -76.32690,6.770000e+15,8.379390e+00
20110722,12.26,  39.03760, -76.38280,6.250000e+15,7.744890e+00
20110722,12.26,  39.03930, -76.34540,7.910000e+15,9.804820e+00
20110722,12.26,  39.04280, -76.40080,6.740000e+15,8.339800e+00
20110722,12.26,  39.04400, -76.36250,8.020000e+15,9.854800e+00
20110722,12.27,  38.97010, -76.38420,6.040000e+15,1.006850e+01
20110722,12.27,  38.97080, -76.34570,6.890000e+15,1.175180e+01
20110722,12.27,  38.97490, -76.40120,6.090000e+15,1.029180e+01
20110722,12.27,  38.97570, -76.36430,8.110000e+15,1.376880e+01
20110722,12.27,  38.97980, -76.41940,6.380000e+15,1.087750e+01
20110722,12.27,  38.98050, -76.38130,6.220000e+15,1.061710e+01
20110722,12.27,  38.98110, -76.34250,6.520000e+15,1.130420e+01
20110722,12.27,  38.98520, -76.39830,6.440000e+15,1.106120e+01
20110722,12.27,  38.98610, -76.36100,6.580000e+15,1.131490e+01
20110722,12.27,  38.99020, -76.41650,6.330000e+15,1.091050e+01
20110722,12.27,  38.99080, -76.37810,7.770000e+15,1.304100e+01
20110722,12.27,  38.99150, -76.33930,8.170000e+15,1.045040e+01
20110722,12.27,  38.99550, -76.39500,6.170000e+15,7.916270e+00
20110722,12.27,  38.99650, -76.35790,7.160000e+15,9.158530e+00
20110722,12.27,  39.00040, -76.41300,7.470000e+15,9.570820e+00
20110722,12.27,  39.00120, -76.37520,7.500000e+15,9.593430e+00
20110722,12.27,  39.00590, -76.39230,6.020000e+15,7.656590e+00
