Date,Time(UTC),Lat,Lon,MLH(m)
20110710,14.72,  38.75260, -77.02270,2.424090e+03
20110710,14.72,  38.75440, -77.00140,2.435500e+03
20110710,14.72,  38.75750, -76.97890,2.438120e+03
20110710,14.72,  38.76170, -77.03680,2.428460e+03
20110710,14.72,  38.76190, -77.01670,2.437280e+03
20110710,14.72,  38.76490, -76.99560,2.437880e+03
20110710,14.72,  38.76910, -77.03230,2.438460e+03
20110710,14.72,  38.77040, -77.05280,2.430920e+03
20110710,14.72,  38.77060, -76.98890,2.433300e+03
20110710,14.72,  38.77180, -77.01130,2.438030e+03
20110710,14.72,  38.77400, -76.99150,2.432510e+03
20110710,14.72,  38.77630, -77.04920,2.438410e+03
20110710,14.72,  38.77970, -77.02660,2.436650e+03
20110710,14.72,  38.78210, -77.00700,2.432150e+03
20110710,14.72,  38.78280, -77.02880,2.433710e+03
20110710,14.73,  38.77650, -76.97160,2.454100e+03
20110710,14.73,  38.78460, -76.98800,2.460900e+03
20110710,14.73,  38.78670, -76.96730,2.495340e+03
20110710,14.73,  38.79000, -77.02270,2.441420e+03
20110710,14.73,  38.79250, -77.00350,2.468330e+03
20110710,14.73,  38.79490, -76.98380,2.505970e+03
20110710,14.73,  38.79850, -77.03980,2.445020e+03
20110710,14.73,  38.80050, -77.01920,2.476490e+03
20110710,14.73,  38.80290, -76.99940,2.507480e+03
20110710,14.73,  38.80890, -77.03600,2.483140e+03
20110710,14.73,  38.81080, -77.01480,2.508340e+03
20110710,14.73,  38.81930, -77.03200,2.503130e+03
20110710,14.74,  38.81190, -76.95860,-9.999000e+03
20110710,14.74,  38.82060, -76.97410,-9.999000e+03
20110710,14.74,  38.82200, -76.95360,-9.999000e+03
20110710,14.74,  38.82880, -76.98880,-9.999000e+03
20110710,14.74,  38.83090, -76.96940,-9.999000e+03
20110710,14.74,  38.83180, -76.94930,-9.999000e+03
20110710,14.74,  38.83730, -77.00370,-9.999000e+03
20110710,14.74,  38.83930, -76.98420,-9.999000e+03
20110710,14.74,  38.84120, -76.96580,-9.999000e+03
20110710,14.74,  38.84130, -76.94610,-9.999000e+03
20110710,14.74,  38.84640, -77.02040,-9.999000e+03
20110710,14.74,  38.84800, -76.99910,-9.999000e+03
20110710,14.74,  38.85050, -76.98150,-9.999000e+03
20110710,14.74,  38.85740, -77.01540,-9.999000e+03
20110710,14.74,  38.86030, -76.99740,-9.999000e+03
20110710,14.74,  38.87050, -77.01300,-9.999000e+03
20110710,14.75,  38.84960, -76.94030,-9.999000e+03
20110710,14.75,  38.85890, -76.95290,-9.999000e+03
20110710,14.75,  38.86080, -76.97610,-9.999000e+03
20110710,14.75,  38.86590, -76.92220,-9.999000e+03
20110710,14.75,  38.86790, -76.94310,-9.999000e+03
20110710,14.75,  38.86920, -76.96460,-9.999000e+03
20110710,14.75,  38.87110, -76.99120,-9.999000e+03
20110710,14.75,  38.87830, -76.93460,-9.999000e+03
20110710,14.75,  38.87870, -76.95520,-9.999000e+03
20110710,14.75,  38.87930, -76.97760,-9.999000e+03
20110710,14.75,  38.88150, -77.00570,-9.999000e+03
20110710,14.75,  38.88910, -76.96780,-9.999000e+03
20110710,14.75,  38.88990, -76.99150,-9.999000e+03
20110710,14.75,  38.90060, -76.98130,-9.999000e+03
20110710,14.76,  38.87930, -76.90920,-9.999000e+03
20110710,14.76,  38.89030, -76.92260,-9.999000e+03
20110710,14.76,  38.89090, -76.94580,-9.999000e+03
20110710,14.76,  38.90100, -76.93450,-9.999000e+03
20110710,14.76,  38.90160, -76.90450,-9.999000e+03
20110710,14.76,  38.90230, -76.95600,-9.999000e+03
20110710,14.76,  38.91260, -76.91790,-9.999000e+03
20110710,14.76,  38.91290, -76.94540,-9.999000e+03
20110710,14.76,  38.91360, -76.96890,-9.999000e+03
20110710,14.76,  38.92490, -76.95680,-9.999000e+03
20110710,14.76,  38.92500, -76.93140,-9.999000e+03
20110710,14.76,  38.93680, -76.94590,-9.999000e+03
20110710,14.77,  38.90660, -76.88060,-9.999000e+03
20110710,14.77,  38.91730, -76.86950,-9.999000e+03
20110710,14.77,  38.91730, -76.89610,-9.999000e+03
20110710,14.77,  38.92660, -76.88260,-9.999000e+03
20110710,14.77,  38.92730, -76.91070,-9.999000e+03
20110710,14.77,  38.93620, -76.86770,-9.999000e+03
20110710,14.77,  38.93690, -76.92550,-9.999000e+03
20110710,14.77,  38.94480, -76.88400,1.842310e+03
20110710,14.77,  38.94670, -76.91470,-9.999000e+03
20110710,14.77,  38.94740, -76.94100,-9.999000e+03
20110710,14.77,  38.95280, -76.89910,1.842310e+03
20110710,14.77,  38.95760, -76.93300,-9.999000e+03
20110710,14.77,  38.96130, -76.91430,1.847620e+03
20110710,14.77,  38.97070, -76.93090,1.842310e+03
20110710,14.78,  38.94960, -76.86240,1.858850e+03
20110710,14.78,  38.95840, -76.87880,1.854590e+03
20110710,14.78,  38.96660, -76.86480,1.836500e+03
20110710,14.78,  38.96680, -76.89450,1.844150e+03
20110710,14.78,  38.97520, -76.85590,1.848760e+03
20110710,14.78,  38.97540, -76.88180,1.836500e+03
20110710,14.78,  38.97610, -76.91240,1.836430e+03
20110710,14.78,  38.98390, -76.86970,1.857570e+03
20110710,14.78,  38.98390, -76.89690,1.836800e+03
20110710,14.78,  38.98790, -76.93270,1.835700e+03
20110710,14.78,  38.99240, -76.88290,1.862160e+03
20110710,14.78,  38.99240, -76.91100,-9.999000e+03
20110710,14.78,  39.00110, -76.89670,1.871610e+03
20110710,14.78,  39.00180, -76.92490,1.848760e+03
20110710,14.79,  38.98310, -76.84600,1.887940e+03
20110710,14.79,  38.99140, -76.83850,1.871290e+03
20110710,14.79,  38.99240, -76.86130,1.889750e+03
20110710,14.79,  39.00140, -76.87580,1.885610e+03
20110710,14.79,  39.00150, -76.85320,1.828410e+03
20110710,14.79,  39.01040, -76.91180,1.881910e+03
20110710,14.79,  39.01050, -76.86720,1.824000e+03
20110710,14.79,  39.01050, -76.89080,1.875100e+03
20110710,14.79,  39.01300, -76.84570,1.822480e+03
20110710,14.79,  39.01560, -76.82400,1.846470e+03
20110710,14.79,  39.01930, -76.88150,1.823850e+03
20110710,14.79,  39.02030, -76.90720,1.883160e+03
20110710,14.79,  39.02210, -76.85980,1.823520e+03
20110710,14.79,  39.02850, -76.89700,1.825110e+03
20110710,14.79,  39.03110, -76.87430,1.830720e+03
20110710,14.79,  39.04040, -76.89110,1.837500e+03
20110710,14.80,  39.02480, -76.84050,1.857950e+03
20110710,14.80,  39.02810, -76.82090,1.864520e+03
20110710,14.80,  39.03660, -76.83680,1.869790e+03
20110710,14.80,  39.04210, -76.87210,1.858070e+03
20110710,14.80,  39.04220, -76.81590,1.867850e+03
20110710,14.80,  39.04470, -76.85180,1.868720e+03
20110710,14.80,  39.05090, -76.83270,1.865380e+03
20110710,14.80,  39.05100, -76.88870,1.858050e+03
20110710,14.80,  39.05340, -76.86680,1.871250e+03
20110710,14.80,  39.05480, -76.81100,1.925260e+03
20110710,14.80,  39.06400, -76.88280,1.873840e+03
20110710,14.80,  39.06730, -76.86280,1.863830e+03
20110710,14.80,  39.07740, -76.87870,1.863830e+03
20110710,14.81,  39.06620, -76.81250,1.944800e+03
20110710,14.81,  39.07380, -76.84650,1.929780e+03
20110710,14.81,  39.07410, -76.80590,-9.999000e+03
20110710,14.81,  39.07500, -76.82690,1.943610e+03
20110710,14.81,  39.08180, -76.79700,-9.999000e+03
20110710,14.81,  39.08320, -76.86300,1.941180e+03
20110710,14.81,  39.08410, -76.84090,1.943050e+03
20110710,14.81,  39.08450, -76.82150,-9.999000e+03
20110710,14.81,  39.09270, -76.80960,1.891880e+03
20110710,14.81,  39.09320, -76.85440,-9.999000e+03
20110710,14.81,  39.09320, -76.87980,1.943960e+03
20110710,14.81,  39.09440, -76.83500,-9.999000e+03
20110710,14.81,  39.10290, -76.82190,1.891880e+03
20110710,14.81,  39.10390, -76.87000,-9.999000e+03
20110710,14.81,  39.10400, -76.84720,-9.999000e+03
20110710,14.81,  39.11440, -76.86030,-9.999000e+03
20110710,14.82,  39.09240, -76.78460,1.878160e+03
20110710,14.82,  39.10390, -76.79700,1.879650e+03
20110710,14.82,  39.10410, -76.77450,1.873610e+03
20110710,14.82,  39.11210, -76.76570,1.862940e+03
20110710,14.82,  39.11310, -76.83450,1.889740e+03
20110710,14.82,  39.11500, -76.78850,1.866810e+03
20110710,14.82,  39.12040, -76.83890,1.883950e+03
20110710,14.82,  39.12300, -76.77940,1.857740e+03
20110710,14.82,  39.12550, -76.82140,1.875910e+03
20110710,14.82,  39.13320, -76.79220,1.854070e+03
20110710,14.82,  39.13470, -76.81240,1.866810e+03
20110710,14.82,  39.13640, -76.83560,1.874150e+03
20110710,14.82,  39.14560, -76.82630,1.866810e+03
20110710,14.83,  39.12140, -76.75790,1.848130e+03
20110710,14.83,  39.12890, -76.74620,1.854140e+03
20110710,14.83,  39.13230, -76.77210,1.850010e+03
20110710,14.83,  39.13970, -76.76070,1.858000e+03
20110710,14.83,  39.14250, -76.78500,1.852280e+03
20110710,14.83,  39.14340, -76.80520,1.852820e+03
20110710,14.83,  39.14840, -76.75660,1.862820e+03
20110710,14.83,  39.14990, -76.77480,1.857130e+03
20110710,14.83,  39.15200, -76.75870,1.862270e+03
20110710,14.83,  39.15210, -76.73810,1.856670e+03
20110710,14.83,  39.15220, -76.79740,1.853600e+03
20110710,14.83,  39.15410, -76.81900,1.849420e+03
20110710,14.83,  39.16040, -76.79010,1.863050e+03
20110710,14.83,  39.16160, -76.77280,1.861460e+03
20110710,14.83,  39.16170, -76.80960,1.852720e+03
20110710,14.83,  39.16280, -76.79000,1.863050e+03
20110710,14.83,  39.17110, -76.78700,1.859950e+03
20110710,14.83,  39.18110, -76.80230,1.858720e+03
20110710,14.84,  39.16200, -76.75320,1.854200e+03
20110710,14.84,  39.16390, -76.73430,1.865450e+03
20110710,14.84,  39.17140, -76.76720,1.852470e+03
20110710,14.84,  39.17390, -76.74840,1.884010e+03
20110710,14.84,  39.17750, -76.72540,-9.999000e+03
20110710,14.84,  39.18330, -76.76190,1.885310e+03
20110710,14.84,  39.18830, -76.71900,1.970640e+03
20110710,14.84,  39.18850, -76.73950,-9.999000e+03
20110710,14.84,  39.19100, -76.79720,1.859140e+03
20110710,14.84,  39.19310, -76.77570,1.885310e+03
20110710,14.84,  39.19790, -76.75330,-9.999000e+03
20110710,14.84,  39.20480, -76.79030,-9.999000e+03
20110710,14.84,  39.20760, -76.76750,-9.999000e+03
20110710,14.84,  39.21800, -76.78280,-9.999000e+03
20110710,14.85,  39.19930, -76.71270,1.978190e+03
20110710,14.85,  39.19940, -76.73260,1.971910e+03
20110710,14.85,  39.20670, -76.70310,1.959340e+03
20110710,14.85,  39.20990, -76.72680,1.979010e+03
20110710,14.85,  39.21610, -76.69430,1.945700e+03
20110710,14.85,  39.21690, -76.71640,1.957680e+03
20110710,14.85,  39.21910, -76.76020,1.972670e+03
20110710,14.85,  39.21980, -76.74010,1.963520e+03
20110710,14.85,  39.22660, -76.76910,1.978510e+03
20110710,14.85,  39.22680, -76.72920,1.955700e+03
20110710,14.85,  39.22700, -76.70820,1.946770e+03
20110710,14.85,  39.22950, -76.75250,1.962230e+03
20110710,14.85,  39.23680, -76.74240,1.952740e+03
20110710,14.85,  39.23970, -76.76570,1.960830e+03
20110710,14.85,  39.24750, -76.75690,1.955160e+03
20110710,14.86,  39.22600, -76.68660,1.930310e+03
20110710,14.86,  39.23430, -76.67530,1.903960e+03
20110710,14.86,  39.23640, -76.70100,1.926690e+03
20110710,14.86,  39.23680, -76.72160,1.936970e+03
20110710,14.86,  39.24510, -76.69160,1.900210e+03
20110710,14.86,  39.24590, -76.71410,1.918880e+03
20110710,14.86,  39.24670, -76.73500,1.939810e+03
20110710,14.86,  39.25430, -76.72540,1.910200e+03
20110710,14.86,  39.25460, -76.70630,1.896020e+03
20110710,14.86,  39.25700, -76.74950,1.930630e+03
20110710,14.86,  39.26340, -76.73860,1.907240e+03
20110710,14.86,  39.26400, -76.72120,1.891490e+03
20110710,14.88,  39.31290, -76.64220,1.457390e+03
20110710,14.88,  39.32190, -76.63280,1.457390e+03
20110710,14.88,  39.32320, -76.65530,1.457390e+03
20110710,14.88,  39.33170, -76.64660,1.457390e+03
20110710,14.88,  39.33290, -76.66800,1.457390e+03
20110710,14.88,  39.34250, -76.68160,1.457390e+03
20110710,14.88,  39.35270, -76.69630,1.457390e+03
20110710,14.89,  39.33080, -76.61510,-9.999000e+03
20110710,14.89,  39.33950, -76.65550,1.457390e+03
20110710,14.89,  39.34250, -76.63290,-9.999000e+03
20110710,14.89,  39.34520, -76.61480,-9.999000e+03
20110710,14.89,  39.34890, -76.66460,1.457390e+03
20110710,14.89,  39.35310, -76.65000,-9.999000e+03
20110710,14.89,  39.35430, -76.63080,-9.999000e+03
20110710,14.89,  39.35580, -76.61060,-9.999000e+03
20110710,14.89,  39.36210, -76.66540,-9.999000e+03
20110710,14.89,  39.36290, -76.64560,-9.999000e+03
20110710,14.89,  39.36480, -76.62680,-9.999000e+03
20110710,14.89,  39.37120, -76.68130,-9.999000e+03
20110710,14.89,  39.37160, -76.66080,-9.999000e+03
20110710,14.89,  39.37310, -76.64170,-9.999000e+03
20110710,14.89,  39.38070, -76.67710,-9.999000e+03
20110710,14.89,  39.38150, -76.65670,-9.999000e+03
20110710,14.90,  39.37690, -76.62050,-9.999000e+03
20110710,14.90,  39.38500, -76.60380,-9.999000e+03
20110710,14.90,  39.38580, -76.63580,-9.999000e+03
20110710,14.90,  39.39020, -76.67270,-9.999000e+03
20110710,14.90,  39.39490, -76.65090,-9.999000e+03
20110710,14.90,  39.39550, -76.62080,-9.999000e+03
20110710,14.90,  39.39790, -76.59640,1.884790e+03
20110710,14.90,  39.40430, -76.63610,1.903980e+03
20110710,14.90,  39.40610, -76.66850,-9.999000e+03
20110710,14.90,  39.41500, -76.65050,1.903980e+03
20110710,14.90,  39.42700, -76.66450,1.884790e+03
20110710,14.91,  39.40810, -76.60940,1.885520e+03
20110710,14.91,  39.41360, -76.58510,1.900890e+03
20110710,14.91,  39.41950, -76.62530,1.887060e+03
20110710,14.91,  39.42640, -76.57990,1.911740e+03
20110710,14.91,  39.43050, -76.63830,1.887060e+03
20110710,14.91,  39.43330, -76.61270,1.902160e+03
20110710,14.91,  39.43680, -76.59520,1.915470e+03
20110710,14.91,  39.44160, -76.65080,1.887060e+03
20110710,14.91,  39.44420, -76.62550,1.905770e+03
20110710,14.91,  39.44610, -76.60770,1.911140e+03
20110710,14.91,  39.45510, -76.64090,1.913760e+03
20110710,14.91,  39.45530, -76.61950,-9.999000e+03
20110710,14.92,  39.43570, -76.56870,1.881520e+03
20110710,14.92,  39.44580, -76.58220,1.886230e+03
20110710,14.92,  39.44650, -76.55840,1.891240e+03
20110710,14.92,  39.45570, -76.59510,1.886530e+03
20110710,14.92,  39.45700, -76.57250,1.895160e+03
20110710,14.92,  39.45740, -76.54960,1.864330e+03
20110710,14.92,  39.46620, -76.60790,1.886530e+03
20110710,14.92,  39.46680, -76.63230,1.882010e+03
20110710,14.92,  39.47700, -76.59880,1.885130e+03
20110710,14.92,  39.47790, -76.57690,1.864710e+03
20110710,14.92,  39.47830, -76.62090,1.889480e+03
20110710,14.92,  39.48780, -76.59040,1.864790e+03
20110710,14.92,  39.48870, -76.61230,1.871200e+03
20110710,14.93,  39.46720, -76.54250,-9.999000e+03
20110710,14.93,  39.47770, -76.55700,-9.999000e+03
20110710,14.93,  39.47940, -76.53300,1.804830e+03
20110710,14.93,  39.48740, -76.57040,-9.999000e+03
20110710,14.93,  39.48980, -76.52270,1.782930e+03
20110710,14.93,  39.49680, -76.57530,1.822170e+03
20110710,14.93,  39.49710, -76.58380,-9.999000e+03
20110710,14.93,  39.49810, -76.60500,-9.999000e+03
20110710,14.93,  39.49900, -76.56140,1.792460e+03
20110710,14.93,  39.49970, -76.53760,1.800090e+03
20110710,14.93,  39.50840, -76.57530,1.782970e+03
20110710,14.93,  39.50970, -76.55120,1.800090e+03
20110710,14.93,  39.51860, -76.59020,1.776180e+03
20110710,14.93,  39.51870, -76.56540,-9.999000e+03
20110710,14.94,  39.51130, -76.53010,-9.999000e+03
20110710,14.94,  39.51760, -76.51010,-9.999000e+03
20110710,14.94,  39.52090, -76.54480,-9.999000e+03
20110710,14.94,  39.52710, -76.52710,-9.999000e+03
20110710,14.94,  39.52970, -76.55960,-9.999000e+03
20110710,14.94,  39.53500, -76.51580,1.798160e+03
20110710,14.94,  39.53560, -76.54270,-9.999000e+03
20110710,14.94,  39.53990, -76.57580,-9.999000e+03
20110710,14.94,  39.54390, -76.53220,1.798160e+03
20110710,14.94,  39.54410, -76.55810,-9.999000e+03
20110710,14.94,  39.55290, -76.54720,1.798160e+03
20110710,14.94,  39.55660, -76.58040,-9.999000e+03
20110710,14.95,  39.54400, -76.50390,1.791150e+03
20110710,14.95,  39.55340, -76.51800,1.781350e+03
20110710,14.95,  39.56130, -76.49950,-9.999000e+03
20110710,14.95,  39.56250, -76.55880,1.798160e+03
20110710,14.95,  39.56390, -76.53090,1.777950e+03
20110710,14.95,  39.57120, -76.51080,-9.999000e+03
20110710,14.95,  39.57310, -76.57030,1.798160e+03
20110710,14.95,  39.57490, -76.54330,1.777950e+03
20110710,14.95,  39.58090, -76.52210,-9.999000e+03
20110710,14.95,  39.58880, -76.56080,1.777950e+03
20110710,14.95,  39.59080, -76.53460,-9.999000e+03
20110710,14.95,  39.60230, -76.54840,1.634280e+03
20110710,14.96,  39.57850, -76.47820,1.498920e+03
20110710,14.96,  39.57970, -76.50010,1.624150e+03
20110710,14.96,  39.58770, -76.46940,1.486140e+03
20110710,14.96,  39.58930, -76.49130,1.486140e+03
20110710,14.96,  39.59010, -76.51290,1.608690e+03
20110710,14.96,  39.59730, -76.45780,-9.999000e+03
20110710,14.96,  39.59860, -76.48230,-9.999000e+03
20110710,14.96,  39.59960, -76.50360,1.486140e+03
20110710,14.96,  39.60050, -76.52550,1.620510e+03
20110710,14.96,  39.60910, -76.47130,-9.999000e+03
20110710,14.96,  39.61000, -76.49340,-9.999000e+03
20110710,14.96,  39.61250, -76.53850,1.498920e+03
20110710,14.96,  39.62090, -76.50530,-9.999000e+03
20110710,14.96,  39.63210, -76.51890,-9.999000e+03
20110710,14.97,  39.60750, -76.45020,-9.999000e+03
20110710,14.97,  39.61720, -76.44250,-9.999000e+03
20110710,14.97,  39.61970, -76.46270,-9.999000e+03
20110710,14.97,  39.61980, -76.48400,-9.999000e+03
20110710,14.97,  39.62770, -76.45710,1.418380e+03
20110710,14.97,  39.63040, -76.49690,-9.999000e+03
20110710,14.97,  39.63050, -76.47510,-9.999000e+03
20110710,14.97,  39.64010, -76.46710,1.418380e+03
20110710,14.97,  39.64080, -76.48810,-9.999000e+03
20110710,14.97,  39.64160, -76.51050,-9.999000e+03
20110710,14.97,  39.65200, -76.50180,-9.999000e+03
20110710,14.97,  39.65520, -76.47040,1.418380e+03
20110710,14.97,  39.65820, -76.46930,1.418380e+03
20110710,14.97,  39.66810, -76.46920,1.418380e+03
20110710,14.97,  39.66950, -76.46490,1.418380e+03
20110710,14.97,  39.67740, -76.46260,1.426420e+03
20110710,14.97,  39.73340, -76.52790,1.418380e+03
20110710,14.98,  39.62350, -76.41120,-9.999000e+03
20110710,14.98,  39.62400, -76.43710,1.467840e+03
20110710,14.98,  39.63220, -76.39810,1.570970e+03
20110710,14.98,  39.63590, -76.43520,1.473050e+03
20110710,14.98,  39.64050, -76.41550,-9.999000e+03
20110710,14.98,  39.64090, -76.43070,-9.999000e+03
20110710,14.98,  39.64740, -76.40210,1.570970e+03
20110710,14.98,  39.65580, -76.41930,-9.999000e+03
20110710,14.98,  39.66460, -76.40720,1.571000e+03
20110710,14.98,  39.67080, -76.42310,-9.999000e+03
20110710,14.98,  39.67440, -76.43710,-9.999000e+03
20110710,14.98,  39.68170, -76.41210,1.577410e+03
20110710,14.98,  39.68420, -76.46080,1.441370e+03
20110710,14.98,  39.68590, -76.42710,-9.999000e+03
20110710,14.99,  39.64750, -76.38940,-9.999000e+03
20110710,14.99,  39.65430, -76.35420,1.594550e+03
20110710,14.99,  39.66260, -76.39240,-9.999000e+03
20110710,14.99,  39.66730, -76.35390,1.586190e+03
20110710,14.99,  39.67080, -76.37850,1.588820e+03
20110710,14.99,  39.67670, -76.39300,-9.999000e+03
20110710,14.99,  39.68130, -76.35330,1.580200e+03
20110710,14.99,  39.68250, -76.37110,1.608230e+03
20110710,14.99,  39.69000, -76.39000,1.575120e+03
20110710,14.99,  39.69630, -76.37100,1.614740e+03
20110710,14.99,  39.70080, -76.35270,1.577120e+03
20110710,14.99,  39.70380, -76.38890,1.575120e+03
20110710,14.99,  39.71370, -76.37140,1.612900e+03
20110710,14.99,  39.71960, -76.35210,1.574790e+03
20110710,15.00,  39.65520, -76.32330,1.552720e+03
20110710,15.00,  39.67020, -76.32130,1.551080e+03
20110710,15.00,  39.67160, -76.33930,1.569580e+03
20110710,15.00,  39.68290, -76.33720,1.566590e+03
20110710,15.00,  39.68310, -76.31900,1.553600e+03
20110710,15.00,  39.68490, -76.30290,1.567760e+03
20110710,15.00,  39.69610, -76.33520,1.558650e+03
20110710,15.00,  39.69650, -76.31660,1.560120e+03
20110710,15.00,  39.69820, -76.29990,1.570570e+03
20110710,15.00,  39.71150, -76.31390,1.563490e+03
20110710,15.00,  39.71190, -76.33110,1.554340e+03
20110710,15.00,  39.71270, -76.29540,1.574490e+03
20110710,15.01,  39.65530, -76.25740,1.525370e+03
20110710,15.01,  39.65640, -76.27310,1.531350e+03
20110710,15.01,  39.66990, -76.28840,1.576860e+03
20110710,15.01,  39.67040, -76.25270,1.525930e+03
20110710,15.01,  39.67110, -76.26990,1.526140e+03
20110710,15.01,  39.68360, -76.28540,1.567000e+03
20110710,15.01,  39.68460, -76.26680,1.522740e+03
20110710,15.01,  39.68830, -76.24910,1.518160e+03
20110710,15.01,  39.69840, -76.28160,1.558080e+03
20110710,15.01,  39.69870, -76.26360,1.525790e+03
20110710,15.01,  39.70550, -76.24550,1.522720e+03
20110710,15.01,  39.71340, -76.26020,1.526500e+03
20110710,15.01,  39.71450, -76.27650,1.544780e+03
20110710,15.02,  39.64910, -76.19870,1.562690e+03
20110710,15.02,  39.65090, -76.18040,1.613490e+03
20110710,15.02,  39.66530, -76.19470,1.571330e+03
20110710,15.02,  39.66780, -76.21300,1.545070e+03
20110710,15.02,  39.66810, -76.17760,1.626400e+03
20110710,15.02,  39.68060, -76.19140,1.580900e+03
20110710,15.02,  39.68070, -76.20890,1.543530e+03
