Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110727,12.50,  38.81260, -77.01550,6.850000e+15,1.793850e+00
20110727,12.50,  38.81410, -76.99440,9.410000e+15,2.474040e+00
20110727,12.50,  38.81500, -76.97370,6.620000e+15,1.752830e+00
20110727,12.50,  38.82140, -77.03190,6.750000e+15,1.772330e+00
20110727,12.50,  38.82240, -77.00910,6.590000e+15,1.724320e+00
20110727,12.50,  38.82340, -76.98810,1.010000e+16,2.712190e+00
20110727,12.50,  38.83130, -77.02540,6.190000e+15,1.613280e+00
20110727,12.50,  38.83200, -77.00290,7.260000e+15,1.998870e+00
20110727,12.50,  38.84130, -77.01870,7.760000e+15,2.166820e+00
20110727,12.51,  38.82810, -76.94350,1.470000e+16,4.184540e+00
20110727,12.51,  38.83760, -76.95890,1.210000e+16,3.442290e+00
20110727,12.51,  38.83830, -76.93870,1.290000e+16,3.671810e+00
20110727,12.51,  38.84630, -76.97340,1.220000e+16,3.469460e+00
20110727,12.51,  38.84760, -76.93260,1.250000e+16,3.509310e+00
20110727,12.51,  38.84760, -76.95390,1.020000e+16,2.906930e+00
20110727,12.51,  38.85520, -76.98800,9.320000e+15,2.651400e+00
20110727,12.51,  38.85640, -76.96810,1.230000e+16,3.519930e+00
20110727,12.51,  38.85680, -76.94730,1.380000e+16,3.885510e+00
20110727,12.51,  38.86460, -77.00360,9.270000e+15,2.637890e+00
20110727,12.51,  38.86520, -76.98240,1.360000e+16,3.909030e+00
20110727,12.51,  38.86560, -76.96140,1.430000e+16,4.047110e+00
20110727,12.51,  38.87470, -76.99780,1.660000e+16,4.629120e+00
20110727,12.52,  38.85710, -76.92650,1.140000e+16,3.269570e+00
20110727,12.52,  38.86640, -76.94150,1.020000e+16,2.927990e+00
20110727,12.52,  38.86660, -76.92060,1.030000e+16,2.852850e+00
20110727,12.52,  38.87470, -76.97580,1.540000e+16,4.371280e+00
20110727,12.52,  38.87540, -76.95560,9.520000e+15,2.746280e+00
20110727,12.52,  38.87600, -76.93560,1.580000e+16,4.297670e+00
20110727,12.52,  38.87620, -76.91480,1.030000e+16,2.768970e+00
20110727,12.52,  38.88420, -76.99130,2.100000e+16,5.999220e+00
20110727,12.52,  38.88440, -76.96990,1.440000e+16,4.151690e+00
20110727,12.52,  38.88510, -76.94970,1.650000e+16,4.415110e+00
20110727,12.52,  38.88590, -76.92990,1.110000e+16,2.989420e+00
20110727,12.52,  38.88610, -76.90900,7.490000e+15,2.118330e+00
20110727,12.52,  38.89400, -76.98520,1.660000e+16,4.686780e+00
20110727,12.52,  38.89420, -76.96390,1.190000e+16,3.184410e+00
20110727,12.52,  38.89500, -76.94410,1.080000e+16,2.919150e+00
20110727,12.52,  38.90390, -76.97920,1.500000e+16,4.026430e+00
20110727,12.52,  38.90400, -76.95810,6.340000e+15,1.779020e+00
20110727,12.52,  38.91370, -76.97360,9.990000e+15,2.814610e+00
20110727,12.53,  38.89550, -76.90280,7.860000e+15,2.225960e+00
20110727,12.53,  38.89550, -76.92400,9.800000e+15,2.789520e+00
20110727,12.53,  38.90460, -76.93800,8.470000e+15,2.434610e+00
20110727,12.53,  38.90510, -76.91780,9.110000e+15,2.677510e+00
20110727,12.53,  38.90570, -76.89650,6.160000e+15,1.806370e+00
20110727,12.53,  38.91370, -76.95200,6.960000e+15,2.016660e+00
20110727,12.53,  38.91420, -76.93180,8.650000e+15,2.535920e+00
20110727,12.53,  38.91580, -76.91130,5.440000e+15,1.600570e+00
20110727,12.53,  38.91600, -76.89020,5.410000e+15,1.607260e+00
20110727,12.53,  38.92330, -76.94590,6.400000e+15,1.875190e+00
20110727,12.53,  38.92330, -76.96740,8.950000e+15,2.612170e+00
20110727,12.53,  38.92490, -76.92540,7.730000e+15,2.277350e+00
20110727,12.53,  38.92560, -76.90520,4.940000e+15,1.479320e+00
20110727,12.53,  38.93300, -76.96120,9.390000e+15,2.749260e+00
20110727,12.53,  38.93410, -76.93950,6.190000e+15,1.823330e+00
20110727,12.53,  38.93470, -76.91930,7.730000e+15,2.246210e+00
20110727,12.53,  38.94380, -76.95470,8.080000e+15,2.385090e+00
20110727,12.54,  38.92580, -76.88420,5.950000e+15,1.762710e+00
20110727,12.54,  38.93530, -76.89910,5.410000e+15,1.674840e+00
20110727,12.54,  38.93550, -76.87820,4.160000e+15,1.308570e+00
20110727,12.54,  38.94390, -76.93330,5.920000e+15,1.739640e+00
20110727,12.54,  38.94440, -76.91300,6.750000e+15,2.095520e+00
20110727,12.54,  38.94520, -76.87180,7.190000e+15,2.291630e+00
20110727,12.54,  38.94520, -76.89320,2.870000e+15,8.705000e-01
20110727,12.54,  38.95350, -76.94860,5.450000e+15,1.607270e+00
20110727,12.54,  38.95360, -76.92730,6.250000e+15,1.946160e+00
20110727,12.54,  38.95430, -76.90730,4.120000e+15,1.304430e+00
20110727,12.54,  38.95480, -76.88680,3.770000e+15,1.204610e+00
20110727,12.54,  38.95500, -76.86590,7.380000e+15,2.413610e+00
20110727,12.54,  38.96330, -76.94240,5.480000e+15,1.713040e+00
20110727,12.54,  38.96360, -76.92130,3.440000e+15,1.091140e+00
20110727,12.54,  38.96380, -76.90050,3.570000e+15,1.144400e+00
20110727,12.54,  38.97310, -76.91470,4.220000e+15,1.360070e+00
20110727,12.54,  38.97340, -76.93640,3.770000e+15,1.197680e+00
20110727,12.54,  38.98290, -76.93000,5.640000e+15,1.828150e+00
20110727,12.55,  38.96470, -76.88080,5.230000e+15,1.726280e+00
20110727,12.55,  38.96480, -76.86020,6.840000e+15,2.352370e+00
20110727,12.55,  38.97390, -76.89490,3.110000e+15,1.036550e+00
20110727,12.55,  38.97450, -76.87520,8.750000e+15,3.052240e+00
20110727,12.55,  38.97480, -76.85460,4.600000e+15,1.704950e+00
20110727,12.55,  38.98320, -76.90910,1.420000e+15,4.774940e-01
20110727,12.55,  38.98370, -76.88900,6.030000e+15,2.138520e+00
20110727,12.55,  38.98460, -76.86970,5.670000e+15,2.021260e+00
20110727,12.55,  38.98540, -76.84910,5.150000e+15,1.902020e+00
20110727,12.55,  38.99300, -76.90320,5.580000e+15,2.014220e+00
20110727,12.55,  38.99300, -76.92420,4.740000e+15,1.608840e+00
20110727,12.55,  38.99400, -76.88390,6.420000e+15,2.286700e+00
20110727,12.55,  38.99530, -76.86360,3.290000e+15,1.212170e+00
20110727,12.55,  39.00290, -76.91840,4.220000e+15,1.547910e+00
20110727,12.55,  39.00340, -76.89800,7.100000e+15,2.647660e+00
20110727,12.55,  39.00450, -76.87720,2.240000e+15,8.305720e-01
20110727,12.55,  39.01350, -76.91330,6.630000e+15,2.463990e+00
20110727,12.55,  39.01370, -76.89090,2.790000e+15,1.040370e+00
20110727,12.56,  38.99480, -76.84120,1.910000e+15,7.181610e-01
20110727,12.56,  39.00490, -76.85670,2.940000e+15,1.104680e+00
20110727,12.56,  39.00500, -76.83570,3.640000e+15,1.350190e+00
20110727,12.56,  39.01410, -76.82810,2.450000e+15,9.083830e-01
20110727,12.56,  39.01430, -76.87080,2.330000e+15,8.725000e-01
20110727,12.56,  39.01460, -76.85020,7.400000e+14,2.742750e-01
20110727,12.56,  39.02340, -76.90550,4.450000e+15,1.669660e+00
20110727,12.56,  39.02360, -76.88470,1.880000e+15,7.018740e-01
20110727,12.56,  39.02380, -76.86380,2.870000e+15,1.061760e+00
20110727,12.56,  39.02400, -76.84290,2.340000e+15,8.708610e-01
20110727,12.56,  39.02440, -76.82200,3.570000e+15,1.358340e+00
20110727,12.56,  39.03300, -76.87740,5.530000e+15,2.045540e+00
20110727,12.56,  39.03330, -76.85680,3.570000e+15,1.336300e+00
20110727,12.56,  39.03350, -76.89970,3.680000e+15,1.368020e+00
20110727,12.56,  39.03410, -76.83700,2.760000e+15,1.053830e+00
20110727,12.56,  39.04260, -76.87080,4.020000e+15,1.513030e+00
20110727,12.56,  39.04280, -76.89220,3.980000e+15,1.473150e+00
20110727,12.56,  39.05250, -76.88600,5.100000e+15,1.931110e+00
20110727,12.57,  39.03460, -76.81640,4.070000e+15,1.505530e+00
20110727,12.57,  39.04340, -76.85100,2.820000e+15,1.070880e+00
20110727,12.57,  39.04440, -76.83160,5.410000e+15,1.992690e+00
20110727,12.57,  39.04470, -76.81080,4.110000e+15,1.525330e+00
20110727,12.57,  39.05270, -76.86520,3.870000e+15,1.453630e+00
20110727,12.57,  39.05360, -76.84550,4.230000e+15,1.560560e+00
20110727,12.57,  39.05440, -76.80480,2.500000e+15,9.002880e-01
20110727,12.57,  39.05440, -76.82570,3.290000e+15,1.217570e+00
20110727,12.57,  39.06270, -76.88060,4.730000e+15,1.759720e+00
20110727,12.57,  39.06290, -76.85960,2.900000e+15,1.073490e+00
20110727,12.57,  39.06370, -76.83970,3.560000e+15,1.308090e+00
20110727,12.57,  39.06420, -76.81950,3.880000e+15,1.388470e+00
20110727,12.57,  39.07290, -76.87490,4.590000e+15,1.699330e+00
20110727,12.57,  39.07300, -76.85370,5.240000e+15,1.910670e+00
20110727,12.57,  39.07360, -76.83340,4.420000e+15,1.579400e+00
20110727,12.57,  39.08290, -76.84720,5.010000e+15,1.785350e+00
20110727,12.57,  39.08300, -76.86880,2.630000e+15,9.512030e-01
20110727,12.57,  39.09290, -76.86230,5.030000e+15,1.795610e+00
20110727,12.58,  39.06450, -76.79800,2.090000e+15,7.485670e-01
20110727,12.58,  39.07430, -76.81230,4.600000e+15,1.655720e+00
20110727,12.58,  39.07440, -76.79110,1.980000e+15,7.220720e-01
20110727,12.58,  39.08360, -76.82590,2.960000e+15,1.070720e+00
20110727,12.58,  39.08420, -76.80600,3.190000e+15,1.153880e+00
20110727,12.58,  39.08480, -76.78610,4.320000e+15,1.530120e+00
20110727,12.58,  39.09290, -76.83970,1.990000e+15,7.253990e-01
20110727,12.58,  39.09360, -76.82010,3.760000e+15,1.351200e+00
20110727,12.58,  39.09430, -76.77940,2.500000e+15,8.934100e-01
20110727,12.58,  39.09440, -76.80090,3.930000e+15,1.389320e+00
20110727,12.58,  39.10290, -76.85480,3.080000e+15,1.125620e+00
20110727,12.58,  39.10310, -76.83460,4.300000e+15,1.536120e+00
20110727,12.58,  39.10370, -76.81460,2.930000e+15,1.037960e+00
20110727,12.58,  39.10400, -76.79400,2.810000e+15,1.006010e+00
20110727,12.58,  39.11300, -76.82860,4.840000e+15,1.721790e+00
20110727,12.58,  39.11310, -76.85020,4.600000e+15,1.636650e+00
20110727,12.58,  39.12280, -76.84360,3.610000e+15,1.287300e+00
20110727,12.59,  39.10410, -76.77300,7.440000e+15,2.805510e+00
20110727,12.59,  39.11330, -76.80800,3.610000e+15,1.298790e+00
20110727,12.59,  39.11390, -76.78800,7.030000e+15,2.680670e+00
20110727,12.59,  39.11410, -76.76730,6.460000e+15,2.447630e+00
20110727,12.59,  39.12270, -76.82200,3.850000e+15,1.409000e+00
20110727,12.59,  39.12330, -76.80210,7.480000e+15,2.848730e+00
20110727,12.59,  39.12370, -76.76080,6.540000e+15,2.468230e+00
20110727,12.59,  39.12380, -76.78220,5.560000e+15,2.106010e+00
20110727,12.59,  39.13260, -76.83710,4.100000e+15,1.512310e+00
20110727,12.59,  39.13270, -76.81610,4.620000e+15,1.755960e+00
20110727,12.59,  39.13310, -76.79600,8.410000e+15,3.183440e+00
20110727,12.59,  39.13340, -76.77550,3.990000e+15,1.505410e+00
20110727,12.59,  39.14250, -76.80990,7.800000e+15,2.954330e+00
20110727,12.59,  39.14250, -76.83120,3.960000e+15,1.503480e+00
20110727,12.59,  39.14270, -76.78910,8.070000e+15,3.037900e+00
20110727,12.59,  39.15200, -76.80280,7.130000e+15,2.672420e+00
20110727,12.59,  39.15230, -76.82480,3.510000e+15,1.326250e+00
20110727,12.59,  39.16170, -76.81770,4.200000e+15,1.564680e+00
20110727,12.60,  39.13360, -76.75440,5.320000e+15,1.975860e+00
20110727,12.60,  39.14350, -76.76950,4.210000e+15,1.564890e+00
20110727,12.60,  39.14460, -76.75000,6.860000e+15,2.552490e+00
20110727,12.60,  39.15290, -76.78370,5.600000e+15,2.083110e+00
20110727,12.60,  39.15450, -76.76410,9.820000e+15,3.653120e+00
20110727,12.60,  39.15500, -76.74260,5.540000e+15,2.056750e+00
20110727,12.60,  39.16240, -76.79800,6.900000e+15,2.566260e+00
20110727,12.60,  39.16410, -76.77760,6.290000e+15,2.336750e+00
20110727,12.60,  39.16490, -76.75720,4.610000e+15,1.722000e+00
20110727,12.60,  39.17250, -76.81310,5.710000e+15,2.124920e+00
20110727,12.60,  39.17390, -76.79100,5.090000e+15,1.889340e+00
20110727,12.60,  39.17430, -76.77090,6.510000e+15,2.399350e+00
20110727,12.60,  39.17470, -76.75100,5.120000e+15,1.816450e+00
20110727,12.60,  39.18380, -76.78480,5.470000e+15,1.988450e+00
20110727,12.60,  39.18400, -76.80610,7.000000e+15,2.595310e+00
20110727,12.60,  39.19390, -76.79990,3.780000e+15,1.351000e+00
20110727,12.61,  39.17480, -76.73010,6.340000e+15,2.303860e+00
20110727,12.61,  39.18420, -76.72380,2.810000e+15,1.079790e+00
20110727,12.61,  39.18420, -76.76480,7.580000e+15,2.703690e+00
20110727,12.61,  39.18460, -76.74480,5.320000e+15,1.942440e+00
20110727,12.61,  39.19360, -76.73770,4.070000e+15,1.599520e+00
20110727,12.61,  39.19360, -76.77870,4.490000e+15,1.615510e+00
20110727,12.61,  39.19370, -76.71670,2.450000e+15,9.685350e-01
20110727,12.61,  39.19390, -76.75860,4.110000e+15,1.511240e+00
20110727,12.61,  39.20310, -76.75140,4.730000e+15,1.893970e+00
20110727,12.61,  39.20310, -76.77190,4.570000e+15,1.696280e+00
20110727,12.61,  39.20360, -76.79370,3.490000e+15,1.263100e+00
20110727,12.61,  39.20390, -76.73230,3.450000e+15,1.359890e+00
20110727,12.61,  39.21250, -76.76500,3.730000e+15,1.487310e+00
20110727,12.61,  39.21320, -76.78710,2.820000e+15,1.063400e+00
20110727,12.61,  39.21330, -76.74620,3.070000e+15,1.277000e+00
20110727,12.61,  39.22270, -76.78050,4.630000e+15,1.837610e+00
20110727,12.61,  39.22290, -76.76020,3.090000e+15,1.285320e+00
20110727,12.61,  39.23350, -76.77470,3.880000e+15,1.606850e+00
20110727,12.62,  39.20510, -76.70990,3.450000e+15,1.419660e+00
20110727,12.62,  39.21350, -76.70610,5.750000e+15,2.318360e+00
20110727,12.62,  39.21540, -76.72500,1.190000e+15,4.872000e-01
20110727,12.62,  39.22310, -76.71980,1.500000e+15,5.999440e-01
20110727,12.62,  39.22320, -76.74010,2.880000e+15,1.178700e+00
20110727,12.62,  39.23250, -76.73330,2.330000e+15,9.264990e-01
20110727,12.62,  39.23300, -76.75470,3.630000e+15,1.477170e+00
20110727,12.62,  39.24190, -76.74670,3.590000e+15,1.355000e+00
20110727,12.62,  39.24350, -76.77060,2.360000e+15,9.578580e-01
20110727,12.62,  39.25240, -76.76240,3.770000e+15,1.413940e+00
20110727,12.64,  39.28710, -76.65970,6.880000e+15,2.479880e+00
20110727,12.64,  39.29670, -76.65380,6.130000e+15,2.151940e+00
20110727,12.64,  39.29740, -76.67450,4.630000e+15,1.659120e+00
20110727,12.64,  39.30580, -76.64710,5.730000e+15,2.066360e+00
20110727,12.64,  39.30670, -76.66810,6.160000e+15,2.171850e+00
20110727,12.64,  39.30710, -76.68830,2.490000e+15,8.860210e-01
20110727,12.64,  39.31630, -76.68150,3.820000e+15,1.352910e+00
20110727,12.64,  39.31690, -76.70210,6.220000e+15,2.202080e+00
20110727,12.64,  39.32610, -76.69520,4.540000e+15,1.617840e+00
20110727,12.64,  39.32720, -76.71670,5.590000e+15,1.970040e+00
20110727,12.64,  39.33650, -76.70970,3.900000e+15,1.399720e+00
20110727,12.65,  39.31560, -76.64090,4.670000e+15,1.770140e+00
20110727,12.65,  39.31600, -76.66140,4.960000e+15,1.803490e+00
20110727,12.65,  39.32550, -76.63570,4.310000e+15,1.634300e+00
20110727,12.65,  39.32580, -76.67490,4.610000e+15,1.687540e+00
20110727,12.65,  39.32590, -76.65550,5.020000e+15,1.911240e+00
20110727,12.65,  39.33420, -76.62830,3.320000e+15,1.256120e+00
20110727,12.65,  39.33540, -76.64980,4.070000e+15,1.529530e+00
20110727,12.65,  39.33560, -76.66940,3.640000e+15,1.389380e+00
20110727,12.65,  39.33560, -76.68870,4.170000e+15,1.562560e+00
20110727,12.65,  39.34490, -76.64360,3.190000e+15,1.158520e+00
20110727,12.65,  39.34510, -76.66320,2.930000e+15,1.089450e+00
20110727,12.65,  39.34550, -76.68360,5.720000e+15,2.181570e+00
20110727,12.65,  39.34580, -76.70330,4.310000e+15,1.650880e+00
20110727,12.65,  39.35490, -76.65750,1.690000e+15,6.151260e-01
20110727,12.65,  39.35490, -76.67680,5.270000e+15,1.937230e+00
20110727,12.65,  39.35590, -76.69850,6.940000e+15,2.639300e+00
20110727,12.65,  39.36480, -76.67150,3.480000e+15,1.264240e+00
20110727,12.65,  39.36510, -76.69100,4.440000e+15,1.616440e+00
20110727,12.66,  39.34460, -76.62380,1.640000e+15,5.947660e-01
20110727,12.66,  39.35400, -76.61780,2.760000e+15,1.029700e+00
20110727,12.66,  39.35480, -76.63830,2.870000e+15,1.044610e+00
20110727,12.66,  39.36340, -76.61110,2.340000e+15,8.223720e-01
20110727,12.66,  39.36410, -76.63180,3.450000e+15,1.272220e+00
20110727,12.66,  39.36460, -76.65170,3.980000e+15,1.446870e+00
20110727,12.66,  39.37330, -76.60480,4.200000e+15,1.408230e+00
20110727,12.66,  39.37380, -76.64520,2.400000e+15,8.733120e-01
20110727,12.66,  39.37390, -76.62520,2.520000e+15,8.888030e-01
20110727,12.66,  39.37450, -76.66550,2.710000e+15,1.022990e+00
20110727,12.66,  39.37530, -76.68630,3.820000e+15,1.384710e+00
20110727,12.66,  39.38360, -76.63850,2.190000e+15,7.730650e-01
20110727,12.66,  39.38360, -76.65860,2.200000e+15,7.901100e-01
20110727,12.66,  39.38370, -76.61950,4.320000e+15,1.441240e+00
20110727,12.66,  39.38500, -76.68010,2.950000e+15,1.107040e+00
20110727,12.66,  39.39340, -76.65210,1.890000e+15,6.575230e-01
20110727,12.66,  39.39420, -76.67340,3.050000e+15,1.079690e+00
20110727,12.66,  39.40390, -76.66710,9.820000e+14,3.346960e-01
20110727,12.67,  39.38380, -76.60080,5.060000e+15,1.664620e+00
20110727,12.67,  39.39350, -76.63320,2.130000e+15,7.076620e-01
20110727,12.67,  39.39370, -76.59580,6.860000e+15,2.278190e+00
20110727,12.67,  39.39420, -76.61550,3.170000e+15,1.042160e+00
20110727,12.67,  39.40210, -76.58790,6.500000e+15,2.154270e+00
20110727,12.67,  39.40340, -76.64700,2.420000e+15,8.008730e-01
20110727,12.67,  39.40370, -76.60970,6.620000e+15,2.206940e+00
20110727,12.67,  39.40420, -76.62930,2.920000e+15,9.599050e-01
20110727,12.67,  39.41230, -76.60190,5.340000e+15,1.766130e+00
20110727,12.67,  39.41330, -76.62270,4.320000e+15,1.444190e+00
20110727,12.67,  39.41410, -76.64310,2.600000e+15,8.553810e-01
20110727,12.67,  39.41420, -76.66240,3.600000e+15,1.188090e+00
20110727,12.67,  39.42200, -76.61510,3.570000e+15,1.178220e+00
20110727,12.67,  39.42300, -76.63570,2.750000e+15,9.145210e-01
20110727,12.67,  39.42480, -76.65810,2.820000e+15,9.333050e-01
20110727,12.67,  39.43190, -76.62860,3.150000e+15,1.036100e+00
20110727,12.67,  39.43330, -76.65000,2.330000e+15,7.722460e-01
20110727,12.68,  39.41090, -76.58070,4.020000e+15,1.321850e+00
20110727,12.68,  39.42070, -76.57480,1.610000e+15,5.246960e-01
20110727,12.68,  39.42120, -76.59500,3.280000e+15,1.078540e+00
20110727,12.68,  39.43080, -76.57010,2.240000e+15,7.266900e-01
20110727,12.68,  39.43110, -76.60850,3.590000e+15,1.180040e+00
20110727,12.68,  39.43130, -76.58980,3.310000e+15,1.084210e+00
20110727,12.68,  39.44020, -76.56320,3.610000e+15,1.220110e+00
20110727,12.68,  39.44090, -76.58420,2.610000e+15,8.518100e-01
20110727,12.68,  39.44100, -76.62220,5.650000e+15,1.852430e+00
20110727,12.68,  39.44120, -76.60380,5.510000e+15,1.821470e+00
20110727,12.68,  39.44230, -76.64290,4.030000e+15,1.324020e+00
20110727,12.68,  39.45060, -76.59760,3.390000e+15,1.107340e+00
20110727,12.68,  39.45110, -76.61780,1.800000e+15,5.990840e-01
20110727,12.68,  39.45140, -76.57710,2.830000e+15,9.482660e-01
20110727,12.68,  39.45140, -76.63690,4.390000e+15,1.432890e+00
20110727,12.68,  39.46040, -76.61120,4.470000e+15,1.515860e+00
20110727,12.68,  39.46160, -76.63260,4.570000e+15,1.474380e+00
20110727,12.68,  39.47100, -76.62620,6.220000e+15,2.111430e+00
20110727,12.69,  39.45030, -76.55630,2.640000e+15,8.834020e-01
20110727,12.69,  39.45970, -76.55010,2.590000e+15,8.514560e-01
20110727,12.69,  39.46060, -76.57080,2.550000e+15,8.525990e-01
20110727,12.69,  39.46110, -76.59060,2.090000e+15,6.994980e-01
20110727,12.69,  39.46930, -76.54400,2.920000e+15,9.381620e-01
20110727,12.69,  39.47000, -76.56450,5.100000e+15,1.666360e+00
20110727,12.69,  39.47040, -76.58430,2.490000e+15,8.337090e-01
20110727,12.69,  39.47080, -76.60390,4.310000e+15,1.439980e+00
20110727,12.69,  39.47970, -76.55880,2.300000e+15,7.335030e-01
20110727,12.69,  39.47980, -76.57820,2.660000e+15,8.647380e-01
20110727,12.69,  39.48020, -76.59790,3.470000e+15,1.156500e+00
20110727,12.69,  39.48120, -76.61850,2.410000e+15,8.058380e-01
20110727,12.69,  39.48940, -76.57260,1.790000e+15,5.684210e-01
20110727,12.69,  39.48960, -76.59170,2.340000e+15,7.592680e-01
20110727,12.69,  39.49050, -76.61250,2.310000e+15,7.662190e-01
20110727,12.69,  39.49910, -76.58620,2.350000e+15,7.445860e-01
20110727,12.69,  39.49990, -76.60630,1.660000e+15,5.356470e-01
20110727,12.69,  39.50960, -76.60140,4.590000e+15,1.452440e+00
20110727,12.70,  39.47920, -76.53920,3.850000e+15,1.218590e+00
20110727,12.70,  39.48860, -76.53360,2.980000e+15,9.488330e-01
20110727,12.70,  39.48940, -76.55360,2.410000e+15,7.645140e-01
20110727,12.70,  39.49800, -76.52720,2.310000e+15,7.302540e-01
20110727,12.70,  39.49900, -76.54800,2.250000e+15,7.147190e-01
20110727,12.70,  39.49910, -76.56720,1.000000e+15,3.185020e-01
20110727,12.70,  39.50720, -76.52110,3.620000e+15,1.130460e+00
20110727,12.70,  39.50850, -76.54180,2.440000e+15,7.689990e-01
20110727,12.70,  39.50900, -76.56170,2.680000e+15,8.500860e-01
20110727,12.70,  39.50920, -76.58120,2.580000e+15,8.252630e-01
20110727,12.70,  39.51760, -76.53520,1.790000e+15,5.609050e-01
20110727,12.70,  39.51840, -76.55530,3.590000e+15,1.126950e+00
20110727,12.70,  39.51910, -76.57510,2.570000e+15,8.138120e-01
20110727,12.70,  39.51960, -76.59560,2.360000e+15,7.534790e-01
20110727,12.70,  39.52830, -76.56860,3.740000e+15,1.170230e+00
20110727,12.70,  39.52910, -76.58880,2.280000e+15,7.229370e-01
20110727,12.70,  39.53890, -76.58310,3.700000e+15,1.155090e+00
20110727,12.71,  39.51710, -76.51490,1.720000e+15,5.361410e-01
20110727,12.71,  39.52630, -76.50740,4.770000e+15,1.475780e+00
20110727,12.71,  39.52750, -76.52870,4.090000e+15,1.267280e+00
