Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110721,16.05,  39.12060, -76.51190,3.930000e+15,1.109420e+00
20110721,16.05,  39.12180, -76.45820,3.450000e+15,9.735180e-01
20110721,16.05,  39.12390, -76.53180,4.330000e+15,1.219100e+00
20110721,16.05,  39.12520, -76.47730,3.610000e+15,1.020150e+00
20110721,16.05,  39.12840, -76.49490,4.590000e+15,1.298870e+00
20110721,16.05,  39.13160, -76.51230,3.200000e+15,9.038230e-01
20110721,16.05,  39.13240, -76.45610,3.600000e+15,1.018540e+00
20110721,16.05,  39.13480, -76.53100,3.630000e+15,1.024180e+00
20110721,16.05,  39.13580, -76.47450,3.990000e+15,1.130860e+00
20110721,16.05,  39.13900, -76.49170,2.810000e+15,7.993850e-01
20110721,16.05,  39.14210, -76.50820,4.550000e+15,1.292640e+00
20110721,16.05,  39.14350, -76.44910,2.130000e+15,6.047930e-01
20110721,16.05,  39.14520, -76.52530,5.240000e+15,1.488030e+00
20110721,16.05,  39.14670, -76.46870,4.750000e+15,1.346890e+00
20110721,16.05,  39.14980, -76.48730,4.360000e+15,1.235830e+00
20110721,16.05,  39.15280, -76.50570,4.460000e+15,1.260390e+00
20110721,16.06,  39.07660, -76.52120,4.740000e+15,1.317430e+00
20110721,16.06,  39.07850, -76.46870,3.240000e+15,8.998000e-01
20110721,16.06,  39.08040, -76.53990,4.490000e+15,1.246120e+00
20110721,16.06,  39.08200, -76.48710,3.520000e+15,9.800890e-01
20110721,16.06,  39.08530, -76.50430,4.600000e+15,1.284920e+00
20110721,16.06,  39.08860, -76.52160,4.610000e+15,1.291940e+00
20110721,16.06,  39.08900, -76.46560,4.580000e+15,1.288420e+00
20110721,16.06,  39.09220, -76.54020,4.350000e+15,1.221540e+00
20110721,16.06,  39.09260, -76.48420,3.700000e+15,1.045720e+00
20110721,16.06,  39.09600, -76.50150,4.050000e+15,1.146730e+00
20110721,16.06,  39.09960, -76.51850,4.550000e+15,1.292920e+00
20110721,16.06,  39.09970, -76.46200,4.280000e+15,1.222370e+00
20110721,16.06,  39.10300, -76.53690,5.160000e+15,1.471570e+00
20110721,16.06,  39.10340, -76.48040,3.610000e+15,1.029770e+00
20110721,16.06,  39.10670, -76.49760,4.660000e+15,1.326590e+00
20110721,16.06,  39.11000, -76.51440,3.710000e+15,1.054020e+00
20110721,16.06,  39.11050, -76.45690,3.760000e+15,1.066470e+00
20110721,16.06,  39.11320, -76.53220,4.960000e+15,1.407740e+00
20110721,16.07,  39.03340, -76.47710,2.300000e+15,6.301570e-01
20110721,16.07,  39.03700, -76.49580,3.730000e+15,1.021410e+00
20110721,16.07,  39.04050, -76.51310,3.370000e+15,9.245180e-01
20110721,16.07,  39.04370, -76.47120,3.630000e+15,1.010810e+00
20110721,16.07,  39.04420, -76.53060,3.530000e+15,9.741210e-01
20110721,16.07,  39.04750, -76.49020,4.050000e+15,1.130540e+00
20110721,16.07,  39.04790, -76.54910,4.250000e+15,1.176880e+00
20110721,16.07,  39.05130, -76.50770,3.410000e+15,9.517880e-01
20110721,16.07,  39.05480, -76.46850,3.570000e+15,9.970120e-01
20110721,16.07,  39.05490, -76.52500,4.940000e+15,1.378120e+00
20110721,16.07,  39.05860, -76.54320,3.760000e+15,1.050780e+00
20110721,16.07,  39.05870, -76.48760,3.420000e+15,9.552110e-01
20110721,16.07,  39.06230, -76.50520,2.370000e+15,6.600250e-01
20110721,16.07,  39.06570, -76.52260,3.890000e+15,1.084150e+00
20110721,16.07,  39.06630, -76.46620,4.010000e+15,1.119880e+00
20110721,16.07,  39.06920, -76.54090,4.640000e+15,1.295580e+00
20110721,16.07,  39.06990, -76.48570,3.810000e+15,1.062230e+00
20110721,16.07,  39.07320, -76.50350,3.340000e+15,9.294810e-01
20110721,16.08,  38.99690, -76.51960,3.680000e+15,1.023720e+00
20110721,16.08,  39.00040, -76.53680,3.150000e+15,8.753670e-01
20110721,16.08,  39.00080, -76.48090,3.530000e+15,9.784130e-01
20110721,16.08,  39.00400, -76.55520,3.930000e+15,1.090010e+00
20110721,16.08,  39.00440, -76.50020,3.210000e+15,8.888970e-01
20110721,16.08,  39.00780, -76.51780,3.390000e+15,9.369040e-01
20110721,16.08,  39.01120, -76.53530,2.810000e+15,7.741010e-01
20110721,16.08,  39.01190, -76.47980,5.000000e+15,1.368330e+00
20110721,16.08,  39.01470, -76.55380,4.220000e+15,1.158330e+00
20110721,16.08,  39.01530, -76.49920,4.100000e+15,1.123250e+00
20110721,16.08,  39.01870, -76.51730,3.520000e+15,9.653900e-01
20110721,16.08,  39.02230, -76.53510,3.950000e+15,1.085040e+00
20110721,16.08,  39.02280, -76.48000,2.800000e+15,7.701860e-01
20110721,16.08,  39.02570, -76.55420,5.060000e+15,1.393210e+00
20110721,16.08,  39.02640, -76.49850,2.440000e+15,6.704710e-01
20110721,16.08,  39.02980, -76.51600,4.650000e+15,1.278280e+00
20110721,16.08,  39.03320, -76.53320,4.520000e+15,1.243020e+00
20110721,16.08,  39.03690, -76.55190,4.380000e+15,1.201630e+00
20110721,16.09,  38.95560, -76.49370,3.220000e+15,9.382450e-01
20110721,16.09,  38.95950, -76.51230,2.810000e+15,8.167630e-01
20110721,16.09,  38.95960, -76.56810,4.200000e+15,1.227930e+00
20110721,16.09,  38.96310, -76.52970,2.840000e+15,8.225010e-01
20110721,16.09,  38.96650, -76.49090,2.080000e+15,5.999550e-01
20110721,16.09,  38.96670, -76.54690,2.920000e+15,8.437220e-01
20110721,16.09,  38.97030, -76.50960,2.420000e+15,6.975380e-01
20110721,16.09,  38.97060, -76.56530,3.140000e+15,9.063260e-01
20110721,16.09,  38.97410, -76.52710,2.130000e+15,6.136970e-01
20110721,16.09,  38.97730, -76.48840,3.420000e+15,9.806480e-01
20110721,16.09,  38.97780, -76.54430,4.360000e+15,1.255120e+00
20110721,16.09,  38.98120, -76.50710,3.530000e+15,1.006210e+00
20110721,16.09,  38.98150, -76.56270,4.420000e+15,1.269050e+00
20110721,16.09,  38.98480, -76.52450,3.540000e+15,1.004290e+00
20110721,16.09,  38.98850, -76.54180,3.950000e+15,1.115830e+00
20110721,16.09,  38.98960, -76.48310,3.790000e+15,1.059050e+00
20110721,16.09,  38.99290, -76.55980,4.520000e+15,1.271350e+00
20110721,16.09,  38.99330, -76.50220,2.530000e+15,7.052530e-01
20110721,16.10,  38.91580, -76.52130,3.320000e+15,9.814900e-01
20110721,16.10,  38.91970, -76.53850,3.770000e+15,1.112960e+00
20110721,16.10,  38.92350, -76.49950,1.890000e+15,5.544840e-01
20110721,16.10,  38.92350, -76.55570,2.550000e+15,7.504440e-01
20110721,16.10,  38.92710, -76.51860,3.450000e+15,1.011780e+00
20110721,16.10,  38.92710, -76.57400,3.670000e+15,1.077800e+00
20110721,16.10,  38.93050, -76.53620,3.880000e+15,1.135670e+00
20110721,16.10,  38.93410, -76.49840,1.970000e+15,5.738720e-01
20110721,16.10,  38.93410, -76.55380,4.150000e+15,1.212990e+00
20110721,16.10,  38.93770, -76.57250,2.700000e+15,7.874990e-01
20110721,16.10,  38.93790, -76.51740,2.960000e+15,8.616230e-01
20110721,16.10,  38.94160, -76.53510,2.490000e+15,7.247850e-01
20110721,16.10,  38.94480, -76.49640,2.410000e+15,7.061420e-01
20110721,16.10,  38.94510, -76.55250,3.900000e+15,1.136500e+00
20110721,16.10,  38.94860, -76.51510,1.810000e+15,5.308080e-01
20110721,16.10,  38.94880, -76.57080,4.060000e+15,1.186730e+00
20110721,16.10,  38.95220, -76.53240,4.060000e+15,1.192020e+00
20110721,16.10,  38.95590, -76.54970,2.780000e+15,8.159500e-01
20110721,16.11,  38.87730, -76.51300,2.640000e+15,8.037550e-01
20110721,16.11,  38.87850, -76.56890,3.880000e+15,1.188500e+00
20110721,16.11,  38.88140, -76.53150,3.560000e+15,1.080760e+00
20110721,16.11,  38.88270, -76.58720,4.070000e+15,1.242970e+00
20110721,16.11,  38.88540, -76.54860,3.680000e+15,1.110730e+00
20110721,16.11,  38.88800, -76.51000,3.510000e+15,1.051360e+00
20110721,16.11,  38.88950, -76.56580,3.040000e+15,9.157090e-01
20110721,16.11,  38.89210, -76.52830,2.300000e+15,6.875110e-01
20110721,16.11,  38.89370, -76.58390,4.200000e+15,1.262040e+00
20110721,16.11,  38.89620, -76.54540,2.070000e+15,6.182740e-01
20110721,16.11,  38.90040, -76.50790,2.220000e+15,6.541570e-01
20110721,16.11,  38.90050, -76.56250,4.490000e+15,1.336260e+00
20110721,16.11,  38.90470, -76.52550,2.020000e+15,5.968070e-01
20110721,16.11,  38.90540, -76.58050,4.140000e+15,1.222890e+00
20110721,16.11,  38.90860, -76.54200,3.220000e+15,9.533060e-01
20110721,16.11,  38.91140, -76.50290,2.980000e+15,8.832990e-01
20110721,16.11,  38.91270, -76.55840,3.030000e+15,9.000740e-01
20110721,16.11,  38.91680, -76.57560,4.310000e+15,1.281010e+00
20110721,16.12,  38.83230, -76.52440,3.170000e+15,-9.999000e+03
20110721,16.12,  38.83710, -76.54230,2.580000e+15,-9.999000e+03
20110721,16.12,  38.84150, -76.55830,3.880000e+15,-9.999000e+03
20110721,16.12,  38.84330, -76.51580,3.590000e+15,1.116750e+00
20110721,16.12,  38.84590, -76.57410,2.450000e+15,7.626740e-01
20110721,16.12,  38.84790, -76.53550,2.970000e+15,9.259000e-01
20110721,16.12,  38.85040, -76.59060,3.290000e+15,1.025080e+00
20110721,16.12,  38.85230, -76.55320,3.620000e+15,1.129660e+00
20110721,16.12,  38.85490, -76.50980,4.060000e+15,1.258380e+00
20110721,16.12,  38.85630, -76.56900,3.500000e+15,1.090660e+00
20110721,16.12,  38.85930, -76.53290,3.040000e+15,9.387710e-01
20110721,16.12,  38.86010, -76.58540,3.870000e+15,1.203220e+00
20110721,16.12,  38.86330, -76.55280,4.220000e+15,1.300130e+00
20110721,16.12,  38.86640, -76.51600,2.860000e+15,8.795180e-01
20110721,16.12,  38.86730, -76.57050,2.490000e+15,7.656720e-01
20110721,16.12,  38.87050, -76.53450,2.790000e+15,8.576080e-01
20110721,16.12,  38.87130, -76.58950,3.240000e+15,9.953560e-01
20110721,16.12,  38.87450, -76.55180,3.330000e+15,1.021530e+00
20110721,16.13,  38.77420, -76.62370,3.140000e+15,-9.999000e+03
20110721,16.13,  38.77940, -76.56750,3.810000e+15,-9.999000e+03
20110721,16.13,  38.80450, -76.58150,4.260000e+15,-9.999000e+03
20110721,16.13,  38.80730, -76.59190,2.930000e+15,-9.999000e+03
20110721,16.13,  38.81020, -76.52740,3.030000e+15,-9.999000e+03
20110721,16.13,  38.81100, -76.59190,2.890000e+15,-9.999000e+03
20110721,16.13,  38.81380, -76.59450,2.900000e+15,-9.999000e+03
20110721,16.13,  38.81500, -76.54700,3.620000e+15,-9.999000e+03
20110721,16.13,  38.81780, -76.60410,3.320000e+15,-9.999000e+03
20110721,16.13,  38.81960, -76.56500,2.420000e+15,-9.999000e+03
20110721,16.13,  38.82150, -76.52740,2.320000e+15,-9.999000e+03
20110721,16.13,  38.82420, -76.58260,3.540000e+15,-9.999000e+03
20110721,16.13,  38.82630, -76.54590,2.800000e+15,-9.999000e+03
20110721,16.13,  38.82900, -76.60080,2.910000e+15,-9.999000e+03
20110721,16.13,  38.83090, -76.56310,3.320000e+15,-9.999000e+03
20110721,16.13,  38.83550, -76.58010,3.260000e+15,-9.999000e+03
20110721,16.13,  38.84020, -76.59810,4.420000e+15,-9.999000e+03
20110721,16.14,  38.69250, -76.51720,6.480000e+15,2.140750e+00
20110721,16.14,  38.69330, -76.57860,8.730000e+15,2.863600e+00
20110721,16.14,  38.71590, -76.63530,3.970000e+15,1.314510e+00
20110721,16.14,  38.71790, -76.55990,5.790000e+15,1.905580e+00
20110721,16.14,  38.73690, -76.54620,4.980000e+15,1.641440e+00
20110721,16.14,  38.74510, -76.58370,3.620000e+15,1.194190e+00
20110721,16.14,  38.75340, -76.53740,4.120000e+15,1.359410e+00
20110721,16.14,  38.75490, -76.67470,3.110000e+15,-9.999000e+03
20110721,16.14,  38.75730, -76.56780,3.960000e+15,1.302450e+00
20110721,16.14,  38.75940, -76.63720,4.030000e+15,-9.999000e+03
20110721,16.14,  38.76380, -76.61010,3.520000e+15,-9.999000e+03
20110721,16.14,  38.76830, -76.53550,3.400000e+15,1.122400e+00
20110721,16.14,  38.76930, -76.55560,3.780000e+15,1.237790e+00
20110721,16.14,  38.76990, -76.58900,4.120000e+15,-9.999000e+03
20110721,16.14,  38.77700, -76.57200,3.270000e+15,-9.999000e+03
20110721,16.14,  38.79070, -76.58390,2.410000e+15,-9.999000e+03
20110721,16.14,  38.79230, -76.60410,3.850000e+15,-9.999000e+03
20110721,16.14,  38.79530, -76.62730,2.820000e+15,-9.999000e+03
20110721,16.15,  38.72120, -76.51230,7.280000e+15,2.405930e+00
20110721,16.15,  38.74270, -76.51310,6.330000e+15,2.092730e+00
20110721,16.15,  38.75620, -76.50290,5.470000e+15,1.816220e+00
20110721,16.15,  38.76530, -76.49640,6.610000e+15,2.205580e+00
20110721,16.15,  38.76950, -76.52230,4.350000e+15,1.439920e+00
20110721,16.15,  38.77710, -76.51710,4.610000e+15,1.533360e+00
20110721,16.15,  38.77800, -76.50330,5.760000e+15,1.926390e+00
20110721,16.15,  38.79020, -76.52500,3.950000e+15,1.314710e+00
20110721,16.15,  38.79030, -76.51010,4.270000e+15,1.432250e+00
20110721,16.15,  38.79320, -76.53600,3.880000e+15,1.283290e+00
20110721,16.15,  38.80190, -76.53140,2.980000e+15,9.927260e-01
20110721,16.15,  38.80260, -76.51710,3.350000e+15,1.125150e+00
20110721,16.15,  38.81490, -76.53850,2.500000e+15,8.337920e-01
20110721,16.15,  38.81540, -76.52470,4.030000e+15,1.353950e+00
20110721,16.16,  38.77850, -76.46630,4.820000e+15,1.631040e+00
20110721,16.16,  38.78550, -76.45500,4.860000e+15,1.664580e+00
20110721,16.16,  38.79160, -76.47460,5.540000e+15,1.885770e+00
20110721,16.16,  38.79180, -76.44360,4.090000e+15,1.411040e+00
20110721,16.16,  38.79820, -76.46460,5.850000e+15,2.004910e+00
20110721,16.16,  38.80380, -76.48320,3.960000e+15,1.355050e+00
20110721,16.16,  38.80480, -76.45450,4.270000e+15,1.473380e+00
20110721,16.16,  38.80990, -76.47320,2.700000e+15,9.268690e-01
20110721,16.16,  38.81590, -76.49220,3.840000e+15,1.314460e+00
20110721,16.16,  38.81660, -76.46450,2.880000e+15,9.944540e-01
20110721,16.16,  38.82180, -76.48270,3.670000e+15,1.261810e+00
20110721,16.16,  38.82800, -76.47440,3.190000e+15,1.101790e+00
20110721,16.16,  38.82940, -76.50260,4.520000e+15,1.547570e+00
20110721,16.16,  38.83470, -76.49360,3.280000e+15,1.128130e+00
20110721,16.16,  38.84000, -76.48530,5.190000e+15,1.793700e+00
20110721,16.17,  38.79810, -76.43270,4.750000e+15,1.643310e+00
20110721,16.17,  38.80750, -76.42380,4.220000e+15,1.462890e+00
20110721,16.17,  38.80920, -76.44240,4.790000e+15,1.655730e+00
20110721,16.17,  38.81750, -76.41900,4.950000e+15,1.717020e+00
20110721,16.17,  38.82030, -76.45200,4.040000e+15,1.399320e+00
20110721,16.17,  38.82050, -76.43780,4.220000e+15,1.463840e+00
20110721,16.17,  38.82450, -76.41110,4.040000e+15,1.419880e+00
20110721,16.17,  38.82910, -76.43140,2.220000e+15,7.734140e-01
20110721,16.17,  38.83150, -76.46300,4.150000e+15,1.436700e+00
20110721,16.17,  38.83160, -76.44960,2.570000e+15,8.914790e-01
20110721,16.17,  38.83620, -76.42340,4.250000e+15,1.495430e+00
20110721,16.17,  38.84020, -76.44320,4.850000e+15,1.690280e+00
20110721,16.17,  38.84300, -76.46180,3.580000e+15,1.241810e+00
20110721,16.17,  38.84480, -76.47730,3.620000e+15,1.255520e+00
20110721,16.17,  38.84740, -76.43520,5.610000e+15,1.975360e+00
20110721,16.17,  38.85110, -76.45470,2.700000e+15,9.414410e-01
20110721,16.17,  38.85510, -76.47510,3.710000e+15,1.286890e+00
20110721,16.17,  38.86300, -76.46730,3.750000e+15,1.313520e+00
20110721,16.18,  38.83080, -76.40220,4.830000e+15,1.702240e+00
20110721,16.18,  38.83620, -76.38840,3.370000e+15,-9.999000e+03
20110721,16.18,  38.84130, -76.41270,3.620000e+15,1.278250e+00
20110721,16.18,  38.84800, -76.38440,2.410000e+15,8.716940e-01
20110721,16.18,  38.85030, -76.40320,4.580000e+15,1.654150e+00
20110721,16.18,  38.85130, -76.42220,2.720000e+15,-9.999000e+03
20110721,16.18,  38.85480, -76.37070,4.270000e+15,1.550490e+00
20110721,16.18,  38.85780, -76.39530,4.040000e+15,1.462620e+00
20110721,16.18,  38.85860, -76.44690,4.140000e+15,1.458410e+00
20110721,16.18,  38.86110, -76.43180,4.270000e+15,-9.999000e+03
20110721,16.18,  38.86170, -76.41610,3.860000e+15,1.394110e+00
20110721,16.18,  38.86750, -76.40580,3.640000e+15,1.319410e+00
20110721,16.18,  38.87050, -76.45910,3.790000e+15,1.337890e+00
20110721,16.18,  38.87130, -76.44210,3.640000e+15,-9.999000e+03
20110721,16.18,  38.87280, -76.42890,4.710000e+15,1.700260e+00
20110721,16.18,  38.87810, -76.41790,3.630000e+15,1.316630e+00
20110721,16.18,  38.88450, -76.44250,4.030000e+15,1.455900e+00
20110721,16.18,  38.88860, -76.43140,3.180000e+15,1.154540e+00
20110721,16.19,  38.86590, -76.38430,3.030000e+15,1.099950e+00
20110721,16.19,  38.86980, -76.35830,3.760000e+15,1.364650e+00
20110721,16.19,  38.87400, -76.34580,3.900000e+15,1.418580e+00
20110721,16.19,  38.87520, -76.39790,3.480000e+15,1.263150e+00
20110721,16.19,  38.87750, -76.37480,3.930000e+15,1.426170e+00
20110721,16.19,  38.88220, -76.38660,4.400000e+15,1.596200e+00
20110721,16.19,  38.88240, -76.36290,4.040000e+15,1.471580e+00
20110721,16.19,  38.88330, -76.41230,3.850000e+15,1.397200e+00
20110721,16.19,  38.88640, -76.33930,4.350000e+15,1.591030e+00
20110721,16.19,  38.88880, -76.39940,4.730000e+15,1.718000e+00
20110721,16.19,  38.88980, -76.37810,3.170000e+15,1.155340e+00
20110721,16.19,  38.89020, -76.42850,3.760000e+15,1.364360e+00
20110721,16.19,  38.89370, -76.35800,4.340000e+15,1.591160e+00
20110721,16.19,  38.89660, -76.39360,4.210000e+15,1.535380e+00
20110721,16.19,  38.89670, -76.41510,3.830000e+15,1.391480e+00
20110721,16.19,  38.89990, -76.37490,3.270000e+15,1.201610e+00
20110721,16.19,  38.90320, -76.41080,3.810000e+15,1.391010e+00
20110721,16.19,  38.90510, -76.39110,4.570000e+15,1.681690e+00
20110721,16.20,  38.90000, -76.33620,3.840000e+15,1.414110e+00
20110721,16.20,  38.90590, -76.35930,3.640000e+15,1.342480e+00
20110721,16.20,  38.90990, -76.40790,3.120000e+15,1.149830e+00
20110721,16.20,  38.91080, -76.37990,4.750000e+15,1.748620e+00
20110721,16.20,  38.91240, -76.34430,3.850000e+15,1.439300e+00
20110721,16.20,  38.91510, -76.39900,3.880000e+15,1.434050e+00
20110721,16.20,  38.91660, -76.36320,3.180000e+15,1.189690e+00
20110721,16.20,  38.91910, -76.41800,2.770000e+15,1.033990e+00
20110721,16.20,  38.92060, -76.38140,3.460000e+15,1.296120e+00
20110721,16.20,  38.92300, -76.34520,4.080000e+15,1.533760e+00
20110721,16.20,  38.92440, -76.39980,3.080000e+15,1.153650e+00
20110721,16.20,  38.92730, -76.36370,3.770000e+15,1.414750e+00
20110721,16.20,  38.92840, -76.42000,3.770000e+15,1.413720e+00
20110721,16.20,  38.93110, -76.38130,4.760000e+15,1.792020e+00
20110721,16.20,  38.93230, -76.34420,4.180000e+15,1.574980e+00
20110721,16.20,  38.93510, -76.39910,2.710000e+15,1.020550e+00
20110721,16.20,  38.93640, -76.36310,3.900000e+15,1.469120e+00
20110721,16.20,  38.93940, -76.41800,3.160000e+15,1.190270e+00
20110721,16.21,  38.94040, -76.38040,2.870000e+15,1.081290e+00
20110721,16.21,  38.94110, -76.34360,3.810000e+15,1.441690e+00
20110721,16.21,  38.94460, -76.39810,2.050000e+15,7.731030e-01
20110721,16.21,  38.94550, -76.36170,3.810000e+15,1.439530e+00
20110721,16.21,  38.94920, -76.41750,2.900000e+15,1.094330e+00
20110721,16.21,  38.94970, -76.34120,2.810000e+15,1.057670e+00
20110721,16.21,  38.94990, -76.37890,4.030000e+15,1.523950e+00
20110721,16.21,  38.95440, -76.35890,3.250000e+15,1.223780e+00
20110721,16.21,  38.95440, -76.39640,3.290000e+15,1.245140e+00
20110721,16.21,  38.95830, -76.33860,3.470000e+15,1.297290e+00
20110721,16.21,  38.95910, -76.37580,3.370000e+15,1.263250e+00
20110721,16.21,  38.95940, -76.41520,2.070000e+15,7.832810e-01
20110721,16.21,  38.96350, -76.35660,3.230000e+15,1.205850e+00
20110721,16.21,  38.96400, -76.39310,2.490000e+15,9.323880e-01
20110721,16.21,  38.96620, -76.33260,4.520000e+15,1.663810e+00
20110721,16.21,  38.96860, -76.37340,4.290000e+15,1.590120e+00
20110721,16.21,  38.96930, -76.41180,3.700000e+15,1.384670e+00
20110721,16.21,  38.97380, -76.39030,3.890000e+15,1.437370e+00
20110721,16.21,  38.97930, -76.40850,3.410000e+15,1.256150e+00
20110721,16.22,  38.97140, -76.34820,3.860000e+15,1.421380e+00
20110721,16.22,  38.97610, -76.32600,4.150000e+15,1.534790e+00
20110721,16.22,  38.97650, -76.36440,4.630000e+15,1.711520e+00
20110721,16.22,  38.98130, -76.34450,2.730000e+15,1.009760e+00
20110721,16.22,  38.98150, -76.38130,4.810000e+15,1.777160e+00
20110721,16.22,  38.98560, -76.36190,2.240000e+15,8.266790e-01
20110721,16.22,  38.98630, -76.39940,2.250000e+15,8.308220e-01
20110721,16.22,  38.98880, -76.32320,1.820000e+15,6.751860e-01
20110721,16.22,  38.98930, -76.37920,2.350000e+15,8.683410e-01
20110721,16.22,  38.99220, -76.34230,3.460000e+15,1.298350e+00
20110721,16.22,  38.99250, -76.39780,3.300000e+15,1.220750e+00
20110721,16.22,  38.99510, -76.35990,2.630000e+15,9.897070e-01
20110721,16.22,  38.99740, -76.32270,3.540000e+15,1.333690e+00
20110721,16.22,  38.99740, -76.37750,2.400000e+15,9.035960e-01
20110721,16.22,  38.99920, -76.39630,4.450000e+15,1.676590e+00
20110721,16.22,  39.00140, -76.34110,4.610000e+15,1.740230e+00
20110721,16.22,  39.00510, -76.35910,4.290000e+15,1.621500e+00
20110721,16.22,  39.00850, -76.37740,3.070000e+15,1.161550e+00
20110721,16.23,  39.00800, -76.32240,3.900000e+15,1.477240e+00
20110721,16.23,  39.01150, -76.34170,3.850000e+15,1.466750e+00
20110721,16.23,  39.01180, -76.39680,3.090000e+15,1.170050e+00
20110721,16.23,  39.01470, -76.35960,3.900000e+15,1.485320e+00
20110721,16.23,  39.01780, -76.37770,4.090000e+15,1.562630e+00
20110721,16.23,  39.01810, -76.32320,4.010000e+15,1.544370e+00
20110721,16.23,  39.02100, -76.39720,4.610000e+15,1.765400e+00
20110721,16.23,  39.02130, -76.34210,3.930000e+15,1.523130e+00
20110721,16.23,  39.02450, -76.35980,5.600000e+15,2.190890e+00
20110721,16.23,  39.02760, -76.37770,3.240000e+15,1.279560e+00
20110721,16.23,  39.02780, -76.32390,3.780000e+15,1.498030e+00
20110721,16.23,  39.03090, -76.39730,4.950000e+15,1.958710e+00
