Date,Time(UTC),Lat,Lon,MLH(m)
20110705,11.56,  39.52450, -76.55210,1.413580e+03
20110705,11.56,  39.52740, -76.59000,1.427270e+03
20110705,11.56,  39.52890, -76.53220,1.412060e+03
20110705,11.56,  39.53120, -76.56820,1.412400e+03
20110705,11.56,  39.53570, -76.54810,1.409910e+03
20110705,11.56,  39.53820, -76.58540,1.413680e+03
20110705,11.56,  39.54250, -76.56380,1.409310e+03
20110705,11.56,  39.54990, -76.58040,1.407510e+03
20110705,11.57,  39.45910, -76.55280,1.418370e+03
20110705,11.57,  39.46930, -76.54400,1.437040e+03
20110705,11.57,  39.47350, -76.58510,1.427300e+03
20110705,11.57,  39.47690, -76.62380,1.415060e+03
20110705,11.57,  39.47920, -76.53770,1.435170e+03
20110705,11.57,  39.48010, -76.60000,1.430750e+03
20110705,11.57,  39.48320, -76.57670,1.432050e+03
20110705,11.57,  39.48650, -76.55470,1.435960e+03
20110705,11.57,  39.48720, -76.61620,1.434120e+03
20110705,11.57,  39.48970, -76.53090,1.439270e+03
20110705,11.57,  39.48980, -76.59220,1.433490e+03
20110705,11.57,  39.49350, -76.57020,1.436840e+03
20110705,11.57,  39.49670, -76.54770,1.436240e+03
20110705,11.57,  39.49700, -76.60860,1.434410e+03
20110705,11.57,  39.50040, -76.58560,1.436790e+03
20110705,11.57,  39.50750, -76.60200,1.436280e+03
20110705,11.58,  39.42660, -76.56900,1.393960e+03
20110705,11.58,  39.43080, -76.60910,1.397180e+03
20110705,11.58,  39.43400, -76.58620,1.395580e+03
20110705,11.58,  39.43740, -76.56370,1.401050e+03
20110705,11.58,  39.43750, -76.62420,1.394920e+03
20110705,11.58,  39.44080, -76.60160,1.398240e+03
20110705,11.58,  39.44450, -76.58060,1.403200e+03
20110705,11.58,  39.44460, -76.64020,1.395010e+03
20110705,11.58,  39.44760, -76.61730,1.401620e+03
20110705,11.58,  39.44830, -76.55690,1.409220e+03
20110705,11.58,  39.45150, -76.59680,1.404160e+03
20110705,11.58,  39.45470, -76.63410,1.401440e+03
20110705,11.58,  39.45540, -76.57380,1.411770e+03
20110705,11.58,  39.45850, -76.61260,1.404610e+03
20110705,11.58,  39.46280, -76.59130,1.413980e+03
20110705,11.58,  39.46600, -76.62950,1.406210e+03
20110705,11.58,  39.46970, -76.60750,1.414520e+03
20110705,11.59,  39.38550, -76.59690,1.474890e+03
20110705,11.59,  39.39300, -76.61390,1.471230e+03
20110705,11.59,  39.40020, -76.62930,1.468100e+03
20110705,11.59,  39.40300, -76.60720,1.442230e+03
20110705,11.59,  39.40450, -76.66740,1.478580e+03
20110705,11.59,  39.40590, -76.58220,1.422880e+03
20110705,11.59,  39.40730, -76.64450,1.458010e+03
20110705,11.59,  39.41350, -76.59950,1.418490e+03
20110705,11.59,  39.41480, -76.66100,1.451770e+03
20110705,11.59,  39.41700, -76.57700,1.407180e+03
20110705,11.59,  39.41730, -76.63700,1.430150e+03
20110705,11.59,  39.42040, -76.61530,1.414710e+03
20110705,11.59,  39.42400, -76.59370,1.402140e+03
20110705,11.59,  39.42470, -76.65290,1.426010e+03
20110705,11.59,  39.42730, -76.63110,1.410650e+03
20110705,11.59,  39.43440, -76.64780,1.408400e+03
20110705,11.60,  39.34820, -76.60740,1.516160e+03
20110705,11.60,  39.35440, -76.65150,1.508200e+03
20110705,11.60,  39.35740, -76.62470,1.515760e+03
20110705,11.60,  39.36170, -76.66430,1.513660e+03
20110705,11.60,  39.36490, -76.60760,1.494220e+03
20110705,11.60,  39.36580, -76.64090,1.507260e+03
20110705,11.60,  39.36940, -76.67840,1.517990e+03
20110705,11.60,  39.37220, -76.62460,1.490620e+03
20110705,11.60,  39.37360, -76.65730,1.508710e+03
20110705,11.60,  39.37570, -76.60440,1.495650e+03
20110705,11.60,  39.37940, -76.64100,1.493300e+03
20110705,11.60,  39.38210, -76.67490,1.506610e+03
20110705,11.60,  39.38310, -76.62090,1.492780e+03
20110705,11.60,  39.38670, -76.65720,1.491550e+03
20110705,11.60,  39.39010, -76.63600,1.490530e+03
20110705,11.60,  39.39430, -76.67430,1.493630e+03
20110705,11.60,  39.39720, -76.65110,1.485650e+03
20110705,11.61,  39.30880, -76.64510,1.457570e+03
20110705,11.61,  39.31620, -76.66170,1.460040e+03
20110705,11.61,  39.31980, -76.63830,1.456490e+03
20110705,11.61,  39.32370, -76.67700,1.454850e+03
20110705,11.61,  39.32760, -76.65440,1.460350e+03
20110705,11.61,  39.33040, -76.63110,1.475160e+03
20110705,11.61,  39.33110, -76.69200,1.452070e+03
20110705,11.61,  39.33510, -76.66940,1.459110e+03
20110705,11.61,  39.33830, -76.64700,1.474910e+03
20110705,11.61,  39.33850, -76.70830,1.452700e+03
20110705,11.61,  39.33970, -76.62450,1.490020e+03
20110705,11.61,  39.34200, -76.68430,1.462890e+03
20110705,11.61,  39.34590, -76.66240,1.474510e+03
20110705,11.61,  39.34720, -76.63890,1.496160e+03
20110705,11.61,  39.35300, -76.67730,1.482040e+03
20110705,11.61,  39.36050, -76.69370,1.485360e+03
20110705,11.62,  39.27460, -76.66180,1.339440e+03
20110705,11.62,  39.28230, -76.67550,1.349260e+03
20110705,11.62,  39.28670, -76.71800,1.317090e+03
20110705,11.62,  39.28780, -76.65600,1.357700e+03
20110705,11.62,  39.29020, -76.69190,1.354780e+03
20110705,11.62,  39.29480, -76.67280,1.363490e+03
20110705,11.62,  39.29490, -76.73310,1.325650e+03
20110705,11.62,  39.29810, -76.65030,1.410750e+03
20110705,11.62,  39.29890, -76.71070,1.352610e+03
20110705,11.62,  39.30140, -76.68840,1.371550e+03
20110705,11.62,  39.30580, -76.66740,1.410080e+03
20110705,11.62,  39.30600, -76.72680,1.361160e+03
20110705,11.62,  39.30800, -76.70410,1.380820e+03
20110705,11.62,  39.31300, -76.68340,1.414320e+03
20110705,11.62,  39.31500, -76.72080,1.394900e+03
20110705,11.62,  39.32720, -76.71540,1.442220e+03
20110705,11.63,  39.24020, -76.70970,1.286330e+03
20110705,11.63,  39.24210, -76.68520,1.280700e+03
20110705,11.63,  39.24750, -76.72240,1.285570e+03
20110705,11.63,  39.25040, -76.70290,1.276970e+03
20110705,11.63,  39.25290, -76.67860,1.280860e+03
20110705,11.63,  39.25790, -76.71810,1.274850e+03
20110705,11.63,  39.26080, -76.69510,1.286630e+03
20110705,11.63,  39.26240, -76.75220,1.285740e+03
20110705,11.63,  39.26580, -76.73240,1.272800e+03
20110705,11.63,  39.26840, -76.71050,1.293750e+03
20110705,11.63,  39.27170, -76.68820,1.309750e+03
20110705,11.63,  39.27390, -76.74790,1.276800e+03
20110705,11.63,  39.27630, -76.72520,1.300220e+03
20110705,11.63,  39.27920, -76.70310,1.309720e+03
20110705,11.63,  39.28450, -76.74100,1.308270e+03
20110705,11.64,  39.19960, -76.71590,1.286560e+03
20110705,11.64,  39.20750, -76.73270,1.286050e+03
20110705,11.64,  39.21070, -76.71030,1.290560e+03
20110705,11.64,  39.21510, -76.74810,1.285410e+03
20110705,11.64,  39.21860, -76.72650,1.291140e+03
20110705,11.64,  39.22010, -76.78500,1.287490e+03
20110705,11.64,  39.22100, -76.70300,1.279900e+03
20110705,11.64,  39.22930, -76.71880,1.279900e+03
20110705,11.64,  39.23120, -76.78020,1.285110e+03
20110705,11.64,  39.23140, -76.69570,1.289870e+03
20110705,11.64,  39.23370, -76.75640,1.283000e+03
20110705,11.64,  39.24170, -76.77240,1.279410e+03
20110705,11.64,  39.24460, -76.74880,1.287980e+03
20110705,11.64,  39.25270, -76.76480,1.289360e+03
20110705,11.65,  39.16640, -76.74150,1.271270e+03
20110705,11.65,  39.17440, -76.75770,1.269470e+03
20110705,11.65,  39.17730, -76.73090,1.265520e+03
20110705,11.65,  39.17940, -76.79380,1.276850e+03
20110705,11.65,  39.18210, -76.77280,1.267600e+03
20110705,11.65,  39.18740, -76.81010,1.274260e+03
20110705,11.65,  39.18980, -76.78650,1.263240e+03
20110705,11.65,  39.19250, -76.76160,1.271550e+03
20110705,11.65,  39.19750, -76.73850,1.286250e+03
20110705,11.65,  39.19840, -76.80100,1.261850e+03
20110705,11.65,  39.20060, -76.77640,1.274720e+03
20110705,11.65,  39.20500, -76.75380,1.287300e+03
20110705,11.65,  39.20990, -76.79110,1.277980e+03
20110705,11.66,  39.13210, -76.78140,1.250210e+03
20110705,11.66,  39.13960, -76.79670,1.252570e+03
20110705,11.66,  39.14460, -76.77540,1.279370e+03
20110705,11.66,  39.14750, -76.75520,1.293930e+03
20110705,11.66,  39.14750, -76.81170,1.256290e+03
20110705,11.66,  39.15210, -76.79130,1.285640e+03
20110705,11.66,  39.15540, -76.77190,1.291580e+03
20110705,11.66,  39.15660, -76.82710,1.266310e+03
20110705,11.66,  39.15690, -76.74800,1.282380e+03
20110705,11.66,  39.15970, -76.80710,1.290890e+03
20110705,11.66,  39.16270, -76.78690,1.288860e+03
20110705,11.66,  39.16750, -76.82430,1.293960e+03
20110705,11.66,  39.16990, -76.80180,1.286500e+03
20110705,11.66,  39.17210, -76.77910,1.278690e+03
20110705,11.66,  39.17730, -76.81700,1.284600e+03
20110705,11.67,  39.10510, -76.78350,1.234490e+03
20110705,11.67,  39.11370, -76.79950,1.239190e+03
20110705,11.67,  39.11470, -76.77580,1.252030e+03
20110705,11.67,  39.12160, -76.81390,1.241780e+03
20110705,11.67,  39.12290, -76.79110,1.252550e+03
20110705,11.67,  39.12380, -76.76480,1.248450e+03
20110705,11.67,  39.12940, -76.82850,1.243810e+03
20110705,11.67,  39.13040, -76.80510,1.251280e+03
20110705,11.67,  39.13750, -76.84390,1.247680e+03
20110705,11.67,  39.13790, -76.81900,1.249780e+03
20110705,11.67,  39.14550, -76.83370,1.246790e+03
20110705,11.68,  39.06250, -76.81320,1.090800e+03
20110705,11.68,  39.06780, -76.85110,1.070770e+03
20110705,11.68,  39.07060, -76.82940,1.107400e+03
20110705,11.68,  39.07240, -76.80700,1.131700e+03
20110705,11.68,  39.07540, -76.86600,1.070560e+03
20110705,11.68,  39.07840, -76.84440,1.112390e+03
20110705,11.68,  39.08060, -76.82330,1.138130e+03
20110705,11.68,  39.08230, -76.80130,1.179060e+03
20110705,11.68,  39.08390, -76.88160,1.082430e+03
20110705,11.68,  39.08610, -76.85930,1.119410e+03
20110705,11.68,  39.08840, -76.83840,1.152230e+03
20110705,11.68,  39.09040, -76.81730,1.192480e+03
20110705,11.68,  39.09410, -76.87530,1.125200e+03
20110705,11.68,  39.09620, -76.85340,1.152230e+03
20110705,11.68,  39.09810, -76.83200,1.182110e+03
20110705,11.68,  39.10430, -76.86940,1.152230e+03
20110705,11.68,  39.10580, -76.84670,1.193700e+03
20110705,11.68,  39.11430, -76.86210,1.203640e+03
20110705,11.69,  39.02290, -76.84370,1.106930e+03
20110705,11.69,  39.03150, -76.85930,1.104830e+03
20110705,11.69,  39.03220, -76.83580,1.089350e+03
20110705,11.69,  39.03960, -76.87370,1.101180e+03
20110705,11.69,  39.04070, -76.85110,1.085860e+03
20110705,11.69,  39.04140, -76.82630,1.087950e+03
20110705,11.69,  39.04770, -76.88810,1.095780e+03
20110705,11.69,  39.04860, -76.86530,1.083650e+03
20110705,11.69,  39.05160, -76.81960,1.076900e+03
20110705,11.69,  39.05610, -76.90340,1.092250e+03
20110705,11.69,  39.05650, -76.87940,1.085580e+03
20110705,11.69,  39.05990, -76.83610,1.073770e+03
20110705,11.69,  39.06460, -76.89440,1.085820e+03
20110705,11.69,  39.06570, -76.87200,1.086450e+03
20110705,11.69,  39.07380, -76.88760,1.081900e+03
20110705,11.70,  38.99420, -76.86500,1.107630e+03
20110705,11.70,  39.00070, -76.90320,1.102340e+03
20110705,11.70,  39.00410, -76.85930,1.117220e+03
20110705,11.70,  39.00840, -76.91770,1.106830e+03
20110705,11.70,  39.01020, -76.89580,1.112060e+03
20110705,11.70,  39.01250, -76.87550,1.117320e+03
20110705,11.70,  39.01400, -76.85220,1.124210e+03
20110705,11.70,  39.01650, -76.93330,1.109230e+03
20110705,11.70,  39.01800, -76.91080,1.113880e+03
20110705,11.70,  39.02020, -76.89000,1.115170e+03
20110705,11.70,  39.02230, -76.86730,1.127120e+03
20110705,11.70,  39.02630, -76.92690,1.114820e+03
20110705,11.70,  39.02830, -76.90500,1.118370e+03
20110705,11.70,  39.03020, -76.88160,1.123190e+03
20110705,11.70,  39.03740, -76.92120,1.120260e+03
20110705,11.70,  39.03810, -76.89570,1.118160e+03
20110705,11.70,  39.04650, -76.91110,1.113540e+03
20110705,11.71,  38.95740, -76.89840,-9.999000e+03
20110705,11.71,  38.96520, -76.91360,-9.999000e+03
20110705,11.71,  38.96540, -76.88790,1.034060e+03
20110705,11.71,  38.97280, -76.92780,-9.999000e+03
20110705,11.71,  38.97360, -76.90320,1.037370e+03
20110705,11.71,  38.97420, -76.87890,1.061420e+03
20110705,11.71,  38.97870, -76.96760,-9.999000e+03
20110705,11.71,  38.98020, -76.94160,1.033280e+03
20110705,11.71,  38.98130, -76.91730,1.053040e+03
20110705,11.71,  38.98250, -76.89390,1.065410e+03
20110705,11.71,  38.98340, -76.86920,1.091290e+03
20110705,11.71,  38.98830, -76.95630,1.029340e+03
20110705,11.71,  38.98900, -76.93140,1.058980e+03
20110705,11.71,  38.98990, -76.90740,1.070890e+03
20110705,11.71,  38.99290, -76.88850,1.096990e+03
20110705,11.71,  38.99740, -76.94680,1.054500e+03
20110705,11.71,  38.99760, -76.92130,1.078580e+03
20110705,11.71,  39.00570, -76.93700,1.085160e+03
20110705,11.72,  38.92390, -76.97780,-9.999000e+03
20110705,11.72,  38.93200, -76.94860,-9.999000e+03
20110705,11.72,  38.93570, -76.90020,-9.999000e+03
20110705,11.72,  38.93690, -76.93190,-9.999000e+03
20110705,11.72,  38.94070, -76.94090,-9.999000e+03
20110705,11.72,  38.94240, -76.99970,-9.999000e+03
20110705,11.72,  38.94330, -76.91710,-9.999000e+03
20110705,11.72,  38.94560, -76.95590,-9.999000e+03
20110705,11.72,  38.94630, -76.89760,-9.999000e+03
20110705,11.72,  38.94740, -77.01980,-9.999000e+03
20110705,11.72,  38.95050, -76.93280,-9.999000e+03
20110705,11.72,  38.95180, -76.97130,-9.999000e+03
20110705,11.72,  38.95430, -76.91590,-9.999000e+03
20110705,11.72,  38.96240, -76.93340,-9.999000e+03
20110705,11.72,  38.96520, -76.96570,-9.999000e+03
20110705,11.72,  38.97020, -76.95020,-9.999000e+03
20110705,11.73,  38.82940, -76.96070,9.253040e+02
20110705,11.73,  38.84840, -76.94330,9.291480e+02
20110705,11.73,  38.85120, -77.00060,8.459120e+02
20110705,11.73,  38.86350, -76.97400,8.554000e+02
20110705,11.73,  38.87440, -76.95480,8.818430e+02
20110705,11.73,  38.88050, -77.02860,8.012210e+02
20110705,11.73,  38.88460, -76.93950,8.938960e+02
20110705,11.73,  38.88540, -76.99780,8.012210e+02
20110705,11.73,  38.89020, -76.97450,8.071430e+02
20110705,11.73,  38.89490, -76.92730,9.100990e+02
20110705,11.73,  38.89650, -76.95620,8.182280e+02
20110705,11.73,  38.90310, -76.93990,8.248550e+02
20110705,11.73,  38.90480, -77.01260,-9.999000e+03
20110705,11.73,  38.91260, -76.96690,-9.999000e+03
20110705,11.73,  38.91350, -76.98780,-9.999000e+03
20110705,11.73,  38.91370, -76.94860,-9.999000e+03
20110705,11.73,  38.92550, -76.95350,-9.999000e+03
20110705,11.73,  38.94780, -77.03810,-9.999000e+03
20110705,11.74,  38.82010, -76.92600,9.610210e+02
20110705,11.74,  38.84210, -76.91580,9.684230e+02
20110705,11.74,  38.85850, -76.89140,1.081050e+03
20110705,11.74,  38.85920, -76.90870,9.787670e+02
20110705,11.74,  38.86390, -76.93090,9.329340e+02
20110705,11.74,  38.86510, -76.90460,1.000160e+03
20110705,11.74,  38.87200, -76.88270,1.078720e+03
20110705,11.74,  38.87720, -76.92080,9.329340e+02
20110705,11.74,  38.87730, -76.89700,9.949280e+02
20110705,11.74,  38.88000, -76.90210,9.877090e+02
20110705,11.74,  38.88470, -76.87510,1.089400e+03
20110705,11.74,  38.88900, -76.88950,1.041580e+03
20110705,11.74,  38.88990, -76.91280,9.509810e+02
20110705,11.74,  38.89770, -76.86730,1.108870e+03
20110705,11.74,  38.90100, -76.88190,1.054290e+03
20110705,11.74,  38.91150, -76.85930,1.120000e+03
20110705,11.74,  38.91450, -76.87370,1.068630e+03
20110705,11.74,  38.92290, -76.89010,9.936780e+02
20110705,11.75,  38.84630, -76.83550,1.048530e+03
20110705,11.75,  38.84930, -76.84930,1.091020e+03
20110705,11.75,  38.85550, -76.87660,1.124840e+03
20110705,11.75,  38.86000, -76.82810,1.042340e+03
20110705,11.75,  38.86300, -76.84170,1.086070e+03
20110705,11.75,  38.86610, -76.85520,1.135860e+03
20110705,11.75,  38.86920, -76.86870,1.130940e+03
20110705,11.75,  38.87300, -76.82110,1.035380e+03
20110705,11.75,  38.87590, -76.83450,1.070810e+03
20110705,11.75,  38.88180, -76.86130,1.135900e+03
20110705,11.75,  38.88880, -76.82740,1.065390e+03
20110705,11.75,  38.89180, -76.84060,1.113810e+03
20110705,11.75,  38.89480, -76.85390,1.138640e+03
20110705,11.75,  38.90270, -76.81990,1.057090e+03
20110705,11.75,  38.90570, -76.83280,1.106350e+03
20110705,11.75,  38.90860, -76.84600,1.135570e+03
20110705,11.76,  38.83730, -76.79490,9.260250e+02
20110705,11.76,  38.84090, -76.80840,9.668930e+02
20110705,11.76,  38.84470, -76.82170,1.016820e+03
20110705,11.76,  38.85080, -76.78710,9.197330e+02
20110705,11.76,  38.85440, -76.80080,9.588080e+02
20110705,11.76,  38.85810, -76.81430,1.006030e+03
20110705,11.76,  38.86350, -76.77980,9.164790e+02
20110705,11.76,  38.86700, -76.79340,9.515830e+02
20110705,11.76,  38.87070, -76.80700,9.971740e+02
20110705,11.76,  38.87620, -76.77220,9.153760e+02
20110705,11.76,  38.88340, -76.79980,9.847610e+02
20110705,11.76,  38.88630, -76.81390,1.027790e+03
20110705,11.76,  38.89010, -76.76440,9.186080e+02
20110705,11.76,  38.89350, -76.77820,9.342050e+02
20110705,11.76,  38.89710, -76.79200,9.768960e+02
20110705,11.76,  38.90130, -76.80630,1.020940e+03
20110705,11.77,  38.82440, -76.73710,9.031360e+02
20110705,11.77,  38.82760, -76.75110,9.129140e+02
20110705,11.77,  38.83060, -76.76520,9.218960e+02
20110705,11.77,  38.83380, -76.78000,9.215020e+02
20110705,11.77,  38.83800, -76.72960,9.097090e+02
20110705,11.77,  38.84120, -76.74340,9.109650e+02
20110705,11.77,  38.84420, -76.75750,9.266330e+02
20110705,11.77,  38.84720, -76.77170,9.233340e+02
20110705,11.77,  38.85070, -76.72240,9.160620e+02
20110705,11.77,  38.85390, -76.73600,9.068300e+02
20110705,11.77,  38.85710, -76.75010,9.299000e+02
20110705,11.77,  38.86000, -76.76420,9.219000e+02
20110705,11.77,  38.86670, -76.72870,9.065490e+02
20110705,11.77,  38.87000, -76.74280,9.265860e+02
20110705,11.77,  38.87290, -76.75680,9.209700e+02
20110705,11.77,  38.88050, -76.72090,9.022480e+02
20110705,11.77,  38.88390, -76.73510,9.186660e+02
20110705,11.77,  38.88670, -76.74910,9.183040e+02
20110705,11.78,  38.81220, -76.68160,9.261720e+02
20110705,11.78,  38.81540, -76.69530,9.222500e+02
20110705,11.78,  38.81850, -76.70910,9.462090e+02
20110705,11.78,  38.82120, -76.72340,9.261410e+02
20110705,11.78,  38.82900, -76.68780,9.173550e+02
20110705,11.78,  38.83210, -76.70150,9.439140e+02
20110705,11.78,  38.83500, -76.71580,9.269370e+02
20110705,11.78,  38.84190, -76.68050,9.175570e+02
20110705,11.78,  38.84490, -76.69420,9.404580e+02
20110705,11.78,  38.84790, -76.70840,9.330290e+02
20110705,11.78,  38.85470, -76.67330,9.229960e+02
20110705,11.78,  38.85800, -76.68700,9.349090e+02
20110705,11.78,  38.86090, -76.70100,9.370330e+02
20110705,11.78,  38.86350, -76.71510,9.186060e+02
20110705,11.78,  38.86830, -76.66580,9.209870e+02
20110705,11.78,  38.87170, -76.67940,9.288550e+02
20110705,11.78,  38.87490, -76.69340,9.422030e+02
20110705,11.78,  38.87720, -76.70750,9.223250e+02
20110705,11.79,  38.80160, -76.63360,9.034170e+02
20110705,11.79,  38.80500, -76.64830,8.992690e+02
20110705,11.79,  38.81540, -76.62610,9.034170e+02
20110705,11.79,  38.81840, -76.64030,8.952540e+02
20110705,11.79,  38.82580, -76.67400,9.067680e+02
20110705,11.79,  38.83110, -76.63300,8.934910e+02
20110705,11.79,  38.83890, -76.66650,9.049850e+02
20110705,11.79,  38.84400, -76.62570,8.934910e+02
20110705,11.79,  38.85190, -76.65910,-9.999000e+03
20110705,11.79,  38.85790, -76.61810,9.034170e+02
20110705,11.79,  38.86590, -76.65150,-9.999000e+03
20110705,11.80,  38.79230, -76.58870,-9.999000e+03
20110705,11.80,  38.79530, -76.60230,-9.999000e+03
20110705,11.80,  38.79860, -76.61860,-9.999000e+03
20110705,11.80,  38.80410, -76.58180,-9.999000e+03
20110705,11.80,  38.80900, -76.59490,-9.999000e+03
20110705,11.80,  38.81210, -76.61000,-9.999000e+03
20110705,11.80,  38.82180, -76.58770,-9.999000e+03
20110705,11.80,  38.82490, -76.60280,-9.999000e+03
20110705,11.80,  38.82820, -76.61900,9.034170e+02
20110705,11.80,  38.83470, -76.58050,-9.999000e+03
20110705,11.80,  38.84080, -76.61060,-9.999000e+03
20110705,11.80,  38.84870, -76.57290,-9.999000e+03
20110705,11.80,  38.85170, -76.58680,-9.999000e+03
20110705,11.80,  38.85480, -76.60300,-9.999000e+03
20110705,11.81,  38.71710, -76.50380,9.638010e+02
20110705,11.81,  38.73940, -76.58100,-9.999000e+03
20110705,11.81,  38.74140, -76.57040,-9.999000e+03
20110705,11.81,  38.75910, -76.43990,9.384790e+02
20110705,11.81,  38.76230, -76.54660,9.634970e+02
20110705,11.81,  38.77700, -76.51170,9.564950e+02
20110705,11.81,  38.78180, -76.55130,9.634970e+02
20110705,11.81,  38.78670, -76.46370,9.343160e+02
20110705,11.81,  38.79860, -76.55160,9.637510e+02
20110705,11.81,  38.80380, -76.48350,9.324100e+02
20110705,11.81,  38.81020, -76.52660,9.441500e+02
20110705,11.81,  38.81680, -76.50020,9.364710e+02
20110705,11.81,  38.81760, -76.56910,-9.999000e+03
20110705,11.81,  38.81860, -76.56600,-9.999000e+03
20110705,11.81,  38.82650, -76.51670,9.413350e+02
