Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110726,10.28,  38.38450, -76.52230,4.330000e+15,-9.999000e+03
20110726,10.28,  38.38760, -76.57530,4.770000e+15,-9.999000e+03
20110726,10.28,  38.38890, -76.53900,4.120000e+15,-9.999000e+03
20110726,10.28,  38.39310, -76.55540,4.460000e+15,-9.999000e+03
20110726,10.29,  38.32560, -76.52610,4.450000e+15,-9.999000e+03
20110726,10.29,  38.33040, -76.54420,4.570000e+15,-9.999000e+03
20110726,10.29,  38.33490, -76.52240,5.480000e+15,-9.999000e+03
20110726,10.29,  38.33490, -76.56100,4.140000e+15,-9.999000e+03
20110726,10.29,  38.33570, -76.59900,2.310000e+15,-9.999000e+03
20110726,10.29,  38.33930, -76.57770,4.320000e+15,-9.999000e+03
20110726,10.29,  38.33960, -76.54090,3.320000e+15,-9.999000e+03
20110726,10.29,  38.34360, -76.59490,4.670000e+15,-9.999000e+03
20110726,10.29,  38.34380, -76.55790,5.230000e+15,-9.999000e+03
20110726,10.29,  38.34450, -76.52140,4.200000e+15,-9.999000e+03
20110726,10.29,  38.34800, -76.57500,3.440000e+15,-9.999000e+03
20110726,10.29,  38.34860, -76.53830,3.950000e+15,-9.999000e+03
20110726,10.29,  38.35170, -76.51680,5.170000e+15,-9.999000e+03
20110726,10.29,  38.35260, -76.59370,4.370000e+15,-9.999000e+03
20110726,10.29,  38.35280, -76.55510,3.910000e+15,-9.999000e+03
20110726,10.29,  38.35670, -76.53450,5.210000e+15,-9.999000e+03
20110726,10.29,  38.35700, -76.57160,4.130000e+15,-9.999000e+03
20110726,10.29,  38.36140, -76.58900,3.710000e+15,-9.999000e+03
20110726,10.30,  38.29920, -76.54380,5.050000e+15,2.928480e+00
20110726,10.30,  38.30380, -76.59890,4.170000e+15,2.392290e+00
20110726,10.30,  38.30390, -76.56160,4.540000e+15,2.619950e+00
20110726,10.30,  38.30760, -76.53980,5.920000e+15,3.504950e+00
20110726,10.30,  38.30820, -76.61630,4.610000e+15,2.640530e+00
20110726,10.30,  38.30850, -76.57800,3.100000e+15,1.809860e+00
20110726,10.30,  38.31250, -76.55770,5.950000e+15,3.522710e+00
20110726,10.30,  38.31290, -76.59440,3.950000e+15,2.322210e+00
20110726,10.30,  38.31690, -76.53450,4.780000e+15,-9.999000e+03
20110726,10.30,  38.31720, -76.57400,4.980000e+15,-9.999000e+03
20110726,10.30,  38.31760, -76.61180,5.740000e+15,3.400030e+00
20110726,10.30,  38.32180, -76.59030,2.950000e+15,-9.999000e+03
20110726,10.30,  38.32190, -76.55150,5.360000e+15,-9.999000e+03
20110726,10.30,  38.32650, -76.56690,3.630000e+15,-9.999000e+03
20110726,10.30,  38.32710, -76.60730,5.300000e+15,-9.999000e+03
20110726,10.30,  38.33100, -76.58250,4.850000e+15,-9.999000e+03
20110726,10.31,  38.26380, -76.56060,5.600000e+15,3.241120e+00
20110726,10.31,  38.26880, -76.57800,3.970000e+15,2.326670e+00
20110726,10.31,  38.27240, -76.55380,5.250000e+15,3.117060e+00
20110726,10.31,  38.27340, -76.59410,4.520000e+15,2.653200e+00
20110726,10.31,  38.27720, -76.57090,4.400000e+15,2.599900e+00
20110726,10.31,  38.27790, -76.61010,3.500000e+15,2.060510e+00
20110726,10.31,  38.28160, -76.54920,4.950000e+15,3.117620e+00
20110726,10.31,  38.28170, -76.58730,4.960000e+15,2.915150e+00
20110726,10.31,  38.28250, -76.62670,5.050000e+15,2.993000e+00
20110726,10.31,  38.28620, -76.60410,3.940000e+15,2.307140e+00
20110726,10.31,  38.28640, -76.56730,4.300000e+15,2.707160e+00
20110726,10.31,  38.29070, -76.58420,5.140000e+15,3.235310e+00
20110726,10.31,  38.29160, -76.54800,5.780000e+15,3.606370e+00
20110726,10.31,  38.29530, -76.60310,5.210000e+15,3.271000e+00
20110726,10.31,  38.29570, -76.56600,4.100000e+15,2.359180e+00
20110726,10.31,  38.29950, -76.62090,5.420000e+15,3.384900e+00
20110726,10.31,  38.29980, -76.58250,5.270000e+15,3.014050e+00
20110726,10.32,  38.23850, -76.57460,5.600000e+15,3.404990e+00
20110726,10.32,  38.24260, -76.62960,3.330000e+15,2.059770e+00
20110726,10.32,  38.24290, -76.59230,5.720000e+15,3.448740e+00
20110726,10.32,  38.24690, -76.64720,4.050000e+15,2.480190e+00
20110726,10.32,  38.24710, -76.60870,3.390000e+15,2.034000e+00
20110726,10.32,  38.24750, -76.57040,5.570000e+15,3.377670e+00
20110726,10.32,  38.25110, -76.62500,4.760000e+15,2.865200e+00
20110726,10.32,  38.25220, -76.58830,5.490000e+15,3.303340e+00
20110726,10.32,  38.25580, -76.56610,4.540000e+15,2.602030e+00
20110726,10.32,  38.25590, -76.64260,4.780000e+15,2.899940e+00
20110726,10.32,  38.25670, -76.60480,6.090000e+15,3.623050e+00
20110726,10.32,  38.26050, -76.58360,4.730000e+15,2.722660e+00
20110726,10.32,  38.26110, -76.62120,4.140000e+15,2.421440e+00
20110726,10.32,  38.26500, -76.59960,2.910000e+15,1.680910e+00
20110726,10.32,  38.26560, -76.63860,4.920000e+15,2.827020e+00
20110726,10.32,  38.26950, -76.61570,4.490000e+15,2.594400e+00
20110726,10.32,  38.27420, -76.63280,3.580000e+15,2.065750e+00
20110726,10.33,  38.20870, -76.60740,4.380000e+15,3.197810e+00
20110726,10.33,  38.21250, -76.58310,5.370000e+15,3.885820e+00
20110726,10.33,  38.21320, -76.62360,4.600000e+15,3.337540e+00
20110726,10.33,  38.21690, -76.60030,3.170000e+15,2.279670e+00
20110726,10.33,  38.21750, -76.63950,4.340000e+15,3.139430e+00
20110726,10.33,  38.22100, -76.61630,4.330000e+15,3.071530e+00
20110726,10.33,  38.22130, -76.57850,4.850000e+15,3.265080e+00
20110726,10.33,  38.22200, -76.65620,5.320000e+15,3.843850e+00
20110726,10.33,  38.22510, -76.63300,4.820000e+15,3.332470e+00
20110726,10.33,  38.22560, -76.59720,3.420000e+15,2.269670e+00
20110726,10.33,  38.22920, -76.65080,7.050000e+15,4.782520e+00
20110726,10.33,  38.22960, -76.61420,3.640000e+15,2.391290e+00
20110726,10.33,  38.23010, -76.57680,4.690000e+15,2.960830e+00
20110726,10.33,  38.23340, -76.63090,4.130000e+15,2.678090e+00
20110726,10.33,  38.23430, -76.59560,5.810000e+15,3.644620e+00
20110726,10.33,  38.23750, -76.64870,6.310000e+15,4.040410e+00
20110726,10.33,  38.23850, -76.61270,2.680000e+15,1.664850e+00
20110726,10.34,  38.18030, -76.60260,6.220000e+15,4.379780e+00
20110726,10.34,  38.18420, -76.62080,4.960000e+15,3.510730e+00
20110726,10.34,  38.18830, -76.59900,6.980000e+15,5.057630e+00
20110726,10.34,  38.18830, -76.63760,4.160000e+15,2.958690e+00
20110726,10.34,  38.19230, -76.65420,5.770000e+15,4.121950e+00
20110726,10.34,  38.19260, -76.61670,3.580000e+15,2.625250e+00
20110726,10.34,  38.19620, -76.59340,5.800000e+15,4.203270e+00
20110726,10.34,  38.19660, -76.67150,6.310000e+15,4.536900e+00
20110726,10.34,  38.19680, -76.63300,3.370000e+15,2.484710e+00
20110726,10.34,  38.20060, -76.61160,2.690000e+15,1.946260e+00
20110726,10.34,  38.20090, -76.64930,4.730000e+15,3.458710e+00
20110726,10.34,  38.20420, -76.58970,5.620000e+15,4.118450e+00
20110726,10.34,  38.20480, -76.66550,6.330000e+15,4.609760e+00
20110726,10.34,  38.20500, -76.62830,5.270000e+15,3.798920e+00
20110726,10.34,  38.20920, -76.64470,6.010000e+15,4.350110e+00
20110726,10.34,  38.21360, -76.66210,6.470000e+15,4.700400e+00
20110726,10.35,  38.14960, -76.61480,8.540000e+15,5.230470e+00
20110726,10.35,  38.15390, -76.63200,5.580000e+15,3.431080e+00
20110726,10.35,  38.15410, -76.67060,7.200000e+15,4.379930e+00
20110726,10.35,  38.15800, -76.64770,5.180000e+15,3.203550e+00
20110726,10.35,  38.15840, -76.68790,7.050000e+15,4.293470e+00
20110726,10.35,  38.15850, -76.60730,5.610000e+15,3.489050e+00
20110726,10.35,  38.16200, -76.66320,4.830000e+15,3.000060e+00
20110726,10.35,  38.16270, -76.62600,4.400000e+15,2.734640e+00
20110726,10.35,  38.16610, -76.67990,5.060000e+15,3.140630e+00
20110726,10.35,  38.16660, -76.64340,5.000000e+15,3.116590e+00
20110726,10.35,  38.17040, -76.66010,4.270000e+15,2.670520e+00
20110726,10.35,  38.17430, -76.67780,5.940000e+15,3.741760e+00
20110726,10.36,  38.11620, -76.62810,6.840000e+15,-9.999000e+03
20110726,10.36,  38.12040, -76.64660,4.200000e+15,-9.999000e+03
20110726,10.36,  38.12430, -76.66380,4.470000e+15,-9.999000e+03
20110726,10.36,  38.12510, -76.62710,5.380000e+15,-9.999000e+03
20110726,10.36,  38.12820, -76.68070,7.210000e+15,-9.999000e+03
20110726,10.36,  38.12930, -76.64560,5.180000e+15,-9.999000e+03
20110726,10.36,  38.13230, -76.69870,6.950000e+15,-9.999000e+03
20110726,10.36,  38.13320, -76.66240,3.710000e+15,-9.999000e+03
20110726,10.36,  38.13340, -76.62400,5.100000e+15,3.027810e+00
20110726,10.36,  38.13710, -76.67890,2.990000e+15,1.748480e+00
20110726,10.36,  38.13760, -76.64200,6.430000e+15,3.797320e+00
20110726,10.36,  38.14120, -76.61960,6.440000e+15,3.890540e+00
20110726,10.36,  38.14130, -76.69650,7.440000e+15,4.355530e+00
20110726,10.36,  38.14170, -76.65840,5.400000e+15,3.210660e+00
20110726,10.36,  38.14560, -76.63730,2.520000e+15,1.526290e+00
20110726,10.36,  38.14570, -76.67480,6.850000e+15,4.097450e+00
20110726,10.36,  38.14990, -76.65400,5.500000e+15,3.336310e+00
20110726,10.36,  38.15000, -76.69220,6.280000e+15,3.772420e+00
20110726,10.37,  38.08600, -76.66450,4.620000e+15,3.159380e+00
20110726,10.37,  38.08910, -76.66970,4.810000e+15,3.275100e+00
20110726,10.37,  38.09160, -76.67660,3.840000e+15,2.603160e+00
20110726,10.37,  38.09690, -76.65750,4.700000e+15,3.174370e+00
20110726,10.37,  38.09740, -76.59620,6.720000e+15,4.537700e+00
20110726,10.37,  38.09750, -76.68140,4.700000e+15,3.185420e+00
20110726,10.37,  38.09840, -76.70990,5.260000e+15,3.578180e+00
20110726,10.37,  38.10100, -76.65340,4.970000e+15,3.445350e+00
20110726,10.37,  38.10290, -76.72620,5.450000e+15,3.737640e+00
20110726,10.37,  38.10500, -76.67150,4.600000e+15,3.182160e+00
20110726,10.37,  38.10820, -76.64260,6.280000e+15,4.213160e+00
20110726,10.37,  38.10840, -76.68740,6.460000e+15,4.419680e+00
20110726,10.37,  38.11220, -76.65700,6.390000e+15,4.286960e+00
20110726,10.37,  38.11220, -76.70090,4.930000e+15,3.351440e+00
20110726,10.37,  38.11550, -76.66740,5.230000e+15,-9.999000e+03
20110726,10.37,  38.11600, -76.71580,6.620000e+15,4.483110e+00
20110726,10.37,  38.11950, -76.68290,6.240000e+15,-9.999000e+03
20110726,10.37,  38.12370, -76.70040,6.250000e+15,-9.999000e+03
20110726,10.38,  38.05220, -76.65790,6.820000e+15,4.534930e+00
20110726,10.38,  38.05720, -76.67540,5.170000e+15,3.449080e+00
20110726,10.38,  38.06060, -76.65260,5.770000e+15,3.873920e+00
20110726,10.38,  38.06200, -76.69170,3.920000e+15,2.618170e+00
20110726,10.38,  38.06570, -76.66990,3.290000e+15,2.206030e+00
20110726,10.38,  38.06660, -76.70760,5.910000e+15,3.952780e+00
20110726,10.38,  38.06930, -76.64690,5.480000e+15,3.647020e+00
20110726,10.38,  38.07040, -76.68580,4.370000e+15,2.911440e+00
20110726,10.38,  38.07160, -76.72460,6.460000e+15,4.320310e+00
20110726,10.38,  38.07440, -76.66500,4.360000e+15,2.906330e+00
20110726,10.38,  38.07510, -76.70180,4.970000e+15,3.305260e+00
20110726,10.38,  38.07750, -76.63750,6.100000e+15,4.173740e+00
20110726,10.38,  38.07880, -76.68090,6.180000e+15,4.132750e+00
20110726,10.38,  38.07990, -76.71880,4.630000e+15,3.098250e+00
20110726,10.38,  38.08210, -76.65350,6.520000e+15,4.477730e+00
20110726,10.38,  38.08310, -76.69610,5.840000e+15,3.941200e+00
20110726,10.38,  38.08740, -76.71170,5.700000e+15,3.878940e+00
20110726,10.39,  38.02340, -76.67350,4.500000e+15,3.170570e+00
20110726,10.39,  38.02910, -76.69000,4.690000e+15,3.295780e+00
20110726,10.39,  38.02930, -76.72730,6.470000e+15,4.588290e+00
20110726,10.39,  38.03340, -76.66720,5.280000e+15,3.694590e+00
20110726,10.39,  38.03440, -76.70540,5.510000e+15,3.860260e+00
20110726,10.39,  38.03540, -76.74350,5.090000e+15,3.604040e+00
20110726,10.39,  38.03910, -76.68530,4.410000e+15,3.090340e+00
20110726,10.39,  38.03950, -76.72060,4.980000e+15,3.489820e+00
20110726,10.39,  38.04360, -76.66260,5.860000e+15,3.830230e+00
20110726,10.39,  38.04430, -76.70170,5.400000e+15,3.792550e+00
20110726,10.39,  38.04460, -76.73710,4.140000e+15,2.897740e+00
20110726,10.39,  38.04870, -76.68050,5.200000e+15,3.387450e+00
20110726,10.39,  38.04930, -76.71720,4.730000e+15,3.056110e+00
20110726,10.39,  38.05350, -76.69730,5.350000e+15,3.491300e+00
20110726,10.39,  38.05410, -76.73370,4.990000e+15,3.244260e+00
20110726,10.39,  38.05810, -76.71340,4.830000e+15,3.168470e+00
20110726,10.39,  38.06290, -76.73000,5.330000e+15,3.527400e+00
20110726,10.40,  37.98540, -76.72010,4.200000e+15,3.042600e+00
20110726,10.40,  37.99100, -76.69960,2.950000e+15,2.113840e+00
20110726,10.40,  37.99140, -76.73450,4.400000e+15,3.171920e+00
20110726,10.40,  37.99700, -76.71420,3.530000e+15,2.524200e+00
20110726,10.40,  37.99720, -76.74870,5.270000e+15,3.795370e+00
20110726,10.40,  38.00160, -76.69250,4.560000e+15,3.264480e+00
20110726,10.40,  38.00260, -76.72830,4.630000e+15,3.304330e+00
20110726,10.40,  38.00310, -76.76400,3.390000e+15,2.434930e+00
20110726,10.40,  38.00760, -76.70720,4.850000e+15,3.461140e+00
20110726,10.40,  38.00830, -76.74270,5.310000e+15,3.789190e+00
20110726,10.40,  38.01180, -76.68350,4.360000e+15,3.085900e+00
20110726,10.40,  38.01350, -76.72140,4.190000e+15,2.975500e+00
20110726,10.40,  38.01450, -76.75860,4.200000e+15,2.999570e+00
20110726,10.40,  38.01790, -76.69850,5.560000e+15,3.931420e+00
20110726,10.40,  38.01920, -76.73560,4.190000e+15,2.985190e+00
20110726,10.40,  38.02360, -76.71270,4.700000e+15,3.320510e+00
20110726,10.40,  38.02520, -76.75080,4.020000e+15,2.870910e+00
20110726,10.41,  37.94390, -76.72320,4.500000e+15,-9.999000e+03
20110726,10.41,  37.95000, -76.73710,5.400000e+15,-9.999000e+03
20110726,10.41,  37.95030, -76.76930,5.490000e+15,3.120040e+00
20110726,10.41,  37.95550, -76.71610,4.920000e+15,-9.999000e+03
20110726,10.41,  37.95570, -76.74990,4.860000e+15,-9.999000e+03
20110726,10.41,  37.95620, -76.78260,4.270000e+15,-9.999000e+03
20110726,10.41,  37.96140, -76.76260,5.050000e+15,-9.999000e+03
20110726,10.41,  37.96160, -76.73050,4.920000e+15,-9.999000e+03
20110726,10.41,  37.96720, -76.77670,4.260000e+15,-9.999000e+03
20110726,10.41,  37.96730, -76.74380,4.160000e+15,-9.999000e+03
20110726,10.41,  37.96750, -76.71020,4.870000e+15,-9.999000e+03
20110726,10.41,  37.97300, -76.75720,2.480000e+15,-9.999000e+03
20110726,10.41,  37.97350, -76.72470,4.930000e+15,3.614740e+00
20110726,10.41,  37.97900, -76.77180,5.030000e+15,-9.999000e+03
20110726,10.41,  37.97910, -76.73840,4.610000e+15,3.368580e+00
20110726,10.41,  37.97920, -76.70510,3.150000e+15,2.288280e+00
20110726,10.41,  37.98480, -76.75220,4.330000e+15,3.175240e+00
20110726,10.41,  37.99080, -76.76730,4.810000e+15,3.514720e+00
20110726,10.42,  37.90690, -76.80080,3.820000e+15,-9.999000e+03
20110726,10.42,  37.90790, -76.78290,5.570000e+15,-9.999000e+03
20110726,10.42,  37.90860, -76.76660,4.740000e+15,-9.999000e+03
20110726,10.42,  37.90900, -76.75220,5.490000e+15,-9.999000e+03
20110726,10.42,  37.91960, -76.76370,3.420000e+15,-9.999000e+03
20110726,10.42,  37.91990, -76.76180,3.800000e+15,-9.999000e+03
20110726,10.42,  37.92730, -76.76960,4.250000e+15,2.434680e+00
20110726,10.42,  37.93210, -76.76750,4.600000e+15,2.635190e+00
20110726,10.42,  37.93300, -76.78540,4.060000e+15,2.322740e+00
20110726,10.42,  37.93610, -76.75520,3.970000e+15,2.278090e+00
20110726,10.42,  37.93660, -76.74500,5.130000e+15,2.923710e+00
20110726,10.42,  37.93750, -76.79710,4.090000e+15,2.343020e+00
20110726,10.42,  37.93780, -76.80160,4.430000e+15,2.533090e+00
20110726,10.42,  37.93980, -76.74770,5.040000e+15,2.867780e+00
20110726,10.42,  37.94470, -76.75710,4.630000e+15,2.631290e+00
20110726,10.42,  37.94550, -76.81800,5.290000e+15,3.021640e+00
20110726,10.42,  37.95240, -76.82690,4.350000e+15,2.483930e+00
20110726,10.43,  37.85890, -76.77810,3.680000e+15,-9.999000e+03
20110726,10.43,  37.85920, -76.76420,5.280000e+15,-9.999000e+03
20110726,10.43,  37.87090, -76.78300,6.260000e+15,-9.999000e+03
20110726,10.43,  37.87130, -76.76900,4.570000e+15,-9.999000e+03
20110726,10.43,  37.87160, -76.75600,5.320000e+15,-9.999000e+03
20110726,10.43,  37.87180, -76.74270,2.530000e+15,-9.999000e+03
20110726,10.43,  37.87210, -76.72820,4.130000e+15,-9.999000e+03
20110726,10.43,  37.88310, -76.78670,6.580000e+15,-9.999000e+03
20110726,10.43,  37.88380, -76.77210,3.880000e+15,-9.999000e+03
20110726,10.43,  37.88430, -76.75870,4.020000e+15,-9.999000e+03
20110726,10.43,  37.88470, -76.74540,4.730000e+15,-9.999000e+03
20110726,10.43,  37.88500, -76.73140,4.570000e+15,-9.999000e+03
20110726,10.43,  37.89510, -76.79140,4.080000e+15,-9.999000e+03
20110726,10.43,  37.89590, -76.77640,4.410000e+15,-9.999000e+03
20110726,10.43,  37.89660, -76.76280,4.150000e+15,-9.999000e+03
20110726,10.43,  37.89710, -76.74900,6.340000e+15,-9.999000e+03
20110726,10.43,  37.89760, -76.73440,4.880000e+15,-9.999000e+03
20110726,10.43,  37.90960, -76.73710,5.560000e+15,-9.999000e+03
20110726,10.44,  37.84600, -76.73800,5.950000e+15,-9.999000e+03
20110726,10.44,  37.84630, -76.75010,3.940000e+15,-9.999000e+03
20110726,10.44,  37.84670, -76.76200,3.940000e+15,-9.999000e+03
20110726,10.44,  37.84670, -76.77480,4.980000e+15,-9.999000e+03
20110726,10.44,  37.85910, -76.72530,4.140000e+15,-9.999000e+03
20110726,10.44,  37.85920, -76.73880,5.000000e+15,-9.999000e+03
20110726,10.44,  37.85920, -76.75140,6.090000e+15,-9.999000e+03
20110726,11.69,  37.31560, -77.14860,4.110000e+15,2.240560e+00
20110726,11.69,  37.32500, -77.17110,2.210000e+15,1.219410e+00
20110726,11.69,  37.33780, -77.15050,3.900000e+15,2.235350e+00
20110726,11.69,  37.33820, -77.17990,4.230000e+15,2.395200e+00
20110726,11.69,  37.34210, -77.16360,4.200000e+15,2.408510e+00
20110726,11.69,  37.34620, -77.17650,2.410000e+15,1.381820e+00
20110726,11.69,  37.35050, -77.19220,3.520000e+15,2.021970e+00
20110726,11.70,  37.34760, -77.15080,3.510000e+15,2.193060e+00
20110726,11.70,  37.35160, -77.16550,3.500000e+15,2.191250e+00
20110726,11.70,  37.35340, -77.13650,3.030000e+15,1.771160e+00
20110726,11.70,  37.35530, -77.17980,4.070000e+15,2.358140e+00
20110726,11.70,  37.36090, -77.16600,4.310000e+15,2.720800e+00
20110726,11.70,  37.36470, -77.17980,4.510000e+15,2.852650e+00
20110726,11.70,  37.36670, -77.14940,1.770000e+15,1.133490e+00
20110726,11.70,  37.36840, -77.19470,3.670000e+15,2.330230e+00
20110726,11.70,  37.37020, -77.16350,3.790000e+15,2.419800e+00
20110726,11.70,  37.37340, -77.17780,3.900000e+15,2.504050e+00
20110726,11.70,  37.37400, -77.13320,3.330000e+15,2.116210e+00
20110726,11.70,  37.37690, -77.14880,3.530000e+15,2.197640e+00
20110726,11.70,  37.37980, -77.16350,2.700000e+15,1.670010e+00
20110726,11.71,  37.38280, -77.17670,3.770000e+15,2.315070e+00
20110726,11.71,  37.38590, -77.18930,4.730000e+15,2.870950e+00
20110726,11.71,  37.39680, -77.14250,3.780000e+15,2.279450e+00
20110726,11.71,  37.40020, -77.15680,5.380000e+15,3.229100e+00
20110726,11.71,  37.40390, -77.17080,3.590000e+15,2.138570e+00
20110726,11.71,  37.40430, -77.13600,3.500000e+15,2.059350e+00
20110726,11.71,  37.40760, -77.18450,5.090000e+15,3.016800e+00
20110726,11.71,  37.40820, -77.14960,3.970000e+15,2.328830e+00
20110726,11.71,  37.41190, -77.19840,3.380000e+15,1.994420e+00
20110726,11.71,  37.41220, -77.16190,1.560000e+15,9.133930e-01
20110726,11.71,  37.41630, -77.17480,5.740000e+15,3.358050e+00
20110726,11.72,  37.41180, -77.12360,1.840000e+15,1.072190e+00
20110726,11.72,  37.41530, -77.13470,2.760000e+15,1.594360e+00
20110726,11.72,  37.41670, -77.10030,2.540000e+15,1.342020e+00
20110726,11.72,  37.41900, -77.14450,3.820000e+15,2.197790e+00
20110726,11.72,  37.42020, -77.18730,4.540000e+15,2.457310e+00
20110726,11.72,  37.42180, -77.11980,3.670000e+15,1.947970e+00
20110726,11.72,  37.42270, -77.15550,3.110000e+15,1.778700e+00
20110726,11.72,  37.42650, -77.16750,4.530000e+15,2.577860e+00
20110726,11.72,  37.42680, -77.13720,3.010000e+15,1.606100e+00
20110726,11.72,  37.43160, -77.11370,2.920000e+15,1.572600e+00
20110726,11.72,  37.43160, -77.15420,3.890000e+15,2.085610e+00
20110726,11.72,  37.43590, -77.17220,3.720000e+15,1.999360e+00
20110726,11.72,  37.43620, -77.14200,3.320000e+15,1.792000e+00
20110726,11.72,  37.43980, -77.15970,2.850000e+15,1.540000e+00
20110726,11.72,  37.44190, -77.12590,3.150000e+15,1.706170e+00
20110726,11.72,  37.44330, -77.17430,4.320000e+15,2.342530e+00
20110726,11.72,  37.44540, -77.14050,3.860000e+15,2.084170e+00
20110726,11.72,  37.44670, -77.18960,1.270000e+15,6.915820e-01
20110726,11.73,  37.44860, -77.15460,2.960000e+15,1.598350e+00
20110726,11.73,  37.45170, -77.16870,2.950000e+15,1.586980e+00
20110726,11.73,  37.45190, -77.12180,2.290000e+15,1.221140e+00
20110726,11.73,  37.45470, -77.18410,3.410000e+15,1.825850e+00
20110726,11.73,  37.45670, -77.16040,3.450000e+15,1.834680e+00
20110726,11.73,  37.45790, -77.15530,3.240000e+15,1.723510e+00
20110726,11.73,  37.46060, -77.17190,4.620000e+15,2.464380e+00
20110726,11.73,  37.46240, -77.12640,2.100000e+15,1.213040e+00
20110726,11.73,  37.46300, -77.18960,4.680000e+15,2.494930e+00
20110726,11.73,  37.46480, -77.14170,5.000000e+15,2.887050e+00
20110726,11.73,  37.46730, -77.15730,2.670000e+15,1.544520e+00
20110726,11.73,  37.46970, -77.17440,5.160000e+15,2.991400e+00
20110726,11.73,  37.47210, -77.19200,4.040000e+15,2.348810e+00
20110726,11.73,  37.47230, -77.12870,2.580000e+15,1.504520e+00
