Date,Time(UTC),Lat,Lon,MLH(m)
20110701,12.89,  38.74390, -77.08810,-9.999000e+03
20110701,12.89,  38.74540, -77.04050,1.681410e+03
20110701,12.89,  38.75110, -77.06170,-9.999000e+03
20110701,12.89,  38.75640, -77.05190,1.681410e+03
20110701,12.90,  38.72620, -76.97670,1.719500e+03
20110701,12.90,  38.73520, -76.96320,1.746600e+03
20110701,12.90,  38.74030, -76.99790,1.722010e+03
20110701,12.90,  38.74260, -77.01800,1.711250e+03
20110701,12.90,  38.74750, -76.98300,1.752730e+03
20110701,12.90,  38.75040, -77.01400,1.727690e+03
20110701,12.90,  38.75240, -76.96770,1.729680e+03
20110701,12.90,  38.75390, -77.03340,1.714960e+03
20110701,12.90,  38.75690, -77.00080,1.749410e+03
20110701,12.90,  38.75860, -77.02610,1.733060e+03
20110701,12.90,  38.76040, -76.98460,1.723320e+03
20110701,12.90,  38.76360, -77.03240,1.740080e+03
20110701,12.90,  38.76490, -77.01750,1.746260e+03
20110701,12.90,  38.76750, -76.99920,1.713810e+03
20110701,12.90,  38.77280, -77.03450,1.739650e+03
20110701,12.90,  38.77370, -77.01320,1.712070e+03
20110701,12.90,  38.77930, -77.02730,1.713590e+03
20110701,12.91,  38.76500, -76.96740,1.705720e+03
20110701,12.91,  38.77300, -76.98530,1.703140e+03
20110701,12.91,  38.77600, -76.96630,1.692500e+03
20110701,12.91,  38.77970, -77.00160,1.700620e+03
20110701,12.91,  38.78280, -76.98300,1.690530e+03
20110701,12.91,  38.78510, -76.96290,1.671990e+03
20110701,12.91,  38.78620, -77.01780,1.696540e+03
20110701,12.91,  38.78940, -76.99860,1.686860e+03
20110701,12.91,  38.79190, -76.97930,1.665320e+03
20110701,12.91,  38.79320, -77.03500,1.692710e+03
20110701,12.91,  38.79410, -76.95920,1.658900e+03
20110701,12.91,  38.79600, -77.01440,1.683680e+03
20110701,12.91,  38.79870, -76.99480,1.657870e+03
20110701,12.91,  38.80120, -76.97550,1.660830e+03
20110701,12.91,  38.80290, -77.03150,1.676010e+03
20110701,12.91,  38.80550, -77.01040,1.651950e+03
20110701,12.91,  38.80750, -76.98920,1.659910e+03
20110701,12.91,  38.81290, -77.02740,1.655220e+03
20110701,12.92,  38.80020, -76.94250,1.657680e+03
20110701,12.92,  38.80800, -76.96020,1.659870e+03
20110701,12.92,  38.81310, -76.94490,1.713880e+03
20110701,12.92,  38.81320, -77.00050,1.661070e+03
20110701,12.92,  38.81490, -76.97790,1.672110e+03
20110701,12.92,  38.81900, -77.01310,1.659330e+03
20110701,12.92,  38.81930, -76.96220,1.727290e+03
20110701,12.92,  38.82150, -76.99610,1.683630e+03
20110701,12.92,  38.82340, -76.94260,1.748500e+03
20110701,12.92,  38.82520, -76.97820,1.730720e+03
20110701,12.92,  38.82790, -77.01440,1.697300e+03
20110701,12.92,  38.82920, -76.96020,1.764090e+03
20110701,12.92,  38.83090, -76.99450,1.732230e+03
20110701,12.92,  38.83490, -76.97660,1.780990e+03
20110701,12.92,  38.83680, -77.01190,1.736030e+03
20110701,12.92,  38.84060, -76.99310,1.800650e+03
20110701,12.92,  38.84650, -77.01120,1.819410e+03
20110701,12.93,  38.83310, -76.94120,1.826450e+03
20110701,12.93,  38.83890, -76.95850,1.834070e+03
20110701,12.93,  38.84310, -76.93810,1.891680e+03
20110701,12.93,  38.84450, -76.97460,1.839030e+03
20110701,12.93,  38.85020, -76.99090,1.852840e+03
20110701,12.93,  38.85300, -76.93520,1.941400e+03
20110701,12.93,  38.85580, -76.97080,1.923500e+03
20110701,12.93,  38.85640, -77.00840,1.867590e+03
20110701,12.93,  38.85930, -76.95190,1.945640e+03
20110701,12.93,  38.86180, -76.98710,1.928250e+03
20110701,12.93,  38.86480, -76.94440,1.963520e+03
20110701,12.93,  38.86550, -76.96780,1.951690e+03
20110701,12.93,  38.86830, -77.00470,1.935650e+03
20110701,12.93,  38.87250, -76.98620,1.955110e+03
20110701,12.93,  38.87260, -76.96250,1.962760e+03
20110701,12.93,  38.88180, -77.01000,1.959980e+03
20110701,12.94,  38.87360, -76.94480,1.968390e+03
20110701,12.94,  38.88120, -76.97930,1.963300e+03
20110701,12.94,  38.88160, -76.95620,1.978740e+03
20110701,12.94,  38.88190, -76.91730,2.017430e+03
20110701,12.94,  38.88680, -76.94340,2.001020e+03
20110701,12.94,  38.88970, -76.96640,1.987100e+03
20110701,12.94,  38.89100, -76.99600,1.965590e+03
20110701,12.94,  38.89170, -76.93040,2.019620e+03
20110701,12.94,  38.89500, -76.95460,2.001060e+03
20110701,12.94,  38.89690, -76.97630,1.993380e+03
20110701,12.94,  38.90120, -76.94280,2.019900e+03
20110701,12.94,  38.90280, -77.01380,1.966980e+03
20110701,12.94,  38.90380, -76.96630,2.003500e+03
20110701,12.94,  38.90510, -76.99350,1.998240e+03
20110701,12.94,  38.91090, -76.95510,2.019940e+03
20110701,12.94,  38.91330, -76.97870,2.007940e+03
20110701,12.94,  38.92110, -76.96840,2.020110e+03
20110701,12.95,  38.88860, -76.90840,2.021700e+03
20110701,12.95,  38.89580, -76.89940,2.041220e+03
20110701,12.95,  38.89870, -76.92130,2.027410e+03
20110701,12.95,  38.90400, -76.89130,2.047730e+03
20110701,12.95,  38.90610, -76.91270,2.043190e+03
20110701,12.95,  38.90820, -76.93350,2.032210e+03
20110701,12.95,  38.91470, -76.90460,2.049640e+03
20110701,12.95,  38.91580, -76.92530,2.043240e+03
20110701,12.95,  38.91780, -76.94590,2.034420e+03
20110701,12.95,  38.92020, -76.88910,2.055860e+03
20110701,12.95,  38.92370, -76.91630,2.052080e+03
20110701,12.95,  38.92530, -76.93790,2.045100e+03
20110701,12.95,  38.92800, -76.95900,2.037920e+03
20110701,12.95,  38.93120, -76.92580,2.053450e+03
20110701,12.95,  38.93540, -76.95150,2.046440e+03
20110701,12.95,  38.93900, -76.93650,2.055120e+03
20110701,12.96,  38.92440, -76.87420,2.051510e+03
20110701,12.96,  38.93020, -76.90520,2.055770e+03
20110701,12.96,  38.93330, -76.89010,2.046560e+03
20110701,12.96,  38.93390, -76.86890,2.028690e+03
20110701,12.96,  38.93940, -76.92110,2.055310e+03
20110701,12.96,  38.94140, -76.90450,2.042620e+03
20110701,12.96,  38.94160, -76.85550,2.031380e+03
20110701,12.96,  38.94230, -76.88460,2.030740e+03
20110701,12.96,  38.94870, -76.93810,2.053790e+03
20110701,12.96,  38.94930, -76.91890,2.037370e+03
20110701,12.96,  38.94970, -76.89830,2.033270e+03
20110701,12.96,  38.95060, -76.87470,2.027110e+03
20110701,12.96,  38.95620, -76.90960,2.035150e+03
20110701,12.96,  38.95760, -76.93450,2.029240e+03
20110701,12.96,  38.95850, -76.89220,2.028910e+03
20110701,12.96,  38.96270, -76.92220,2.035560e+03
20110701,12.96,  38.96580, -76.90900,2.027550e+03
20110701,12.96,  38.97300, -76.92590,2.032220e+03
20110701,12.97,  38.95430, -76.85770,2.039680e+03
20110701,12.97,  38.96150, -76.87450,2.045130e+03
20110701,12.97,  38.96400, -76.85340,2.078560e+03
20110701,12.97,  38.96820, -76.89000,2.056080e+03
20110701,12.97,  38.97090, -76.87010,2.084060e+03
20110701,12.97,  38.97310, -76.84910,2.105520e+03
20110701,12.97,  38.97480, -76.90550,2.061980e+03
20110701,12.97,  38.97750, -76.88560,2.087350e+03
20110701,12.97,  38.97980, -76.86590,2.112120e+03
20110701,12.97,  38.98170, -76.92220,2.071390e+03
20110701,12.97,  38.98290, -76.84780,2.145450e+03
20110701,12.97,  38.98400, -76.90120,2.093660e+03
20110701,12.97,  38.98630, -76.88170,2.120950e+03
20110701,12.97,  38.99060, -76.86390,2.165400e+03
20110701,12.97,  38.99080, -76.91790,2.099750e+03
20110701,12.97,  38.99370, -76.89970,2.127890e+03
20110701,12.97,  38.99730, -76.87920,2.178040e+03
20110701,12.97,  39.00070, -76.91670,2.136600e+03
20110701,12.98,  38.99240, -76.84430,2.200520e+03
20110701,12.98,  38.99960, -76.86070,2.204450e+03
20110701,12.98,  39.00130, -76.84130,2.228110e+03
20110701,12.98,  39.00410, -76.89490,2.186820e+03
20110701,12.98,  39.00680, -76.87650,2.209660e+03
20110701,12.98,  39.00880, -76.85690,2.234240e+03
20110701,12.98,  39.00920, -76.83460,2.195860e+03
20110701,12.98,  39.01170, -76.91210,2.197870e+03
20110701,12.98,  39.01420, -76.89190,2.213120e+03
20110701,12.98,  39.01630, -76.87130,2.225160e+03
20110701,12.98,  39.01720, -76.84960,2.195690e+03
20110701,12.98,  39.02220, -76.90860,2.222050e+03
20110701,12.98,  39.02390, -76.88570,2.211620e+03
20110701,12.98,  39.02520, -76.86420,2.198050e+03
20110701,12.98,  39.03220, -76.90130,2.201000e+03
20110701,12.98,  39.03320, -76.87900,2.200750e+03
20110701,12.98,  39.04150, -76.89530,2.204570e+03
20110701,12.99,  39.01860, -76.82900,2.208750e+03
20110701,12.99,  39.02650, -76.84440,2.213010e+03
20110701,12.99,  39.02700, -76.82310,2.221560e+03
20110701,12.99,  39.03430, -76.85880,2.215970e+03
20110701,12.99,  39.03460, -76.83680,2.219880e+03
20110701,12.99,  39.03490, -76.81350,2.162770e+03
20110701,12.99,  39.04210, -76.84960,2.215180e+03
20110701,12.99,  39.04230, -76.87340,2.219390e+03
20110701,12.99,  39.04350, -76.82880,2.162810e+03
20110701,12.99,  39.04440, -76.80710,2.160850e+03
20110701,12.99,  39.05000, -76.86390,2.207980e+03
20110701,12.99,  39.05080, -76.88920,2.220930e+03
20110701,12.99,  39.05140, -76.84320,2.161970e+03
20110701,12.99,  39.05260, -76.82260,2.160370e+03
20110701,12.99,  39.05840, -76.87960,2.180380e+03
20110701,12.99,  39.05920, -76.85780,2.161130e+03
20110701,12.99,  39.06720, -76.87350,2.161050e+03
20110701,13.00,  39.06030, -76.83730,2.158400e+03
20110701,13.00,  39.06780, -76.85190,2.156930e+03
20110701,13.00,  39.06850, -76.79180,2.100320e+03
20110701,13.00,  39.07540, -76.86770,2.137780e+03
20110701,13.00,  39.07630, -76.80930,2.092380e+03
20110701,13.00,  39.07940, -76.78980,2.066090e+03
20110701,13.00,  39.08330, -76.82510,2.085150e+03
20110701,13.00,  39.08650, -76.80680,2.060360e+03
20110701,13.00,  39.09010, -76.84110,2.078000e+03
20110701,13.01,  39.08950, -76.78720,2.025910e+03
20110701,13.01,  39.09330, -76.82250,2.035280e+03
20110701,13.01,  39.09860, -76.78370,2.052630e+03
20110701,13.01,  39.10000, -76.83830,2.019540e+03
20110701,13.01,  39.10310, -76.81950,2.063090e+03
20110701,13.01,  39.10570, -76.80000,2.049600e+03
20110701,13.01,  39.10710, -76.85540,2.022830e+03
20110701,13.01,  39.10760, -76.78050,2.041770e+03
20110701,13.01,  39.10980, -76.83510,2.059210e+03
20110701,13.01,  39.11260, -76.81530,2.047310e+03
20110701,13.01,  39.11490, -76.79690,2.051900e+03
20110701,13.01,  39.11710, -76.85230,2.056080e+03
20110701,13.01,  39.11970, -76.83090,2.044920e+03
20110701,13.01,  39.12220, -76.81220,2.079560e+03
20110701,13.01,  39.12730, -76.84810,2.043580e+03
20110701,13.01,  39.13800, -76.84480,2.092970e+03
20110701,13.02,  39.11850, -76.78360,2.094940e+03
20110701,13.02,  39.12280, -76.77290,2.058220e+03
20110701,13.02,  39.13030, -76.76450,2.009100e+03
20110701,13.02,  39.13150, -76.78660,2.050930e+03
20110701,13.02,  39.13440, -76.81380,2.089030e+03
20110701,13.02,  39.13980, -76.77840,2.008450e+03
20110701,13.02,  39.14020, -76.79980,2.039750e+03
20110701,13.02,  39.14120, -76.76280,2.028420e+03
20110701,13.02,  39.14200, -76.82550,2.081510e+03
20110701,13.02,  39.14890, -76.79150,2.021480e+03
20110701,13.02,  39.14960, -76.81240,2.026200e+03
20110701,13.02,  39.15010, -76.77440,2.026100e+03
20110701,13.02,  39.15050, -76.83820,2.068440e+03
20110701,13.02,  39.15840, -76.80520,2.027070e+03
20110701,13.02,  39.15950, -76.82700,2.019290e+03
20110701,13.03,  39.14540, -76.75040,2.014930e+03
20110701,13.03,  39.15250, -76.74100,1.996100e+03
20110701,13.03,  39.15540, -76.76280,2.011570e+03
20110701,13.03,  39.15880, -76.78520,2.023790e+03
20110701,13.03,  39.16020, -76.73240,1.965620e+03
20110701,13.03,  39.16300, -76.75410,1.985980e+03
20110701,13.03,  39.16510, -76.77460,2.008720e+03
20110701,13.03,  39.16830, -76.79700,2.021840e+03
20110701,13.03,  39.17000, -76.74490,1.961030e+03
20110701,13.03,  39.17290, -76.76630,1.981800e+03
20110701,13.03,  39.17480, -76.78670,2.005450e+03
20110701,13.03,  39.17840, -76.75470,1.963750e+03
20110701,13.03,  39.17860, -76.81020,2.017750e+03
20110701,13.03,  39.18280, -76.77860,1.974270e+03
20110701,13.03,  39.18540, -76.79970,2.000480e+03
20110701,13.03,  39.18660, -76.76530,1.969770e+03
20110701,13.03,  39.19300, -76.79190,1.969420e+03
20110701,13.03,  39.19450, -76.77770,1.965250e+03
20110701,13.04,  39.16690, -76.71140,1.982280e+03
20110701,13.04,  39.17680, -76.72680,1.993110e+03
20110701,13.04,  39.18020, -76.70750,2.000220e+03
20110701,13.04,  39.18520, -76.74170,1.985100e+03
20110701,13.04,  39.18920, -76.70980,-9.999000e+03
20110701,13.04,  39.18920, -76.72740,2.009280e+03
20110701,13.04,  39.19290, -76.75680,1.994610e+03
20110701,13.04,  39.19740, -76.74510,2.007930e+03
20110701,13.04,  39.19810, -76.72520,-9.999000e+03
20110701,13.04,  39.19880, -76.70400,1.884640e+03
20110701,13.04,  39.20070, -76.77340,1.996920e+03
20110701,13.04,  39.20580, -76.75930,2.008520e+03
20110701,13.04,  39.20640, -76.73940,1.924910e+03
20110701,13.04,  39.20760, -76.71950,1.866380e+03
20110701,13.04,  39.21450, -76.77460,-9.999000e+03
20110701,13.04,  39.21460, -76.75380,1.920710e+03
20110701,13.04,  39.21570, -76.73400,1.855590e+03
20110701,13.04,  39.22330, -76.76930,1.904800e+03
20110701,13.05,  39.20880, -76.69810,1.824920e+03
20110701,13.05,  39.21690, -76.67840,1.835930e+03
20110701,13.05,  39.21730, -76.71320,1.824270e+03
20110701,13.05,  39.22340, -76.72250,1.828240e+03
20110701,13.05,  39.22370, -76.74850,1.845030e+03
20110701,13.05,  39.22590, -76.69930,1.835160e+03
20110701,13.05,  39.22870, -76.73070,1.831580e+03
20110701,13.05,  39.23170, -76.68470,1.805600e+03
20110701,13.05,  39.23220, -76.76420,1.834650e+03
20110701,13.05,  39.23340, -76.71790,1.839940e+03
20110701,13.05,  39.23580, -76.74590,1.834580e+03
20110701,13.05,  39.23830, -76.70200,1.785210e+03
20110701,13.05,  39.24030, -76.73600,1.835680e+03
20110701,13.05,  39.24440, -76.71830,1.766500e+03
20110701,13.05,  39.24700, -76.75400,1.827920e+03
20110701,13.05,  39.25040, -76.73460,1.746960e+03
20110701,13.05,  39.25640, -76.75220,1.721000e+03
20110701,13.06,  39.24240, -76.68210,1.699950e+03
20110701,13.06,  39.24850, -76.69990,1.697920e+03
20110701,13.06,  39.25240, -76.68070,1.699640e+03
20110701,13.06,  39.25430, -76.71630,1.695220e+03
20110701,13.06,  39.25830, -76.69790,1.696150e+03
20110701,13.06,  39.26020, -76.73280,1.696270e+03
20110701,13.06,  39.26160, -76.67810,1.721610e+03
20110701,13.06,  39.26410, -76.71400,1.696130e+03
20110701,13.06,  39.26770, -76.69500,1.735600e+03
20110701,13.06,  39.26990, -76.67570,1.771550e+03
20110701,13.06,  39.27000, -76.73040,1.702460e+03
20110701,13.06,  39.27370, -76.71110,1.744770e+03
20110701,13.06,  39.27630, -76.74810,1.712400e+03
20110701,13.06,  39.27670, -76.69270,1.768940e+03
20110701,13.06,  39.27940, -76.72760,1.755730e+03
20110701,13.06,  39.28380, -76.70810,1.759950e+03
20110701,13.06,  39.28640, -76.74510,1.763140e+03
20110701,13.07,  39.28000, -76.67310,1.724760e+03
20110701,13.07,  39.28680, -76.69000,1.716010e+03
20110701,13.07,  39.28870, -76.67080,1.696100e+03
20110701,13.07,  39.29010, -76.72440,1.747490e+03
20110701,13.07,  39.29380, -76.70570,1.703670e+03
20110701,13.07,  39.29690, -76.68600,1.710490e+03
20110701,13.07,  39.29980, -76.67190,1.752200e+03
20110701,13.07,  39.30120, -76.72150,1.694990e+03
20110701,13.07,  39.30440, -76.70050,1.720870e+03
20110701,13.07,  39.30780, -76.68600,1.755530e+03
20110701,13.07,  39.30960, -76.73870,1.693970e+03
20110701,13.07,  39.31270, -76.71470,1.730530e+03
20110701,13.07,  39.31600, -76.69890,1.698030e+03
20110701,13.07,  39.32280, -76.72940,1.742670e+03
20110701,13.07,  39.32540, -76.71270,1.651670e+03
20110701,13.07,  39.33590, -76.72820,1.696200e+03
20110701,13.08,  39.30580, -76.66380,1.611750e+03
20110701,13.08,  39.31020, -76.65180,1.597910e+03
20110701,13.08,  39.31410, -76.67550,1.610120e+03
20110701,13.08,  39.31760, -76.64060,1.565310e+03
20110701,13.08,  39.32000, -76.66450,1.593250e+03
20110701,13.08,  39.32270, -76.68670,1.608330e+03
20110701,13.08,  39.32640, -76.63240,1.599450e+03
20110701,13.08,  39.32810, -76.65410,1.567930e+03
20110701,13.08,  39.32940, -76.67630,1.587080e+03
20110701,13.08,  39.33200, -76.69880,1.606900e+03
20110701,13.08,  39.33650, -76.64610,1.609710e+03
20110701,13.08,  39.33780, -76.66650,1.575200e+03
20110701,13.08,  39.33870, -76.68800,1.580910e+03
20110701,13.08,  39.34230, -76.71230,1.604880e+03
20110701,13.08,  39.34890, -76.70120,1.569860e+03
20110701,13.08,  39.35770, -76.69290,1.588950e+03
20110701,13.09,  39.33470, -76.62450,1.643670e+03
20110701,13.09,  39.34360, -76.61640,1.644520e+03
20110701,13.09,  39.34470, -76.63860,1.644950e+03
20110701,13.09,  39.34610, -76.65880,1.619780e+03
20110701,13.09,  39.35220, -76.60290,1.753120e+03
20110701,13.09,  39.35270, -76.62880,1.681040e+03
20110701,13.09,  39.35400, -76.65140,1.646180e+03
20110701,13.09,  39.35550, -76.67160,1.627380e+03
20110701,13.09,  39.36130, -76.64090,1.708230e+03
20110701,13.09,  39.36290, -76.62050,1.742520e+03
20110701,13.09,  39.36340, -76.66450,1.645720e+03
20110701,13.09,  39.36530, -76.68550,1.635290e+03
20110701,13.09,  39.36980, -76.65300,1.746180e+03
20110701,13.09,  39.37150, -76.63520,1.735600e+03
20110701,13.09,  39.37330, -76.67860,1.642380e+03
20110701,13.09,  39.37930, -76.64850,1.726020e+03
20110701,13.09,  39.37950, -76.66650,1.755990e+03
20110701,13.09,  39.38740, -76.66360,1.717570e+03
20110701,13.10,  39.36410, -76.59780,1.710590e+03
20110701,13.10,  39.37620, -76.59620,1.675310e+03
20110701,13.10,  39.38150, -76.63150,1.690430e+03
20110701,13.10,  39.38420, -76.61240,1.669320e+03
20110701,13.10,  39.38600, -76.59050,1.630930e+03
20110701,13.10,  39.38940, -76.64670,1.684420e+03
20110701,13.10,  39.39170, -76.62740,1.664000e+03
20110701,13.10,  39.39360, -76.60680,1.622840e+03
20110701,13.10,  39.39570, -76.58550,1.589900e+03
20110701,13.10,  39.39750, -76.66320,1.680100e+03
20110701,13.10,  39.39910, -76.64240,1.655570e+03
20110701,13.10,  39.40080, -76.62190,1.612460e+03
20110701,13.10,  39.40320, -76.60210,1.591180e+03
20110701,13.10,  39.40670, -76.65840,1.641500e+03
20110701,13.10,  39.40810, -76.63710,1.603600e+03
20110701,13.10,  39.41560, -76.65350,1.591490e+03
20110701,13.11,  39.40550, -76.58450,1.599380e+03
20110701,13.11,  39.41050, -76.61760,1.593450e+03
20110701,13.11,  39.41330, -76.60040,1.601670e+03
20110701,13.11,  39.41480, -76.58060,1.590010e+03
20110701,13.11,  39.41860, -76.63520,1.595650e+03
20110701,13.11,  39.42080, -76.61540,1.591140e+03
20110701,13.11,  39.42280, -76.59670,1.594540e+03
20110701,13.11,  39.42320, -76.57670,1.601100e+03
20110701,13.11,  39.42660, -76.65210,1.596540e+03
20110701,13.11,  39.42840, -76.63050,1.591730e+03
20110701,13.11,  39.43050, -76.61200,1.597780e+03
20110701,13.11,  39.43130, -76.59190,1.600190e+03
20110701,13.11,  39.43660, -76.64730,1.590040e+03
20110701,13.11,  39.43840, -76.62710,1.599300e+03
20110701,13.11,  39.43930, -76.60610,1.597070e+03
20110701,13.11,  39.44690, -76.64310,1.600560e+03
20110701,13.11,  39.44750, -76.62030,1.594750e+03
20110701,13.11,  39.45630, -76.63550,1.592520e+03
20110701,13.12,  39.44230, -76.56010,1.622980e+03
20110701,13.12,  39.45060, -76.54940,1.629590e+03
20110701,13.12,  39.45110, -76.57360,1.629650e+03
20110701,13.12,  39.45900, -76.58630,1.636340e+03
20110701,13.12,  39.45960, -76.56450,1.622670e+03
20110701,13.12,  39.46750, -76.60020,1.638990e+03
20110701,13.12,  39.46800, -76.57870,1.613420e+03
20110701,13.12,  39.47600, -76.59280,1.603290e+03
20110701,13.12,  39.47620, -76.61500,1.635650e+03
20110701,13.12,  39.48400, -76.60810,1.606500e+03
20110701,13.13,  39.46090, -76.54150,1.598820e+03
20110701,13.13,  39.46960, -76.55730,1.589400e+03
20110701,13.13,  39.47260, -76.53760,1.568050e+03
20110701,13.13,  39.47750, -76.57240,1.583950e+03
20110701,13.13,  39.48060, -76.55450,1.563030e+03
20110701,13.13,  39.48300, -76.53250,1.561030e+03
20110701,13.13,  39.48520, -76.58790,1.577910e+03
20110701,13.13,  39.48800, -76.56990,1.559910e+03
20110701,13.13,  39.49070, -76.54920,1.561340e+03
20110701,13.13,  39.49280, -76.52700,1.550520e+03
20110701,13.13,  39.49290, -76.60430,1.572760e+03
20110701,13.13,  39.49520, -76.58510,1.559430e+03
20110701,13.13,  39.49770, -76.56480,1.559740e+03
20110701,13.13,  39.50000, -76.54340,1.545800e+03
20110701,13.13,  39.50250, -76.60120,1.560230e+03
20110701,13.13,  39.50460, -76.58000,1.557730e+03
20110701,13.13,  39.50690, -76.55870,1.537400e+03
20110701,13.13,  39.51180, -76.59620,1.556280e+03
20110701,13.14,  39.50270, -76.52160,1.520870e+03
20110701,13.14,  39.51030, -76.53850,1.515150e+03
20110701,13.14,  39.51390, -76.57390,1.531040e+03
20110701,13.14,  39.51410, -76.52010,1.513410e+03
20110701,13.14,  39.51700, -76.55450,1.516150e+03
20110701,13.14,  39.52110, -76.59030,1.526730e+03
