Date,Time(UTC),Lat,Lon,MLH(m)
20110726,12.49,  39.76640, -75.82460,9.951310e+02
20110726,12.49,  39.77380, -75.80380,9.211090e+02
20110726,12.49,  39.77800, -75.82900,9.670860e+02
20110726,12.49,  39.78790, -75.81230,9.106120e+02
20110726,12.50,  39.70400, -75.81610,1.061950e+03
20110726,12.50,  39.70890, -75.80760,1.084110e+03
20110726,12.50,  39.71400, -75.80010,1.090970e+03
20110726,12.50,  39.72030, -75.81980,1.086680e+03
20110726,12.50,  39.72040, -75.79660,1.068410e+03
20110726,12.50,  39.72570, -75.81280,1.085850e+03
20110726,12.50,  39.72610, -75.83940,1.071050e+03
20110726,12.50,  39.73100, -75.83110,1.090060e+03
20110726,12.50,  39.73210, -75.80770,1.058480e+03
20110726,12.50,  39.73670, -75.85050,1.075550e+03
20110726,12.50,  39.73710, -75.82450,1.082600e+03
20110726,12.50,  39.74160, -75.84240,1.096440e+03
20110726,12.50,  39.74790, -75.86260,1.079820e+03
20110726,12.50,  39.74860, -75.83650,1.079620e+03
20110726,12.50,  39.75270, -75.85430,1.093290e+03
20110726,12.50,  39.76070, -75.84850,1.073660e+03
20110726,12.51,  39.68810, -75.84290,9.631250e+02
20110726,12.51,  39.69160, -75.83000,1.000050e+03
20110726,12.51,  39.69900, -75.85230,9.672310e+02
20110726,12.51,  39.69920, -75.82520,1.035650e+03
20110726,12.51,  39.70500, -75.84440,1.013400e+03
20110726,12.51,  39.70850, -75.87510,9.625830e+02
20110726,12.51,  39.70920, -75.86180,9.705340e+02
20110726,12.51,  39.71050, -75.83680,1.041740e+03
20110726,12.51,  39.71680, -75.85670,1.021350e+03
20110726,12.51,  39.71920, -75.87140,9.784170e+02
20110726,12.51,  39.71940, -75.88470,9.605200e+02
20110726,12.51,  39.72120, -75.84770,1.046250e+03
20110726,12.51,  39.72760, -75.86780,1.026440e+03
20110726,12.51,  39.73050, -75.88280,9.878190e+02
20110726,12.51,  39.73100, -75.89490,9.621870e+02
20110726,12.51,  39.73170, -75.85860,1.049630e+03
20110726,12.51,  39.73880, -75.87950,1.030310e+03
20110726,12.51,  39.74300, -75.87060,1.055480e+03
20110726,12.52,  39.66860, -75.87120,9.303380e+02
20110726,12.52,  39.67020, -75.88390,9.195100e+02
20110726,12.52,  39.67140, -75.85440,9.557870e+02
20110726,12.52,  39.68060, -75.87910,9.345580e+02
20110726,12.52,  39.68270, -75.89360,9.207440e+02
20110726,12.52,  39.68490, -75.85430,9.731530e+02
20110726,12.52,  39.68560, -75.86700,9.617210e+02
20110726,12.52,  39.69200, -75.88690,9.378160e+02
20110726,12.52,  39.69450, -75.90230,9.226050e+02
20110726,12.52,  39.69700, -75.86520,9.692630e+02
20110726,12.52,  39.69840, -75.87910,9.690590e+02
20110726,12.52,  39.70320, -75.89510,9.434740e+02
20110726,12.52,  39.70670, -75.91150,9.245860e+02
20110726,12.52,  39.71120, -75.89120,9.704560e+02
20110726,12.52,  39.71480, -75.93100,9.227110e+02
20110726,12.52,  39.71500, -75.90400,9.483480e+02
20110726,12.52,  39.71750, -75.91780,9.251640e+02
20110726,12.52,  39.72600, -75.90470,9.756880e+02
20110726,12.53,  39.65650, -75.91170,9.182080e+02
20110726,12.53,  39.65780, -75.89700,9.423070e+02
20110726,12.53,  39.66580, -75.89230,9.436390e+02
20110726,12.53,  39.66600, -75.93140,9.262410e+02
20110726,12.53,  39.66900, -75.92040,9.228300e+02
20110726,12.53,  39.67090, -75.90750,9.492290e+02
20110726,12.53,  39.67810, -75.93970,9.191570e+02
20110726,12.53,  39.67870, -75.90280,9.361430e+02
20110726,12.53,  39.68020, -75.92840,9.284840e+02
20110726,12.53,  39.68320, -75.91770,9.564750e+02
20110726,12.53,  39.69000, -75.94790,9.141870e+02
20110726,12.53,  39.69070, -75.91210,9.305240e+02
20110726,12.53,  39.69130, -75.93630,9.339100e+02
20110726,12.53,  39.69590, -75.92840,9.588880e+02
20110726,12.53,  39.70240, -75.92130,9.258730e+02
20110726,12.53,  39.70270, -75.95680,9.112040e+02
20110726,12.53,  39.70290, -75.94500,9.357080e+02
20110726,12.53,  39.70910, -75.93960,9.515690e+02
20110726,12.54,  39.64920, -75.93110,9.544790e+02
20110726,12.54,  39.65300, -75.92210,9.317690e+02
20110726,12.54,  39.66210, -75.94060,9.529400e+02
20110726,12.54,  39.67400, -75.94910,9.507840e+02
20110726,12.54,  39.68600, -75.95760,9.455960e+02
20110726,12.54,  39.69880, -75.96680,9.394000e+02
20110726,12.56,  39.61220, -76.01400,7.800080e+02
20110726,12.56,  39.61650, -76.00410,7.879830e+02
20110726,12.56,  39.62170, -76.03230,7.954130e+02
20110726,12.56,  39.62590, -76.02260,7.834910e+02
20110726,12.56,  39.63450, -76.03980,7.906860e+02
20110726,12.56,  39.63860, -76.03050,7.868330e+02
20110726,12.56,  39.64240, -76.02080,7.772200e+02
20110726,12.56,  39.64690, -76.04700,7.883140e+02
20110726,12.56,  39.65110, -76.03820,7.895590e+02
20110726,12.56,  39.65470, -76.02870,7.663840e+02
20110726,12.56,  39.66010, -76.05510,7.802140e+02
20110726,12.56,  39.66370, -76.04590,7.910460e+02
20110726,12.56,  39.66770, -76.03680,7.532590e+02
20110726,12.57,  39.59900, -76.05300,7.279020e+02
20110726,12.57,  39.60000, -76.04250,7.580200e+02
20110726,12.57,  39.60330, -76.03410,7.898220e+02
20110726,12.57,  39.60770, -76.02410,7.972060e+02
20110726,12.57,  39.61270, -76.06210,7.338990e+02
20110726,12.57,  39.61320, -76.05090,7.681100e+02
20110726,12.57,  39.61790, -76.04250,7.954340e+02
20110726,12.57,  39.62530, -76.07040,7.385640e+02
20110726,12.57,  39.62570, -76.05830,7.759330e+02
20110726,12.57,  39.63160, -76.05020,7.992880e+02
20110726,12.57,  39.63220, -76.08650,7.169660e+02
20110726,12.57,  39.63620, -76.07730,7.499520e+02
20110726,12.57,  39.63820, -76.06550,7.803310e+02
20110726,12.57,  39.64490, -76.05780,8.024810e+02
20110726,12.57,  39.64570, -76.09540,7.225850e+02
20110726,12.57,  39.64830, -76.08470,7.579800e+02
20110726,12.57,  39.65160, -76.07310,7.831200e+02
20110726,12.57,  39.65720, -76.06450,7.993720e+02
20110726,12.58,  39.58490, -76.08330,7.631980e+02
20110726,12.58,  39.58980, -76.07230,7.362310e+02
20110726,12.58,  39.59410, -76.06190,7.128010e+02
20110726,12.58,  39.59590, -76.10230,7.784240e+02
20110726,12.58,  39.60350, -76.08080,7.359140e+02
20110726,12.58,  39.60760, -76.07080,7.126720e+02
20110726,12.58,  39.60820, -76.10950,7.655920e+02
20110726,12.58,  39.61110, -76.09950,7.517520e+02
20110726,12.58,  39.61580, -76.08850,7.343990e+02
20110726,12.58,  39.61980, -76.07860,7.117840e+02
20110726,12.58,  39.62060, -76.11670,7.611340e+02
20110726,12.58,  39.62370, -76.10700,7.462210e+02
20110726,12.58,  39.62840, -76.09630,7.284910e+02
20110726,12.58,  39.63330, -76.12440,7.638160e+02
20110726,12.58,  39.63780, -76.11470,7.398110e+02
20110726,12.58,  39.64150, -76.10440,7.152150e+02
20110726,12.59,  39.57280, -76.12370,7.871550e+02
20110726,12.59,  39.57510, -76.11340,8.179630e+02
20110726,12.59,  39.57860, -76.10420,8.149030e+02
20110726,12.59,  39.58230, -76.09450,7.942350e+02
20110726,12.59,  39.58590, -76.13190,7.939200e+02
20110726,12.59,  39.58840, -76.12160,8.182710e+02
20110726,12.59,  39.59830, -76.13950,8.035740e+02
20110726,12.59,  39.60120, -76.12930,8.185850e+02
20110726,12.59,  39.60710, -76.15690,7.672040e+02
20110726,12.59,  39.61030, -76.14660,8.146350e+02
20110726,12.59,  39.61360, -76.13670,8.187420e+02
20110726,12.59,  39.61700, -76.12710,8.096090e+02
20110726,12.59,  39.62030, -76.16540,7.759560e+02
20110726,12.59,  39.62320, -76.15440,8.181560e+02
20110726,12.59,  39.62670, -76.14440,8.131490e+02
20110726,12.59,  39.63030, -76.13490,8.031480e+02
20110726,12.60,  39.55790, -76.14700,6.899760e+02
20110726,12.60,  39.56420, -76.13960,7.084230e+02
20110726,12.60,  39.56780, -76.16740,6.730530e+02
20110726,12.60,  39.56940, -76.13260,7.479400e+02
20110726,12.60,  39.57150, -76.15660,6.960730e+02
20110726,12.60,  39.57770, -76.14910,7.158300e+02
20110726,12.60,  39.57980, -76.17530,6.785760e+02
20110726,12.60,  39.58260, -76.14130,7.502900e+02
20110726,12.60,  39.58410, -76.16530,7.030250e+02
20110726,12.60,  39.59010, -76.15770,7.264240e+02
20110726,12.60,  39.59160, -76.18310,6.826370e+02
20110726,12.60,  39.59480, -76.14890,7.566870e+02
20110726,12.60,  39.59650, -76.17400,7.043980e+02
20110726,12.60,  39.60250, -76.16620,7.350740e+02
20110726,12.60,  39.60420, -76.19130,6.821520e+02
20110726,12.60,  39.60980, -76.18350,7.038760e+02
20110726,12.60,  39.61600, -76.17560,7.383140e+02
20110726,12.61,  39.54480, -76.18880,7.012740e+02
20110726,12.61,  39.54810, -76.17920,6.671540e+02
20110726,12.61,  39.55100, -76.16850,6.479880e+02
20110726,12.61,  39.55500, -76.15900,6.714550e+02
20110726,12.61,  39.55800, -76.19730,6.970230e+02
20110726,12.61,  39.56140, -76.18770,6.637150e+02
20110726,12.61,  39.56410, -76.17720,6.515160e+02
20110726,12.61,  39.57030, -76.20520,6.915020e+02
20110726,12.61,  39.57360, -76.19530,6.590390e+02
20110726,12.61,  39.57640, -76.18530,6.516410e+02
20110726,12.61,  39.57910, -76.22260,7.059350e+02
20110726,12.61,  39.58260, -76.21290,6.831980e+02
20110726,12.61,  39.58580, -76.20300,6.537390e+02
20110726,12.61,  39.58870, -76.19320,6.538060e+02
20110726,12.61,  39.59210, -76.23110,7.051540e+02
20110726,12.61,  39.59550, -76.22110,6.761820e+02
20110726,12.61,  39.59850, -76.21110,6.470600e+02
20110726,12.61,  39.60150, -76.20190,6.630390e+02
20110726,12.62,  39.52850, -76.22330,9.554060e+02
20110726,12.62,  39.53290, -76.21470,8.666970e+02
20110726,12.62,  39.53780, -76.20680,7.807590e+02
20110726,12.62,  39.54140, -76.19830,7.362650e+02
20110726,12.62,  39.54180, -76.23260,9.427180e+02
20110726,12.62,  39.54630, -76.22420,8.449940e+02
20110726,12.62,  39.55100, -76.21590,7.680040e+02
20110726,12.62,  39.55410, -76.24120,9.286430e+02
20110726,12.62,  39.55450, -76.20680,7.212260e+02
20110726,12.62,  39.55880, -76.23270,8.254480e+02
20110726,12.62,  39.56330, -76.22420,7.610540e+02
20110726,12.62,  39.56640, -76.24960,9.125780e+02
20110726,12.62,  39.56690, -76.21470,7.068650e+02
20110726,12.62,  39.57120, -76.24100,8.048420e+02
20110726,12.62,  39.57540, -76.23220,7.525600e+02
20110726,12.62,  39.57920, -76.25860,8.894190e+02
20110726,12.62,  39.58410, -76.25000,7.879200e+02
20110726,12.62,  39.58840, -76.24070,7.468040e+02
20110726,12.63,  39.51800, -76.25470,1.150220e+03
20110726,12.63,  39.52130, -76.24560,1.114090e+03
20110726,12.63,  39.52410, -76.23460,1.051190e+03
20110726,12.63,  39.53110, -76.26330,1.144120e+03
20110726,12.63,  39.53470, -76.25400,1.104500e+03
20110726,12.63,  39.53730, -76.24310,1.034910e+03
20110726,12.63,  39.54350, -76.27130,1.142450e+03
20110726,12.63,  39.54690, -76.26170,1.093050e+03
20110726,12.63,  39.54940, -76.25110,1.018960e+03
20110726,12.63,  39.55210, -76.28890,1.155310e+03
20110726,12.63,  39.55580, -76.27910,1.132880e+03
20110726,12.63,  39.55900, -76.26920,1.080270e+03
20110726,12.63,  39.56140, -76.25910,1.000570e+03
20110726,12.63,  39.56500, -76.29740,1.152330e+03
20110726,12.63,  39.56890, -76.28750,1.122110e+03
20110726,12.63,  39.57160, -76.27730,1.075650e+03
20110726,12.63,  39.57450, -76.26740,9.830240e+02
20110726,12.64,  39.50120, -76.28960,1.092880e+03
20110726,12.64,  39.50580, -76.28070,1.123500e+03
20110726,12.64,  39.51130, -76.27240,1.136810e+03
20110726,12.64,  39.51460, -76.26370,1.141840e+03
20110726,12.64,  39.51460, -76.29920,1.103780e+03
20110726,12.64,  39.51900, -76.29020,1.126410e+03
20110726,12.64,  39.52380, -76.28140,1.138500e+03
20110726,12.64,  39.52670, -76.30770,1.108080e+03
20110726,12.64,  39.52760, -76.27270,1.146010e+03
20110726,12.64,  39.53140, -76.29890,1.130800e+03
20110726,12.64,  39.53590, -76.29000,1.140170e+03
20110726,12.64,  39.53880, -76.31630,1.114570e+03
20110726,12.64,  39.53980, -76.28080,1.150420e+03
20110726,12.64,  39.54390, -76.30770,1.133700e+03
20110726,12.64,  39.54800, -76.29850,1.140870e+03
20110726,12.64,  39.55140, -76.32550,1.118130e+03
20110726,12.64,  39.55690, -76.31700,1.134800e+03
20110726,12.64,  39.56090, -76.30740,1.140630e+03
20110726,12.65,  39.48930, -76.32090,1.099690e+03
20110726,12.65,  39.49690, -76.29970,1.097580e+03
20110726,12.65,  39.50180, -76.31870,1.102580e+03
20110726,12.65,  39.50260, -76.32990,1.092920e+03
20110726,12.65,  39.50700, -76.32070,1.105330e+03
20110726,12.65,  39.50950, -76.30790,1.094280e+03
20110726,12.65,  39.51230, -76.34900,1.073050e+03
20110726,12.65,  39.51490, -76.33800,1.092920e+03
20110726,12.65,  39.51930, -76.32860,1.104930e+03
20110726,12.65,  39.52110, -76.31560,1.091290e+03
20110726,12.65,  39.52340, -76.35600,1.084340e+03
20110726,12.65,  39.52740, -76.34620,-9.999000e+03
20110726,12.65,  39.53050, -76.34630,-9.999000e+03
20110726,12.65,  39.53150, -76.33640,1.104170e+03
20110726,12.65,  39.53310, -76.32400,1.089100e+03
20110726,12.65,  39.53590, -76.36430,1.093890e+03
20110726,12.65,  39.54470, -76.34430,1.101080e+03
20110726,12.65,  39.54630, -76.33340,1.089850e+03
20110726,12.66,  39.48120, -76.35620,9.911640e+02
20110726,12.66,  39.48560, -76.35150,1.015400e+03
20110726,12.66,  39.48930, -76.34570,1.007310e+03
20110726,12.66,  39.49000, -76.33470,1.051090e+03
20110726,12.66,  39.49050, -76.36860,9.951540e+02
20110726,12.66,  39.49720, -76.36340,1.015500e+03
20110726,12.66,  39.49980, -76.35330,1.005880e+03
20110726,12.66,  39.50100, -76.38270,1.001610e+03
20110726,12.66,  39.50740, -76.37320,1.012890e+03
20110726,12.66,  39.51120, -76.39590,1.005400e+03
20110726,12.66,  39.51180, -76.41890,9.843050e+02
20110726,12.66,  39.51340, -76.36370,1.011750e+03
20110726,12.66,  39.52060, -76.38650,1.011430e+03
20110726,12.66,  39.52170, -76.40880,1.010370e+03
20110726,12.66,  39.52610, -76.37290,1.047460e+03
20110726,12.66,  39.53540, -76.39950,1.009500e+03
20110726,12.66,  39.53750, -76.38050,1.040210e+03
20110726,12.67,  39.47250, -76.37300,9.447410e+02
20110726,12.67,  39.47740, -76.36370,9.684180e+02
20110726,12.67,  39.47810, -76.43840,1.021790e+03
20110726,12.67,  39.48050, -76.38800,9.515450e+02
20110726,12.67,  39.48510, -76.37610,9.733860e+02
20110726,12.67,  39.48800, -76.40230,9.586400e+02
20110726,12.67,  39.49270, -76.38790,9.768880e+02
20110726,12.67,  39.49580, -76.41680,9.590080e+02
20110726,12.67,  39.50110, -76.40170,9.800380e+02
20110726,12.67,  39.50430, -76.43260,9.646790e+02
20110726,12.68,  39.43750, -76.41660,1.087450e+03
20110726,12.68,  39.43870, -76.39500,1.085300e+03
20110726,12.68,  39.44190, -76.43260,1.084970e+03
20110726,12.68,  39.44460, -76.41160,1.085800e+03
20110726,12.68,  39.44640, -76.44980,1.084850e+03
20110726,12.68,  39.44700, -76.39710,1.075670e+03
20110726,12.68,  39.44870, -76.37020,1.043310e+03
20110726,12.68,  39.45170, -76.43070,1.087140e+03
20110726,12.68,  39.45220, -76.46840,1.087250e+03
20110726,12.68,  39.45230, -76.40650,1.067990e+03
20110726,12.68,  39.45550, -76.38550,1.039180e+03
20110726,12.68,  39.45720, -76.41460,1.060180e+03
20110726,12.68,  39.45920, -76.45060,1.088690e+03
20110726,12.68,  39.46210, -76.40050,1.034220e+03
20110726,12.68,  39.46350, -76.42720,1.051830e+03
20110726,12.68,  39.46800, -76.47020,1.083500e+03
20110726,12.68,  39.46930, -76.41730,1.029360e+03
20110726,12.68,  39.47030, -76.44160,1.046730e+03
20110726,12.69,  39.40460, -76.45270,1.130250e+03
20110726,12.69,  39.40570, -76.47120,1.134920e+03
20110726,12.69,  39.41110, -76.39680,1.133200e+03
20110726,12.69,  39.41210, -76.41580,1.131590e+03
20110726,12.69,  39.41310, -76.43360,1.137320e+03
20110726,12.69,  39.41410, -76.45190,1.136500e+03
20110726,12.69,  39.41540, -76.47200,1.133670e+03
20110726,12.69,  39.41960, -76.39960,1.131010e+03
20110726,12.69,  39.42080, -76.41850,1.128150e+03
20110726,12.69,  39.42240, -76.43560,1.125180e+03
20110726,12.69,  39.42420, -76.45330,1.119120e+03
20110726,12.69,  39.42620, -76.40210,1.110630e+03
20110726,12.69,  39.42670, -76.47400,1.115480e+03
20110726,12.69,  39.42910, -76.41990,1.106690e+03
20110726,12.69,  39.43220, -76.43780,1.104470e+03
20110726,12.69,  39.43340, -76.40060,1.090660e+03
20110726,12.69,  39.43560, -76.45660,1.099100e+03
20110726,12.69,  39.43980, -76.47640,1.093640e+03
20110726,12.70,  39.37300, -76.41870,1.134090e+03
20110726,12.70,  39.37440, -76.43520,1.136210e+03
20110726,12.70,  39.37540, -76.45150,1.140400e+03
20110726,12.70,  39.37610, -76.47010,1.139410e+03
20110726,12.70,  39.38240, -76.39830,1.140720e+03
20110726,12.70,  39.38290, -76.42010,1.139460e+03
20110726,12.70,  39.38370, -76.43810,1.137040e+03
20110726,12.70,  39.38450, -76.45550,1.128590e+03
20110726,12.70,  39.38510, -76.47420,1.121140e+03
20110726,12.70,  39.39190, -76.40060,1.119710e+03
20110726,12.70,  39.39260, -76.41950,1.116860e+03
20110726,12.70,  39.39340, -76.43720,1.112470e+03
20110726,12.70,  39.39440, -76.45460,1.108930e+03
20110726,12.70,  39.39560, -76.47370,1.111930e+03
20110726,12.70,  39.40180, -76.39900,1.117030e+03
20110726,12.70,  39.40270, -76.41790,1.121810e+03
20110726,12.70,  39.40360, -76.43530,1.126290e+03
20110726,12.71,  39.33530, -76.45110,9.660080e+02
20110726,12.71,  39.33670, -76.46830,9.721670e+02
20110726,12.71,  39.33820, -76.48710,9.776430e+02
20110726,12.71,  39.34170, -76.41270,9.841000e+02
20110726,12.71,  39.34330, -76.43120,9.913440e+02
20110726,12.71,  39.34500, -76.44840,9.998250e+02
20110726,12.71,  39.34660, -76.46560,1.008960e+03
20110726,12.71,  39.34820, -76.48400,1.016010e+03
20110726,12.71,  39.35150, -76.40970,1.027530e+03
20110726,12.71,  39.35310, -76.42860,1.039870e+03
20110726,12.71,  39.35470, -76.44610,1.049390e+03
20110726,12.71,  39.35640, -76.46330,1.058000e+03
20110726,12.71,  39.35800, -76.48160,1.067450e+03
20110726,12.71,  39.36130, -76.40720,1.079550e+03
20110726,12.71,  39.36290, -76.42560,1.091930e+03
20110726,12.71,  39.36450, -76.44230,1.105730e+03
20110726,12.71,  39.36610, -76.45880,1.119090e+03
20110726,12.72,  39.30270, -76.42030,8.100820e+02
20110726,12.72,  39.30380, -76.43990,8.229640e+02
20110726,12.72,  39.30500, -76.45790,8.329100e+02
20110726,12.72,  39.30630, -76.47550,8.358780e+02
20110726,12.72,  39.30750, -76.49420,8.459030e+02
20110726,12.72,  39.31270, -76.42010,8.593490e+02
20110726,12.72,  39.31370, -76.43860,8.695520e+02
20110726,12.72,  39.31480, -76.45590,8.775830e+02
20110726,12.72,  39.31610, -76.47310,8.878190e+02
20110726,12.72,  39.31810, -76.49130,9.009020e+02
20110726,12.72,  39.32290, -76.41700,9.112180e+02
20110726,12.72,  39.32420, -76.43580,9.235360e+02
20110726,12.72,  39.32560, -76.45330,9.300560e+02
20110726,12.72,  39.32710, -76.47070,9.373270e+02
20110726,12.72,  39.32850, -76.48930,9.398210e+02
20110726,12.72,  39.33240, -76.41530,9.440680e+02
20110726,12.72,  39.33380, -76.43390,9.571480e+02
20110726,12.73,  39.26650, -76.46810,6.242030e+02
20110726,12.73,  39.26820, -76.48500,6.325180e+02
20110726,12.73,  39.27000, -76.50300,6.472820e+02
20110726,12.73,  39.27260, -76.42830,6.579660e+02
20110726,12.73,  39.27430, -76.44670,6.657090e+02
20110726,12.73,  39.27610, -76.46380,6.758300e+02
20110726,12.73,  39.27790, -76.48080,6.891980e+02
20110726,12.73,  39.27960, -76.49850,7.035740e+02
20110726,12.73,  39.28250, -76.42350,7.152370e+02
20110726,12.73,  39.28420, -76.44220,7.251780e+02
20110726,12.73,  39.28580, -76.45960,7.333980e+02
20110726,12.73,  39.28720, -76.47680,7.441080e+02
20110726,12.73,  39.28860, -76.49500,7.550750e+02
20110726,12.73,  39.29270, -76.42110,7.628050e+02
20110726,12.73,  39.29410, -76.44050,7.766070e+02
20110726,12.73,  39.29550, -76.45810,7.787380e+02
20110726,12.73,  39.29660, -76.47560,7.881290e+02
20110726,12.73,  39.29770, -76.49400,7.959030e+02
20110726,12.74,  39.22930, -76.51140,6.325460e+02
20110726,12.74,  39.23420, -76.43740,6.326570e+02
20110726,12.74,  39.23520, -76.45630,6.282370e+02
20110726,12.74,  39.23630, -76.47380,6.234640e+02
20110726,12.74,  39.23750, -76.49120,6.197370e+02
20110726,12.74,  39.23910, -76.50990,6.151680e+02
20110726,12.74,  39.24460, -76.43650,6.093680e+02
20110726,12.74,  39.24590, -76.45560,6.053270e+02
20110726,12.74,  39.24720, -76.47310,6.042890e+02
20110726,12.74,  39.24870, -76.49050,6.032640e+02
20110726,12.74,  39.25020, -76.50890,6.013890e+02
20110726,12.74,  39.25390, -76.43460,6.022070e+02
20110726,12.74,  39.25530, -76.45370,6.051440e+02
20110726,12.74,  39.25690, -76.47080,6.095560e+02
20110726,12.74,  39.25850, -76.48810,6.124510e+02
20110726,12.74,  39.26010, -76.50630,6.138530e+02
20110726,12.74,  39.26320, -76.43200,6.157430e+02
20110726,12.74,  39.26480, -76.45060,6.166740e+02
20110726,12.75,  39.19640, -76.46250,8.062440e+02
20110726,12.75,  39.19800, -76.47970,7.955770e+02
20110726,12.75,  39.19980, -76.49660,7.846220e+02
20110726,12.75,  39.20150, -76.51440,7.779760e+02
