Date,Time(UTC),Lat,Lon,MLH(m)
20110721,15.39,  38.84000, -76.97720,1.494870e+03
20110721,15.39,  38.84100, -76.95590,1.522410e+03
20110721,15.39,  38.84790, -76.99240,1.504010e+03
20110721,15.39,  38.84790, -77.01380,1.465620e+03
20110721,15.39,  38.85580, -77.00830,1.510410e+03
20110721,15.40,  38.84280, -76.93520,1.562520e+03
20110721,15.40,  38.84870, -76.97150,1.529320e+03
20110721,15.40,  38.85060, -76.95210,1.583590e+03
20110721,15.40,  38.85420, -76.93830,1.648270e+03
20110721,15.40,  38.85630, -76.98720,1.540350e+03
20110721,15.40,  38.85810, -76.96800,1.599080e+03
20110721,15.40,  38.86200, -76.95500,1.662440e+03
20110721,15.40,  38.86250, -76.93590,1.701990e+03
20110721,15.40,  38.86400, -77.00420,1.550390e+03
20110721,15.40,  38.86590, -76.98510,1.615110e+03
20110721,15.40,  38.86980, -76.97070,1.679320e+03
20110721,15.40,  38.87170, -76.95020,1.707630e+03
20110721,15.40,  38.87540, -77.00630,1.628310e+03
20110721,15.40,  38.87810, -76.98690,1.686130e+03
20110721,15.40,  38.88030, -76.96400,1.711970e+03
20110721,15.40,  38.88740, -77.00490,1.688720e+03
20110721,15.40,  38.88930, -76.97800,1.717250e+03
20110721,15.41,  38.86890, -76.92370,1.723710e+03
20110721,15.41,  38.87650, -76.91640,1.751440e+03
20110721,15.41,  38.87760, -76.93840,1.727740e+03
20110721,15.41,  38.88460, -76.91000,1.749220e+03
20110721,15.41,  38.88550, -76.93150,1.756360e+03
20110721,15.41,  38.88610, -76.95250,1.736270e+03
20110721,15.41,  38.89260, -76.90320,1.747680e+03
20110721,15.41,  38.89380, -76.92530,1.747250e+03
20110721,15.41,  38.89420, -76.94580,1.755700e+03
20110721,15.41,  38.89460, -76.96670,1.742050e+03
20110721,15.41,  38.89930, -76.99310,1.719270e+03
20110721,15.41,  38.90170, -76.91840,1.744510e+03
20110721,15.41,  38.90250, -76.93940,1.747090e+03
20110721,15.41,  38.90300, -76.96020,1.755140e+03
20110721,15.41,  38.90380, -76.98210,1.746840e+03
20110721,15.41,  38.91020, -76.93220,1.744510e+03
20110721,15.41,  38.91120, -76.95360,1.746870e+03
20110721,15.41,  38.91240, -76.97570,1.754220e+03
20110721,15.41,  38.92030, -76.96870,1.746930e+03
20110721,15.42,  38.90010, -76.89440,1.724850e+03
20110721,15.42,  38.90840, -76.88550,1.686640e+03
20110721,15.42,  38.90920, -76.90980,1.718430e+03
20110721,15.42,  38.91730, -76.90180,1.681230e+03
20110721,15.42,  38.91760, -76.92420,1.711990e+03
20110721,15.42,  38.91860, -76.94590,1.735910e+03
20110721,15.42,  38.91960, -76.88280,1.640740e+03
20110721,15.42,  38.92560, -76.91720,1.664650e+03
20110721,15.42,  38.92570, -76.93810,1.698460e+03
20110721,15.42,  38.92740, -76.96070,1.728470e+03
20110721,15.42,  38.93370, -76.93280,1.655330e+03
20110721,15.42,  38.93400, -76.95280,1.691970e+03
20110721,15.42,  38.94230, -76.95050,1.642400e+03
20110721,15.42,  38.94400, -76.93070,1.634190e+03
20110721,15.42,  38.95210, -76.94770,1.629260e+03
20110721,15.44,  38.98570, -76.84310,1.890790e+03
20110721,15.44,  38.99500, -76.85850,1.896790e+03
20110721,15.45,  38.99480, -76.83660,1.905730e+03
20110721,15.45,  39.00350, -76.83010,1.872370e+03
20110721,15.45,  39.00360, -76.85230,1.909830e+03
20110721,15.45,  39.01170, -76.81860,1.837690e+03
20110721,15.45,  39.01180, -76.84520,1.862920e+03
20110721,15.45,  39.01180, -76.86690,1.912820e+03
20110721,15.45,  39.01200, -76.88760,1.901060e+03
20110721,15.45,  39.01960, -76.85910,1.856010e+03
20110721,15.45,  39.02000, -76.83510,1.829200e+03
20110721,15.45,  39.02010, -76.88150,1.899060e+03
20110721,15.45,  39.02080, -76.90330,1.902460e+03
20110721,15.45,  39.02330, -76.81300,1.797890e+03
20110721,15.45,  39.02700, -76.87310,1.848600e+03
20110721,15.45,  39.02730, -76.85070,1.825740e+03
20110721,15.45,  39.02870, -76.89750,1.885610e+03
20110721,15.45,  39.03430, -76.86630,1.829200e+03
20110721,15.45,  39.04180, -76.88310,1.822890e+03
20110721,15.46,  39.03110, -76.83140,1.802320e+03
20110721,15.46,  39.03310, -76.81470,1.788030e+03
20110721,15.46,  39.03860, -76.85060,1.800400e+03
20110721,15.46,  39.04080, -76.83170,1.781080e+03
20110721,15.46,  39.04240, -76.81080,1.756500e+03
20110721,15.46,  39.04600, -76.86730,1.797780e+03
20110721,15.46,  39.04790, -76.84740,1.775000e+03
20110721,15.46,  39.05000, -76.82780,1.753550e+03
20110721,15.46,  39.05130, -76.80730,1.728030e+03
20110721,15.46,  39.05360, -76.88440,1.793940e+03
20110721,15.46,  39.05520, -76.86340,1.770470e+03
20110721,15.46,  39.05740, -76.84390,1.742870e+03
20110721,15.46,  39.05890, -76.82380,1.726410e+03
20110721,15.46,  39.06280, -76.88060,1.764500e+03
20110721,15.46,  39.06460, -76.85980,1.735590e+03
20110721,15.46,  39.06620, -76.83930,1.716420e+03
20110721,15.46,  39.07240, -76.87690,1.731880e+03
20110721,15.46,  39.07360, -76.85490,1.724980e+03
20110721,15.46,  39.08140, -76.87170,1.711270e+03
20110721,15.47,  39.06040, -76.80270,1.730740e+03
20110721,15.47,  39.06850, -76.81890,1.746540e+03
20110721,15.47,  39.07020, -76.79790,1.751200e+03
20110721,15.47,  39.07820, -76.81420,1.751200e+03
20110721,15.47,  39.07850, -76.79360,1.753910e+03
20110721,15.47,  39.08420, -76.84950,1.748810e+03
20110721,15.47,  39.08600, -76.82950,1.751200e+03
20110721,15.47,  39.08660, -76.80900,1.758730e+03
20110721,15.47,  39.08690, -76.78460,1.665580e+03
20110721,15.47,  39.09410, -76.84500,1.751060e+03
20110721,15.47,  39.09440, -76.82320,1.740990e+03
20110721,15.47,  39.09480, -76.79860,1.654380e+03
20110721,15.47,  39.10280, -76.83740,1.680240e+03
20110721,15.47,  39.10290, -76.86170,1.758760e+03
20110721,15.47,  39.11240, -76.85240,1.667250e+03
20110721,15.48,  39.10270, -76.81240,1.654110e+03
20110721,15.48,  39.10410, -76.79110,1.653860e+03
20110721,15.48,  39.10600, -76.76790,1.639410e+03
20110721,15.48,  39.11140, -76.82650,1.655230e+03
20110721,15.48,  39.11190, -76.80630,1.653860e+03
20110721,15.48,  39.11440, -76.78420,1.638590e+03
20110721,15.48,  39.11620, -76.76330,1.644670e+03
20110721,15.48,  39.11970, -76.84250,1.655180e+03
20110721,15.48,  39.12000, -76.82100,1.651830e+03
20110721,15.48,  39.12390, -76.78010,1.639340e+03
20110721,15.48,  39.12940, -76.81560,1.650080e+03
20110721,15.48,  39.13090, -76.79590,1.643050e+03
20110721,15.48,  39.13700, -76.83280,1.643120e+03
20110721,15.49,  39.12640, -76.75780,1.651160e+03
20110721,15.49,  39.13370, -76.77490,1.662470e+03
20110721,15.49,  39.13640, -76.75290,1.697250e+03
20110721,15.49,  39.13860, -76.81130,1.643050e+03
20110721,15.49,  39.14060, -76.79080,1.666270e+03
20110721,15.49,  39.14420, -76.76980,1.710460e+03
20110721,15.49,  39.14570, -76.82830,1.652660e+03
20110721,15.49,  39.14710, -76.75080,1.734580e+03
20110721,15.49,  39.15090, -76.78590,1.714220e+03
20110721,15.49,  39.15420, -76.82400,1.682120e+03
20110721,15.49,  39.15470, -76.76840,1.744380e+03
20110721,15.49,  39.15790, -76.80180,1.716020e+03
20110721,15.49,  39.16290, -76.78420,1.757510e+03
20110721,15.49,  39.16630, -76.82050,1.726140e+03
20110721,15.49,  39.17040, -76.80020,1.771110e+03
20110721,15.49,  39.17800, -76.81760,1.784070e+03
20110721,15.50,  39.15770, -76.74760,1.793580e+03
20110721,15.50,  39.16500, -76.76420,1.808070e+03
20110721,15.50,  39.16680, -76.74280,1.839660e+03
20110721,15.50,  39.17220, -76.77970,1.814660e+03
20110721,15.50,  39.17430, -76.75910,1.833800e+03
20110721,15.50,  39.17490, -76.73810,1.904940e+03
20110721,15.50,  39.18030, -76.79520,1.827220e+03
20110721,15.50,  39.18170, -76.77450,1.841300e+03
20110721,15.50,  39.18260, -76.73190,1.910940e+03
20110721,15.50,  39.18270, -76.75390,1.911270e+03
20110721,15.50,  39.18820, -76.81210,1.833560e+03
20110721,15.50,  39.18940, -76.79010,1.878940e+03
20110721,15.50,  39.19040, -76.76890,1.917660e+03
20110721,15.50,  39.20670, -76.80030,1.914330e+03
20110721,15.51,  39.19160, -76.72410,1.909210e+03
20110721,15.51,  39.19890, -76.76200,1.909130e+03
20110721,15.51,  39.20000, -76.73980,1.908160e+03
20110721,15.51,  39.20050, -76.71750,1.878430e+03
20110721,15.51,  39.20800, -76.77580,1.908300e+03
20110721,15.51,  39.20880, -76.75410,1.895160e+03
20110721,15.51,  39.20890, -76.73290,1.871530e+03
20110721,15.51,  39.21030, -76.70910,1.844600e+03
20110721,15.51,  39.21660, -76.79180,1.909450e+03
20110721,15.51,  39.21700, -76.76900,1.890790e+03
20110721,15.51,  39.21740, -76.74630,1.861450e+03
20110721,15.51,  39.21900, -76.72490,1.830170e+03
20110721,15.51,  39.22510, -76.76050,1.853270e+03
20110721,15.51,  39.22560, -76.78490,1.885080e+03
20110721,15.51,  39.22700, -76.74000,1.824200e+03
20110721,15.51,  39.23310, -76.77580,1.844600e+03
20110721,15.52,  39.22970, -76.71850,1.779570e+03
20110721,15.52,  39.23260, -76.69800,1.745870e+03
20110721,15.52,  39.23740, -76.73460,1.769180e+03
20110721,15.52,  39.24030, -76.71510,1.745670e+03
20110721,15.52,  39.24210, -76.69390,1.749830e+03
20110721,15.52,  39.24300, -76.77130,1.810140e+03
20110721,15.52,  39.24500, -76.75040,1.760840e+03
20110721,15.52,  39.24760, -76.73080,1.745990e+03
20110721,15.52,  39.25290, -76.76760,1.750820e+03
20110721,15.52,  39.25480, -76.74650,1.745520e+03
20110721,15.52,  39.25740, -76.72640,1.735140e+03
20110721,15.52,  39.26270, -76.76400,1.750300e+03
20110721,15.52,  39.26510, -76.74350,1.726880e+03
20110721,15.52,  39.27300, -76.76160,1.727020e+03
20110721,15.53,  39.25280, -76.69230,1.732680e+03
20110721,15.53,  39.26010, -76.70870,1.737800e+03
20110721,15.53,  39.26160, -76.68750,1.725770e+03
20110721,15.53,  39.26810, -76.72380,1.742420e+03
20110721,15.53,  39.26920, -76.68160,1.701570e+03
20110721,15.53,  39.27550, -76.73950,1.741290e+03
20110721,15.53,  39.27680, -76.71870,1.711930e+03
20110721,15.53,  39.27720, -76.69730,1.697470e+03
20110721,15.53,  39.27770, -76.67480,1.693190e+03
20110721,15.53,  39.28370, -76.75680,1.732150e+03
20110721,15.53,  39.28460, -76.73380,1.709430e+03
20110721,15.53,  39.28560, -76.71140,1.690670e+03
20110721,15.53,  39.28600, -76.69030,1.694620e+03
20110721,15.53,  39.29300, -76.75020,1.705870e+03
20110721,15.53,  39.29360, -76.72640,1.689020e+03
20110721,15.53,  39.29400, -76.70520,1.695370e+03
20110721,15.53,  39.30220, -76.74280,1.689850e+03
20110721,15.54,  39.28630, -76.66760,1.691810e+03
20110721,15.54,  39.29620, -76.68260,1.686010e+03
20110721,15.54,  39.29640, -76.66060,1.692850e+03
20110721,15.54,  39.30200, -76.72030,1.695830e+03
20110721,15.54,  39.30430, -76.69750,1.682190e+03
20110721,15.54,  39.30500, -76.67680,1.688680e+03
20110721,15.54,  39.30540, -76.65460,1.693170e+03
20110721,15.54,  39.31060, -76.73680,1.692460e+03
20110721,15.54,  39.31240, -76.71240,1.684360e+03
20110721,15.54,  39.31290, -76.69170,1.698460e+03
20110721,15.54,  39.31370, -76.67070,1.681980e+03
20110721,15.54,  39.32100, -76.70680,1.694400e+03
20110721,15.54,  39.32110, -76.72850,1.682570e+03
20110721,15.54,  39.32150, -76.68590,1.681980e+03
20110721,15.54,  39.32920, -76.70060,1.686800e+03
20110721,15.54,  39.32920, -76.72290,1.698460e+03
20110721,15.54,  39.33730, -76.71700,1.690050e+03
20110721,15.55,  39.31410, -76.64810,1.699600e+03
20110721,15.55,  39.32240, -76.66480,1.704250e+03
20110721,15.55,  39.32330, -76.64280,1.702270e+03
20110721,15.55,  39.33020, -76.68020,1.708160e+03
20110721,15.55,  39.33420, -76.63590,1.680410e+03
20110721,15.55,  39.33790, -76.69560,1.705610e+03
20110721,15.55,  39.33930, -76.67430,1.694810e+03
20110721,15.55,  39.34210, -76.65260,1.677970e+03
20110721,15.55,  39.34390, -76.63070,1.657780e+03
20110721,15.55,  39.34610, -76.71210,1.705410e+03
20110721,15.55,  39.34790, -76.68900,1.685980e+03
20110721,15.55,  39.34940, -76.66820,1.671470e+03
20110721,15.55,  39.35140, -76.64780,1.657910e+03
20110721,15.55,  39.35560, -76.70550,1.690660e+03
20110721,15.55,  39.35640, -76.68400,1.676310e+03
20110721,15.55,  39.35840, -76.66380,1.654490e+03
20110721,15.55,  39.36370, -76.70100,1.662410e+03
20110721,15.56,  39.35350, -76.62970,1.644670e+03
20110721,15.56,  39.36110, -76.64640,1.643930e+03
20110721,15.56,  39.36610, -76.68130,1.648220e+03
20110721,15.56,  39.36840, -76.66200,1.640860e+03
20110721,15.56,  39.37430, -76.69940,1.645250e+03
20110721,15.56,  39.37580, -76.67780,1.638450e+03
20110721,15.56,  39.38370, -76.69500,1.639940e+03
20110721,15.56,  39.38380, -76.63480,1.630580e+03
20110721,15.57,  39.38430, -76.61170,1.618280e+03
20110721,15.57,  39.39280, -76.64820,1.623460e+03
20110721,15.57,  39.39290, -76.62720,1.615980e+03
20110721,15.57,  39.39320, -76.60530,1.612040e+03
20110721,15.57,  39.40090, -76.66290,1.618410e+03
20110721,15.57,  39.40120, -76.64180,1.613350e+03
20110721,15.57,  39.40180, -76.59730,1.581100e+03
20110721,15.57,  39.40240, -76.62070,1.605800e+03
20110721,15.57,  39.40980, -76.65640,1.609840e+03
20110721,15.57,  39.40980, -76.67920,1.618750e+03
20110721,15.57,  39.41050, -76.61310,1.575600e+03
20110721,15.57,  39.41080, -76.63540,1.600020e+03
20110721,15.57,  39.41870, -76.62790,1.567450e+03
20110721,15.57,  39.41880, -76.67250,1.611910e+03
20110721,15.57,  39.41930, -76.65040,1.594240e+03
20110721,15.57,  39.42690, -76.64280,1.563010e+03
20110721,15.57,  39.42810, -76.66610,1.588280e+03
20110721,15.57,  39.43560, -76.65870,1.558010e+03
20110721,15.58,  39.41110, -76.59070,1.550500e+03
20110721,15.58,  39.42000, -76.60630,1.546570e+03
20110721,15.58,  39.42060, -76.58450,1.530000e+03
20110721,15.58,  39.42810, -76.62120,1.541350e+03
20110721,15.58,  39.42900, -76.60060,1.526580e+03
20110721,15.58,  39.42970, -76.57850,1.508500e+03
20110721,15.58,  39.43620, -76.63630,1.534680e+03
20110721,15.58,  39.43700, -76.61560,1.521410e+03
20110721,15.58,  39.43810, -76.59470,1.508710e+03
20110721,15.58,  39.44000, -76.57440,1.499670e+03
20110721,15.58,  39.44470, -76.65260,1.534790e+03
20110721,15.58,  39.44480, -76.63090,1.517440e+03
20110721,15.58,  39.44600, -76.61000,1.508850e+03
20110721,15.58,  39.44870, -76.59230,1.499590e+03
20110721,15.58,  39.45320, -76.64720,1.511830e+03
20110721,15.58,  39.45370, -76.62530,1.506660e+03
20110721,15.58,  39.45670, -76.60830,1.499570e+03
20110721,15.58,  39.46180, -76.64200,1.500130e+03
20110721,15.59,  39.45010, -76.57160,1.493840e+03
20110721,15.59,  39.45850, -76.58760,1.493600e+03
20110721,15.59,  39.45910, -76.56670,1.492880e+03
20110721,15.59,  39.46470, -76.62410,1.498870e+03
20110721,15.59,  39.46640, -76.60280,1.493600e+03
20110721,15.59,  39.46690, -76.55980,1.491170e+03
20110721,15.59,  39.46750, -76.58260,1.492380e+03
20110721,15.59,  39.47360, -76.64120,1.497190e+03
20110721,15.59,  39.47470, -76.61810,1.493480e+03
20110721,15.59,  39.47520, -76.55300,1.483550e+03
20110721,15.59,  39.47550, -76.57500,1.490220e+03
20110721,15.59,  39.47570, -76.59740,1.492630e+03
20110721,15.59,  39.48360, -76.63480,1.493740e+03
20110721,15.59,  39.48390, -76.58960,1.488350e+03
20110721,15.59,  39.48390, -76.61200,1.490700e+03
20110721,15.59,  39.49240, -76.60420,1.487310e+03
20110721,15.59,  39.49290, -76.62770,1.490690e+03
20110721,15.59,  39.50150, -76.62020,1.485560e+03
20110721,15.60,  39.48380, -76.54580,1.476640e+03
20110721,15.60,  39.48410, -76.56830,1.481530e+03
20110721,15.60,  39.49260, -76.58270,1.479530e+03
20110721,15.60,  39.49280, -76.56130,1.478170e+03
20110721,15.60,  39.49840, -76.55300,1.482090e+03
20110721,15.60,  39.50100, -76.59710,1.477810e+03
20110721,15.60,  39.50120, -76.57580,1.481010e+03
20110721,15.60,  39.50150, -76.55480,1.479850e+03
20110721,15.60,  39.50160, -76.53280,1.477480e+03
20110721,15.60,  39.50970, -76.59050,1.483210e+03
20110721,15.60,  39.50990, -76.56950,1.478970e+03
20110721,15.60,  39.51000, -76.61280,1.476400e+03
20110721,15.60,  39.51050, -76.54860,1.480980e+03
20110721,15.60,  39.51450, -76.59620,1.485530e+03
20110721,15.60,  39.51840, -76.58420,1.477220e+03
20110721,15.60,  39.51880, -76.56350,1.484680e+03
20110721,15.60,  39.52700, -76.57860,1.487550e+03
20110721,15.60,  39.52730, -76.60020,1.476710e+03
20110721,15.61,  39.51030, -76.52630,1.493710e+03
20110721,15.61,  39.51930, -76.54220,1.496940e+03
20110721,15.61,  39.52030, -76.51980,1.499560e+03
20110721,15.61,  39.52770, -76.55710,1.501210e+03
20110721,15.61,  39.52950, -76.53560,1.496200e+03
20110721,15.61,  39.53000, -76.51340,1.493860e+03
20110721,15.61,  39.53580, -76.59440,1.490470e+03
20110721,15.61,  39.53600, -76.57200,1.504480e+03
20110721,15.61,  39.53760, -76.55030,1.498260e+03
20110721,15.61,  39.53860, -76.52940,1.483830e+03
20110721,15.61,  39.54020, -76.50980,1.475150e+03
20110721,15.61,  39.54460, -76.58810,1.501950e+03
20110721,15.61,  39.54570, -76.56540,1.494200e+03
20110721,15.61,  39.54660, -76.54460,1.479980e+03
20110721,15.61,  39.55430, -76.58150,1.492560e+03
20110721,15.61,  39.55460, -76.56020,1.482640e+03
20110721,15.61,  39.56320, -76.57750,1.472230e+03
20110721,15.62,  39.54850, -76.52630,1.462510e+03
20110721,15.62,  39.54940, -76.50500,1.449840e+03
20110721,15.62,  39.55640, -76.54160,1.457980e+03
20110721,15.62,  39.55750, -76.52100,1.446090e+03
20110721,15.62,  39.55850, -76.50060,1.434560e+03
20110721,15.62,  39.56420, -76.55690,1.454050e+03
20110721,15.62,  39.56550, -76.53620,1.444610e+03
20110721,15.62,  39.56680, -76.51660,1.431510e+03
20110721,15.62,  39.56710, -76.49490,1.421290e+03
20110721,15.62,  39.57270, -76.57370,1.451130e+03
20110721,15.62,  39.57360, -76.55170,1.442510e+03
20110721,15.62,  39.57470, -76.53120,1.425960e+03
20110721,15.62,  39.57570, -76.51070,1.420160e+03
20110721,15.62,  39.58230, -76.56870,1.439660e+03
20110721,15.62,  39.58300, -76.54640,1.424650e+03
20110721,15.62,  39.58400, -76.52530,1.415150e+03
20110721,15.62,  39.59190, -76.56290,1.423520e+03
20110721,15.62,  39.59260, -76.54020,1.413140e+03
20110721,15.62,  39.60200, -76.55620,1.412290e+03
20110721,15.63,  39.57560, -76.48900,1.411140e+03
20110721,15.63,  39.58390, -76.48270,1.419020e+03
20110721,15.63,  39.58470, -76.50470,1.411070e+03
20110721,15.63,  39.59190, -76.47420,1.416890e+03
20110721,15.63,  39.59290, -76.49750,1.421330e+03
20110721,15.63,  39.59340, -76.51930,1.412380e+03
20110721,15.63,  39.60080, -76.46600,1.419650e+03
20110721,15.63,  39.60160, -76.48880,1.417820e+03
20110721,15.63,  39.60160, -76.51140,1.420080e+03
20110721,15.63,  39.60230, -76.53380,1.413630e+03
20110721,15.63,  39.61030, -76.48110,1.419800e+03
20110721,15.63,  39.61050, -76.50270,1.419150e+03
20110721,15.63,  39.61060, -76.52550,1.418330e+03
20110721,15.63,  39.61170, -76.54930,1.416630e+03
20110721,15.63,  39.61950, -76.51680,1.419460e+03
20110721,15.63,  39.62010, -76.54080,1.417150e+03
20110721,15.63,  39.62890, -76.53190,1.419570e+03
20110721,15.64,  39.61040, -76.45860,1.422170e+03
20110721,15.64,  39.61920, -76.49530,1.419740e+03
20110721,15.64,  39.61930, -76.45120,1.423060e+03
20110721,15.64,  39.61960, -76.47430,1.423020e+03
20110721,15.64,  39.62830, -76.48890,1.423500e+03
20110721,15.64,  39.62840, -76.46660,1.422320e+03
20110721,15.64,  39.62910, -76.44470,-9.999000e+03
20110721,15.64,  39.63670, -76.48050,-9.999000e+03
20110721,15.64,  39.63680, -76.50370,1.423540e+03
20110721,15.64,  39.63720, -76.52530,1.421540e+03
20110721,15.64,  39.63810, -76.46090,-9.999000e+03
20110721,15.64,  39.64520, -76.49530,-9.999000e+03
20110721,15.64,  39.64580, -76.51810,1.422570e+03
20110721,15.64,  39.64640, -76.47570,-9.999000e+03
20110721,15.64,  39.65430, -76.51170,-9.999000e+03
20110721,15.64,  39.65460, -76.49060,-9.999000e+03
20110721,15.64,  39.66330, -76.50700,-9.999000e+03
20110721,15.65,  39.64210, -76.44710,-9.999000e+03
20110721,15.65,  39.65180, -76.44850,1.392120e+03
20110721,15.65,  39.65330, -76.46990,-9.999000e+03
20110721,15.65,  39.66100, -76.46140,1.384220e+03
20110721,15.65,  39.66260, -76.48590,-9.999000e+03
20110721,15.65,  39.67150, -76.49930,1.396600e+03
20110721,15.65,  39.67650, -76.48460,1.382430e+03
20110721,15.65,  39.67700, -76.44610,1.365340e+03
20110721,15.65,  39.67920, -76.47020,1.375090e+03
20110721,15.65,  39.68180, -76.44330,1.365340e+03
20110721,15.65,  39.68320, -76.51600,1.396600e+03
20110721,15.65,  39.68640, -76.44090,1.365340e+03
20110721,15.65,  39.69270, -76.47730,1.370160e+03
20110721,15.65,  39.69960, -76.51710,1.382430e+03
20110721,15.65,  39.70960, -76.47990,1.364440e+03
20110721,15.65,  39.73040, -76.55160,1.382430e+03
20110721,15.65,  39.73140, -76.47700,1.364440e+03
20110721,15.65,  39.75940, -76.46560,1.365340e+03
20110721,15.66,  39.64460, -76.42710,1.354750e+03
20110721,15.66,  39.65390, -76.40160,1.282380e+03
