Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110729,15.98,  38.28870, -76.95020,4.870000e+15,8.917330e-01
20110729,15.99,  38.28680, -77.02690,4.450000e+15,8.153390e-01
20110729,15.99,  38.28740, -77.00680,3.540000e+15,6.486070e-01
20110729,15.99,  38.29710, -77.02900,4.670000e+15,8.556480e-01
20110729,15.99,  38.29750, -77.00950,3.750000e+15,6.870840e-01
20110729,15.99,  38.29780, -76.99140,3.470000e+15,6.357820e-01
20110729,15.99,  38.29800, -76.97350,3.170000e+15,5.808150e-01
20110729,15.99,  38.29850, -76.95450,3.890000e+15,7.127350e-01
20110729,15.99,  38.30700, -77.03430,5.850000e+15,1.069680e+00
20110729,15.99,  38.30740, -77.01420,4.960000e+15,9.068900e-01
20110729,15.99,  38.30770, -76.99580,5.070000e+15,9.282960e-01
20110729,15.99,  38.30800, -76.97750,3.160000e+15,5.803440e-01
20110729,15.99,  38.30850, -76.95790,3.430000e+15,6.311330e-01
20110729,15.99,  38.31740, -77.03890,4.670000e+15,-9.999000e+03
20110729,15.99,  38.31760, -77.01830,4.250000e+15,-9.999000e+03
20110729,15.99,  38.31780, -76.99940,4.220000e+15,-9.999000e+03
20110729,15.99,  38.31790, -76.98110,2.700000e+15,4.937540e-01
20110729,15.99,  38.31820, -76.96200,3.470000e+15,6.345250e-01
20110729,15.99,  38.32760, -76.96660,3.360000e+15,-9.999000e+03
20110729,16.00,  38.32760, -76.98590,3.910000e+15,-9.999000e+03
20110729,16.00,  38.32780, -77.00370,3.470000e+15,-9.999000e+03
20110729,16.00,  38.32810, -77.02190,3.360000e+15,-9.999000e+03
20110729,16.00,  38.32850, -77.04140,4.570000e+15,-9.999000e+03
20110729,16.00,  38.33710, -76.96740,3.210000e+15,-9.999000e+03
20110729,16.00,  38.33760, -76.98580,2.560000e+15,-9.999000e+03
20110729,16.00,  38.33840, -77.00330,3.560000e+15,-9.999000e+03
20110729,16.00,  38.33910, -77.02160,3.620000e+15,-9.999000e+03
20110729,16.00,  38.33980, -77.04130,5.080000e+15,-9.999000e+03
20110729,16.00,  38.36390, -76.99710,3.580000e+15,6.627670e-01
20110729,16.00,  38.37340, -76.95630,3.750000e+15,6.942350e-01
20110729,16.01,  38.34050, -77.09960,4.200000e+15,7.775580e-01
20110729,16.01,  38.34950, -77.05870,4.220000e+15,7.812580e-01
20110729,16.01,  38.35650, -77.02900,3.780000e+15,6.997960e-01
20110729,16.01,  38.36870, -77.00920,3.740000e+15,6.919060e-01
20110729,16.01,  38.36910, -77.02020,3.180000e+15,5.877950e-01
20110729,16.01,  38.36960, -77.03800,4.710000e+15,8.698420e-01
20110729,16.01,  38.37120, -77.05790,3.840000e+15,7.090630e-01
20110729,16.01,  38.37510, -77.07100,3.080000e+15,5.686040e-01
20110729,16.01,  38.37820, -76.98370,4.040000e+15,7.454870e-01
20110729,16.01,  38.38050, -76.99950,3.030000e+15,5.592840e-01
20110729,16.01,  38.38300, -77.01730,3.740000e+15,6.907820e-01
20110729,16.01,  38.38550, -77.03590,4.710000e+15,8.699110e-01
20110729,16.01,  38.38810, -76.97620,4.430000e+15,8.180610e-01
20110729,16.01,  38.38810, -77.05520,3.320000e+15,6.131280e-01
20110729,16.01,  38.39080, -76.99370,3.030000e+15,5.594590e-01
20110729,16.01,  38.39340, -77.01230,3.910000e+15,7.218620e-01
20110729,16.01,  38.39570, -77.03040,1.770000e+15,3.268040e-01
20110729,16.01,  38.39770, -77.04980,3.340000e+15,6.164720e-01
20110729,16.02,  38.39990, -76.97620,4.270000e+15,7.886460e-01
20110729,16.02,  38.40200, -76.99510,3.640000e+15,6.724550e-01
20110729,16.02,  38.40390, -77.01330,3.580000e+15,6.615140e-01
20110729,16.02,  38.40580, -77.03180,3.520000e+15,6.503530e-01
20110729,16.02,  38.40770, -77.04260,4.530000e+15,8.368440e-01
20110729,16.02,  38.41080, -76.99520,3.520000e+15,6.501850e-01
20110729,16.02,  38.41270, -76.99990,3.250000e+15,6.002590e-01
20110729,16.02,  38.41410, -77.01860,4.020000e+15,7.425050e-01
20110729,16.02,  38.41550, -77.03720,4.470000e+15,8.255560e-01
20110729,16.02,  38.41670, -77.05710,4.010000e+15,-9.999000e+03
20110729,16.02,  38.42200, -76.98340,3.400000e+15,-9.999000e+03
20110729,16.02,  38.42310, -77.00300,4.170000e+15,-9.999000e+03
20110729,16.02,  38.42430, -77.02160,5.160000e+15,-9.999000e+03
20110729,16.02,  38.42540, -77.04010,3.460000e+15,6.366640e-01
20110729,16.02,  38.42650, -77.05990,3.850000e+15,7.084260e-01
20110729,16.02,  38.43250, -76.98720,3.680000e+15,6.775510e-01
20110729,16.02,  38.43340, -77.00790,3.540000e+15,6.569690e-01
20110729,16.02,  38.43440, -77.02690,3.980000e+15,7.339700e-01
20110729,16.03,  38.43530, -77.04560,4.280000e+15,7.952930e-01
20110729,16.03,  38.43680, -77.05750,3.480000e+15,-9.999000e+03
20110729,16.03,  38.44280, -76.99170,4.330000e+15,-9.999000e+03
20110729,16.03,  38.44410, -77.01100,3.280000e+15,-9.999000e+03
20110729,16.03,  38.44540, -77.02920,4.490000e+15,-9.999000e+03
20110729,16.03,  38.44670, -77.04790,3.320000e+15,-9.999000e+03
20110729,16.03,  38.44820, -77.06780,4.190000e+15,-9.999000e+03
20110729,16.03,  38.45290, -76.99400,2.630000e+15,4.881520e-01
20110729,16.03,  38.45430, -77.01290,4.360000e+15,8.092560e-01
20110729,16.03,  38.45710, -77.03140,2.530000e+15,4.799600e-01
20110729,16.03,  38.45920, -77.05000,3.360000e+15,6.372450e-01
20110729,16.03,  38.46090, -77.07050,4.060000e+15,7.687740e-01
20110729,16.03,  38.46410, -76.99630,4.640000e+15,8.770810e-01
20110729,16.03,  38.46600, -77.01530,2.570000e+15,4.851500e-01
20110729,16.03,  38.46790, -77.03350,3.600000e+15,6.788250e-01
20110729,16.03,  38.46990, -77.05210,3.110000e+15,5.857280e-01
20110729,16.04,  38.47200, -77.06430,3.100000e+15,5.828940e-01
20110729,16.04,  38.47440, -77.01330,3.630000e+15,6.822020e-01
20110729,16.04,  38.47660, -77.01700,4.280000e+15,8.048590e-01
20110729,16.04,  38.47840, -77.03510,3.070000e+15,5.609530e-01
20110729,16.04,  38.48000, -77.05340,4.580000e+15,8.380650e-01
20110729,16.04,  38.48090, -77.07330,3.480000e+15,6.372850e-01
20110729,16.04,  38.48700, -76.99950,4.900000e+15,8.960730e-01
20110729,16.04,  38.48770, -77.01210,4.070000e+15,7.432290e-01
20110729,16.04,  38.48880, -77.02870,2.490000e+15,4.675200e-01
20110729,16.04,  38.48950, -77.04830,3.260000e+15,6.106010e-01
20110729,16.04,  38.49080, -77.06940,3.980000e+15,7.446570e-01
20110729,16.04,  38.49740, -76.99650,4.160000e+15,7.756980e-01
20110729,16.04,  38.49810, -77.01580,3.850000e+15,7.169970e-01
20110729,16.04,  38.49890, -77.03430,4.090000e+15,7.607400e-01
20110729,16.04,  38.49960, -77.05280,3.250000e+15,6.044550e-01
20110729,16.04,  38.50020, -77.07260,3.750000e+15,6.976150e-01
20110729,16.04,  38.50800, -76.99930,4.760000e+15,8.866310e-01
20110729,16.04,  38.50850, -77.01880,4.230000e+15,7.878880e-01
20110729,16.05,  38.50910, -77.03710,4.560000e+15,8.493520e-01
20110729,16.05,  38.50960, -77.05560,3.320000e+15,6.182300e-01
20110729,16.05,  38.50990, -77.07550,4.060000e+15,-9.999000e+03
20110729,16.05,  38.51990, -77.02240,3.980000e+15,7.324450e-01
20110729,16.05,  38.52020, -77.04090,3.230000e+15,5.941980e-01
20110729,16.05,  38.52050, -77.05920,3.640000e+15,6.688740e-01
20110729,16.05,  38.52050, -77.07890,4.750000e+15,8.730290e-01
20110729,16.05,  38.53140, -77.00630,3.850000e+15,7.093150e-01
20110729,16.05,  38.53240, -77.02600,3.560000e+15,6.573280e-01
20110729,16.05,  38.53260, -77.04410,3.840000e+15,7.100270e-01
20110729,16.05,  38.53270, -77.06230,4.270000e+15,7.907110e-01
20110729,16.05,  38.53270, -77.08190,4.590000e+15,8.514410e-01
20110729,16.05,  38.54210, -77.05400,4.060000e+15,7.341720e-01
20110729,16.05,  38.54220, -77.03440,4.240000e+15,7.887470e-01
20110729,16.05,  38.54260, -77.01130,2.450000e+15,4.551530e-01
20110729,16.05,  38.54290, -77.07290,4.380000e+15,7.933990e-01
20110729,16.06,  38.54290, -77.09380,5.720000e+15,1.037840e+00
20110729,16.06,  38.55220, -77.02030,3.250000e+15,5.893440e-01
20110729,16.06,  38.55280, -77.03900,4.080000e+15,7.406980e-01
20110729,16.06,  38.55370, -77.05660,3.570000e+15,6.471400e-01
20110729,16.06,  38.55470, -77.07410,4.340000e+15,7.842120e-01
20110729,16.06,  38.55650, -77.08300,4.490000e+15,8.129440e-01
20110729,16.06,  38.56120, -77.03300,4.540000e+15,8.193340e-01
20110729,16.06,  38.56310, -77.03640,3.480000e+15,-9.999000e+03
20110729,16.06,  38.56470, -77.05400,3.450000e+15,-9.999000e+03
20110729,16.06,  38.56620, -77.07200,3.670000e+15,-9.999000e+03
20110729,16.06,  38.56780, -77.09170,4.160000e+15,-9.999000e+03
20110729,16.06,  38.57180, -77.01790,4.560000e+15,-9.999000e+03
20110729,16.06,  38.57350, -77.03720,3.400000e+15,-9.999000e+03
20110729,16.06,  38.57530, -77.05560,3.460000e+15,6.117040e-01
20110729,16.06,  38.57710, -77.07360,4.320000e+15,7.637450e-01
20110729,16.06,  38.57880, -77.09320,4.420000e+15,7.814250e-01
20110729,16.06,  38.58220, -77.01920,3.750000e+15,6.629730e-01
20110729,16.07,  38.58400, -77.03800,3.790000e+15,-9.999000e+03
20110729,16.07,  38.58590, -77.05600,4.920000e+15,8.674520e-01
20110729,16.07,  38.58790, -77.07430,4.310000e+15,7.599020e-01
20110729,16.07,  38.58970, -77.09410,4.380000e+15,7.850120e-01
20110729,16.07,  38.59260, -77.02000,3.460000e+15,6.196860e-01
20110729,16.07,  38.59450, -77.03910,4.070000e+15,7.290510e-01
20110729,16.07,  38.59650, -77.05720,4.240000e+15,7.596810e-01
20110729,16.07,  38.59850, -77.07550,4.520000e+15,8.098970e-01
20110729,16.07,  38.60050, -77.09530,4.070000e+15,7.295310e-01
20110729,16.07,  38.60360, -77.02130,3.490000e+15,6.257160e-01
20110729,16.07,  38.60530, -77.04050,3.230000e+15,5.789640e-01
20110729,16.07,  38.60710, -77.05860,4.200000e+15,7.535460e-01
20110729,16.07,  38.60890, -77.07700,3.700000e+15,6.649620e-01
20110729,16.07,  38.61120, -77.06530,4.690000e+15,8.414590e-01
20110729,16.07,  38.61520, -77.02290,3.780000e+15,6.811950e-01
20110729,16.07,  38.61790, -77.04220,3.760000e+15,6.780030e-01
20110729,16.07,  38.61960, -77.06030,3.930000e+15,7.090100e-01
20110729,16.08,  38.62130, -77.07700,4.860000e+15,8.868740e-01
20110729,16.08,  38.62310, -77.08750,3.670000e+15,6.693200e-01
20110729,16.08,  38.62620, -77.03820,4.660000e+15,8.498730e-01
20110729,16.08,  38.62830, -77.04200,3.700000e+15,6.746210e-01
20110729,16.08,  38.63010, -77.05980,5.080000e+15,-9.999000e+03
20110729,16.08,  38.63200, -77.07810,3.800000e+15,-9.999000e+03
20110729,16.08,  38.63380, -77.09830,3.570000e+15,-9.999000e+03
20110729,16.08,  38.63710, -77.02480,3.490000e+15,6.326570e-01
20110729,16.08,  38.63880, -77.04420,3.920000e+15,7.106070e-01
20110729,16.08,  38.64050, -77.06250,3.700000e+15,6.709830e-01
20110729,16.08,  38.64220, -77.08070,4.160000e+15,7.541130e-01
20110729,16.08,  38.64380, -77.10030,4.540000e+15,8.236240e-01
20110729,16.08,  38.64780, -77.02630,4.120000e+15,-9.999000e+03
20110729,16.08,  38.64950, -77.04530,4.380000e+15,-9.999000e+03
20110729,16.08,  38.65110, -77.06340,4.210000e+15,-9.999000e+03
20110729,16.08,  38.65260, -77.08170,4.320000e+15,-9.999000e+03
20110729,16.08,  38.65410, -77.10110,4.060000e+15,-9.999000e+03
20110729,16.08,  38.65860, -77.02700,3.790000e+15,-9.999000e+03
20110729,16.09,  38.66010, -77.04640,3.800000e+15,-9.999000e+03
20110729,16.09,  38.66150, -77.06470,4.800000e+15,-9.999000e+03
20110729,16.09,  38.66280, -77.08280,3.780000e+15,-9.999000e+03
20110729,16.09,  38.66440, -77.10210,3.860000e+15,-9.999000e+03
20110729,16.09,  38.67060, -77.02850,4.100000e+15,-9.999000e+03
20110729,16.09,  38.67160, -77.04890,3.660000e+15,6.184020e-01
20110729,16.09,  38.67230, -77.07270,4.400000e+15,7.434340e-01
20110729,16.09,  38.67260, -77.12690,5.270000e+15,8.904310e-01
20110729,16.09,  38.67290, -77.09710,3.950000e+15,6.670960e-01
20110729,16.09,  38.67880, -77.06830,4.430000e+15,7.466420e-01
20110729,16.09,  38.68030, -77.09060,4.150000e+15,6.986970e-01
20110729,16.09,  38.68550, -77.10760,5.180000e+15,8.725950e-01
20110729,16.09,  38.69030, -77.07100,4.100000e+15,-9.999000e+03
20110729,16.09,  38.69250, -77.13080,5.610000e+15,9.444740e-01
20110729,16.09,  38.69670, -77.08690,5.170000e+15,-9.999000e+03
20110729,16.09,  38.70140, -77.16030,6.220000e+15,-9.999000e+03
20110729,16.09,  38.70510, -77.10350,5.310000e+15,-9.999000e+03
20110729,16.09,  38.71670, -77.12030,4.680000e+15,-9.999000e+03
20110729,16.10,  38.69470, -77.05050,3.840000e+15,6.438230e-01
20110729,16.10,  38.69520, -77.02500,4.660000e+15,7.822050e-01
20110729,16.10,  38.70020, -77.05510,4.850000e+15,8.131620e-01
20110729,16.10,  38.70530, -77.01850,3.820000e+15,6.436490e-01
20110729,16.10,  38.70580, -77.03980,4.520000e+15,7.594150e-01
20110729,16.10,  38.70600, -77.06110,5.040000e+15,8.450180e-01
20110729,16.10,  38.71460, -77.07210,4.940000e+15,8.282520e-01
20110729,16.10,  38.71480, -77.01180,4.740000e+15,8.182860e-01
20110729,16.10,  38.71550, -77.05340,4.470000e+15,7.523700e-01
20110729,16.10,  38.71560, -77.03290,5.220000e+15,8.796500e-01
20110729,16.10,  38.72520, -77.06700,4.520000e+15,7.613480e-01
20110729,16.10,  38.72520, -77.08730,5.430000e+15,9.114540e-01
20110729,16.10,  38.72540, -77.04630,4.320000e+15,7.279210e-01
20110729,16.10,  38.72550, -77.12980,5.110000e+15,-9.999000e+03
20110729,16.10,  38.73540, -77.05970,4.910000e+15,8.265260e-01
20110729,16.10,  38.73550, -77.08170,4.650000e+15,7.836260e-01
20110729,16.10,  38.74610, -77.07420,5.380000e+15,9.303600e-01
20110729,16.11,  38.72550, -77.00530,4.020000e+15,6.942300e-01
20110729,16.11,  38.72560, -77.02640,4.560000e+15,7.879720e-01
20110729,16.11,  38.73500, -76.99720,4.680000e+15,8.109330e-01
20110729,16.11,  38.73580, -77.01930,4.910000e+15,8.473820e-01
20110729,16.11,  38.73610, -77.04050,4.340000e+15,7.500950e-01
20110729,16.11,  38.74540, -77.01120,4.920000e+15,8.547700e-01
20110729,16.11,  38.74570, -77.03230,3.670000e+15,6.339140e-01
20110729,16.11,  38.74610, -77.05380,3.580000e+15,6.187420e-01
20110729,16.11,  38.74960, -76.99840,5.210000e+15,9.068330e-01
20110729,16.11,  38.75230, -76.99810,4.340000e+15,7.551620e-01
20110729,16.11,  38.75530, -77.02440,5.980000e+15,1.040330e+00
20110729,16.11,  38.75560, -77.04550,5.800000e+15,1.002960e+00
20110729,16.11,  38.75670, -77.06830,5.600000e+15,9.677620e-01
20110729,16.11,  38.76160, -77.01020,5.080000e+15,-9.999000e+03
20110729,16.11,  38.76280, -77.02790,5.450000e+15,9.485110e-01
20110729,16.11,  38.76530, -77.03760,5.540000e+15,9.640660e-01
20110729,16.11,  38.76630, -77.06000,5.370000e+15,9.294750e-01
20110729,16.11,  38.77070, -77.02250,4.840000e+15,8.432990e-01
20110729,16.12,  38.75100, -76.97100,4.180000e+15,7.283350e-01
20110729,16.12,  38.76230, -76.98810,5.300000e+15,9.232800e-01
20110729,16.12,  38.77260, -77.00470,5.250000e+15,9.136090e-01
20110729,16.12,  38.78010, -77.03620,5.520000e+15,9.617790e-01
20110729,16.12,  38.78200, -77.02020,5.330000e+15,9.265880e-01
20110729,16.12,  38.79190, -77.03740,5.150000e+15,8.938500e-01
20110729,16.14,  38.83310, -76.93870,9.380000e+15,-9.999000e+03
20110729,16.14,  38.84070, -76.92450,5.640000e+15,9.567190e-01
20110729,16.14,  38.84370, -76.95200,8.380000e+15,-9.999000e+03
20110729,16.14,  38.85160, -76.93840,7.430000e+15,1.229590e+00
20110729,16.14,  38.85280, -76.91270,3.980000e+15,-9.999000e+03
20110729,16.14,  38.85360, -76.96490,9.030000e+15,-9.999000e+03
20110729,16.14,  38.86100, -76.95190,4.190000e+15,6.937810e-01
20110729,16.14,  38.86220, -76.97670,8.700000e+15,1.476900e+00
20110729,16.14,  38.86500, -76.92930,4.900000e+15,-9.999000e+03
20110729,16.14,  38.87100, -76.96400,7.990000e+15,1.322990e+00
20110729,16.14,  38.87150, -76.98980,7.060000e+15,1.198490e+00
20110729,16.14,  38.88080, -76.97810,7.890000e+15,-9.999000e+03
20110729,16.15,  38.87570, -76.94490,7.130000e+15,-9.999000e+03
20110729,16.15,  38.87840, -76.92490,5.010000e+15,8.332770e-01
20110729,16.15,  38.88500, -76.96050,8.520000e+15,-9.999000e+03
20110729,16.15,  38.88810, -76.93870,7.500000e+15,1.250600e+00
20110729,16.15,  38.88920, -76.91700,4.500000e+15,-9.999000e+03
20110729,16.15,  38.89110, -76.89460,5.620000e+15,-9.999000e+03
20110729,16.15,  38.89160, -76.96960,9.740000e+15,1.616310e+00
20110729,16.15,  38.89750, -76.95300,9.680000e+15,1.610620e+00
20110729,16.15,  38.89870, -76.93070,1.190000e+16,-9.999000e+03
20110729,16.15,  38.90090, -76.91040,9.260000e+15,-9.999000e+03
20110729,16.15,  38.90680, -76.96850,8.290000e+15,-9.999000e+03
20110729,16.15,  38.90750, -76.94520,8.690000e+15,-9.999000e+03
20110729,16.15,  38.91000, -76.92530,7.810000e+15,-9.999000e+03
20110729,16.15,  38.91680, -76.96090,8.750000e+15,-9.999000e+03
20110729,16.16,  38.90300, -76.89080,5.940000e+15,1.121030e+00
20110729,16.16,  38.91280, -76.90620,8.330000e+15,1.583880e+00
20110729,16.16,  38.91340, -76.88510,7.700000e+15,1.462910e+00
20110729,16.16,  38.91940, -76.94080,7.670000e+15,1.427320e+00
20110729,16.16,  38.92160, -76.92060,6.910000e+15,1.313300e+00
20110729,16.16,  38.92280, -76.90050,6.140000e+15,1.169730e+00
20110729,16.16,  38.92610, -76.87860,4.100000e+15,7.851350e-01
20110729,16.16,  38.92920, -76.95720,8.060000e+15,1.499890e+00
20110729,16.16,  38.93060, -76.93520,6.670000e+15,1.266450e+00
20110729,16.16,  38.93170, -76.91490,4.520000e+15,8.409930e-01
20110729,16.16,  38.93770, -76.89260,5.350000e+15,1.018170e+00
20110729,16.16,  38.94020, -76.95110,6.610000e+15,1.253040e+00
20110729,16.16,  38.94160, -76.92910,4.610000e+15,8.605060e-01
20110729,16.16,  38.94720, -76.90680,6.590000e+15,1.257810e+00
20110729,16.16,  38.95190, -76.94480,3.920000e+15,7.328710e-01
20110729,16.17,  38.93850, -76.87180,6.220000e+15,1.199870e+00
20110729,16.17,  38.94790, -76.86570,6.550000e+15,1.261650e+00
20110729,16.17,  38.94790, -76.88690,6.360000e+15,1.225850e+00
20110729,16.17,  38.95630, -76.92130,6.720000e+15,1.285820e+00
20110729,16.17,  38.95700, -76.90100,6.610000e+15,1.273730e+00
20110729,16.17,  38.95760, -76.88070,5.480000e+15,1.054520e+00
20110729,16.17,  38.95820, -76.86060,5.170000e+15,9.937890e-01
20110729,16.17,  38.96630, -76.91520,7.760000e+15,1.496040e+00
20110729,16.17,  38.96630, -76.93720,6.890000e+15,1.324710e+00
20110729,16.17,  38.96680, -76.89480,4.880000e+15,9.377370e-01
20110729,16.17,  38.96800, -76.87580,5.580000e+15,1.087540e+00
20110729,16.17,  38.97610, -76.93080,6.780000e+15,1.306600e+00
20110729,16.17,  38.97630, -76.90930,5.790000e+15,1.112160e+00
20110729,16.17,  38.97730, -76.88970,4.890000e+15,9.552840e-01
20110729,16.17,  38.98660, -76.92530,6.080000e+15,1.167400e+00
20110729,16.17,  38.98700, -76.90410,5.260000e+15,1.028710e+00
20110729,16.17,  38.99740, -76.91980,6.160000e+15,1.206940e+00
20110729,16.18,  38.96820, -76.85570,5.950000e+15,1.164820e+00
20110729,16.18,  38.97680, -76.84840,5.750000e+15,-9.999000e+03
20110729,16.18,  38.97800, -76.87020,5.330000e+15,1.045420e+00
20110729,16.18,  38.98680, -76.86230,5.600000e+15,-9.999000e+03
20110729,16.18,  38.98730, -76.83720,4.790000e+15,9.533940e-01
20110729,16.18,  38.98740, -76.88360,4.870000e+15,-9.999000e+03
20110729,16.18,  38.99510, -76.82450,5.190000e+15,1.021760e+00
20110729,16.18,  38.99640, -76.87510,5.110000e+15,-9.999000e+03
20110729,16.18,  38.99720, -76.89720,6.910000e+15,-9.999000e+03
20110729,16.18,  38.99740, -76.85100,5.310000e+15,1.056610e+00
20110729,16.18,  39.00540, -76.83890,6.500000e+15,1.276860e+00
20110729,16.18,  39.00600, -76.88790,4.500000e+15,-9.999000e+03
20110729,16.18,  39.00690, -76.86350,5.660000e+15,1.124980e+00
20110729,16.18,  39.00770, -76.91180,5.900000e+15,-9.999000e+03
20110729,16.18,  39.01600, -76.87550,6.880000e+15,1.363640e+00
20110729,16.18,  39.01750, -76.90110,4.530000e+15,9.000090e-01
20110729,16.18,  39.02560, -76.88900,7.090000e+15,1.398490e+00
20110729,16.19,  39.00750, -76.81480,4.970000e+15,9.800660e-01
20110729,16.19,  39.01480, -76.85260,4.610000e+15,9.030340e-01
20110729,16.19,  39.01810, -76.83160,4.870000e+15,9.609110e-01
20110729,16.19,  39.01980, -76.81510,4.510000e+15,9.039140e-01
20110729,16.19,  39.02370, -76.86660,6.560000e+15,1.287990e+00
20110729,16.19,  39.02690, -76.84730,5.660000e+15,1.120470e+00
20110729,16.19,  39.02920, -76.83020,4.910000e+15,9.862050e-01
20110729,16.19,  39.03040, -76.80930,3.780000e+15,7.586250e-01
20110729,16.19,  39.03260, -76.88200,5.970000e+15,1.169690e+00
20110729,16.19,  39.03700, -76.86460,5.410000e+15,1.074260e+00
20110729,16.19,  39.03820, -76.84450,4.320000e+15,8.677450e-01
20110729,16.19,  39.04000, -76.82540,5.090000e+15,1.022710e+00
20110729,16.19,  39.04720, -76.88110,6.090000e+15,1.213280e+00
20110729,16.19,  39.04770, -76.85960,5.870000e+15,1.178360e+00
20110729,16.19,  39.04920, -76.84040,5.120000e+15,1.030850e+00
20110729,16.19,  39.05730, -76.87540,6.040000e+15,1.211670e+00
20110729,16.19,  39.05810, -76.85500,6.160000e+15,1.240150e+00
20110729,16.20,  39.04150, -76.80550,4.820000e+15,9.702570e-01
20110729,16.20,  39.05050, -76.82060,4.870000e+15,9.805640e-01
20110729,16.20,  39.05120, -76.79940,4.600000e+15,9.338550e-01
20110729,16.20,  39.05920, -76.83450,4.610000e+15,9.275880e-01
20110729,16.20,  39.06060, -76.81490,4.460000e+15,9.092200e-01
20110729,16.20,  39.06160, -76.79460,5.500000e+15,1.137780e+00
20110729,16.20,  39.06790, -76.87150,6.880000e+15,1.385050e+00
20110729,16.20,  39.06820, -76.84920,5.630000e+15,1.134130e+00
20110729,16.20,  39.06950, -76.82960,4.800000e+15,9.835400e-01
