Date,Time(UTC),Lat,Lon,MLH(m)
20110729,16.14,  38.86500, -76.92930,-9.999000e+03
20110729,16.14,  38.87100, -76.96400,2.852160e+03
20110729,16.14,  38.87150, -76.98980,2.845390e+03
20110729,16.14,  38.88080, -76.97810,-9.999000e+03
20110729,16.15,  38.87570, -76.94490,-9.999000e+03
20110729,16.15,  38.87840, -76.92490,2.854520e+03
20110729,16.15,  38.88500, -76.96050,-9.999000e+03
20110729,16.15,  38.88810, -76.93870,2.836780e+03
20110729,16.15,  38.88920, -76.91700,-9.999000e+03
20110729,16.15,  38.89110, -76.89460,-9.999000e+03
20110729,16.15,  38.89160, -76.96960,2.852160e+03
20110729,16.15,  38.89750, -76.95300,2.847220e+03
20110729,16.15,  38.89870, -76.93070,-9.999000e+03
20110729,16.15,  38.90090, -76.91040,-9.999000e+03
20110729,16.15,  38.90680, -76.96850,-9.999000e+03
20110729,16.15,  38.90750, -76.94520,-9.999000e+03
20110729,16.15,  38.91000, -76.92530,-9.999000e+03
20110729,16.15,  38.91680, -76.96090,-9.999000e+03
20110729,16.16,  38.90300, -76.89080,2.519140e+03
20110729,16.16,  38.91280, -76.90620,2.501430e+03
20110729,16.16,  38.91340, -76.88510,2.496540e+03
20110729,16.16,  38.91940, -76.94080,2.554160e+03
20110729,16.16,  38.92160, -76.92060,2.501050e+03
20110729,16.16,  38.92280, -76.90050,2.495220e+03
20110729,16.16,  38.92610, -76.87860,2.494450e+03
20110729,16.16,  38.92920, -76.95720,2.554160e+03
20110729,16.16,  38.93060, -76.93520,2.499980e+03
20110729,16.16,  38.93170, -76.91490,2.494440e+03
20110729,16.16,  38.93770, -76.89260,2.498270e+03
20110729,16.16,  38.94020, -76.95110,2.498490e+03
20110729,16.16,  38.94160, -76.92910,2.493160e+03
20110729,16.16,  38.94720, -76.90680,2.492520e+03
20110729,16.16,  38.95190, -76.94480,2.489620e+03
20110729,16.17,  38.93850, -76.87180,2.467750e+03
20110729,16.17,  38.94790, -76.86570,2.462820e+03
20110729,16.17,  38.94790, -76.88690,2.466140e+03
20110729,16.17,  38.95630, -76.92130,2.487580e+03
20110729,16.17,  38.95700, -76.90100,2.464070e+03
20110729,16.17,  38.95760, -76.88070,2.464600e+03
20110729,16.17,  38.95820, -76.86060,2.467710e+03
20110729,16.17,  38.96630, -76.91520,2.461220e+03
20110729,16.17,  38.96630, -76.93720,2.476260e+03
20110729,16.17,  38.96680, -76.89480,2.466010e+03
20110729,16.17,  38.96800, -76.87580,2.433400e+03
20110729,16.17,  38.97610, -76.93080,2.461750e+03
20110729,16.17,  38.97630, -76.90930,2.466700e+03
20110729,16.17,  38.97730, -76.88970,2.430850e+03
20110729,16.17,  38.98660, -76.92530,2.468830e+03
20110729,16.17,  38.98700, -76.90410,2.428190e+03
20110729,16.17,  38.99740, -76.91980,2.423200e+03
20110729,16.18,  38.96820, -76.85570,2.425460e+03
20110729,16.18,  38.97680, -76.84840,-9.999000e+03
20110729,16.18,  38.97800, -76.87020,2.420430e+03
20110729,16.18,  38.98680, -76.86230,-9.999000e+03
20110729,16.18,  38.98730, -76.83720,2.384880e+03
20110729,16.18,  38.98740, -76.88360,-9.999000e+03
20110729,16.18,  38.99510, -76.82450,2.403090e+03
20110729,16.18,  38.99640, -76.87510,-9.999000e+03
20110729,16.18,  38.99720, -76.89720,-9.999000e+03
20110729,16.18,  38.99740, -76.85100,2.383260e+03
20110729,16.18,  39.00540, -76.83890,2.405250e+03
20110729,16.18,  39.00600, -76.88790,-9.999000e+03
20110729,16.18,  39.00690, -76.86350,2.384760e+03
20110729,16.18,  39.00770, -76.91180,-9.999000e+03
20110729,16.18,  39.01600, -76.87550,2.391780e+03
20110729,16.18,  39.01750, -76.90110,2.386030e+03
20110729,16.18,  39.02560, -76.88900,2.401560e+03
20110729,16.19,  39.00750, -76.81480,2.396580e+03
20110729,16.19,  39.01480, -76.85260,2.408600e+03
20110729,16.19,  39.01810, -76.83160,2.395000e+03
20110729,16.19,  39.01980, -76.81510,2.370860e+03
20110729,16.19,  39.02370, -76.86660,2.406630e+03
20110729,16.19,  39.02690, -76.84730,2.389520e+03
20110729,16.19,  39.02920, -76.83020,2.364930e+03
20110729,16.19,  39.03040, -76.80930,2.352920e+03
20110729,16.19,  39.03260, -76.88200,2.408010e+03
20110729,16.19,  39.03700, -76.86460,2.385830e+03
20110729,16.19,  39.03820, -76.84450,2.362180e+03
20110729,16.19,  39.04000, -76.82540,2.349470e+03
20110729,16.19,  39.04720, -76.88110,2.382010e+03
20110729,16.19,  39.04770, -76.85960,2.360050e+03
20110729,16.19,  39.04920, -76.84040,2.344110e+03
20110729,16.19,  39.05730, -76.87540,2.356940e+03
20110729,16.19,  39.05810, -76.85500,2.343870e+03
20110729,16.20,  39.04150, -76.80550,2.339360e+03
20110729,16.20,  39.05050, -76.82060,2.334290e+03
20110729,16.20,  39.05120, -76.79940,2.300540e+03
20110729,16.20,  39.05920, -76.83450,2.327370e+03
20110729,16.20,  39.06060, -76.81490,2.289860e+03
20110729,16.20,  39.06160, -76.79460,2.257170e+03
20110729,16.20,  39.06790, -76.87150,2.342450e+03
20110729,16.20,  39.06820, -76.84920,2.321750e+03
20110729,16.20,  39.06950, -76.82960,2.277290e+03
20110729,16.20,  39.07090, -76.80990,2.246350e+03
20110729,16.20,  39.07140, -76.78910,2.228560e+03
20110729,16.20,  39.07790, -76.86540,2.311290e+03
20110729,16.20,  39.07860, -76.84440,2.269480e+03
20110729,16.20,  39.07970, -76.82430,2.239880e+03
20110729,16.20,  39.08080, -76.80440,2.228790e+03
20110729,16.20,  39.08820, -76.86050,2.262880e+03
20110729,16.20,  39.08890, -76.83910,2.235950e+03
20110729,16.20,  39.09860, -76.85500,2.230610e+03
20110729,16.21,  39.08140, -76.78410,2.181680e+03
20110729,16.21,  39.08990, -76.81900,2.232160e+03
20110729,16.21,  39.09090, -76.79930,2.175790e+03
20110729,16.21,  39.09140, -76.77870,-9.999000e+03
20110729,16.21,  39.09920, -76.83370,2.189550e+03
20110729,16.21,  39.10000, -76.81350,2.170880e+03
20110729,16.21,  39.10190, -76.79330,-9.999000e+03
20110729,16.21,  39.10260, -76.77410,-9.999000e+03
20110729,16.21,  39.10910, -76.84970,2.185980e+03
20110729,16.21,  39.10940, -76.82800,2.173810e+03
20110729,16.21,  39.11130, -76.80740,-9.999000e+03
20110729,16.21,  39.11230, -76.78870,2.079680e+03
20110729,16.21,  39.11950, -76.84400,2.166630e+03
20110729,16.21,  39.12100, -76.82200,-9.999000e+03
20110729,16.21,  39.12190, -76.80240,2.079680e+03
20110729,16.21,  39.13140, -76.81600,2.077450e+03
20110729,16.21,  39.13160, -76.83840,-9.999000e+03
20110729,16.21,  39.14180, -76.83080,2.075590e+03
20110729,16.22,  39.11080, -76.76640,2.073960e+03
20110729,16.22,  39.11940, -76.75790,2.088700e+03
20110729,16.22,  39.12060, -76.78000,2.074970e+03
20110729,16.22,  39.12970, -76.75120,2.097450e+03
20110729,16.22,  39.12970, -76.77220,2.091410e+03
20110729,16.22,  39.13030, -76.79310,2.076900e+03
20110729,16.22,  39.13870, -76.74310,2.102450e+03
20110729,16.22,  39.13950, -76.78560,2.093980e+03
20110729,16.22,  39.14000, -76.76590,2.097640e+03
20110729,16.22,  39.14010, -76.80640,2.080560e+03
20110729,16.22,  39.14890, -76.75760,2.104370e+03
20110729,16.22,  39.14910, -76.77860,2.097530e+03
20110729,16.22,  39.14940, -76.79940,2.096390e+03
20110729,16.22,  39.15050, -76.82100,2.085820e+03
20110729,16.22,  39.15860, -76.79170,2.095960e+03
20110729,16.22,  39.15980, -76.81450,2.097410e+03
20110729,16.22,  39.16890, -76.80670,2.098510e+03
20110729,16.23,  39.14870, -76.73550,2.108080e+03
20110729,16.23,  39.15850, -76.77130,2.106140e+03
20110729,16.23,  39.15860, -76.75030,2.112030e+03
20110729,16.23,  39.15870, -76.72850,2.133490e+03
20110729,16.23,  39.16800, -76.76420,2.117600e+03
20110729,16.23,  39.16800, -76.78490,2.106380e+03
20110729,16.23,  39.16850, -76.74380,2.141360e+03
20110729,16.23,  39.17080, -76.72470,2.137520e+03
20110729,16.23,  39.17730, -76.77820,2.121110e+03
20110729,16.23,  39.17790, -76.75860,2.143270e+03
20110729,16.23,  39.17800, -76.79980,2.106500e+03
20110729,16.23,  39.18100, -76.74030,2.134710e+03
20110729,16.23,  39.18710, -76.79340,2.127660e+03
20110729,16.23,  39.18730, -76.77340,2.142300e+03
20110729,16.23,  39.19010, -76.75480,2.132440e+03
20110729,16.23,  39.19720, -76.78990,2.140580e+03
20110729,16.23,  39.19930, -76.76960,2.128590e+03
20110729,16.23,  39.20910, -76.78570,2.126310e+03
20110729,16.24,  39.18170, -76.72020,2.123680e+03
20110729,16.24,  39.19120, -76.73560,2.121390e+03
20110729,16.24,  39.19160, -76.71510,2.117940e+03
20110729,16.24,  39.20030, -76.75000,2.118870e+03
20110729,16.24,  39.20110, -76.73010,2.118710e+03
20110729,16.24,  39.20150, -76.70970,2.074720e+03
20110729,16.24,  39.20950, -76.76450,2.116950e+03
20110729,16.24,  39.21020, -76.74440,2.083380e+03
20110729,16.24,  39.21100, -76.72470,2.067370e+03
20110729,16.24,  39.21140, -76.70470,-9.999000e+03
20110729,16.24,  39.21930, -76.78030,2.117060e+03
20110729,16.24,  39.21950, -76.75890,2.083780e+03
20110729,16.24,  39.22030, -76.73900,2.072990e+03
20110729,16.24,  39.22110, -76.71960,-9.999000e+03
20110729,16.24,  39.22950, -76.77490,2.082300e+03
20110729,16.24,  39.22980, -76.75350,-9.999000e+03
20110729,16.24,  39.23050, -76.73370,-9.999000e+03
20110729,16.24,  39.23990, -76.76950,-9.999000e+03
20110729,16.25,  39.22110, -76.69930,2.058140e+03
20110729,16.25,  39.23080, -76.69390,2.043790e+03
20110729,16.25,  39.23100, -76.71420,2.058140e+03
20110729,16.25,  39.24000, -76.74800,-9.999000e+03
20110729,16.25,  39.24030, -76.68920,2.029770e+03
20110729,16.25,  39.24050, -76.72820,2.055720e+03
20110729,16.25,  39.24090, -76.70860,2.038330e+03
20110729,16.25,  39.25030, -76.74240,2.052040e+03
20110729,16.25,  39.25040, -76.76370,-9.999000e+03
20110729,16.25,  39.25060, -76.70310,2.027360e+03
20110729,16.25,  39.25070, -76.72250,2.039610e+03
20110729,16.25,  39.26060, -76.71640,2.022580e+03
20110729,16.25,  39.26080, -76.73650,2.036960e+03
20110729,16.25,  39.26080, -76.75790,2.049480e+03
20110729,16.25,  39.27060, -76.73010,2.021320e+03
20110729,16.25,  39.27190, -76.75180,2.033780e+03
20110729,16.25,  39.28140, -76.74520,2.023880e+03
20110729,16.26,  39.26090, -76.66720,2.037010e+03
20110729,16.26,  39.27200, -76.65960,2.013250e+03
20110729,16.26,  39.27200, -76.68150,2.033120e+03
20110729,16.26,  39.28160, -76.69510,2.029610e+03
20110729,16.26,  39.28210, -76.67490,2.009400e+03
20110729,16.26,  39.28320, -76.65460,1.999610e+03
20110729,16.26,  39.29120, -76.70910,2.024960e+03
20110729,16.26,  39.29180, -76.68930,2.006810e+03
20110729,16.26,  39.30100, -76.72380,2.020560e+03
20110729,16.26,  39.30120, -76.70380,2.003620e+03
20110729,16.26,  39.31110, -76.71960,2.001210e+03
20110729,16.27,  39.29310, -76.67030,1.999390e+03
20110729,16.27,  39.29420, -76.64980,2.006240e+03
20110729,16.27,  39.30230, -76.68480,2.000460e+03
20110729,16.27,  39.30370, -76.66540,2.009360e+03
20110729,16.27,  39.30450, -76.64400,2.026360e+03
20110729,16.27,  39.31150, -76.69940,2.002610e+03
20110729,16.27,  39.31270, -76.68000,2.016160e+03
20110729,16.27,  39.31390, -76.65970,2.031560e+03
20110729,16.27,  39.31480, -76.63910,2.016860e+03
20110729,16.27,  39.32110, -76.71540,2.004640e+03
20110729,16.27,  39.32170, -76.69450,2.023250e+03
20110729,16.27,  39.32290, -76.67440,2.024360e+03
20110729,16.27,  39.32420, -76.65470,2.012550e+03
20110729,16.27,  39.33120, -76.71040,2.029740e+03
20110729,16.27,  39.33180, -76.68920,2.023330e+03
20110729,16.27,  39.33320, -76.66940,2.013520e+03
20110729,16.27,  39.34150, -76.70530,2.021210e+03
20110729,16.27,  39.34230, -76.68430,2.015160e+03
20110729,16.28,  39.32520, -76.63430,2.018730e+03
20110729,16.28,  39.33460, -76.64980,2.019260e+03
20110729,16.28,  39.33500, -76.62870,2.012950e+03
20110729,16.28,  39.34350, -76.66420,2.018400e+03
20110729,16.28,  39.34460, -76.64450,2.010700e+03
20110729,16.28,  39.34630, -76.62530,2.026260e+03
20110729,16.28,  39.35200, -76.70050,2.018250e+03
20110729,16.28,  39.35250, -76.67880,2.016670e+03
20110729,16.28,  39.35370, -76.65900,2.009080e+03
20110729,16.28,  39.35650, -76.61950,2.031560e+03
20110729,16.28,  39.35650, -76.64000,2.032520e+03
20110729,16.28,  39.36210, -76.69470,2.015020e+03
20110729,16.28,  39.36340, -76.67430,2.014690e+03
20110729,16.28,  39.36580, -76.65420,2.034420e+03
20110729,16.28,  39.37350, -76.69060,2.019350e+03
20110729,16.28,  39.37530, -76.66860,2.034310e+03
20110729,16.28,  39.38570, -76.68440,2.032830e+03
20110729,16.29,  39.36620, -76.61360,2.024570e+03
20110729,16.29,  39.36640, -76.63450,2.029890e+03
20110729,16.29,  39.37560, -76.62740,2.028950e+03
20110729,16.29,  39.37580, -76.64850,2.027530e+03
20110729,16.29,  39.38090, -76.61780,2.040160e+03
20110729,16.29,  39.38380, -76.59860,-9.999000e+03
20110729,16.29,  39.38430, -76.61930,2.038280e+03
20110729,16.29,  39.38480, -76.64050,2.032120e+03
20110729,16.29,  39.38550, -76.66290,2.024410e+03
20110729,16.29,  39.39390, -76.61300,-9.999000e+03
20110729,16.29,  39.39420, -76.63310,2.034310e+03
20110729,16.29,  39.39440, -76.65400,2.040700e+03
20110729,16.29,  39.39600, -76.67860,2.022890e+03
20110729,16.29,  39.40100, -76.66170,2.040450e+03
20110729,16.29,  39.40390, -76.62690,-9.999000e+03
20110729,16.29,  39.40400, -76.64680,2.037640e+03
20110729,16.29,  39.41370, -76.64070,-9.999000e+03
20110729,16.29,  39.41440, -76.66190,2.032010e+03
20110729,16.30,  39.39320, -76.59150,-9.999000e+03
20110729,16.30,  39.40340, -76.58490,2.018880e+03
20110729,16.30,  39.40380, -76.60660,2.030020e+03
20110729,16.30,  39.41330, -76.59960,2.007760e+03
20110729,16.30,  39.41340, -76.62020,2.030020e+03
20110729,16.30,  39.41370, -76.57870,1.997050e+03
20110729,16.30,  39.42280, -76.61330,2.005350e+03
20110729,16.30,  39.42310, -76.63410,2.030020e+03
20110729,16.30,  39.42370, -76.59380,1.996060e+03
20110729,16.30,  39.42400, -76.65530,-9.999000e+03
20110729,16.30,  39.42490, -76.57190,2.001810e+03
20110729,16.30,  39.43250, -76.62760,2.007760e+03
20110729,16.30,  39.43310, -76.60800,1.999720e+03
20110729,16.30,  39.43320, -76.64920,2.025530e+03
20110729,16.30,  39.43480, -76.58670,2.003610e+03
20110729,16.30,  39.44240, -76.62240,2.001720e+03
20110729,16.30,  39.44260, -76.64320,2.004360e+03
20110729,16.30,  39.45210, -76.63810,1.999790e+03
20110729,16.31,  39.43460, -76.56490,1.989360e+03
20110729,16.31,  39.44400, -76.60150,2.004490e+03
20110729,16.31,  39.44420, -76.58010,1.986960e+03
20110729,16.31,  39.44500, -76.55870,1.982640e+03
20110729,16.31,  39.45310, -76.61530,1.989770e+03
20110729,16.31,  39.45360, -76.59460,1.985090e+03
20110729,16.31,  39.45460, -76.57430,1.979730e+03
20110729,16.31,  39.45600, -76.55540,1.971160e+03
20110729,16.31,  39.46230, -76.62970,1.992350e+03
20110729,16.31,  39.46270, -76.60890,1.987290e+03
20110729,16.31,  39.46440, -76.59070,1.976480e+03
20110729,16.31,  39.46540, -76.57070,1.973360e+03
20110729,16.31,  39.47220, -76.62440,1.986340e+03
20110729,16.31,  39.47380, -76.60630,1.972990e+03
20110729,16.31,  39.47470, -76.58590,1.976850e+03
20110729,16.31,  39.48320, -76.62180,1.971280e+03
20110729,16.31,  39.48380, -76.60050,1.979580e+03
20110729,16.31,  39.49340, -76.61660,1.981710e+03
20110729,16.32,  39.46630, -76.55080,1.982660e+03
20110729,16.32,  39.47580, -76.56620,1.980670e+03
20110729,16.32,  39.47780, -76.54900,1.989510e+03
20110729,16.32,  39.48490, -76.58100,1.982760e+03
20110729,16.32,  39.48710, -76.54460,1.978630e+03
20110729,16.32,  39.48760, -76.56520,1.986970e+03
20110729,16.32,  39.49430, -76.53520,1.957720e+03
20110729,16.32,  39.49430, -76.59580,1.984500e+03
20110729,16.32,  39.49670, -76.55870,1.973860e+03
20110729,16.32,  39.49680, -76.57940,1.983370e+03
20110729,16.32,  39.50470, -76.54970,1.959290e+03
20110729,16.32,  39.50470, -76.61300,1.986740e+03
20110729,16.32,  39.50630, -76.57230,1.970990e+03
20110729,16.32,  39.50640, -76.59370,1.981060e+03
20110729,16.32,  39.51480, -76.56370,1.958340e+03
20110729,16.32,  39.51590, -76.58550,1.954880e+03
20110729,16.32,  39.51690, -76.60930,1.982220e+03
20110729,16.32,  39.52610, -76.59960,1.953550e+03
20110729,16.33,  39.50450, -76.52960,-9.999000e+03
20110729,16.33,  39.51240, -76.51840,1.935140e+03
20110729,16.33,  39.51420, -76.54170,-9.999000e+03
20110729,16.33,  39.52230, -76.51170,1.936540e+03
20110729,16.33,  39.52310, -76.53350,1.935140e+03
20110729,16.33,  39.52410, -76.57600,1.960180e+03
20110729,16.33,  39.52420, -76.55550,-9.999000e+03
20110729,16.33,  39.53230, -76.52610,1.936500e+03
20110729,16.33,  39.53250, -76.54640,1.935790e+03
20110729,16.33,  39.53420, -76.56930,-9.999000e+03
20110729,16.33,  39.53470, -76.59060,-9.999000e+03
20110729,16.33,  39.54150, -76.53890,1.933260e+03
20110729,16.33,  39.54250, -76.56060,1.934710e+03
20110729,16.33,  39.54380, -76.58230,-9.999000e+03
20110729,16.33,  39.55120, -76.55130,1.934590e+03
20110729,16.33,  39.55330, -76.57650,1.934700e+03
20110729,16.33,  39.56190, -76.56440,1.937760e+03
20110729,16.34,  39.52800, -76.50320,1.938180e+03
20110729,16.34,  39.53940, -76.51750,1.936790e+03
20110729,16.34,  39.54090, -76.49710,1.933770e+03
20110729,16.34,  39.55000, -76.53090,1.935570e+03
20110729,16.34,  39.55200, -76.51380,1.934310e+03
20110729,16.34,  39.55380, -76.49800,1.929440e+03
20110729,16.34,  39.56020, -76.54470,1.934860e+03
20110729,16.34,  39.56230, -76.53010,1.934610e+03
20110729,16.34,  39.56350, -76.51270,1.930240e+03
20110729,16.34,  39.56430, -76.49540,1.938080e+03
20110729,16.34,  39.57050, -76.56000,1.933700e+03
20110729,16.34,  39.57200, -76.54460,1.933950e+03
20110729,16.34,  39.57400, -76.52860,1.929740e+03
20110729,16.34,  39.57420, -76.50970,1.949320e+03
20110729,16.34,  39.58270, -76.56160,1.930570e+03
20110729,16.34,  39.58400, -76.54360,1.933530e+03
20110729,16.34,  39.58430, -76.52370,1.953710e+03
20110729,16.34,  39.59520, -76.56020,1.935770e+03
20110729,16.35,  39.57210, -76.48820,1.947100e+03
20110729,16.35,  39.58190, -76.50100,1.943880e+03
20110729,16.35,  39.58210, -76.48220,1.939300e+03
20110729,16.35,  39.58920, -76.47030,1.936190e+03
20110729,16.35,  39.59190, -76.51390,1.942400e+03
20110729,16.35,  39.59200, -76.49350,1.941330e+03
20110729,16.35,  39.59470, -76.53790,1.955890e+03
20110729,16.35,  39.59980, -76.48360,1.938310e+03
20110729,16.35,  39.60210, -76.50620,1.941090e+03
20110729,16.35,  39.60230, -76.52720,1.940690e+03
20110729,16.35,  39.60560, -76.55250,1.951260e+03
20110729,16.35,  39.61000, -76.49660,1.939860e+03
20110729,16.35,  39.61190, -76.51840,1.938610e+03
20110729,16.35,  39.61360, -76.54200,1.939900e+03
20110729,16.35,  39.62020, -76.50950,1.941600e+03
20110729,16.35,  39.62290, -76.53240,1.934660e+03
20110729,16.35,  39.63120, -76.52430,1.943220e+03
20110729,16.36,  39.59870, -76.46230,1.942950e+03
20110729,16.36,  39.60820, -76.45410,1.948650e+03
20110729,16.36,  39.60950, -76.47650,1.943750e+03
20110729,16.36,  39.61870, -76.46850,1.948580e+03
20110729,16.36,  39.61920, -76.44820,-9.999000e+03
20110729,16.36,  39.61960, -76.48980,1.944180e+03
20110729,16.36,  39.62870, -76.48220,1.949130e+03
20110729,16.36,  39.62960, -76.50290,1.946590e+03
20110729,16.36,  39.62980, -76.46390,-9.999000e+03
20110729,16.36,  39.63000, -76.44360,1.959940e+03
20110729,16.36,  39.63840, -76.49570,-9.999000e+03
20110729,16.36,  39.63930, -76.47770,-9.999000e+03
20110729,16.36,  39.63970, -76.45790,1.959940e+03
20110729,16.36,  39.63990, -76.51710,1.948490e+03
20110729,16.36,  39.64890, -76.51130,-9.999000e+03
20110729,16.36,  39.64910, -76.47160,1.959940e+03
20110729,16.36,  39.64910, -76.49200,-9.999000e+03
20110729,16.36,  39.65950, -76.50770,1.959940e+03
20110729,16.37,  39.64050, -76.43840,-9.999000e+03
20110729,16.37,  39.65070, -76.45390,-9.999000e+03
20110729,16.37,  39.65110, -76.43440,-9.999000e+03
20110729,16.37,  39.65890, -76.48620,-9.999000e+03
20110729,16.37,  39.66040, -76.46830,-9.999000e+03
20110729,16.37,  39.66090, -76.44910,-9.999000e+03
20110729,16.37,  39.66940, -76.50220,-9.999000e+03
20110729,16.37,  39.67020, -76.48290,-9.999000e+03
20110729,16.37,  39.67090, -76.46240,-9.999000e+03
20110729,16.37,  39.68070, -76.49880,-9.999000e+03
20110729,16.37,  39.68320, -76.47330,-9.999000e+03
20110729,16.37,  39.69970, -76.47900,-9.999000e+03
20110729,16.38,  39.67690, -76.39170,1.643340e+03
20110729,16.38,  39.68000, -76.38880,1.639720e+03
20110729,16.38,  39.68210, -76.40700,1.656610e+03
20110729,16.38,  39.68310, -76.43680,1.684700e+03
20110729,16.38,  39.68700, -76.40470,1.650840e+03
20110729,16.38,  39.68930, -76.42350,1.683190e+03
20110729,16.38,  39.69450, -76.40220,1.650140e+03
20110729,16.38,  39.69640, -76.44210,1.679480e+03
20110729,16.38,  39.70470, -76.42600,1.677030e+03
20110729,16.38,  39.70640, -76.39990,1.649250e+03
20110729,16.38,  39.70910, -76.39700,1.646760e+03
20110729,16.38,  39.71110, -76.44670,1.680860e+03
20110729,16.38,  39.71960, -76.42630,1.671120e+03
