Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110711,13.49,  39.25140, -76.74390,1.580000e+15,4.752510e-01
20110711,13.49,  39.26100, -76.75990,1.280000e+15,3.847480e-01
20110711,13.50,  39.23350, -76.69400,3.640000e+15,1.093920e+00
20110711,13.50,  39.24300, -76.70920,3.920000e+15,1.178590e+00
20110711,13.50,  39.24330, -76.68750,1.790000e+15,-9.999000e+03
20110711,13.50,  39.25180, -76.72320,2.380000e+15,-9.999000e+03
20110711,13.50,  39.25440, -76.70210,4.020000e+15,1.253830e+00
20110711,13.50,  39.25480, -76.68070,4.760000e+15,1.516440e+00
20110711,13.50,  39.26080, -76.73750,2.020000e+15,-9.999000e+03
20110711,13.50,  39.26370, -76.71620,2.580000e+15,8.119530e-01
20110711,13.50,  39.26410, -76.69610,3.970000e+15,1.264770e+00
20110711,13.50,  39.26420, -76.67490,5.380000e+15,1.699030e+00
20110711,13.50,  39.27050, -76.75340,1.790000e+15,-9.999000e+03
20110711,13.50,  39.27270, -76.73070,2.390000e+15,7.594450e-01
20110711,13.50,  39.27310, -76.71040,2.700000e+15,8.601680e-01
20110711,13.50,  39.28210, -76.72510,3.230000e+15,1.029020e+00
20110711,13.50,  39.28210, -76.74630,2.460000e+15,7.779620e-01
20110711,13.50,  39.29180, -76.74110,1.690000e+15,5.311630e-01
20110711,13.51,  39.27360, -76.69000,2.960000e+15,9.326410e-01
20110711,13.51,  39.27560, -76.66750,2.160000e+15,-9.999000e+03
20110711,13.51,  39.28260, -76.70450,1.570000e+15,-9.999000e+03
20110711,13.51,  39.28620, -76.68210,2.460000e+15,-9.999000e+03
20110711,13.51,  39.28640, -76.66090,3.040000e+15,-9.999000e+03
20110711,13.51,  39.29260, -76.71780,2.890000e+15,-9.999000e+03
20110711,13.51,  39.29500, -76.69630,3.110000e+15,-9.999000e+03
20110711,13.51,  39.29640, -76.67630,2.000000e+15,-9.999000e+03
20110711,13.51,  39.29750, -76.65580,3.460000e+15,1.064220e+00
20110711,13.51,  39.30270, -76.73340,2.980000e+15,-9.999000e+03
20110711,13.51,  39.30420, -76.71160,2.540000e+15,-9.999000e+03
20110711,13.51,  39.30520, -76.69020,1.890000e+15,-9.999000e+03
20110711,13.51,  39.30720, -76.67000,2.960000e+15,-9.999000e+03
20110711,13.51,  39.31360, -76.72690,3.040000e+15,-9.999000e+03
20110711,13.51,  39.31460, -76.70530,1.430000e+15,4.398370e-01
20110711,13.51,  39.32440, -76.72150,1.910000e+15,5.874750e-01
20110711,13.52,  39.30720, -76.64850,1.900000e+15,5.508330e-01
20110711,13.52,  39.31590, -76.68390,6.720000e+14,-9.999000e+03
20110711,13.52,  39.31690, -76.66320,1.100000e+15,3.189030e-01
20110711,13.52,  39.31760, -76.64140,2.580000e+15,7.505950e-01
20110711,13.52,  39.32470, -76.69810,1.630000e+15,-9.999000e+03
20110711,13.52,  39.32620, -76.67700,9.530000e+14,2.762860e-01
20110711,13.52,  39.32690, -76.65660,2.340000e+15,6.807720e-01
20110711,13.52,  39.32720, -76.63520,1.680000e+15,4.993760e-01
20110711,13.52,  39.33560, -76.69090,1.510000e+15,-9.999000e+03
20110711,13.52,  39.33820, -76.65030,2.430000e+15,7.183390e-01
20110711,13.52,  39.34490, -76.68520,2.980000e+15,8.805400e-01
20110711,13.52,  39.34530, -76.70660,1.700000e+15,4.945780e-01
20110711,13.52,  39.34770, -76.66440,2.450000e+15,7.243080e-01
20110711,13.52,  39.35450, -76.70080,1.950000e+15,5.761920e-01
20110711,13.53,  39.33860, -76.62850,3.000000e+15,9.147430e-01
20110711,13.53,  39.34790, -76.62210,2.130000e+15,6.383000e-01
20110711,13.53,  39.34810, -76.64340,3.250000e+15,9.603680e-01
20110711,13.53,  39.35710, -76.65770,1.910000e+14,5.701140e-02
20110711,13.53,  39.35720, -76.67870,1.550000e+15,4.578750e-01
20110711,13.53,  39.35750, -76.63760,1.840000e+15,5.509740e-01
20110711,13.53,  39.36620, -76.67200,1.850000e+15,5.521900e-01
20110711,13.53,  39.36650, -76.65170,2.090000e+15,6.413850e-01
20110711,13.53,  39.36690, -76.69410,2.550000e+15,7.775310e-01
20110711,13.53,  39.36700, -76.63160,3.150000e+15,9.697910e-01
20110711,13.53,  39.36720, -76.61050,4.410000e+15,1.376030e+00
20110711,13.53,  39.37560, -76.66600,1.660000e+15,5.091520e-01
20110711,13.53,  39.37580, -76.68750,1.950000e+15,5.837840e-01
20110711,13.53,  39.37600, -76.64590,1.630000e+15,5.050220e-01
20110711,13.53,  39.38530, -76.66050,4.200000e+14,1.296270e-01
20110711,13.53,  39.38530, -76.68180,2.010000e+15,6.172200e-01
20110711,13.53,  39.39490, -76.67610,1.480000e+15,4.567790e-01
20110711,13.54,  39.37670, -76.62580,1.500000e+15,4.699040e-01
20110711,13.54,  39.37860, -76.60400,1.230000e+15,3.880480e-01
20110711,13.54,  39.38660, -76.63950,9.970000e+14,3.145870e-01
20110711,13.54,  39.38920, -76.59660,3.200000e+15,1.010040e+00
20110711,13.54,  39.38940, -76.61810,1.770000e+15,5.588640e-01
20110711,13.54,  39.39560, -76.65410,1.250000e+15,3.946610e-01
20110711,13.54,  39.39840, -76.63220,1.400000e+15,4.412260e-01
20110711,13.54,  39.39860, -76.61160,7.460000e+14,2.360170e-01
20110711,13.54,  39.39920, -76.59000,2.200000e+15,7.021810e-01
20110711,13.54,  39.40520, -76.66970,9.590000e+14,3.022180e-01
20110711,13.54,  39.40750, -76.64660,2.440000e+15,7.704790e-01
20110711,13.54,  39.40760, -76.62550,1.600000e+15,5.084240e-01
20110711,13.54,  39.40910, -76.60490,1.820000e+15,5.783130e-01
20110711,13.54,  39.41670, -76.63980,1.720000e+15,5.481600e-01
20110711,13.54,  39.41720, -76.66240,4.210000e+15,1.330050e+00
20110711,13.54,  39.42650, -76.65570,3.320000e+15,1.062130e+00
20110711,13.55,  39.40940, -76.58400,1.910000e+15,6.053320e-01
20110711,13.55,  39.41820, -76.61940,2.690000e+15,8.520220e-01
20110711,13.55,  39.41890, -76.57800,1.120000e+15,3.462150e-01
20110711,13.55,  39.41890, -76.59910,2.450000e+15,-9.999000e+03
20110711,13.55,  39.42740, -76.63380,2.030000e+15,6.440620e-01
20110711,13.55,  39.42790, -76.61330,2.250000e+15,6.985710e-01
20110711,13.55,  39.42820, -76.57330,1.730000e+15,5.129080e-01
20110711,13.55,  39.42840, -76.59350,1.180000e+15,3.654780e-01
20110711,13.55,  39.43700, -76.62780,3.060000e+15,9.500570e-01
20110711,13.55,  39.43710, -76.64960,2.580000e+15,8.176730e-01
20110711,13.55,  39.43780, -76.60770,1.850000e+15,5.697320e-01
20110711,13.55,  39.43850, -76.58760,1.590000e+15,4.728580e-01
20110711,13.55,  39.44670, -76.64350,2.640000e+15,8.185010e-01
20110711,13.55,  39.44800, -76.60140,1.450000e+15,4.298940e-01
20110711,13.55,  39.45740, -76.61540,2.570000e+15,-9.999000e+03
20110711,13.55,  39.45770, -76.63750,3.470000e+15,-9.999000e+03
20110711,13.55,  39.46710, -76.63090,2.290000e+15,7.034660e-01
20110711,13.56,  39.43850, -76.56550,2.400000e+15,7.372570e-01
20110711,13.56,  39.44890, -76.55890,1.700000e+15,-9.999000e+03
20110711,13.56,  39.45760, -76.59460,1.100000e+15,3.330310e-01
20110711,13.56,  39.45830, -76.55220,1.150000e+15,-9.999000e+03
20110711,13.56,  39.46700, -76.60880,2.470000e+15,7.487540e-01
20110711,13.56,  39.46710, -76.58800,1.760000e+15,-9.999000e+03
20110711,13.56,  39.46880, -76.56700,6.990000e+14,2.196950e-01
20110711,13.56,  39.46970, -76.54610,1.030000e+15,3.343000e-01
20110711,13.56,  39.47620, -76.60240,1.930000e+15,-9.999000e+03
20110711,13.56,  39.47660, -76.62450,2.720000e+15,8.233820e-01
20110711,13.56,  39.48580, -76.61800,1.470000e+15,-9.999000e+03
20110711,13.56,  39.48700, -76.59610,8.340000e+13,2.615130e-02
20110711,13.56,  39.49690, -76.61240,1.460000e+15,4.580830e-01
20110711,13.57,  39.48040, -76.53970,2.080000e+15,6.696320e-01
20110711,13.57,  39.48040, -76.56090,4.150000e+14,1.346940e-01
20110711,13.57,  39.48930, -76.57520,2.050000e+15,6.644710e-01
20110711,13.57,  39.48970, -76.55490,1.720000e+15,5.546050e-01
20110711,13.57,  39.49130, -76.53280,1.030000e+15,3.400980e-01
20110711,13.57,  39.49840, -76.58980,1.390000e+15,4.478900e-01
20110711,13.57,  39.50000, -76.56830,9.780000e+14,3.217240e-01
20110711,13.57,  39.50070, -76.52590,1.260000e+15,4.123070e-01
20110711,13.57,  39.50090, -76.54790,1.430000e+15,-9.999000e+03
20110711,13.57,  39.50820, -76.60560,4.970000e+14,1.598710e-01
20110711,13.57,  39.50960, -76.58250,9.120000e+14,2.993050e-01
20110711,13.57,  39.51010, -76.56210,6.670000e+14,-9.999000e+03
20110711,13.57,  39.51040, -76.54120,1.510000e+15,4.932530e-01
20110711,13.57,  39.51900, -76.57590,2.220000e+15,-9.999000e+03
20110711,13.57,  39.51940, -76.55550,8.100000e+14,2.645000e-01
20110711,13.57,  39.51940, -76.59820,-1.000000e+04,-3.296890e-12
20110711,13.57,  39.52870, -76.59170,8.210000e+14,2.686540e-01
20110711,13.58,  39.51090, -76.51960,9.410000e+14,3.071310e-01
20110711,13.58,  39.52200, -76.51320,1.300000e+15,4.266320e-01
20110711,13.58,  39.52860, -76.57000,1.560000e+15,5.074350e-01
20110711,13.58,  39.53050, -76.54880,1.690000e+15,5.551850e-01
20110711,13.58,  39.53130, -76.50680,9.150000e+14,3.046910e-01
20110711,13.58,  39.53150, -76.52820,1.260000e+15,4.140110e-01
20110711,13.58,  39.53830, -76.58550,1.250000e+15,4.060630e-01
20110711,13.58,  39.54010, -76.56310,8.940000e+14,2.928220e-01
20110711,13.58,  39.54040, -76.54230,2.520000e+15,8.270100e-01
20110711,13.58,  39.54080, -76.52210,1.670000e+15,5.562500e-01
20110711,13.58,  39.54950, -76.55670,6.710000e+14,2.207340e-01
20110711,13.58,  39.54990, -76.53660,3.120000e+15,1.040080e+00
20110711,13.58,  39.55920, -76.57240,1.630000e+15,5.395610e-01
20110711,13.58,  39.55960, -76.55090,7.580000e+14,2.511770e-01
20110711,13.58,  39.56970, -76.56620,1.100000e+15,3.622180e-01
20110711,13.60,  39.62180, -76.49050,7.580000e+14,-9.999000e+03
20110711,13.60,  39.63350, -76.49460,7.620000e+14,-9.999000e+03
20110711,13.61,  39.61820, -76.47140,1.190000e+15,-9.999000e+03
20110711,13.61,  39.62510, -76.45970,1.040000e+15,-9.999000e+03
20110711,13.61,  39.63170, -76.47450,1.920000e+15,-9.999000e+03
20110711,13.61,  39.63420, -76.44480,1.300000e+15,-9.999000e+03
20110711,13.61,  39.64120, -76.45970,1.610000e+15,-9.999000e+03
20110711,13.61,  39.64630, -76.49930,7.890000e+14,-9.999000e+03
20110711,13.61,  39.64660, -76.47690,3.560000e+14,-9.999000e+03
20110711,13.61,  39.64980, -76.43910,4.010000e+14,-9.999000e+03
20110711,13.61,  39.66090, -76.50420,6.190000e+14,-9.999000e+03
20110711,13.61,  39.66440, -76.47900,-1.000000e+04,-9.999000e+03
20110711,13.61,  39.66680, -76.43050,1.170000e+15,3.912540e-01
20110711,13.61,  39.67810, -76.45530,1.220000e+15,-9.999000e+03
20110711,13.61,  39.67840, -76.50850,1.210000e+15,-9.999000e+03
20110711,13.61,  39.68640, -76.41840,1.920000e+15,6.420570e-01
20110711,13.61,  39.68650, -76.48120,-1.000000e+04,-9.999000e+03
20110711,13.61,  39.70410, -76.44010,-1.000000e+04,-9.999000e+03
20110711,13.61,  39.71160, -76.40030,3.100000e+14,1.036660e-01
20110711,13.62,  39.58480, -76.42760,1.250000e+15,4.024110e-01
20110711,13.62,  39.59500, -76.41250,1.850000e+15,5.977220e-01
20110711,13.62,  39.61780, -76.38150,1.670000e+15,5.495160e-01
20110711,13.62,  39.62700, -76.40870,5.790000e+14,1.889200e-01
20110711,13.62,  39.62970, -76.36590,7.290000e+14,2.398780e-01
20110711,13.62,  39.63270, -76.42730,1.300000e+15,4.347260e-01
20110711,13.62,  39.63280, -76.42360,-1.000000e+04,-3.335990e-12
20110711,13.62,  39.63360, -76.41940,7.270000e+14,-9.999000e+03
20110711,13.62,  39.63950, -76.41170,4.120000e+14,-9.999000e+03
20110711,13.62,  39.64550, -76.37270,5.030000e+14,1.619300e-01
20110711,13.62,  39.64810, -76.37980,8.750000e+14,2.814570e-01
20110711,13.62,  39.65530, -76.39730,4.730000e+14,1.543340e-01
20110711,13.63,  39.56120, -76.35990,3.390000e+15,-9.999000e+03
20110711,13.63,  39.56220, -76.40000,2.700000e+15,8.831790e-01
20110711,13.63,  39.56980, -76.36910,3.610000e+15,1.207580e+00
20110711,13.63,  39.57830, -76.38090,2.440000e+15,8.043690e-01
20110711,13.63,  39.58070, -76.35600,3.880000e+15,1.299410e+00
20110711,13.63,  39.59070, -76.34330,3.310000e+15,1.105160e+00
20110711,13.63,  39.59160, -76.36610,1.980000e+15,6.562800e-01
20110711,13.63,  39.60050, -76.33030,2.160000e+15,7.224030e-01
20110711,13.63,  39.60250, -76.38170,1.150000e+15,3.779190e-01
20110711,13.63,  39.60510, -76.35110,1.720000e+15,5.723570e-01
20110711,13.63,  39.60760, -76.37130,2.750000e+15,9.042950e-01
20110711,13.63,  39.61050, -76.31710,2.020000e+15,6.735520e-01
20110711,13.63,  39.61530, -76.35940,7.690000e+14,2.521220e-01
20110711,13.63,  39.61930, -76.33320,1.290000e+15,4.295710e-01
20110711,13.64,  39.54740, -76.33510,2.730000e+15,-9.999000e+03
20110711,13.64,  39.55070, -76.31200,2.210000e+15,-9.999000e+03
20110711,13.64,  39.55240, -76.35060,3.260000e+15,-9.999000e+03
20110711,13.64,  39.55780, -76.31980,2.640000e+15,-9.999000e+03
20110711,13.64,  39.56170, -76.33700,3.070000e+15,-9.999000e+03
20110711,13.64,  39.56530, -76.28900,1.650000e+15,6.674830e-01
20110711,13.64,  39.56640, -76.30620,2.450000e+15,-9.999000e+03
20110711,13.64,  39.57060, -76.34690,4.430000e+15,-9.999000e+03
20110711,13.64,  39.57100, -76.32310,3.030000e+15,-9.999000e+03
20110711,13.64,  39.57420, -76.26890,1.940000e+15,7.847980e-01
20110711,13.64,  39.57450, -76.29240,5.500000e+14,-9.999000e+03
20110711,13.64,  39.58010, -76.33360,2.740000e+15,-9.999000e+03
20110711,13.64,  39.58180, -76.24700,1.880000e+15,7.670450e-01
20110711,13.64,  39.58800, -76.27170,2.100000e+15,-9.999000e+03
20110711,13.64,  39.58940, -76.32020,1.620000e+15,-9.999000e+03
20110711,13.64,  39.59200, -76.29080,2.690000e+15,-9.999000e+03
20110711,13.64,  39.59920, -76.30600,1.260000e+15,-9.999000e+03
20110711,13.65,  39.47630, -76.29220,1.010000e+15,4.159640e-01
20110711,13.65,  39.49280, -76.28900,2.070000e+15,8.522280e-01
20110711,13.65,  39.50260, -76.29940,2.560000e+15,1.059910e+00
20110711,13.65,  39.50780, -76.28920,2.000000e+15,8.215320e-01
20110711,13.65,  39.52170, -76.28940,2.760000e+15,1.126960e+00
20110711,13.65,  39.52760, -76.29860,3.330000e+15,1.377480e+00
20110711,13.65,  39.53010, -76.22420,8.810000e+14,3.568660e-01
20110711,13.65,  39.53090, -76.30330,2.170000e+15,8.714140e-01
20110711,13.65,  39.53360, -76.28460,1.850000e+15,7.449810e-01
20110711,13.65,  39.53510, -76.28300,1.270000e+15,5.142600e-01
20110711,13.65,  39.53560, -76.26510,1.130000e+15,4.560900e-01
20110711,13.65,  39.53630, -76.24470,2.080000e+15,8.410380e-01
20110711,13.65,  39.54470, -76.29860,2.340000e+15,9.647230e-01
20110711,13.65,  39.54710, -76.28630,1.590000e+15,6.242390e-01
20110711,13.65,  39.55000, -76.27100,1.970000e+15,7.774710e-01
20110711,13.65,  39.55300, -76.25190,2.280000e+15,9.035500e-01
20110711,13.65,  39.55670, -76.22930,4.760000e+14,1.899060e-01
20110711,13.65,  39.58820, -76.22160,6.430000e+14,2.643510e-01
20110711,13.66,  39.46870, -76.22960,2.530000e+15,1.015230e+00
20110711,13.66,  39.47030, -76.25620,1.810000e+15,7.264770e-01
20110711,13.66,  39.47100, -76.28420,2.600000e+15,1.042610e+00
20110711,13.66,  39.47180, -76.30650,3.350000e+15,1.342310e+00
20110711,13.66,  39.47290, -76.32630,3.510000e+15,1.404200e+00
20110711,13.66,  39.47990, -76.25140,8.690000e+14,3.457200e-01
20110711,13.66,  39.48100, -76.27070,3.700000e+15,1.471200e+00
20110711,13.66,  39.48230, -76.28840,2.690000e+15,1.068510e+00
20110711,13.66,  39.48350, -76.30560,2.780000e+15,1.106990e+00
20110711,13.66,  39.48470, -76.32380,3.830000e+15,1.530920e+00
20110711,13.66,  39.49160, -76.24790,1.890000e+15,7.575570e-01
20110711,13.66,  39.49280, -76.26730,2.560000e+15,1.028380e+00
20110711,13.66,  39.49390, -76.28560,1.250000e+14,5.012370e-02
20110711,13.66,  39.49510, -76.30360,3.170000e+15,1.347300e+00
20110711,13.66,  39.49610, -76.32230,4.150000e+15,1.758290e+00
20110711,13.66,  39.50370, -76.29620,2.270000e+15,9.457340e-01
20110711,13.66,  39.50490, -76.25320,2.550000e+15,1.072560e+00
20110711,13.66,  39.50580, -76.26810,3.200000e+15,1.339900e+00
20110711,13.67,  39.42510, -76.31300,1.650000e+15,6.509220e-01
20110711,13.67,  39.42770, -76.33190,3.540000e+15,1.394850e+00
20110711,13.67,  39.43210, -76.25460,1.530000e+15,6.032500e-01
20110711,13.67,  39.43410, -76.27420,2.350000e+15,9.251520e-01
20110711,13.67,  39.43600, -76.32560,2.010000e+15,7.889490e-01
20110711,13.67,  39.43620, -76.29090,2.690000e+15,1.058290e+00
20110711,13.67,  39.43770, -76.30120,3.530000e+15,1.388370e+00
20110711,13.67,  39.44710, -76.31520,3.970000e+15,1.576390e+00
20110711,13.67,  39.44800, -76.33240,2.430000e+15,9.669310e-01
20110711,13.67,  39.44830, -76.27940,8.910000e+14,3.525440e-01
20110711,13.67,  39.44950, -76.25710,1.760000e+15,6.941990e-01
20110711,13.67,  39.45760, -76.25350,1.620000e+15,6.418700e-01
20110711,13.67,  39.45800, -76.26710,3.230000e+14,1.276160e-01
20110711,13.67,  39.45940, -76.27800,2.140000e+15,8.473760e-01
20110711,13.67,  39.46150, -76.29060,1.560000e+15,6.204710e-01
20110711,13.67,  39.46340, -76.30740,2.780000e+15,1.110850e+00
20110711,13.68,  39.38530, -76.27870,9.130000e+13,3.751520e-02
20110711,13.68,  39.38720, -76.29660,2.410000e+15,9.876740e-01
20110711,13.68,  39.38910, -76.31410,1.110000e+15,4.532780e-01
20110711,13.68,  39.39110, -76.33290,2.980000e+15,1.210910e+00
20110711,13.68,  39.39520, -76.25780,4.290000e+14,1.739920e-01
20110711,13.68,  39.39700, -76.27730,3.560000e+13,1.442770e-02
20110711,13.68,  39.39880, -76.29530,1.420000e+15,5.754370e-01
20110711,13.68,  39.40070, -76.31300,6.030000e+14,2.443380e-01
20110711,13.68,  39.40260, -76.33170,3.060000e+15,1.239420e+00
20110711,13.68,  39.40650, -76.25640,1.040000e+15,4.211640e-01
20110711,13.68,  39.40840, -76.27600,1.060000e+15,4.281270e-01
20110711,13.68,  39.41030, -76.29380,1.720000e+15,6.915220e-01
20110711,13.68,  39.41320, -76.31190,2.390000e+15,9.466690e-01
20110711,13.68,  39.41520, -76.33110,3.110000e+15,1.234320e+00
20110711,13.68,  39.41920, -76.25690,-1.000000e+04,-3.950280e-12
20110711,13.68,  39.42100, -76.27710,1.520000e+15,5.997260e-01
20110711,13.68,  39.42310, -76.29510,2.450000e+15,9.655850e-01
20110711,13.69,  39.34350, -76.31970,4.180000e+14,1.746950e-01
20110711,13.69,  39.34540, -76.33880,3.140000e+15,1.316580e+00
20110711,13.69,  39.34890, -76.26350,1.060000e+15,4.466150e-01
20110711,13.69,  39.35090, -76.28290,1.250000e+15,5.271870e-01
20110711,13.69,  39.35290, -76.30120,1.700000e+15,7.147540e-01
20110711,13.69,  39.35490, -76.31840,1.820000e+15,7.638850e-01
20110711,13.69,  39.35680, -76.33730,3.390000e+15,1.421140e+00
20110711,13.69,  39.36030, -76.26250,6.020000e+14,2.512200e-01
20110711,13.69,  39.36230, -76.28200,1.340000e+15,5.580720e-01
20110711,13.69,  39.36430, -76.30000,1.050000e+15,4.367930e-01
20110711,13.69,  39.36630, -76.31780,1.990000e+15,8.268000e-01
20110711,13.69,  39.36820, -76.33640,2.110000e+15,8.747480e-01
20110711,13.69,  39.37180, -76.26130,1.780000e+15,7.370180e-01
20110711,13.69,  39.37380, -76.28050,1.560000e+15,6.423110e-01
20110711,13.69,  39.37590, -76.29830,2.330000e+15,9.555140e-01
20110711,13.69,  39.37780, -76.31600,1.950000e+15,7.988580e-01
20110711,13.69,  39.37980, -76.33460,2.040000e+15,8.346630e-01
20110711,13.69,  39.38330, -76.25930,3.460000e+14,1.420730e-01
20110711,13.70,  39.30260, -76.26900,1.440000e+15,-9.999000e+03
20110711,13.70,  39.30470, -76.28840,1.570000e+15,-9.999000e+03
20110711,13.70,  39.30690, -76.30610,2.110000e+14,-9.999000e+03
20110711,13.70,  39.30910, -76.32390,1.380000e+15,-9.999000e+03
20110711,13.70,  39.31120, -76.34230,1.220000e+15,-9.999000e+03
20110711,13.70,  39.31390, -76.26710,1.000000e+15,-9.999000e+03
20110711,13.70,  39.31610, -76.28610,1.210000e+15,-9.999000e+03
20110711,13.70,  39.31830, -76.30380,2.960000e+15,-9.999000e+03
20110711,13.70,  39.32050, -76.32140,1.890000e+15,8.011320e-01
20110711,13.70,  39.32250, -76.33990,1.990000e+15,8.435200e-01
20110711,13.70,  39.32570, -76.26470,5.950000e+14,2.522080e-01
20110711,13.70,  39.32770, -76.28440,2.470000e+14,-9.999000e+03
20110711,13.70,  39.32970, -76.30260,2.950000e+15,1.227390e+00
20110711,13.70,  39.33160, -76.32060,1.770000e+15,7.376480e-01
20110711,13.70,  39.33360, -76.33970,1.950000e+15,8.108380e-01
20110711,13.70,  39.33750, -76.26520,1.740000e+15,7.207310e-01
20110711,13.70,  39.33950, -76.28420,7.110000e+14,2.948120e-01
20110711,13.70,  39.34160, -76.30180,1.990000e+15,8.279740e-01
20110711,13.71,  39.26140, -76.31080,3.400000e+14,1.376440e-01
20110711,13.71,  39.26360, -76.32860,3.120000e+12,-9.999000e+03
20110711,13.71,  39.26570, -76.34720,1.420000e+15,-9.999000e+03
20110711,13.71,  39.26840, -76.27210,8.200000e+13,-9.999000e+03
20110711,13.71,  39.27060, -76.29160,1.490000e+14,-9.999000e+03
20110711,13.71,  39.27280, -76.30990,8.830000e+14,-9.999000e+03
20110711,13.71,  39.27490, -76.32780,1.330000e+15,-9.999000e+03
20110711,13.71,  39.27710, -76.34640,1.710000e+15,-9.999000e+03
20110711,13.71,  39.27990, -76.27150,1.110000e+15,-9.999000e+03
20110711,13.71,  39.28210, -76.29100,8.530000e+14,-9.999000e+03
20110711,13.71,  39.28430, -76.30920,3.140000e+15,-9.999000e+03
20110711,13.71,  39.28660, -76.32700,1.130000e+15,-9.999000e+03
20110711,13.71,  39.28870, -76.34590,1.650000e+15,-9.999000e+03
20110711,13.71,  39.29150, -76.27090,3.960000e+14,-9.999000e+03
20110711,13.71,  39.29360, -76.29010,1.680000e+15,-9.999000e+03
20110711,13.71,  39.29570, -76.30790,2.670000e+15,-9.999000e+03
20110711,13.71,  39.29780, -76.32550,2.180000e+14,-9.999000e+03
