Date,Time(UTC),Lat,Lon,MLH(m)
20110727,12.74,  39.68560, -76.44320,-9.999000e+03
20110727,12.74,  39.69500, -76.52320,-9.999000e+03
20110727,12.74,  39.70550, -76.43450,-9.999000e+03
20110727,12.74,  39.70670, -76.47220,-9.999000e+03
20110727,12.74,  39.72870, -76.52970,-9.999000e+03
20110727,12.74,  39.73310, -76.41370,-9.999000e+03
20110727,12.74,  39.73800, -76.46670,-9.999000e+03
20110727,12.75,  39.61960, -76.41120,1.273970e+03
20110727,12.75,  39.62160, -76.42770,-9.999000e+03
20110727,12.75,  39.62310, -76.39470,1.278650e+03
20110727,12.75,  39.62400, -76.38930,1.278650e+03
20110727,12.75,  39.62500, -76.39710,1.277690e+03
20110727,12.75,  39.62740, -76.39910,1.275830e+03
20110727,12.75,  39.63120, -76.41640,-9.999000e+03
20110727,12.75,  39.64260, -76.40320,1.270390e+03
20110727,12.75,  39.65520, -76.38830,1.270390e+03
20110727,12.75,  39.66980, -76.37000,1.272240e+03
20110727,12.75,  39.67240, -76.40060,-9.999000e+03
20110727,12.75,  39.67930, -76.38890,-9.999000e+03
20110727,12.76,  39.55540, -76.36090,-9.999000e+03
20110727,12.76,  39.56460, -76.37190,-9.999000e+03
20110727,12.76,  39.56520, -76.34750,-9.999000e+03
20110727,12.76,  39.57170, -76.38490,1.294930e+03
20110727,12.76,  39.57500, -76.35830,-9.999000e+03
20110727,12.76,  39.57720, -76.40180,1.278650e+03
20110727,12.76,  39.58230, -76.37140,1.292890e+03
20110727,12.76,  39.58460, -76.34530,-9.999000e+03
20110727,12.76,  39.58860, -76.38560,1.280250e+03
20110727,12.76,  39.59210, -76.35870,1.297040e+03
20110727,12.76,  39.59400, -76.33250,-9.999000e+03
20110727,12.76,  39.59930, -76.37240,1.284500e+03
20110727,12.76,  39.60200, -76.34580,-9.999000e+03
20110727,12.76,  39.60400, -76.31890,-9.999000e+03
20110727,12.76,  39.60960, -76.35930,1.287180e+03
20110727,12.76,  39.61290, -76.33170,-9.999000e+03
20110727,12.76,  39.62080, -76.34550,1.291910e+03
20110727,12.77,  39.54240, -76.29640,-9.999000e+03
20110727,12.77,  39.54250, -76.30340,-9.999000e+03
20110727,12.77,  39.54570, -76.30150,-9.999000e+03
20110727,12.77,  39.54970, -76.29780,-9.999000e+03
20110727,12.77,  39.55230, -76.29950,-9.999000e+03
20110727,12.77,  39.55460, -76.34100,-9.999000e+03
20110727,12.77,  39.55640, -76.33510,-9.999000e+03
20110727,12.77,  39.56960, -76.31840,-9.999000e+03
20110727,12.77,  39.57190, -76.30240,1.215300e+03
20110727,12.77,  39.57420, -76.33470,-9.999000e+03
20110727,12.77,  39.58120, -76.28460,1.215300e+03
20110727,12.77,  39.58340, -76.32170,-9.999000e+03
20110727,12.77,  39.58790, -76.31310,-9.999000e+03
20110727,12.77,  39.58950, -76.26390,1.215300e+03
20110727,12.77,  39.59300, -76.29230,1.215300e+03
20110727,12.77,  39.59780, -76.23590,-9.999000e+03
20110727,12.77,  39.60750, -76.19810,-9.999000e+03
20110727,12.77,  39.62310, -76.25920,1.215300e+03
20110727,12.78,  39.49090, -76.28490,1.287510e+03
20110727,12.78,  39.49600, -76.29840,1.316470e+03
20110727,12.78,  39.50000, -76.31830,1.317070e+03
20110727,12.78,  39.50040, -76.29640,1.274790e+03
20110727,12.78,  39.50180, -76.30090,1.305600e+03
20110727,12.78,  39.51410, -76.32570,-9.999000e+03
20110727,12.78,  39.51580, -76.36410,-9.999000e+03
20110727,12.78,  39.52060, -76.30280,1.244850e+03
20110727,12.78,  39.52220, -76.24380,1.315180e+03
20110727,12.78,  39.52330, -76.33300,-9.999000e+03
20110727,12.78,  39.52650, -76.28190,1.244850e+03
20110727,12.78,  39.53150, -76.25880,1.298480e+03
20110727,12.78,  39.53170, -76.30460,-9.999000e+03
20110727,12.78,  39.53370, -76.25710,1.244850e+03
20110727,12.78,  39.53950, -76.27910,-9.999000e+03
20110727,12.78,  39.54380, -76.26250,-9.999000e+03
20110727,12.78,  39.57270, -76.21090,1.259850e+03
20110727,12.79,  39.42180, -76.28300,1.459000e+03
20110727,12.79,  39.44150, -76.28180,1.422370e+03
20110727,12.79,  39.44830, -76.29070,1.450620e+03
20110727,12.79,  39.44860, -76.28090,1.387380e+03
20110727,12.79,  39.45480, -76.27830,-9.999000e+03
20110727,12.79,  39.45730, -76.28650,1.416650e+03
20110727,12.79,  39.45960, -76.30100,1.466760e+03
20110727,12.79,  39.46330, -76.28550,1.383070e+03
20110727,12.79,  39.47170, -76.29280,1.440890e+03
20110727,12.79,  39.47210, -76.29090,1.410500e+03
20110727,12.79,  39.47790, -76.29040,1.383070e+03
20110727,12.79,  39.48670, -76.29530,1.404070e+03
20110727,12.79,  39.49260, -76.29930,1.427160e+03
20110727,12.79,  39.49330, -76.29540,-9.999000e+03
20110727,12.79,  39.49360, -76.26980,-9.999000e+03
20110727,12.79,  39.49450, -76.29870,-9.999000e+03
20110727,12.79,  39.50220, -76.30020,1.396810e+03
20110727,12.79,  39.50910, -76.30050,-9.999000e+03
20110727,12.80,  39.41620, -76.29600,1.527360e+03
20110727,12.80,  39.41720, -76.31330,1.527260e+03
20110727,12.80,  39.41820, -76.33190,1.528960e+03
20110727,12.80,  39.42550, -76.25730,1.522200e+03
20110727,12.80,  39.42650, -76.27600,1.515640e+03
20110727,12.80,  39.42750, -76.29350,1.508800e+03
20110727,12.80,  39.42860, -76.31100,1.497960e+03
20110727,12.80,  39.43000, -76.32980,1.492560e+03
20110727,12.80,  39.43700, -76.25550,1.488680e+03
20110727,12.80,  39.43820, -76.27340,1.487820e+03
20110727,12.80,  39.43940, -76.28990,1.487730e+03
20110727,12.80,  39.44070, -76.30680,1.487660e+03
20110727,12.80,  39.44190, -76.32400,1.486590e+03
20110727,12.80,  39.44870, -76.24700,1.485250e+03
20110727,12.80,  39.45010, -76.26290,1.483340e+03
20110727,12.80,  39.45260, -76.27670,1.481800e+03
20110727,12.80,  39.45410, -76.28690,1.478820e+03
20110727,12.80,  39.45610, -76.28760,1.473700e+03
20110727,12.81,  39.37240, -76.33650,1.460910e+03
20110727,12.81,  39.38080, -76.26370,1.465100e+03
20110727,12.81,  39.38140, -76.28240,1.468560e+03
20110727,12.81,  39.38220, -76.29970,1.475270e+03
20110727,12.81,  39.38310, -76.31700,1.482460e+03
20110727,12.81,  39.38370, -76.33570,1.491620e+03
20110727,12.81,  39.39220, -76.26210,1.502900e+03
20110727,12.81,  39.39290, -76.28080,1.511590e+03
20110727,12.81,  39.39370, -76.29840,1.521600e+03
20110727,12.81,  39.39450, -76.31580,1.528870e+03
20110727,12.81,  39.39520, -76.33510,1.537980e+03
20110727,12.81,  39.40360, -76.26050,1.543330e+03
20110727,12.81,  39.40430, -76.27900,1.542350e+03
20110727,12.81,  39.40500, -76.29660,1.540700e+03
20110727,12.81,  39.40580, -76.31420,1.537900e+03
20110727,12.81,  39.40650, -76.33310,1.534050e+03
20110727,12.81,  39.41460, -76.25920,1.532060e+03
20110727,12.81,  39.41530, -76.27850,1.527630e+03
20110727,12.82,  39.33600, -76.30420,1.371330e+03
20110727,12.82,  39.33680, -76.32140,1.379580e+03
20110727,12.82,  39.33780, -76.34030,1.386070e+03
20110727,12.82,  39.34690, -76.26540,1.394570e+03
20110727,12.82,  39.34730, -76.28600,1.402890e+03
20110727,12.82,  39.34790, -76.30590,1.408560e+03
20110727,12.82,  39.34850, -76.32640,1.422840e+03
20110727,12.82,  39.34890, -76.34820,1.425330e+03
20110727,12.82,  39.35740, -76.27530,1.432820e+03
20110727,12.82,  39.35810, -76.29390,1.439290e+03
20110727,12.82,  39.35870, -76.31110,1.445500e+03
20110727,12.82,  39.35930, -76.32810,1.450460e+03
20110727,12.82,  39.35980, -76.34580,1.452420e+03
20110727,12.82,  39.36940, -76.26910,1.456040e+03
20110727,12.82,  39.37010, -76.28430,1.457500e+03
20110727,12.82,  39.37100, -76.30000,1.456820e+03
20110727,12.82,  39.37170, -76.31770,1.458470e+03
20110727,12.83,  39.29170, -76.34540,1.375230e+03
20110727,12.83,  39.30040, -76.27140,1.378210e+03
20110727,12.83,  39.30100, -76.29070,1.380080e+03
20110727,12.83,  39.30170, -76.30790,1.380440e+03
20110727,12.83,  39.30240, -76.32520,1.380680e+03
20110727,12.83,  39.30310, -76.34390,1.380680e+03
20110727,12.83,  39.31180, -76.27060,1.385320e+03
20110727,12.83,  39.31240, -76.29020,1.381920e+03
20110727,12.83,  39.31320, -76.30700,1.376970e+03
20110727,12.83,  39.31390, -76.32450,1.373010e+03
20110727,12.83,  39.31450, -76.34290,1.377460e+03
20110727,12.83,  39.32350, -76.26900,1.374000e+03
20110727,12.83,  39.32390, -76.28850,1.369830e+03
20110727,12.83,  39.32460, -76.30580,1.367580e+03
20110727,12.83,  39.32540, -76.32310,1.366310e+03
20110727,12.83,  39.32590, -76.34240,1.363090e+03
20110727,12.83,  39.33450, -76.26830,1.363590e+03
20110727,12.83,  39.33520, -76.28650,1.368080e+03
20110727,12.84,  39.25570, -76.29610,1.304620e+03
20110727,12.84,  39.25640, -76.31330,1.308380e+03
20110727,12.84,  39.25710, -76.33130,1.316020e+03
20110727,12.84,  39.25770, -76.34990,1.324200e+03
20110727,12.84,  39.26620, -76.27620,1.332370e+03
20110727,12.84,  39.26700, -76.29430,1.340300e+03
20110727,12.84,  39.26770, -76.31240,1.344760e+03
20110727,12.84,  39.26830, -76.33040,1.354170e+03
20110727,12.84,  39.26890, -76.34930,1.357150e+03
20110727,12.84,  39.27760, -76.27430,1.360590e+03
20110727,12.84,  39.27820, -76.29370,1.364580e+03
20110727,12.84,  39.27890, -76.31160,1.371520e+03
20110727,12.84,  39.27960, -76.32930,1.364090e+03
20110727,12.84,  39.28040, -76.34790,1.366310e+03
20110727,12.84,  39.28870, -76.27400,1.368540e+03
20110727,12.84,  39.28940, -76.29270,1.369540e+03
20110727,12.84,  39.29030, -76.30900,1.370770e+03
20110727,12.84,  39.29100, -76.32700,1.372010e+03
20110727,12.85,  39.21140, -76.35480,-9.999000e+03
20110727,12.85,  39.21980, -76.28050,1.241480e+03
20110727,12.85,  39.22040, -76.30000,1.245660e+03
20110727,12.85,  39.22110, -76.31780,1.242880e+03
20110727,12.85,  39.22200, -76.33540,1.248100e+03
20110727,12.85,  39.22260, -76.35430,1.252640e+03
20110727,12.85,  39.23090, -76.27980,1.256820e+03
20110727,12.85,  39.23160, -76.29830,1.261150e+03
20110727,12.85,  39.23240, -76.31620,1.266660e+03
20110727,12.85,  39.23320, -76.33390,1.271140e+03
20110727,12.85,  39.23380, -76.35310,1.275220e+03
20110727,12.85,  39.24240, -76.27860,1.280210e+03
20110727,12.85,  39.24300, -76.29810,1.278140e+03
20110727,12.85,  39.24370, -76.31550,1.284190e+03
20110727,12.85,  39.24460, -76.33250,1.292950e+03
20110727,12.85,  39.24620, -76.35000,1.292210e+03
20110727,12.85,  39.25500, -76.27740,1.297730e+03
20110727,12.86,  39.17180, -76.28110,1.258770e+03
20110727,12.86,  39.17610, -76.29750,1.254690e+03
20110727,12.86,  39.17840, -76.31520,1.251190e+03
20110727,12.86,  39.17940, -76.33660,1.247390e+03
20110727,12.86,  39.18620, -76.27380,1.242930e+03
20110727,12.86,  39.18640, -76.30140,1.238750e+03
20110727,12.86,  39.18720, -76.32100,1.243220e+03
20110727,12.86,  39.18820, -76.33870,1.248800e+03
20110727,12.86,  39.18870, -76.35780,1.252290e+03
20110727,12.86,  39.19690, -76.28380,1.253800e+03
20110727,12.86,  39.19760, -76.30310,1.252640e+03
20110727,12.86,  39.19850, -76.32020,1.249850e+03
20110727,12.86,  39.19930, -76.33760,1.247800e+03
20110727,12.86,  39.20000, -76.35620,1.247800e+03
20110727,12.86,  39.20820, -76.28320,-9.999000e+03
20110727,12.86,  39.20900, -76.30170,-9.999000e+03
20110727,12.86,  39.20980, -76.31910,-9.999000e+03
20110727,12.86,  39.21060, -76.33670,-9.999000e+03
20110727,12.87,  39.13300, -76.29870,1.022420e+03
20110727,12.87,  39.13560, -76.31790,1.041750e+03
20110727,12.87,  39.13820, -76.33650,1.062310e+03
20110727,12.87,  39.14080, -76.35420,1.068290e+03
20110727,12.87,  39.14340, -76.37200,1.099480e+03
20110727,12.87,  39.15970, -76.31630,1.240670e+03
20110727,12.87,  39.16290, -76.32740,1.239670e+03
20110727,12.87,  39.16600, -76.33670,1.239670e+03
20110727,12.87,  39.16880, -76.34400,1.246190e+03
20110727,12.87,  39.17070, -76.26330,1.259050e+03
20110727,12.87,  39.17130, -76.35010,1.250900e+03
20110727,12.88,  39.09440, -76.34770,1.023830e+03
20110727,12.88,  39.09730, -76.36510,1.036070e+03
20110727,12.88,  39.09960, -76.30850,1.030820e+03
20110727,12.88,  39.10010, -76.38310,1.036070e+03
20110727,12.88,  39.10250, -76.32730,1.021830e+03
20110727,12.88,  39.10540, -76.34410,1.015730e+03
20110727,12.88,  39.10820, -76.36140,1.004340e+03
20110727,12.88,  39.11070, -76.30560,1.010080e+03
20110727,12.88,  39.11090, -76.37940,1.008340e+03
20110727,12.88,  39.11360, -76.32460,1.012510e+03
20110727,12.88,  39.11630, -76.34130,1.014000e+03
20110727,12.88,  39.11900, -76.35800,1.012760e+03
20110727,12.88,  39.12170, -76.37570,1.008300e+03
20110727,12.88,  39.12200, -76.30110,1.001360e+03
20110727,12.88,  39.12470, -76.32020,9.944260e+02
20110727,12.88,  39.12720, -76.33750,9.867460e+02
20110727,12.88,  39.12980, -76.35450,9.912050e+02
20110727,12.88,  39.13220, -76.37290,9.943460e+02
20110727,12.89,  39.05570, -76.32180,8.856850e+02
20110727,12.89,  39.05860, -76.34000,9.298910e+02
20110727,12.89,  39.06140, -76.35720,9.676150e+02
20110727,12.89,  39.06430, -76.37410,9.963450e+02
20110727,12.89,  39.06670, -76.31780,1.035070e+03
20110727,12.89,  39.06730, -76.39220,1.028320e+03
20110727,12.89,  39.06960, -76.33630,1.049310e+03
20110727,12.89,  39.07240, -76.35350,1.060550e+03
20110727,12.89,  39.07520, -76.37020,1.093530e+03
20110727,12.89,  39.07780, -76.31410,1.100770e+03
20110727,12.89,  39.07800, -76.38830,1.097270e+03
20110727,12.89,  39.08060, -76.33350,1.075790e+03
20110727,12.89,  39.08340, -76.35120,1.074790e+03
20110727,12.89,  39.08620, -76.36880,1.040310e+03
20110727,12.89,  39.08870, -76.31270,9.900990e+02
20110727,12.89,  39.08920, -76.38720,1.013580e+03
20110727,12.89,  39.09160, -76.33110,1.001590e+03
20110727,12.90,  39.01660, -76.37120,7.818490e+02
20110727,12.90,  39.01940, -76.38840,7.803620e+02
20110727,12.90,  39.02190, -76.33240,8.301620e+02
20110727,12.90,  39.02220, -76.40670,7.947360e+02
20110727,12.90,  39.02470, -76.35100,8.480010e+02
20110727,12.90,  39.02750, -76.36820,8.509740e+02
20110727,12.90,  39.03030, -76.38530,8.609400e+02
20110727,12.90,  39.03280, -76.32920,8.762450e+02
20110727,12.90,  39.03310, -76.40360,8.700510e+02
20110727,12.90,  39.03560, -76.34770,8.846690e+02
20110727,12.90,  39.03850, -76.36490,8.874210e+02
20110727,12.90,  39.04130, -76.38230,8.884200e+02
20110727,12.90,  39.04350, -76.32610,8.836690e+02
20110727,12.90,  39.04410, -76.40080,8.879200e+02
20110727,12.90,  39.04650, -76.34450,8.937560e+02
20110727,12.90,  39.04940, -76.36180,8.859220e+02
20110727,12.90,  39.05230, -76.37870,8.849220e+02
20110727,12.90,  39.05610, -76.39630,8.851720e+02
20110727,12.91,  38.97830, -76.34530,9.580060e+02
20110727,12.91,  38.97930, -76.41950,9.265400e+02
20110727,12.91,  38.98120, -76.36360,9.778890e+02
20110727,12.91,  38.98410, -76.38060,1.001860e+03
20110727,12.91,  38.98700, -76.39780,1.017960e+03
20110727,12.91,  38.98910, -76.34150,1.024650e+03
20110727,12.91,  38.98990, -76.41580,1.022420e+03
20110727,12.91,  38.99200, -76.36000,9.964090e+02
20110727,12.91,  38.99490, -76.37700,9.629610e+02
20110727,12.91,  38.99770, -76.39380,9.361370e+02
20110727,12.91,  39.00010, -76.33720,8.839250e+02
20110727,12.91,  39.00060, -76.41180,8.982960e+02
20110727,12.91,  39.00290, -76.35620,8.831740e+02
20110727,12.91,  39.00570, -76.37330,8.720330e+02
20110727,12.91,  39.00850, -76.39080,8.561760e+02
20110727,12.91,  39.01100, -76.33490,7.986960e+02
20110727,12.91,  39.01130, -76.40930,8.286750e+02
20110727,12.91,  39.01380, -76.35380,7.816010e+02
20110727,12.92,  38.93980, -76.39350,9.276420e+02
20110727,12.92,  38.94270, -76.41060,9.268930e+02
20110727,12.92,  38.94480, -76.35470,9.486280e+02
20110727,12.92,  38.94560, -76.42890,9.321400e+02
20110727,12.92,  38.94770, -76.37340,9.561230e+02
20110727,12.92,  38.95060, -76.39060,9.603700e+02
20110727,12.92,  38.95350, -76.40760,9.780750e+02
20110727,12.92,  38.95560, -76.35120,9.718810e+02
20110727,12.92,  38.95640, -76.42560,9.949220e+02
20110727,12.92,  38.95850, -76.36990,9.490870e+02
20110727,12.92,  38.96130, -76.38720,9.233960e+02
20110727,12.92,  38.96420, -76.40430,9.022600e+02
20110727,12.92,  38.96740, -76.34830,8.680690e+02
20110727,12.92,  38.96760, -76.42280,8.759970e+02
20110727,12.92,  38.97030, -76.36680,8.683170e+02
20110727,12.92,  38.97330, -76.38400,8.809520e+02
20110727,12.92,  38.97630, -76.40110,9.126660e+02
20110727,12.93,  38.90170, -76.36700,9.795160e+02
20110727,12.93,  38.90310, -76.44130,-9.999000e+03
20110727,12.93,  38.90470, -76.38560,9.533560e+02
20110727,12.93,  38.90760, -76.40270,9.726600e+02
20110727,12.93,  38.91050, -76.41990,9.468570e+02
20110727,12.93,  38.91240, -76.36350,9.125320e+02
20110727,12.93,  38.91350, -76.43780,9.235740e+02
20110727,12.93,  38.91540, -76.38200,8.913830e+02
20110727,12.93,  38.91830, -76.39930,8.823220e+02
20110727,12.93,  38.92120, -76.41650,8.714230e+02
20110727,12.93,  38.92310, -76.36050,8.999510e+02
20110727,12.93,  38.92410, -76.43470,8.825070e+02
20110727,12.93,  38.92610, -76.37910,9.138490e+02
20110727,12.93,  38.92900, -76.39630,9.238510e+02
20110727,12.93,  38.93200, -76.41350,9.396480e+02
20110727,12.93,  38.93400, -76.35760,9.530720e+02
20110727,12.93,  38.93490, -76.43180,9.476420e+02
20110727,12.93,  38.93700, -76.37630,9.320380e+02
20110727,12.94,  38.86150, -76.45060,6.550480e+02
20110727,12.94,  38.86720, -76.46950,6.622400e+02
20110727,12.94,  38.86940, -76.38760,6.812010e+02
20110727,12.94,  38.87100, -76.48080,6.781890e+02
20110727,12.94,  38.87190, -76.39730,6.812010e+02
20110727,12.94,  38.87470, -76.41280,-9.999000e+03
20110727,12.94,  38.87760, -76.43000,-9.999000e+03
20110727,12.94,  38.88020, -76.37410,-9.999000e+03
20110727,12.94,  38.88090, -76.44870,-9.999000e+03
20110727,12.94,  38.88320, -76.39260,-9.999000e+03
20110727,12.94,  38.88610, -76.40940,-9.999000e+03
20110727,12.94,  38.88910, -76.42630,-9.999000e+03
20110727,12.94,  38.89070, -76.37030,-9.999000e+03
20110727,12.94,  38.89220, -76.44450,-9.999000e+03
20110727,12.94,  38.89380, -76.38890,-9.999000e+03
20110727,12.94,  38.89690, -76.40610,-9.999000e+03
20110727,12.94,  38.89990, -76.42310,-9.999000e+03
20110727,12.95,  38.79900, -76.40350,7.060780e+02
20110727,12.95,  38.81260, -76.40580,6.945690e+02
20110727,12.95,  38.82030, -76.38330,6.903090e+02
20110727,12.95,  38.82330, -76.43570,6.662580e+02
20110727,12.95,  38.82850, -76.44590,6.278010e+02
20110727,12.95,  38.82980, -76.41220,6.798160e+02
20110727,12.95,  38.83020, -76.41010,6.853940e+02
20110727,12.95,  38.83800, -76.41210,6.723590e+02
20110727,12.95,  38.83880, -76.41270,6.876990e+02
20110727,12.95,  38.84190, -76.39830,6.555830e+02
20110727,12.95,  38.85010, -76.42160,6.342360e+02
20110727,12.95,  38.85220, -76.41740,6.766490e+02
20110727,12.95,  38.85440, -76.35780,6.594850e+02
20110727,12.95,  38.85580, -76.41750,7.015280e+02
20110727,12.95,  38.85730, -76.40110,6.582260e+02
20110727,12.95,  38.85890, -76.42220,6.370390e+02
20110727,12.95,  38.87630, -76.39380,6.435420e+02
20110727,12.95,  38.91760, -76.43090,6.300830e+02
20110727,12.96,  38.77190, -76.43440,9.796060e+02
20110727,12.96,  38.78210, -76.40990,1.008090e+03
20110727,12.96,  38.78950, -76.42400,9.985930e+02
20110727,12.96,  38.79090, -76.37760,9.508760e+02
20110727,12.96,  38.79200, -76.40110,1.020830e+03
20110727,12.96,  38.79560, -76.39650,9.281420e+02
20110727,12.96,  38.79590, -76.41390,9.074070e+02
20110727,12.96,  38.79620, -76.43130,8.539440e+02
20110727,12.96,  38.79650, -76.45000,8.675460e+02
20110727,12.96,  38.80650, -76.37690,8.434510e+02
20110727,12.96,  38.80680, -76.39550,8.259640e+02
20110727,12.96,  38.80730, -76.41250,7.939840e+02
20110727,12.96,  38.80780, -76.42910,7.629970e+02
20110727,12.96,  38.80820, -76.44640,7.357760e+02
20110727,12.96,  38.81840, -76.37150,7.148790e+02
20110727,12.96,  38.81870, -76.39190,7.185380e+02
20110727,12.96,  38.81920, -76.40930,7.072960e+02
20110727,12.96,  38.82380, -76.42360,6.860610e+02
20110727,12.97,  38.71730, -76.40660,1.045070e+03
20110727,12.97,  38.72880, -76.40720,1.033570e+03
20110727,12.97,  38.73430, -76.41020,1.048130e+03
20110727,12.97,  38.74000, -76.40780,9.751090e+02
20110727,12.97,  38.74570, -76.41070,1.019200e+03
20110727,12.97,  38.75030, -76.41350,1.049950e+03
20110727,12.97,  38.75160, -76.40680,1.013830e+03
20110727,12.97,  38.75400, -76.41620,1.030210e+03
20110727,12.97,  38.75690, -76.41110,9.793130e+02
20110727,12.97,  38.76170, -76.41390,9.998770e+02
20110727,12.97,  38.76620, -76.41680,1.052400e+03
20110727,12.97,  38.77160, -76.41990,1.038640e+03
20110727,12.97,  38.77280, -76.41420,9.846030e+02
20110727,12.97,  38.77750, -76.41710,9.881000e+02
20110727,12.97,  38.78320, -76.42030,1.043980e+03
20110727,12.97,  38.78880, -76.41720,9.882320e+02
20110727,12.97,  38.79450, -76.42050,9.803040e+02
20110727,12.97,  38.80610, -76.41610,9.919490e+02
