Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110720,14.43,  37.83620, -77.21580,4.480000e+15,1.641800e+00
20110720,14.43,  37.83620, -77.28960,2.810000e+15,9.777110e-01
20110720,14.43,  37.84060, -77.23360,1.230000e+15,4.556750e-01
20110720,14.43,  37.84060, -77.26950,3.640000e+15,1.314460e+00
20110720,14.43,  37.84490, -77.25030,2.660000e+15,9.891160e-01
20110720,14.43,  37.84550, -77.28780,3.130000e+15,1.142580e+00
20110720,14.43,  37.84920, -77.26730,3.530000e+15,1.316560e+00
20110720,14.43,  37.85450, -77.28530,3.200000e+15,1.150910e+00
20110720,14.44,  37.85820, -77.21060,3.940000e+15,1.449200e+00
20110720,14.44,  37.86310, -77.22850,3.510000e+15,1.296430e+00
20110720,14.44,  37.86730, -77.24550,2.360000e+15,8.746450e-01
20110720,14.44,  37.86760, -77.20880,3.880000e+15,1.435740e+00
20110720,14.44,  37.87610, -77.28090,3.510000e+15,1.301880e+00
20110720,14.44,  37.87660, -77.24330,3.230000e+15,1.189860e+00
20110720,14.44,  37.87710, -77.20680,3.710000e+15,1.403520e+00
20110720,14.44,  37.88090, -77.26040,3.070000e+15,1.174720e+00
20110720,14.44,  37.88180, -77.22480,4.470000e+15,1.677030e+00
20110720,14.44,  37.88550, -77.27870,2.610000e+15,9.932230e-01
20110720,14.44,  37.88600, -77.24170,3.830000e+15,1.435750e+00
20110720,14.44,  37.89030, -77.25860,3.640000e+15,1.364950e+00
20110720,14.45,  37.88620, -77.20480,4.130000e+15,-9.999000e+03
20110720,14.45,  37.89060, -77.22260,2.570000e+15,-9.999000e+03
20110720,14.45,  37.89490, -77.23930,3.600000e+15,-9.999000e+03
20110720,14.45,  37.89490, -77.27690,3.460000e+15,-9.999000e+03
20110720,14.45,  37.89500, -77.20200,3.160000e+15,-9.999000e+03
20110720,14.45,  37.89920, -77.25620,3.720000e+15,-9.999000e+03
20110720,14.45,  37.89960, -77.22020,4.070000e+15,-9.999000e+03
20110720,14.45,  37.90390, -77.23710,3.730000e+15,-9.999000e+03
20110720,14.45,  37.90440, -77.20030,4.100000e+15,-9.999000e+03
20110720,14.45,  37.90810, -77.25420,2.930000e+15,-9.999000e+03
20110720,14.45,  37.90870, -77.21840,3.440000e+15,-9.999000e+03
20110720,14.45,  37.91260, -77.27250,3.400000e+15,-9.999000e+03
20110720,14.45,  37.91320, -77.19860,3.240000e+15,-9.999000e+03
20110720,14.45,  37.91730, -77.25230,3.350000e+15,-9.999000e+03
20110720,14.45,  37.91770, -77.21670,5.090000e+15,-9.999000e+03
20110720,14.45,  37.92180, -77.27070,2.880000e+15,-9.999000e+03
20110720,14.46,  37.92210, -77.23410,2.430000e+15,-9.999000e+03
20110720,14.46,  37.92230, -77.19780,4.960000e+15,-9.999000e+03
20110720,14.46,  37.92660, -77.25150,2.440000e+15,-9.999000e+03
20110720,14.46,  37.92680, -77.21570,3.310000e+15,-9.999000e+03
20110720,14.46,  37.93120, -77.23250,4.240000e+15,-9.999000e+03
20110720,14.46,  37.93120, -77.27000,3.630000e+15,-9.999000e+03
20110720,14.46,  37.93150, -77.19550,3.720000e+15,-9.999000e+03
20110720,14.46,  37.93690, -77.21330,2.960000e+15,-9.999000e+03
20110720,14.46,  37.94050, -77.26780,3.980000e+15,-9.999000e+03
20110720,14.46,  37.94140, -77.19330,3.570000e+15,-9.999000e+03
20110720,14.46,  37.94570, -77.24700,3.320000e+15,-9.999000e+03
20110720,14.46,  37.94590, -77.21120,3.750000e+15,-9.999000e+03
20110720,14.46,  37.95040, -77.22790,4.380000e+15,-9.999000e+03
20110720,14.46,  37.95040, -77.26530,3.770000e+15,-9.999000e+03
20110720,14.46,  37.95490, -77.24470,2.860000e+15,-9.999000e+03
20110720,14.47,  37.95060, -77.19090,3.120000e+15,-9.999000e+03
20110720,14.47,  37.95510, -77.20890,4.040000e+15,-9.999000e+03
20110720,14.47,  37.95950, -77.22570,3.800000e+15,-9.999000e+03
20110720,14.47,  37.95950, -77.26290,4.200000e+15,-9.999000e+03
20110720,14.47,  37.95970, -77.18860,4.040000e+15,1.643270e+00
20110720,14.47,  37.96390, -77.24250,4.150000e+15,-9.999000e+03
20110720,14.47,  37.96420, -77.20650,4.710000e+15,1.915790e+00
20110720,14.47,  37.96830, -77.26090,2.000000e+15,-9.999000e+03
20110720,14.47,  37.96840, -77.22340,4.640000e+15,1.888150e+00
20110720,14.47,  37.96900, -77.18820,5.060000e+15,2.060400e+00
20110720,14.47,  37.97330, -77.20620,3.640000e+15,-9.999000e+03
20110720,14.47,  37.97720, -77.25970,2.670000e+15,1.086500e+00
20110720,14.47,  37.97760, -77.22310,3.830000e+15,-9.999000e+03
20110720,14.47,  37.97770, -77.18640,4.270000e+15,-9.999000e+03
20110720,14.47,  37.98200, -77.24010,4.240000e+15,-9.999000e+03
20110720,14.47,  37.98220, -77.20430,2.610000e+15,-9.999000e+03
20110720,14.47,  37.98660, -77.25850,4.680000e+15,-9.999000e+03
20110720,14.47,  37.98670, -77.22110,2.600000e+15,-9.999000e+03
20110720,14.48,  37.98680, -77.18440,3.820000e+15,-9.999000e+03
20110720,14.48,  37.99130, -77.20220,3.160000e+15,-9.999000e+03
20110720,14.48,  37.99130, -77.23810,3.620000e+15,-9.999000e+03
20110720,14.48,  37.99580, -77.18170,4.070000e+15,-9.999000e+03
20110720,14.48,  37.99580, -77.21880,2.410000e+15,-9.999000e+03
20110720,14.48,  37.99600, -77.25640,3.570000e+15,-9.999000e+03
20110720,14.48,  38.00030, -77.23580,3.340000e+15,-9.999000e+03
20110720,14.48,  38.00040, -77.19950,4.200000e+15,-9.999000e+03
20110720,14.48,  38.00490, -77.21640,3.330000e+15,-9.999000e+03
20110720,14.48,  38.00500, -77.25380,2.930000e+15,-9.999000e+03
20110720,14.48,  38.00920, -77.23350,3.850000e+15,-9.999000e+03
20110720,14.48,  38.00950, -77.22240,2.380000e+15,-9.999000e+03
20110720,14.48,  38.01020, -77.19760,2.650000e+15,-9.999000e+03
20110720,14.48,  38.01450, -77.21450,3.650000e+15,-9.999000e+03
20110720,14.48,  38.01890, -77.23140,4.130000e+15,-9.999000e+03
20110720,14.48,  38.02340, -77.24970,2.960000e+15,-9.999000e+03
20110720,14.49,  38.01500, -77.17750,1.750000e+15,-9.999000e+03
20110720,14.49,  38.01950, -77.19550,3.420000e+15,-9.999000e+03
20110720,14.49,  38.02370, -77.21250,2.240000e+15,-9.999000e+03
20110720,14.49,  38.02680, -77.19060,1.830000e+15,-9.999000e+03
20110720,14.49,  38.02830, -77.22940,3.700000e+15,-9.999000e+03
20110720,14.49,  38.02940, -77.19390,2.810000e+15,-9.999000e+03
20110720,14.49,  38.03430, -77.21090,3.540000e+15,-9.999000e+03
20110720,14.49,  38.03450, -77.17380,2.840000e+15,-9.999000e+03
20110720,14.49,  38.03870, -77.22780,3.850000e+15,-9.999000e+03
20110720,14.49,  38.03910, -77.19200,2.170000e+15,7.572650e-01
20110720,14.49,  38.04330, -77.24600,3.980000e+15,-9.999000e+03
20110720,14.49,  38.04350, -77.20880,2.560000e+15,8.933630e-01
20110720,14.49,  38.04360, -77.17200,3.750000e+15,1.305710e+00
20110720,14.49,  38.04780, -77.22580,3.540000e+15,1.233980e+00
20110720,14.49,  38.05240, -77.24420,3.910000e+15,1.359870e+00
20110720,14.49,  38.05250, -77.20670,3.480000e+15,-9.999000e+03
20110720,14.50,  38.05350, -77.16960,3.150000e+15,-9.999000e+03
20110720,14.50,  38.05680, -77.22370,3.340000e+15,-9.999000e+03
20110720,14.50,  38.05810, -77.18760,4.500000e+15,-9.999000e+03
20110720,14.50,  38.06140, -77.24210,4.400000e+15,-9.999000e+03
20110720,14.50,  38.06350, -77.16770,3.870000e+15,-9.999000e+03
20110720,14.50,  38.06670, -77.22160,3.760000e+15,-9.999000e+03
20110720,14.50,  38.06790, -77.18580,3.010000e+15,-9.999000e+03
20110720,14.50,  38.07160, -77.24000,3.360000e+15,-9.999000e+03
20110720,14.50,  38.07250, -77.16630,3.510000e+15,-9.999000e+03
20110720,14.50,  38.07690, -77.18440,2.550000e+15,-9.999000e+03
20110720,14.50,  38.08080, -77.23850,5.190000e+15,-9.999000e+03
20110720,14.51,  38.08260, -77.16370,3.780000e+15,-9.999000e+03
20110720,14.51,  38.08720, -77.18170,3.770000e+15,-9.999000e+03
20110720,14.51,  38.09090, -77.23650,3.550000e+15,-9.999000e+03
20110720,14.51,  38.09150, -77.19840,3.710000e+15,-9.999000e+03
20110720,14.51,  38.09190, -77.16200,4.710000e+15,-9.999000e+03
20110720,14.51,  38.09570, -77.21550,2.760000e+15,-9.999000e+03
20110720,14.51,  38.09630, -77.18000,2.960000e+15,-9.999000e+03
20110720,14.51,  38.10020, -77.23410,4.110000e+15,-9.999000e+03
20110720,14.51,  38.10170, -77.15970,4.060000e+15,-9.999000e+03
20110720,14.51,  38.10500, -77.21380,3.460000e+15,-9.999000e+03
20110720,14.51,  38.10620, -77.17750,3.320000e+15,-9.999000e+03
20110720,14.51,  38.10950, -77.23220,4.460000e+15,-9.999000e+03
20110720,14.51,  38.11150, -77.15760,2.410000e+15,-9.999000e+03
20110720,14.51,  38.11490, -77.21150,3.720000e+15,-9.999000e+03
20110720,14.51,  38.11580, -77.17570,3.350000e+15,-9.999000e+03
20110720,14.51,  38.11960, -77.22990,3.240000e+15,-9.999000e+03
20110720,14.52,  38.12020, -77.19270,5.120000e+15,-9.999000e+03
20110720,14.52,  38.12050, -77.15570,4.710000e+15,1.755170e+00
20110720,14.52,  38.12450, -77.20970,3.760000e+15,-9.999000e+03
20110720,14.52,  38.12500, -77.17370,4.400000e+15,1.637760e+00
20110720,14.52,  38.12900, -77.22810,4.080000e+15,1.520400e+00
20110720,14.52,  38.12930, -77.19060,3.540000e+15,1.310130e+00
20110720,14.52,  38.12980, -77.15380,4.240000e+15,1.552620e+00
20110720,14.52,  38.13370, -77.20760,4.250000e+15,1.566740e+00
20110720,14.52,  38.13430, -77.17180,3.450000e+15,1.262490e+00
20110720,14.52,  38.13830, -77.22600,3.590000e+15,1.316170e+00
20110720,14.52,  38.13870, -77.18870,4.400000e+15,1.601290e+00
20110720,14.52,  38.13910, -77.15200,3.730000e+15,1.341650e+00
20110720,14.52,  38.14310, -77.20580,3.590000e+15,1.299790e+00
20110720,14.52,  38.14360, -77.17000,3.740000e+15,1.337290e+00
20110720,14.52,  38.14780, -77.22420,3.150000e+15,1.136830e+00
20110720,14.52,  38.14790, -77.18690,5.000000e+15,1.780530e+00
20110720,14.52,  38.15220, -77.20370,3.970000e+15,1.409680e+00
20110720,14.52,  38.15670, -77.22200,3.780000e+15,1.340240e+00
20110720,14.53,  38.14830, -77.14970,4.530000e+15,1.608600e+00
20110720,14.53,  38.15270, -77.16760,4.560000e+15,1.622060e+00
20110720,14.53,  38.15770, -77.14790,3.330000e+15,1.180080e+00
20110720,14.53,  38.16120, -77.20200,3.660000e+15,1.298770e+00
20110720,14.53,  38.16290, -77.16580,4.340000e+15,1.526550e+00
20110720,14.53,  38.16550, -77.22070,4.640000e+15,1.647290e+00
20110720,14.53,  38.16720, -77.18270,3.900000e+15,1.357380e+00
20110720,14.53,  38.16750, -77.14590,4.360000e+15,1.488810e+00
20110720,14.53,  38.17140, -77.19980,3.980000e+15,1.371320e+00
20110720,14.53,  38.17190, -77.16390,3.730000e+15,1.279590e+00
20110720,14.53,  38.17590, -77.21820,3.850000e+15,1.333480e+00
20110720,14.53,  38.17630, -77.18090,3.240000e+15,1.108850e+00
20110720,14.53,  38.17650, -77.14390,3.670000e+15,1.236730e+00
20110720,14.53,  38.18100, -77.16200,2.770000e+15,9.352430e-01
20110720,14.53,  38.18500, -77.21630,3.160000e+15,1.066780e+00
20110720,14.54,  38.18530, -77.17890,2.960000e+15,1.002150e+00
20110720,14.54,  38.18570, -77.14220,3.870000e+15,1.368560e+00
20110720,14.54,  38.19020, -77.16020,3.720000e+15,1.315550e+00
20110720,14.54,  38.19410, -77.21460,4.590000e+15,1.630350e+00
20110720,14.54,  38.19450, -77.17710,3.630000e+15,1.289770e+00
20110720,14.54,  38.19480, -77.14030,2.080000e+15,7.429280e-01
20110720,14.54,  38.19880, -77.19410,2.930000e+15,1.045710e+00
20110720,14.54,  38.19930, -77.15830,4.120000e+15,1.483990e+00
20110720,14.54,  38.20330, -77.21270,3.320000e+15,1.188520e+00
20110720,14.54,  38.20350, -77.17530,3.480000e+15,1.249230e+00
20110720,14.54,  38.20780, -77.19230,3.000000e+15,1.093450e+00
20110720,14.54,  38.20820, -77.15630,3.720000e+15,1.370730e+00
20110720,14.54,  38.21230, -77.21070,4.190000e+15,1.540430e+00
20110720,14.54,  38.21320, -77.17310,2.460000e+15,9.069370e-01
20110720,14.54,  38.21750, -77.19020,3.050000e+15,1.123210e+00
20110720,14.54,  38.22220, -77.20860,2.380000e+15,8.765380e-01
20110720,14.55,  38.21370, -77.13620,3.050000e+15,1.122490e+00
20110720,14.55,  38.21820, -77.15420,3.610000e+15,1.328030e+00
20110720,14.55,  38.22250, -77.17100,4.300000e+15,1.585740e+00
20110720,14.55,  38.22270, -77.13400,3.700000e+15,1.392000e+00
20110720,14.55,  38.23130, -77.20640,3.190000e+15,1.189310e+00
20110720,14.55,  38.23140, -77.16890,2.830000e+15,1.078920e+00
20110720,14.55,  38.23620, -77.18560,3.380000e+15,1.329810e+00
20110720,14.55,  38.24030, -77.20390,1.450000e+15,5.795660e-01
20110720,14.55,  38.24540, -77.12920,3.700000e+15,1.494630e+00
20110720,14.56,  38.25430, -77.16430,4.160000e+15,1.722720e+00
20110720,14.56,  38.25480, -77.12750,2.690000e+15,1.123480e+00
20110720,14.56,  38.25850, -77.18150,3.350000e+15,1.390990e+00
20110720,14.56,  38.25920, -77.14570,2.870000e+15,1.196500e+00
20110720,14.56,  38.26310, -77.20000,3.540000e+15,1.476750e+00
20110720,14.56,  38.26340, -77.16260,3.780000e+15,1.575350e+00
20110720,14.56,  38.26440, -77.12550,3.490000e+15,1.529050e+00
20110720,14.56,  38.26800, -77.17950,3.760000e+15,1.579270e+00
20110720,14.56,  38.26880, -77.14350,2.940000e+15,1.317150e+00
20110720,14.56,  38.27290, -77.19770,3.420000e+15,1.467600e+00
20110720,14.56,  38.27300, -77.16040,3.170000e+15,1.454210e+00
20110720,14.56,  38.27340, -77.12360,3.460000e+15,1.703470e+00
20110720,14.56,  38.27740, -77.17740,3.180000e+15,1.506600e+00
20110720,14.56,  38.28180, -77.19600,3.750000e+15,1.823070e+00
20110720,14.56,  38.28210, -77.15880,2.610000e+15,1.338790e+00
20110720,14.57,  38.28340, -77.12170,3.610000e+15,1.972800e+00
20110720,14.57,  38.28680, -77.17590,4.110000e+15,2.197340e+00
20110720,14.57,  38.28820, -77.13970,3.480000e+15,1.933460e+00
20110720,14.57,  38.29170, -77.19420,3.150000e+15,1.705300e+00
20110720,14.57,  38.29250, -77.15670,3.320000e+15,1.873140e+00
20110720,14.57,  38.29500, -77.13490,2.270000e+15,1.433020e+00
20110720,14.57,  38.29810, -77.13770,3.420000e+15,2.242720e+00
20110720,14.57,  38.30260, -77.15450,3.060000e+15,1.867340e+00
20110720,14.57,  38.30420, -77.11650,3.260000e+15,2.099810e+00
20110720,14.57,  38.30780, -77.17130,1.900000e+15,1.195300e+00
20110720,14.57,  38.30860, -77.13470,3.350000e+15,2.206810e+00
20110720,14.57,  38.31220, -77.18920,4.900000e+15,3.110750e+00
20110720,14.57,  38.31280, -77.15170,5.190000e+15,3.487000e+00
20110720,14.57,  38.31700, -77.16890,2.770000e+15,1.871540e+00
20110720,14.57,  38.32150, -77.18760,2.620000e+15,1.788790e+00
20110720,14.58,  38.31350, -77.11520,3.410000e+15,2.397860e+00
20110720,14.58,  38.31780, -77.13320,4.300000e+15,3.143970e+00
20110720,14.58,  38.32190, -77.15000,4.270000e+15,3.156030e+00
20110720,14.58,  38.32290, -77.11330,3.760000e+15,2.873740e+00
20110720,14.58,  38.32630, -77.16700,2.430000e+15,1.815450e+00
20110720,14.58,  38.32800, -77.13110,4.130000e+15,3.167190e+00
20110720,14.58,  38.33090, -77.18530,1.970000e+15,1.459650e+00
20110720,14.58,  38.33230, -77.14800,2.860000e+15,2.194930e+00
20110720,14.58,  38.33280, -77.11070,3.400000e+15,2.602330e+00
20110720,14.58,  38.33670, -77.16500,4.080000e+15,3.127180e+00
20110720,14.58,  38.33710, -77.12880,3.000000e+15,2.300570e+00
20110720,14.58,  38.34110, -77.18340,3.620000e+15,2.770380e+00
20110720,14.58,  38.34130, -77.14570,2.850000e+15,2.217280e+00
20110720,14.58,  38.34170, -77.10840,2.850000e+15,2.205910e+00
20110720,14.58,  38.34570, -77.16270,3.950000e+15,3.113830e+00
20110720,14.58,  38.34610, -77.12640,3.490000e+15,2.592820e+00
20110720,14.58,  38.35020, -77.18100,4.200000e+15,3.313000e+00
20110720,14.59,  38.35030, -77.14330,2.960000e+15,2.136020e+00
20110720,14.59,  38.35090, -77.10690,4.090000e+15,2.746460e+00
20110720,14.59,  38.35450, -77.16050,3.840000e+15,2.719020e+00
20110720,14.59,  38.35530, -77.12520,2.730000e+15,1.791830e+00
20110720,14.59,  38.35890, -77.17930,4.340000e+15,2.986310e+00
20110720,14.59,  38.35940, -77.14230,4.300000e+15,2.751860e+00
20110720,14.59,  38.36000, -77.10530,3.220000e+15,1.913540e+00
20110720,14.59,  38.36370, -77.15910,4.020000e+15,2.527540e+00
20110720,14.59,  38.36430, -77.12350,3.860000e+15,2.239500e+00
20110720,14.59,  38.36800, -77.17760,3.840000e+15,2.339790e+00
20110720,14.59,  38.36860, -77.14040,4.110000e+15,2.331070e+00
20110720,14.59,  38.36890, -77.10330,3.830000e+15,2.020260e+00
20110720,14.59,  38.37280, -77.15750,4.050000e+15,2.251900e+00
20110720,14.59,  38.37330, -77.12130,3.760000e+15,1.924300e+00
20110720,14.59,  38.37730, -77.17610,4.630000e+15,2.527230e+00
20110720,14.59,  38.37760, -77.13820,2.780000e+15,1.377300e+00
20110720,14.59,  38.38180, -77.15530,4.050000e+15,1.938250e+00
20110720,14.59,  38.38640, -77.17360,3.440000e+15,1.617180e+00
20110720,14.60,  38.37780, -77.10110,3.180000e+15,1.466090e+00
20110720,14.60,  38.38230, -77.11930,3.650000e+15,1.653400e+00
20110720,14.60,  38.38660, -77.13630,4.240000e+15,1.887080e+00
20110720,14.60,  38.38670, -77.09900,3.340000e+15,1.404340e+00
20110720,14.60,  38.39080, -77.15310,2.600000e+15,1.136790e+00
20110720,14.60,  38.39100, -77.11730,3.500000e+15,1.449550e+00
20110720,14.60,  38.39520, -77.17160,4.390000e+15,1.882710e+00
20110720,14.60,  38.39530, -77.13390,4.600000e+15,1.868150e+00
20110720,14.60,  38.39580, -77.09640,4.030000e+15,1.559300e+00
20110720,14.60,  38.39960, -77.15050,2.000000e+15,7.967440e-01
20110720,14.60,  38.40090, -77.11420,3.170000e+15,1.229800e+00
20110720,14.60,  38.40430, -77.16820,3.860000e+15,1.511720e+00
20110720,14.60,  38.40500, -77.13120,4.220000e+15,1.631730e+00
20110720,14.60,  38.40560, -77.09420,3.390000e+15,1.303040e+00
20110720,14.60,  38.40920, -77.14830,3.560000e+15,1.371600e+00
20110720,14.60,  38.41000, -77.11250,3.240000e+15,1.244760e+00
20110720,14.60,  38.41360, -77.16670,4.220000e+15,1.623980e+00
20110720,14.61,  38.41420, -77.12970,4.400000e+15,1.689530e+00
20110720,14.61,  38.41480, -77.09370,4.010000e+15,1.530210e+00
20110720,14.61,  38.41870, -77.14760,3.120000e+15,1.195610e+00
20110720,14.61,  38.41920, -77.11170,2.850000e+15,1.080180e+00
20110720,14.61,  38.42320, -77.16640,4.230000e+15,1.617810e+00
20110720,14.61,  38.42340, -77.12860,4.470000e+15,1.682900e+00
20110720,14.61,  38.42370, -77.09150,3.670000e+15,1.359880e+00
20110720,14.61,  38.42760, -77.14570,3.260000e+15,1.221100e+00
20110720,14.61,  38.42810, -77.10940,4.800000e+15,1.778490e+00
20110720,14.61,  38.43210, -77.16410,3.780000e+15,1.404710e+00
20110720,14.61,  38.43220, -77.12650,3.660000e+15,1.356850e+00
20110720,14.61,  38.43240, -77.08940,3.510000e+15,1.297230e+00
20110720,14.61,  38.43640, -77.14350,3.060000e+15,1.132850e+00
20110720,14.61,  38.43680, -77.10750,4.820000e+15,1.779810e+00
20110720,14.61,  38.44090, -77.16200,4.620000e+15,1.709760e+00
20110720,14.61,  38.44110, -77.12450,4.800000e+15,1.769860e+00
20110720,14.61,  38.44130, -77.08720,3.870000e+15,1.411830e+00
20110720,14.61,  38.44950, -77.16000,2.700000e+15,9.901670e-01
20110720,14.62,  38.44570, -77.10550,4.350000e+15,1.571040e+00
20110720,14.62,  38.44990, -77.12280,3.660000e+15,1.367000e+00
20110720,14.62,  38.45030, -77.08610,3.660000e+15,1.380980e+00
20110720,14.62,  38.45410, -77.14010,2.470000e+15,9.238100e-01
20110720,14.62,  38.45450, -77.10400,2.470000e+15,9.425990e-01
20110720,14.62,  38.45850, -77.15890,2.410000e+15,8.975720e-01
20110720,14.62,  38.45870, -77.12100,3.740000e+15,1.430930e+00
20110720,14.62,  38.45920, -77.08410,3.520000e+15,1.350720e+00
20110720,14.62,  38.46290, -77.13810,2.900000e+15,1.119680e+00
20110720,14.62,  38.46350, -77.10250,3.020000e+15,1.155380e+00
20110720,14.62,  38.46730, -77.15660,3.110000e+15,1.190760e+00
20110720,14.62,  38.46830, -77.08210,2.890000e+15,1.105250e+00
20110720,14.62,  38.47190, -77.13700,3.130000e+15,1.180920e+00
20110720,14.62,  38.47340, -77.09990,3.960000e+15,1.518620e+00
20110720,14.62,  38.47630, -77.15590,2.700000e+15,1.020610e+00
20110720,14.63,  38.47780, -77.08010,3.420000e+15,1.325530e+00
20110720,14.63,  38.48180, -77.13410,2.910000e+15,1.121630e+00
20110720,14.63,  38.48330, -77.09800,2.720000e+15,1.054220e+00
20110720,14.63,  38.49300, -77.09550,1.820000e+15,7.051800e-01
20110720,14.63,  38.49750, -77.11260,2.350000e+15,9.102460e-01
20110720,14.63,  38.50320, -77.12970,2.950000e+15,1.150530e+00
20110720,14.63,  38.50490, -77.09370,3.050000e+15,1.215550e+00
20110720,14.63,  38.50870, -77.14830,2.950000e+15,1.172370e+00
20110720,14.63,  38.50900, -77.11070,3.180000e+15,1.239160e+00
20110720,14.63,  38.51310, -77.12790,4.290000e+15,1.648220e+00
20110720,14.64,  38.51330, -77.09190,2.710000e+15,1.049800e+00
20110720,14.64,  38.51750, -77.14640,3.190000e+15,1.227410e+00
20110720,14.64,  38.51960, -77.07080,2.300000e+15,9.268120e-01
20110720,14.64,  38.52410, -77.08900,2.860000e+15,1.150040e+00
20110720,14.64,  38.52690, -77.14450,3.690000e+15,1.464570e+00
20110720,14.64,  38.52870, -77.10610,4.000000e+15,1.615960e+00
20110720,14.64,  38.52940, -77.06920,2.830000e+15,1.111240e+00
20110720,14.64,  38.53760, -77.14180,3.080000e+15,1.200670e+00
20110720,14.64,  38.53880, -77.10400,3.470000e+15,1.394360e+00
20110720,14.64,  38.54330, -77.12120,3.650000e+15,1.489490e+00
20110720,14.65,  38.54080, -77.06710,3.320000e+15,1.366710e+00
20110720,14.65,  38.54520, -77.08510,3.600000e+15,1.476160e+00
20110720,14.65,  38.54880, -77.13980,4.560000e+15,1.891270e+00
20110720,14.65,  38.54940, -77.10220,3.300000e+15,1.348810e+00
20110720,14.65,  38.54970, -77.06490,4.280000e+15,1.727840e+00
20110720,14.65,  38.55360, -77.11960,3.880000e+15,1.579120e+00
20110720,14.65,  38.55430, -77.08280,3.460000e+15,1.395920e+00
