Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110714,09.43,  39.44550, -76.55740,4.130000e+14,2.324200e-01
20110714,09.43,  39.44700, -76.60990,1.670000e+15,9.595010e-01
20110714,09.43,  39.45000, -76.57540,2.060000e+15,1.161290e+00
20110714,09.43,  39.45130, -76.62980,5.850000e+14,3.332270e-01
20110714,09.43,  39.45420, -76.59190,1.320000e+15,7.522470e-01
20110714,09.43,  39.45640, -76.55140,-1.000000e+04,-5.754920e-12
20110714,09.43,  39.45840, -76.60830,2.200000e+15,1.256030e+00
20110714,09.43,  39.46090, -76.56930,7.360000e+14,4.239530e-01
20110714,09.43,  39.46260, -76.62550,2.000000e+15,1.145040e+00
20110714,09.43,  39.46510, -76.58550,7.170000e+14,4.190190e-01
20110714,09.43,  39.46930, -76.60140,5.550000e+14,3.254530e-01
20110714,09.43,  39.47380, -76.61880,-1.000000e+04,-5.849780e-12
20110714,09.44,  39.39990, -76.62170,9.130000e+14,5.433340e-01
20110714,09.44,  39.40090, -76.58230,1.400000e+15,8.769980e-01
20110714,09.44,  39.40470, -76.63880,7.610000e+14,4.465700e-01
20110714,09.44,  39.40580, -76.59970,1.680000e+15,1.069860e+00
20110714,09.44,  39.40940, -76.65590,1.990000e+15,1.249960e+00
20110714,09.44,  39.41060, -76.61600,1.190000e+15,7.069230e-01
20110714,09.44,  39.41080, -76.57610,7.730000e+14,4.873450e-01
20110714,09.44,  39.41520, -76.63170,1.340000e+15,8.565540e-01
20110714,09.44,  39.41610, -76.59310,4.790000e+14,2.765430e-01
20110714,09.44,  39.42010, -76.64920,1.390000e+15,8.868460e-01
20110714,09.44,  39.42060, -76.56430,6.310000e+13,3.547440e-02
20110714,09.44,  39.42060, -76.60550,1.630000e+15,9.982430e-01
20110714,09.44,  39.42530, -76.62130,2.230000e+15,1.322190e+00
20110714,09.44,  39.42610, -76.58240,1.300000e+15,7.090010e-01
20110714,09.44,  39.43030, -76.63800,1.590000e+15,9.228140e-01
20110714,09.44,  39.43100, -76.59890,7.700000e+14,4.140140e-01
20110714,09.44,  39.43570, -76.61490,1.940000e+15,1.032180e+00
20110714,09.45,  39.35570, -76.60600,1.220000e+15,7.841490e-01
20110714,09.45,  39.36180, -76.62390,1.060000e+15,6.806300e-01
20110714,09.45,  39.36720, -76.64000,1.350000e+15,8.645520e-01
20110714,09.45,  39.37180, -76.62510,2.290000e+15,1.468580e+00
20110714,09.45,  39.37250, -76.65580,1.820000e+15,1.155850e+00
20110714,09.45,  39.37280, -76.61660,1.720000e+15,1.094860e+00
20110714,09.45,  39.37770, -76.67250,1.100000e+15,7.059770e-01
20110714,09.45,  39.37780, -76.63250,1.170000e+15,7.421870e-01
20110714,09.45,  39.37890, -76.59330,3.390000e+15,2.180030e+00
20110714,09.45,  39.38270, -76.64800,1.550000e+15,9.833430e-01
20110714,09.45,  39.38420, -76.61170,8.030000e+14,4.848480e-01
20110714,09.45,  39.38770, -76.66480,1.030000e+15,6.565650e-01
20110714,09.45,  39.38890, -76.62690,1.760000e+15,1.077040e+00
20110714,09.45,  39.39000, -76.58540,1.210000e+15,7.455580e-01
20110714,09.45,  39.39360, -76.64230,2.320000e+15,1.444220e+00
20110714,09.45,  39.39500, -76.60430,2.830000e+15,1.708540e+00
20110714,09.45,  39.39830, -76.65880,2.250000e+15,1.401160e+00
20110714,09.46,  39.32520, -76.63100,2.450000e+15,1.401330e+00
20110714,09.46,  39.33120, -76.64840,2.160000e+15,1.271320e+00
20110714,09.46,  39.33240, -76.68590,2.730000e+15,1.689450e+00
20110714,09.46,  39.33520, -76.62320,2.520000e+15,1.593600e+00
20110714,09.46,  39.33690, -76.66420,5.700000e+14,3.385010e-01
20110714,09.46,  39.33820, -76.70280,2.870000e+15,1.638520e+00
20110714,09.46,  39.34100, -76.64010,1.920000e+15,1.206700e+00
20110714,09.46,  39.34240, -76.67970,1.340000e+15,7.911920e-01
20110714,09.46,  39.34630, -76.61660,1.360000e+15,8.574260e-01
20110714,09.46,  39.34640, -76.65590,2.100000e+15,1.311870e+00
20110714,09.46,  39.34800, -76.69630,3.150000e+15,1.850110e+00
20110714,09.46,  39.35180, -76.67190,2.300000e+15,1.428150e+00
20110714,09.46,  39.35190, -76.63370,1.090000e+15,6.891480e-01
20110714,09.46,  39.35740, -76.64930,1.480000e+15,9.395840e-01
20110714,09.46,  39.35830, -76.68870,2.140000e+15,1.334280e+00
20110714,09.46,  39.36280, -76.66490,6.920000e+14,4.424150e-01
20110714,09.46,  39.36830, -76.67950,1.550000e+15,9.943180e-01
20110714,09.47,  39.29190, -76.67990,2.500000e+15,1.565730e+00
20110714,09.47,  39.29610, -76.65510,3.660000e+15,2.333660e+00
20110714,09.47,  39.29740, -76.69530,3.530000e+15,2.229850e+00
20110714,09.47,  39.30140, -76.67100,4.580000e+15,2.916430e+00
20110714,09.47,  39.30290, -76.71080,1.180000e+15,7.500300e-01
20110714,09.47,  39.30570, -76.64770,3.620000e+15,2.306400e+00
20110714,09.47,  39.30700, -76.68710,2.820000e+14,1.794580e-01
20110714,09.47,  39.30860, -76.72770,2.070000e+15,1.317460e+00
20110714,09.47,  39.31160, -76.66470,2.940000e+15,1.847020e+00
20110714,09.47,  39.31270, -76.70310,1.360000e+15,8.665220e-01
20110714,09.47,  39.31530, -76.63860,2.500000e+15,1.582880e+00
20110714,09.47,  39.31730, -76.68010,2.530000e+15,1.568350e+00
20110714,09.47,  39.31850, -76.72010,4.180000e+15,2.669280e+00
20110714,09.47,  39.32120, -76.65530,2.670000e+15,1.569790e+00
20110714,09.47,  39.32290, -76.69540,3.310000e+15,2.045640e+00
20110714,09.47,  39.32680, -76.67060,2.200000e+15,1.279420e+00
20110714,09.47,  39.32870, -76.71160,1.860000e+15,1.163420e+00
20110714,09.48,  39.26020, -76.69890,3.230000e+15,1.918040e+00
20110714,09.48,  39.26550, -76.71450,2.380000e+15,1.392000e+00
20110714,09.48,  39.26560, -76.67420,5.280000e+15,3.322800e+00
20110714,09.48,  39.26640, -76.75490,1.400000e+15,8.162260e-01
20110714,09.48,  39.27090, -76.73000,2.830000e+15,1.635320e+00
20110714,09.48,  39.27130, -76.69160,1.610000e+15,1.018320e+00
20110714,09.48,  39.27590, -76.66810,5.200000e+15,3.245630e+00
20110714,09.48,  39.27650, -76.74670,4.190000e+15,2.621500e+00
20110714,09.48,  39.27680, -76.70770,2.960000e+15,1.862950e+00
20110714,09.48,  39.28170, -76.68590,1.370000e+15,8.533450e-01
20110714,09.48,  39.28210, -76.72360,3.090000e+15,1.937950e+00
20110714,09.48,  39.28600, -76.66300,3.920000e+15,2.461700e+00
20110714,09.48,  39.28710, -76.70210,2.070000e+15,1.290200e+00
20110714,09.48,  39.28750, -76.74060,1.430000e+15,8.941040e-01
20110714,09.48,  39.29270, -76.71830,1.010000e+15,6.307320e-01
20110714,09.48,  39.29830, -76.73550,3.050000e+15,1.911770e+00
20110714,09.49,  39.22330, -76.70590,5.520000e+15,3.496030e+00
20110714,09.49,  39.22940, -76.72290,2.030000e+15,1.266370e+00
20110714,09.49,  39.23030, -76.76190,2.570000e+15,1.669910e+00
20110714,09.49,  39.23360, -76.69800,4.500000e+15,2.882150e+00
20110714,09.49,  39.23510, -76.73870,1.340000e+14,8.224100e-02
20110714,09.49,  39.23610, -76.77840,2.280000e+15,1.465840e+00
20110714,09.49,  39.23960, -76.71510,3.460000e+15,2.202480e+00
20110714,09.49,  39.24080, -76.75410,1.790000e+15,1.173600e+00
20110714,09.49,  39.24450, -76.68940,5.400000e+15,3.094380e+00
20110714,09.49,  39.24540, -76.73050,1.760000e+15,1.031190e+00
20110714,09.49,  39.24660, -76.77060,7.770000e+14,5.027220e-01
20110714,09.49,  39.25030, -76.70680,3.540000e+15,2.172840e+00
20110714,09.49,  39.25090, -76.74490,3.140000e+15,1.830810e+00
20110714,09.49,  39.25560, -76.72280,3.420000e+15,2.095820e+00
20110714,09.49,  39.25670, -76.76180,1.340000e+15,7.787270e-01
20110714,09.49,  39.26100, -76.73840,3.070000e+15,1.759860e+00
20110714,09.50,  39.18800, -76.75170,5.920000e+15,4.013020e+00
20110714,09.50,  39.19260, -76.72960,3.270000e+15,2.337050e+00
20110714,09.50,  39.19350, -76.76830,3.960000e+15,2.740710e+00
20110714,09.50,  39.19840, -76.74700,6.650000e+15,4.708290e+00
20110714,09.50,  39.19900, -76.78450,2.400000e+15,1.683400e+00
20110714,09.50,  39.20270, -76.72240,5.000000e+15,3.405350e+00
20110714,09.50,  39.20400, -76.76270,4.650000e+15,3.243340e+00
20110714,09.50,  39.20470, -76.80190,2.770000e+15,1.956980e+00
20110714,09.50,  39.20860, -76.73920,4.840000e+15,3.278270e+00
20110714,09.50,  39.20960, -76.77820,1.740000e+15,1.199280e+00
20110714,09.50,  39.21310, -76.71400,3.330000e+15,2.173060e+00
20110714,09.50,  39.21420, -76.75470,2.260000e+15,1.505550e+00
20110714,09.50,  39.21520, -76.79490,2.060000e+15,1.412320e+00
20110714,09.50,  39.21900, -76.73090,3.910000e+15,2.549390e+00
20110714,09.50,  39.21980, -76.77010,2.890000e+15,1.906520e+00
20110714,09.50,  39.22460, -76.74650,1.830000e+15,1.190980e+00
20110714,09.50,  39.22570, -76.78660,8.850000e+14,5.827370e-01
20110714,09.51,  39.14840, -76.75970,6.640000e+15,4.196480e+00
20110714,09.51,  39.15430, -76.77670,6.190000e+15,3.951100e+00
20110714,09.51,  39.15860, -76.75160,5.110000e+15,3.296750e+00
20110714,09.51,  39.15990, -76.79240,4.020000e+15,2.611250e+00
20110714,09.51,  39.16450, -76.76860,3.640000e+15,2.323280e+00
20110714,09.51,  39.16540, -76.80780,2.060000e+15,1.339680e+00
20110714,09.51,  39.16980, -76.78430,7.280000e+15,4.623740e+00
20110714,09.51,  39.17100, -76.82440,4.000000e+15,2.600190e+00
20110714,09.51,  39.17510, -76.79940,3.450000e+15,2.168360e+00
20110714,09.51,  39.18060, -76.81590,3.620000e+15,2.252150e+00
20110714,09.51,  39.18240, -76.73370,4.360000e+15,2.928720e+00
20110714,09.52,  39.11790, -76.78230,4.200000e+15,2.367200e+00
20110714,09.52,  39.12380, -76.79940,5.480000e+15,3.095190e+00
20110714,09.52,  39.12440, -76.83830,5.900000e+15,3.247320e+00
20110714,09.52,  39.12820, -76.77470,4.510000e+15,2.522090e+00
20110714,09.52,  39.12920, -76.81520,7.280000e+15,4.120000e+00
20110714,09.52,  39.13000, -76.85500,4.390000e+15,2.439700e+00
20110714,09.52,  39.13380, -76.79190,7.430000e+15,4.124140e+00
20110714,09.52,  39.13470, -76.83080,4.280000e+15,2.412940e+00
20110714,09.52,  39.13820, -76.76730,7.040000e+15,4.037380e+00
20110714,09.52,  39.13920, -76.80760,6.750000e+15,3.724390e+00
20110714,09.52,  39.14050, -76.84730,2.320000e+15,1.305060e+00
20110714,09.52,  39.14410, -76.78430,7.080000e+15,4.168450e+00
20110714,09.52,  39.14480, -76.82320,4.380000e+15,2.405940e+00
20110714,09.52,  39.14950, -76.80010,5.200000e+15,3.127510e+00
20110714,09.52,  39.15060, -76.83990,2.380000e+15,1.332550e+00
20110714,09.52,  39.15510, -76.81560,3.000000e+15,1.845540e+00
20110714,09.52,  39.16080, -76.83220,2.510000e+15,1.559640e+00
20110714,09.53,  39.08650, -76.84350,4.370000e+15,2.209050e+00
20110714,09.53,  39.08950, -76.81560,4.130000e+15,2.097230e+00
20110714,09.53,  39.09120, -76.85960,7.650000e+15,3.864110e+00
20110714,09.53,  39.09450, -76.83020,3.630000e+15,1.846850e+00
20110714,09.53,  39.09700, -76.87640,3.860000e+15,1.954440e+00
20110714,09.53,  39.09810, -76.79870,4.200000e+15,2.125520e+00
20110714,09.53,  39.09950, -76.84420,4.420000e+15,2.257210e+00
20110714,09.53,  39.10350, -76.81420,6.780000e+15,3.449430e+00
20110714,09.53,  39.10450, -76.85850,4.060000e+15,2.075200e+00
20110714,09.53,  39.10780, -76.78980,2.770000e+15,1.475410e+00
20110714,09.53,  39.10880, -76.83000,6.010000e+15,3.098630e+00
20110714,09.53,  39.10980, -76.87390,2.740000e+15,1.391060e+00
20110714,09.53,  39.11360, -76.80690,4.590000e+15,2.478320e+00
20110714,09.53,  39.11410, -76.84580,5.460000e+15,2.843570e+00
20110714,09.53,  39.11900, -76.82270,6.060000e+15,3.313130e+00
20110714,09.53,  39.11960, -76.86260,5.060000e+15,2.668770e+00
20110714,09.54,  39.04450, -76.83830,6.000000e+15,3.257710e+00
20110714,09.54,  39.04990, -76.85390,4.130000e+15,2.090510e+00
20110714,09.54,  39.05420, -76.82240,4.160000e+15,2.168320e+00
20110714,09.54,  39.05460, -76.86630,4.830000e+15,2.423930e+00
20110714,09.54,  39.05950, -76.87990,4.870000e+15,2.599890e+00
20110714,09.54,  39.05970, -76.83950,5.260000e+15,2.722970e+00
20110714,09.54,  39.06480, -76.89570,3.590000e+15,1.894720e+00
20110714,09.54,  39.06490, -76.85550,5.490000e+15,2.796080e+00
20110714,09.54,  39.06540, -76.81560,5.250000e+15,2.648160e+00
20110714,09.54,  39.06990, -76.87160,6.720000e+15,3.395340e+00
20110714,09.54,  39.07070, -76.83360,7.910000e+15,3.963880e+00
20110714,09.54,  39.07500, -76.88860,6.100000e+15,3.067530e+00
20110714,09.54,  39.07580, -76.84990,4.030000e+15,2.021870e+00
20110714,09.54,  39.07620, -76.81000,5.100000e+15,2.596670e+00
20110714,09.54,  39.08070, -76.86600,6.030000e+15,3.047780e+00
20110714,09.54,  39.08150, -76.82750,5.750000e+15,2.911290e+00
20110714,09.54,  39.08570, -76.88320,4.510000e+15,2.288810e+00
20110714,09.55,  39.01250, -76.85120,6.410000e+15,3.607750e+00
20110714,09.55,  39.01430, -76.90710,5.740000e+15,3.107790e+00
20110714,09.55,  39.01710, -76.86930,4.360000e+15,2.410820e+00
20110714,09.55,  39.01850, -76.92460,6.360000e+15,3.649850e+00
20110714,09.55,  39.02160, -76.88590,4.790000e+15,2.605830e+00
20110714,09.55,  39.02330, -76.84570,2.030000e+15,1.094300e+00
20110714,09.55,  39.02590, -76.90220,3.870000e+15,2.103920e+00
20110714,09.55,  39.02810, -76.86380,1.730000e+15,9.274870e-01
20110714,09.55,  39.03010, -76.91950,7.330000e+15,3.966940e+00
20110714,09.55,  39.03290, -76.88230,3.940000e+15,2.114580e+00
20110714,09.55,  39.03420, -76.84260,2.680000e+15,1.442670e+00
20110714,09.55,  39.03760, -76.89970,7.130000e+15,3.847140e+00
20110714,09.55,  39.03910, -76.85950,4.950000e+15,2.676600e+00
20110714,09.55,  39.04250, -76.91720,1.610000e+15,8.701580e-01
20110714,09.55,  39.04420, -76.87650,3.300000e+15,1.781040e+00
20110714,09.55,  39.04910, -76.89290,7.220000e+15,3.904060e+00
20110714,09.55,  39.05470, -76.91090,3.620000e+15,1.958810e+00
20110714,09.56,  38.97070, -76.89230,4.900000e+15,2.576610e+00
20110714,09.56,  38.97510, -76.90800,5.000000e+15,2.644630e+00
20110714,09.56,  38.97760, -76.86690,6.730000e+15,3.541850e+00
20110714,09.56,  38.97950, -76.92330,4.530000e+15,2.395710e+00
20110714,09.56,  38.98220, -76.88520,3.730000e+15,1.953050e+00
20110714,09.56,  38.98380, -76.94030,6.760000e+15,3.568420e+00
20110714,09.56,  38.98650, -76.90200,3.280000e+15,1.721840e+00
20110714,09.56,  38.98930, -76.86210,6.510000e+15,3.437520e+00
20110714,09.56,  38.99080, -76.91820,4.090000e+15,2.146280e+00
20110714,09.56,  38.99380, -76.88000,7.190000e+15,3.800820e+00
20110714,09.56,  38.99510, -76.93570,6.480000e+15,3.412840e+00
20110714,09.56,  38.99800, -76.89660,5.880000e+15,3.124680e+00
20110714,09.56,  39.00160, -76.85640,6.200000e+15,3.316760e+00
20110714,09.56,  39.00230, -76.91300,4.110000e+15,2.176510e+00
20110714,09.56,  39.00600, -76.87420,4.810000e+15,2.573960e+00
20110714,09.56,  39.00680, -76.93030,5.230000e+15,2.793900e+00
20110714,09.56,  39.01010, -76.89070,2.790000e+15,1.497730e+00
20110714,09.57,  38.93310, -76.89580,9.500000e+15,-9.999000e+03
20110714,09.57,  38.93750, -76.91310,5.480000e+15,-9.999000e+03
20110714,09.57,  38.93890, -76.96970,8.500000e+15,-9.999000e+03
20110714,09.57,  38.94170, -76.92930,8.200000e+15,-9.999000e+03
20110714,09.57,  38.94400, -76.88820,6.270000e+15,-9.999000e+03
20110714,09.57,  38.94590, -76.94550,5.840000e+15,-9.999000e+03
20110714,09.57,  38.94850, -76.90600,8.120000e+15,-9.999000e+03
20110714,09.57,  38.94990, -76.96230,7.520000e+15,-9.999000e+03
20110714,09.57,  38.95290, -76.92230,5.590000e+15,-9.999000e+03
20110714,09.57,  38.95490, -76.88220,1.010000e+16,-9.999000e+03
20110714,09.57,  38.95720, -76.93860,5.920000e+15,-9.999000e+03
20110714,09.57,  38.95960, -76.89980,5.460000e+15,2.854890e+00
20110714,09.57,  38.96160, -76.95590,7.280000e+15,-9.999000e+03
20110714,09.57,  38.96410, -76.91590,5.710000e+15,2.982870e+00
20110714,09.57,  38.96620, -76.87500,7.240000e+15,3.801140e+00
20110714,09.57,  38.96860, -76.93200,5.530000e+15,2.892260e+00
20110714,09.57,  38.97300, -76.94910,8.390000e+15,4.400830e+00
20110714,09.58,  38.85060, -77.02160,1.080000e+16,-9.999000e+03
20110714,09.58,  38.85070, -77.01670,1.200000e+16,-9.999000e+03
20110714,09.58,  38.85960, -76.98880,8.370000e+15,-9.999000e+03
20110714,09.58,  38.86710, -76.96430,3.250000e+15,2.095920e+00
20110714,09.58,  38.88660, -77.01110,1.150000e+16,-9.999000e+03
20110714,09.58,  38.88940, -76.98480,1.190000e+16,-9.999000e+03
20110714,09.58,  38.89260, -76.96370,6.880000e+15,-9.999000e+03
20110714,09.58,  38.89630, -76.94530,7.690000e+15,-9.999000e+03
20110714,09.58,  38.92350, -76.94840,6.070000e+15,-9.999000e+03
20110714,09.58,  38.92570, -76.93340,7.370000e+15,-9.999000e+03
20110714,09.58,  38.92840, -76.93600,7.130000e+15,-9.999000e+03
20110714,09.58,  38.93100, -76.93780,5.190000e+15,-9.999000e+03
20110714,09.58,  38.93100, -77.05290,5.960000e+15,-9.999000e+03
20110714,09.58,  38.93480, -76.95210,7.430000e+15,-9.999000e+03
20110714,09.58,  38.93480, -76.96410,6.240000e+15,-9.999000e+03
20110714,09.58,  38.93550, -77.01860,6.420000e+15,-9.999000e+03
20110714,09.58,  38.93950, -76.98780,9.620000e+15,-9.999000e+03
20110714,09.59,  38.80940, -76.94840,5.590000e+15,3.362430e+00
20110714,09.59,  38.81120, -76.95860,5.340000e+15,3.375690e+00
20110714,09.59,  38.82630, -76.89610,1.080000e+16,6.673830e+00
20110714,09.59,  38.83000, -76.92930,8.140000e+15,4.952490e+00
20110714,09.59,  38.83070, -76.93100,9.490000e+15,5.894110e+00
20110714,09.59,  38.84610, -76.91440,1.120000e+16,6.921800e+00
20110714,09.59,  38.84760, -76.90850,8.410000e+15,5.154760e+00
20110714,09.59,  38.86050, -76.90330,7.860000e+15,4.898210e+00
20110714,09.59,  38.86240, -76.88890,7.810000e+15,4.777010e+00
20110714,09.59,  38.86270, -76.90620,7.230000e+15,4.380080e+00
20110714,09.59,  38.87460, -76.94490,5.330000e+15,3.437320e+00
20110714,09.59,  38.87650, -76.89530,6.970000e+15,4.340260e+00
20110714,09.59,  38.87660, -76.91090,8.620000e+15,5.168620e+00
20110714,09.59,  38.88340, -76.93010,8.110000e+15,5.192390e+00
20110714,09.59,  38.88830, -76.88460,5.770000e+15,3.494270e+00
20110714,09.59,  38.91020, -76.88100,6.360000e+15,3.835350e+00
20110714,09.59,  38.92860, -76.87780,5.700000e+15,3.402020e+00
20110714,09.60,  38.86690, -76.83430,5.930000e+15,3.253330e+00
20110714,09.60,  38.86810, -76.84790,8.360000e+15,4.405120e+00
20110714,09.60,  38.87020, -76.86270,1.170000e+16,6.751720e+00
20110714,09.60,  38.87030, -76.87680,6.790000e+15,4.033660e+00
20110714,09.60,  38.88110, -76.84070,6.920000e+15,3.605300e+00
20110714,09.60,  38.88340, -76.85670,1.160000e+16,6.129590e+00
20110714,09.60,  38.88460, -76.87230,6.030000e+15,3.562480e+00
20110714,09.60,  38.89370, -76.83310,7.220000e+15,3.716960e+00
20110714,09.60,  38.89670, -76.85030,7.030000e+15,3.716550e+00
20110714,09.60,  38.89820, -76.86750,7.790000e+15,4.566050e+00
20110714,09.60,  38.90690, -76.82460,8.470000e+15,4.656260e+00
20110714,09.60,  38.91060, -76.84340,4.690000e+15,2.476730e+00
20110714,09.60,  38.91260, -76.86170,7.690000e+15,4.472410e+00
20110714,09.60,  38.92170, -76.81450,6.020000e+15,3.297280e+00
20110714,09.60,  38.92620, -76.83540,7.470000e+15,3.943750e+00
20110714,09.60,  38.92900, -76.85560,7.310000e+15,4.228540e+00
20110714,09.61,  38.84510, -76.78540,3.060000e+15,1.608880e+00
20110714,09.61,  38.84910, -76.80210,7.390000e+15,3.763270e+00
20110714,09.61,  38.85090, -76.82030,5.250000e+15,2.798770e+00
20110714,09.61,  38.85790, -76.77550,5.490000e+15,2.836470e+00
20110714,09.61,  38.86170, -76.79240,5.650000e+15,2.881970e+00
20110714,09.61,  38.86460, -76.80990,5.620000e+15,2.958990e+00
20110714,09.61,  38.86990, -76.76590,5.330000e+15,2.727870e+00
20110714,09.61,  38.87380, -76.78300,7.350000e+15,3.727150e+00
20110714,09.61,  38.87740, -76.80010,3.350000e+15,1.768750e+00
20110714,09.61,  38.87890, -76.82240,6.240000e+15,3.433510e+00
20110714,09.61,  38.88000, -76.81750,7.110000e+15,3.906030e+00
20110714,09.61,  38.88590, -76.77340,7.090000e+15,3.822720e+00
20110714,09.61,  38.88990, -76.79030,5.610000e+15,3.000720e+00
20110714,09.61,  38.89050, -76.80610,6.720000e+15,3.661760e+00
20110714,09.61,  38.89910, -76.76330,4.630000e+15,2.465100e+00
20110714,09.61,  38.90330, -76.78030,4.510000e+15,2.296810e+00
20110714,09.61,  38.90380, -76.79800,4.070000e+15,2.196320e+00
20110714,09.62,  38.83730, -76.73520,4.620000e+15,2.229750e+00
20110714,09.62,  38.83790, -76.75300,5.980000e+15,2.989390e+00
20110714,09.62,  38.84110, -76.76830,4.950000e+15,2.616270e+00
20110714,09.62,  38.84900, -76.72520,3.900000e+15,1.879150e+00
20110714,09.62,  38.85090, -76.74270,4.270000e+15,2.111330e+00
20110714,09.62,  38.85400, -76.75850,2.930000e+15,1.467950e+00
20110714,09.62,  38.86070, -76.71520,3.060000e+15,1.473160e+00
20110714,09.62,  38.86290, -76.73240,5.160000e+15,2.535570e+00
20110714,09.62,  38.86620, -76.74910,2.980000e+15,1.513290e+00
20110714,09.62,  38.87430, -76.70420,4.560000e+15,2.187840e+00
20110714,09.62,  38.87480, -76.72230,4.360000e+15,2.124690e+00
20110714,09.62,  38.87830, -76.73970,2.000000e+15,1.015120e+00
20110714,09.62,  38.88210, -76.75640,4.350000e+15,2.236550e+00
20110714,09.62,  38.88940, -76.71010,3.800000e+15,1.840940e+00
20110714,09.62,  38.89130, -76.72990,4.290000e+15,2.170510e+00
20110714,09.62,  38.89520, -76.74640,4.820000e+15,2.512770e+00
20110714,09.63,  38.82150, -76.68080,3.270000e+15,1.615870e+00
20110714,09.63,  38.83400, -76.66980,3.450000e+15,1.688060e+00
20110714,09.63,  38.83490, -76.71800,2.250000e+15,1.065480e+00
20110714,09.63,  38.84580, -76.65970,1.800000e+15,8.652520e-01
