Date,Time(UTC),Lat,Lon,MLH(m)
20110720,14.54,  38.21320, -77.17310,1.196140e+03
20110720,14.54,  38.21750, -77.19020,1.196420e+03
20110720,14.54,  38.22220, -77.20860,1.196830e+03
20110720,14.55,  38.21370, -77.13620,1.196740e+03
20110720,14.55,  38.21820, -77.15420,1.196520e+03
20110720,14.55,  38.22250, -77.17100,1.192110e+03
20110720,14.55,  38.22270, -77.13400,1.167910e+03
20110720,14.55,  38.23130, -77.20640,1.178020e+03
20110720,14.55,  38.23140, -77.16890,1.155220e+03
20110720,14.55,  38.23620, -77.18560,1.118610e+03
20110720,14.55,  38.24030, -77.20390,1.101370e+03
20110720,14.55,  38.24540, -77.12920,1.099340e+03
20110720,14.56,  38.25430, -77.16430,1.070950e+03
20110720,14.56,  38.25480, -77.12750,1.060060e+03
20110720,14.56,  38.25850, -77.18150,1.067700e+03
20110720,14.56,  38.25920, -77.14570,1.061080e+03
20110720,14.56,  38.26310, -77.20000,1.061800e+03
20110720,14.56,  38.26340, -77.16260,1.060250e+03
20110720,14.56,  38.26440, -77.12550,1.004280e+03
20110720,14.56,  38.26800, -77.17950,1.050160e+03
20110720,14.56,  38.26880, -77.14350,9.838980e+02
20110720,14.56,  38.27290, -77.19770,1.025920e+03
20110720,14.56,  38.27300, -77.16040,9.628760e+02
20110720,14.56,  38.27340, -77.12360,9.028130e+02
20110720,14.56,  38.27740, -77.17740,9.345750e+02
20110720,14.56,  38.28180, -77.19600,9.134250e+02
20110720,14.56,  38.28210, -77.15880,8.656730e+02
20110720,14.57,  38.28340, -77.12170,8.080700e+02
20110720,14.57,  38.28680, -77.17590,8.292960e+02
20110720,14.57,  38.28820, -77.13970,7.938820e+02
20110720,14.57,  38.29170, -77.19420,8.167970e+02
20110720,14.57,  38.29250, -77.15670,7.821040e+02
20110720,14.57,  38.29500, -77.13490,7.060210e+02
20110720,14.57,  38.29810, -77.13770,6.817430e+02
20110720,14.57,  38.30260, -77.15450,6.799970e+02
20110720,14.57,  38.30420, -77.11650,6.547940e+02
20110720,14.57,  38.30780, -77.17130,6.634370e+02
20110720,14.57,  38.30860, -77.13470,6.422770e+02
20110720,14.57,  38.31220, -77.18920,6.608500e+02
20110720,14.57,  38.31280, -77.15170,6.302410e+02
20110720,14.57,  38.31700, -77.16890,6.277120e+02
20110720,14.57,  38.32150, -77.18760,6.218970e+02
20110720,14.58,  38.31350, -77.11520,6.037290e+02
20110720,14.58,  38.31780, -77.13320,5.801620e+02
20110720,14.58,  38.32190, -77.15000,5.743250e+02
20110720,14.58,  38.32290, -77.11330,5.571910e+02
20110720,14.58,  38.32630, -77.16700,5.687500e+02
20110720,14.58,  38.32800, -77.13110,5.547390e+02
20110720,14.58,  38.33090, -77.18530,5.728750e+02
20110720,14.58,  38.33230, -77.14800,5.539020e+02
20110720,14.58,  38.33280, -77.11070,5.562810e+02
20110720,14.58,  38.33670, -77.16500,5.542050e+02
20110720,14.58,  38.33710, -77.12880,5.567070e+02
20110720,14.58,  38.34110, -77.18340,5.548330e+02
20110720,14.58,  38.34130, -77.14570,5.500690e+02
20110720,14.58,  38.34170, -77.10840,5.542400e+02
20110720,14.58,  38.34570, -77.16270,5.442370e+02
20110720,14.58,  38.34610, -77.12640,5.778390e+02
20110720,14.58,  38.35020, -77.18100,5.436500e+02
20110720,14.59,  38.35030, -77.14330,5.951890e+02
20110720,14.59,  38.35090, -77.10690,6.423590e+02
20110720,14.59,  38.35450, -77.16050,6.069870e+02
20110720,14.59,  38.35530, -77.12520,6.577570e+02
20110720,14.59,  38.35890, -77.17930,6.263220e+02
20110720,14.59,  38.35940, -77.14230,6.752740e+02
20110720,14.59,  38.36000, -77.10530,7.259240e+02
20110720,14.59,  38.36370, -77.15910,6.875270e+02
20110720,14.59,  38.36430, -77.12350,7.426720e+02
20110720,14.59,  38.36800, -77.17760,7.088780e+02
20110720,14.59,  38.36860, -77.14040,7.588650e+02
20110720,14.59,  38.36890, -77.10330,8.177680e+02
20110720,14.59,  38.37280, -77.15750,7.741650e+02
20110720,14.59,  38.37330, -77.12130,8.436690e+02
20110720,14.59,  38.37730, -77.17610,7.893810e+02
20110720,14.59,  38.37760, -77.13820,8.723130e+02
20110720,14.59,  38.38180, -77.15530,9.036180e+02
20110720,14.59,  38.38640, -77.17360,9.204740e+02
20110720,14.60,  38.37780, -77.10110,9.392380e+02
20110720,14.60,  38.38230, -77.11930,9.565290e+02
20110720,14.60,  38.38660, -77.13630,9.740730e+02
20110720,14.60,  38.38670, -77.09900,1.033030e+03
20110720,14.60,  38.39080, -77.15310,9.918720e+02
20110720,14.60,  38.39100, -77.11730,1.049380e+03
20110720,14.60,  38.39520, -77.17160,1.011930e+03
20110720,14.60,  38.39530, -77.13390,1.071070e+03
20110720,14.60,  38.39580, -77.09640,1.129390e+03
20110720,14.60,  38.39960, -77.15050,1.092840e+03
20110720,14.60,  38.40090, -77.11420,1.126430e+03
20110720,14.60,  38.40430, -77.16820,1.113920e+03
20110720,14.60,  38.40500, -77.13120,1.131360e+03
20110720,14.60,  38.40560, -77.09420,1.140410e+03
20110720,14.60,  38.40920, -77.14830,1.136550e+03
20110720,14.60,  38.41000, -77.11250,1.141180e+03
20110720,14.60,  38.41360, -77.16670,1.138540e+03
20110720,14.61,  38.41420, -77.12970,1.141950e+03
20110720,14.61,  38.41480, -77.09370,1.149250e+03
20110720,14.61,  38.41870, -77.14760,1.144660e+03
20110720,14.61,  38.41920, -77.11170,1.152390e+03
20110720,14.61,  38.42320, -77.16640,1.147280e+03
20110720,14.61,  38.42340, -77.12860,1.155330e+03
20110720,14.61,  38.42370, -77.09150,1.162060e+03
20110720,14.61,  38.42760, -77.14570,1.156170e+03
20110720,14.61,  38.42810, -77.10940,1.162820e+03
20110720,14.61,  38.43210, -77.16410,1.160720e+03
20110720,14.61,  38.43220, -77.12650,1.162760e+03
20110720,14.61,  38.43240, -77.08940,1.170200e+03
20110720,14.61,  38.43640, -77.14350,1.165320e+03
20110720,14.61,  38.43680, -77.10750,1.173250e+03
20110720,14.61,  38.44090, -77.16200,1.166540e+03
20110720,14.61,  38.44110, -77.12450,1.176880e+03
20110720,14.61,  38.44130, -77.08720,1.185500e+03
20110720,14.61,  38.44950, -77.16000,1.185200e+03
20110720,14.62,  38.44570, -77.10550,1.191410e+03
20110720,14.62,  38.44990, -77.12280,1.197830e+03
20110720,14.62,  38.45030, -77.08610,1.178390e+03
20110720,14.62,  38.45410, -77.14010,1.190740e+03
20110720,14.62,  38.45450, -77.10400,1.165390e+03
20110720,14.62,  38.45850, -77.15890,1.193570e+03
20110720,14.62,  38.45870, -77.12100,1.163290e+03
20110720,14.62,  38.45920, -77.08410,1.160660e+03
20110720,14.62,  38.46290, -77.13810,1.152740e+03
20110720,14.62,  38.46350, -77.10250,1.163370e+03
20110720,14.62,  38.46730, -77.15660,1.162430e+03
20110720,14.62,  38.46830, -77.08210,1.160820e+03
20110720,14.62,  38.47190, -77.13700,1.176130e+03
20110720,14.62,  38.47340, -77.09990,1.158660e+03
20110720,14.62,  38.47630, -77.15590,1.173690e+03
20110720,14.63,  38.47780, -77.08010,1.147590e+03
20110720,14.63,  38.48180, -77.13410,1.153550e+03
20110720,14.63,  38.48330, -77.09800,1.147590e+03
20110720,14.63,  38.49300, -77.09550,1.147540e+03
20110720,14.63,  38.49750, -77.11260,1.147110e+03
20110720,14.63,  38.50320, -77.12970,1.136050e+03
20110720,14.63,  38.50490, -77.09370,1.108180e+03
20110720,14.63,  38.50870, -77.14830,1.111580e+03
20110720,14.63,  38.50900, -77.11070,1.136580e+03
20110720,14.63,  38.51310, -77.12790,1.154400e+03
20110720,14.64,  38.51330, -77.09190,1.144460e+03
20110720,14.64,  38.51750, -77.14640,1.152730e+03
20110720,14.64,  38.51960, -77.07080,1.105150e+03
20110720,14.64,  38.52410, -77.08900,1.110440e+03
20110720,14.64,  38.52690, -77.14450,1.116190e+03
20110720,14.64,  38.52870, -77.10610,1.107840e+03
20110720,14.64,  38.52940, -77.06920,1.094790e+03
20110720,14.64,  38.53760, -77.14180,1.099720e+03
20110720,14.64,  38.53880, -77.10400,1.076030e+03
20110720,14.64,  38.54330, -77.12120,1.061210e+03
20110720,14.65,  38.54080, -77.06710,1.053960e+03
20110720,14.65,  38.54520, -77.08510,1.057530e+03
20110720,14.65,  38.54880, -77.13980,1.045580e+03
20110720,14.65,  38.54940, -77.10220,1.059250e+03
20110720,14.65,  38.54970, -77.06490,1.062090e+03
20110720,14.65,  38.55360, -77.11960,1.061830e+03
20110720,14.65,  38.55430, -77.08280,1.058490e+03
20110720,14.65,  38.55800, -77.13840,1.063830e+03
20110720,14.65,  38.55850, -77.09980,1.049950e+03
20110720,14.65,  38.55870, -77.06270,1.059240e+03
20110720,14.65,  38.56280, -77.11700,1.056220e+03
20110720,14.65,  38.56300, -77.08090,1.055490e+03
20110720,14.65,  38.56720, -77.13540,1.059510e+03
20110720,14.65,  38.56750, -77.06070,1.067510e+03
20110720,14.65,  38.57150, -77.11500,1.059890e+03
20110720,14.65,  38.57180, -77.07880,1.074580e+03
20110720,14.65,  38.57580, -77.13340,1.061420e+03
20110720,14.66,  38.57590, -77.09600,1.081170e+03
20110720,14.66,  38.58010, -77.11310,1.076450e+03
20110720,14.66,  38.58130, -77.07730,1.087570e+03
20110720,14.66,  38.58430, -77.13170,1.073970e+03
20110720,14.66,  38.58550, -77.09440,1.090550e+03
20110720,14.66,  38.58580, -77.05710,1.116400e+03
20110720,14.66,  38.58970, -77.11140,1.088020e+03
20110720,14.66,  38.59020, -77.07510,1.126340e+03
20110720,14.66,  38.59410, -77.12990,1.094140e+03
20110720,14.66,  38.59430, -77.09220,1.125170e+03
20110720,14.66,  38.59480, -77.05520,1.140950e+03
20110720,14.66,  38.59850, -77.10940,1.140700e+03
20110720,14.66,  38.60290, -77.12790,1.138170e+03
20110720,14.66,  38.60330, -77.09030,1.143690e+03
20110720,14.66,  38.60750, -77.10740,1.137510e+03
20110720,14.66,  38.61190, -77.12590,1.132980e+03
20110720,14.67,  38.60360, -77.05300,1.136440e+03
20110720,14.67,  38.60790, -77.07110,1.131610e+03
20110720,14.67,  38.61210, -77.08830,1.148690e+03
20110720,14.67,  38.61650, -77.10560,1.136650e+03
20110720,14.67,  38.61690, -77.06980,1.109410e+03
20110720,14.67,  38.62090, -77.12430,1.143650e+03
20110720,14.67,  38.62140, -77.08670,1.111800e+03
20110720,14.67,  38.62610, -77.10380,1.096910e+03
20110720,14.68,  38.63500, -77.04650,1.076340e+03
20110720,14.68,  38.63990, -77.06450,1.072420e+03
20110720,14.68,  38.64510, -77.08130,1.063550e+03
20110720,14.68,  38.64570, -77.04450,1.076720e+03
20110720,14.68,  38.64950, -77.09840,1.075970e+03
20110720,14.68,  38.64990, -77.06270,1.083040e+03
20110720,14.68,  38.65370, -77.11730,1.083040e+03
20110720,14.68,  38.65410, -77.07990,1.062690e+03
20110720,14.68,  38.65430, -77.04270,-9.999000e+03
20110720,14.68,  38.65820, -77.09720,1.067560e+03
20110720,14.68,  38.65870, -77.06060,-9.999000e+03
20110720,14.68,  38.66260, -77.11570,1.057200e+03
20110720,14.68,  38.66280, -77.07770,-9.999000e+03
20110720,14.68,  38.66310, -77.04010,-9.999000e+03
20110720,14.68,  38.66700, -77.09480,-9.999000e+03
20110720,14.68,  38.66740, -77.05830,-9.999000e+03
20110720,14.68,  38.67120, -77.11310,-9.999000e+03
20110720,14.69,  38.67150, -77.07540,-9.999000e+03
20110720,14.69,  38.67180, -77.03860,-9.999000e+03
20110720,14.69,  38.67550, -77.09290,-9.999000e+03
20110720,14.69,  38.67600, -77.05680,-9.999000e+03
20110720,14.69,  38.67980, -77.11150,-9.999000e+03
20110720,14.69,  38.68020, -77.07410,-9.999000e+03
20110720,14.69,  38.68330, -77.06100,7.752810e+02
20110720,14.69,  38.68490, -77.09650,-9.999000e+03
20110720,14.69,  38.68740, -77.05700,8.757390e+02
20110720,14.69,  38.69170, -77.09240,7.900510e+02
20110720,14.69,  38.69170, -77.12790,7.752810e+02
20110720,14.69,  38.69270, -77.06220,8.759460e+02
20110720,14.69,  38.69620, -77.06390,8.592410e+02
20110720,14.69,  38.70040, -77.06650,8.514860e+02
20110720,14.69,  38.70320, -77.11950,8.196280e+02
20110720,14.69,  38.70620, -77.07200,8.525270e+02
20110720,14.69,  38.71880, -77.13760,8.385080e+02
20110720,14.69,  38.72780, -77.13780,8.609970e+02
20110720,14.70,  38.66870, -77.00600,8.610110e+02
20110720,14.70,  38.68480, -77.02450,8.701610e+02
20110720,14.70,  38.69620, -77.01940,9.095610e+02
20110720,14.70,  38.69770, -77.04330,8.840760e+02
20110720,14.70,  38.70510, -77.03770,9.246270e+02
20110720,14.70,  38.70640, -77.01920,9.879620e+02
20110720,14.70,  38.70710, -77.06250,8.949760e+02
20110720,14.70,  38.71290, -77.05390,9.441350e+02
20110720,14.70,  38.71370, -77.08410,8.977090e+02
20110720,14.70,  38.71410, -77.01480,1.054470e+03
20110720,14.70,  38.71410, -77.03540,9.975720e+02
20110720,14.70,  38.72060, -77.06980,9.603180e+02
20110720,14.70,  38.72170, -77.05060,1.008310e+03
20110720,14.70,  38.72200, -77.03080,1.050430e+03
20110720,14.70,  38.72860, -77.08670,9.777040e+02
20110720,14.70,  38.72930, -77.06590,1.003560e+03
20110720,14.70,  38.72960, -77.04600,1.041600e+03
20110720,14.70,  38.73740, -77.08240,1.040890e+03
20110720,14.71,  38.72210, -77.01070,1.016810e+03
20110720,14.71,  38.72990, -77.00600,9.763300e+02
20110720,14.71,  38.73020, -77.02660,1.010710e+03
20110720,14.71,  38.73740, -77.00030,1.056130e+03
20110720,14.71,  38.73740, -77.06110,1.030030e+03
20110720,14.71,  38.73800, -77.04150,1.016440e+03
20110720,14.71,  38.73810, -77.02150,9.796230e+02
20110720,14.71,  38.74530, -76.99520,1.191820e+03
20110720,14.71,  38.74560, -77.01590,1.056130e+03
20110720,14.71,  38.74590, -77.03610,9.979000e+02
20110720,14.71,  38.74590, -77.05650,1.007330e+03
20110720,14.71,  38.74590, -77.07780,1.022130e+03
20110720,14.71,  38.75350, -77.03080,1.070190e+03
20110720,14.71,  38.75370, -77.01120,1.222490e+03
20110720,14.71,  38.75380, -77.05100,9.891300e+02
20110720,14.71,  38.75440, -77.07280,9.949040e+02
20110720,14.71,  38.76150, -77.04560,1.121660e+03
20110720,14.71,  38.76220, -77.06690,1.030870e+03
20110720,14.72,  38.75370, -76.99090,1.350740e+03
20110720,14.72,  38.76170, -77.02610,1.253730e+03
20110720,14.72,  38.76200, -77.00660,1.395900e+03
20110720,14.72,  38.76250, -76.98560,1.502730e+03
20110720,14.72,  38.76980, -77.04120,1.276940e+03
20110720,14.72,  38.77040, -77.02120,1.425820e+03
20110720,14.72,  38.77130, -77.00100,1.536770e+03
20110720,14.72,  38.77150, -76.98040,1.611000e+03
20110720,14.72,  38.77830, -77.05740,1.317380e+03
20110720,14.72,  38.77880, -77.03580,1.450000e+03
20110720,14.72,  38.77990, -76.99590,1.633270e+03
20110720,14.72,  38.78750, -77.05200,1.465120e+03
20110720,14.72,  38.78760, -77.03070,1.568280e+03
20110720,14.72,  38.78800, -77.01040,1.655660e+03
20110720,14.72,  38.79630, -77.04700,1.579850e+03
20110720,14.73,  38.77890, -76.97480,1.719130e+03
20110720,14.73,  38.78680, -76.97040,1.732240e+03
20110720,14.73,  38.78760, -76.99060,1.755540e+03
20110720,14.73,  38.79470, -76.96580,1.516620e+03
20110720,14.73,  38.79550, -76.98590,1.693130e+03
20110720,14.73,  38.79590, -77.00540,1.780090e+03
20110720,14.73,  38.79620, -77.02500,1.675730e+03
20110720,14.73,  38.80250, -76.96090,-9.999000e+03
20110720,14.73,  38.80350, -76.98120,1.455300e+03
20110720,14.73,  38.80380, -77.00030,1.647970e+03
20110720,14.73,  38.80440, -77.02030,1.814950e+03
20110720,14.73,  38.80490, -77.04080,1.698850e+03
20110720,14.73,  38.81140, -76.97660,-9.999000e+03
20110720,14.73,  38.81180, -76.99570,1.412160e+03
20110720,14.73,  38.81220, -77.01520,1.627000e+03
20110720,14.73,  38.81330, -77.03610,1.786770e+03
20110720,14.73,  38.82020, -77.01040,1.370700e+03
20110720,14.73,  38.82120, -77.03110,1.571430e+03
20110720,14.73,  38.82910, -77.02620,1.396840e+03
20110720,14.74,  38.81060, -76.95640,9.906180e+02
20110720,14.74,  38.81920, -76.95110,7.005750e+02
20110720,14.74,  38.81970, -76.99100,-9.999000e+03
20110720,14.74,  38.82000, -76.97160,9.043460e+02
20110720,14.74,  38.82800, -76.94530,5.645990e+02
20110720,14.74,  38.82810, -76.96650,6.460990e+02
20110720,14.74,  38.82810, -77.00560,1.055420e+03
20110720,14.74,  38.82830, -76.98620,8.498360e+02
20110720,14.74,  38.83660, -76.98080,5.951450e+02
20110720,14.74,  38.83670, -77.00100,8.100870e+02
20110720,14.74,  38.83690, -76.96070,5.710440e+02
20110720,14.74,  38.84490, -76.99530,5.667680e+02
20110720,14.74,  38.84550, -77.01700,7.709640e+02
20110720,14.74,  38.84590, -76.97510,5.860770e+02
20110720,14.74,  38.85380, -77.01120,5.659300e+02
20110720,14.75,  38.83730, -76.93980,6.002170e+02
20110720,14.75,  38.84590, -76.95520,5.899240e+02
20110720,14.75,  38.85010, -76.93200,6.180930e+02
20110720,14.75,  38.85480, -76.98930,5.887890e+02
20110720,14.75,  38.85520, -76.96930,5.895300e+02
20110720,14.75,  38.86020, -76.94680,6.226970e+02
20110720,14.75,  38.86360, -77.00520,5.915430e+02
20110720,14.75,  38.86490, -76.98330,6.133930e+02
20110720,14.75,  38.86980, -76.96050,6.276650e+02
20110720,14.75,  38.87500, -76.99830,6.184630e+02
20110720,14.75,  38.87940, -76.97440,6.353260e+02
20110720,14.75,  38.88960, -76.98960,6.418230e+02
20110720,14.76,  38.86390, -76.92330,6.316880e+02
20110720,14.76,  38.87320, -76.93850,6.212500e+02
20110720,14.76,  38.87650, -76.91630,6.006930e+02
20110720,14.76,  38.88300, -76.95220,6.134980e+02
20110720,14.76,  38.88640, -76.93050,5.867950e+02
20110720,14.76,  38.89280, -76.96630,6.084000e+02
20110720,14.76,  38.89630, -76.94400,5.749270e+02
20110720,14.76,  38.90280, -76.98160,6.006930e+02
20110720,14.76,  38.90600, -76.95760,5.611610e+02
20110720,14.76,  38.91610, -76.97250,5.645300e+02
20110720,14.77,  38.89100, -76.90610,5.452810e+02
20110720,14.77,  38.90110, -76.92070,5.555590e+02
20110720,14.77,  38.90510, -76.89790,5.724410e+02
20110720,14.77,  38.91370, -76.91330,5.606180e+02
20110720,14.77,  38.91640, -76.89080,8.197130e+02
20110720,14.77,  38.92090, -76.94940,5.488740e+02
20110720,14.77,  38.92310, -76.92730,5.568900e+02
20110720,14.77,  38.92650, -76.90580,8.949190e+02
20110720,14.77,  38.93260, -76.94090,8.197130e+02
20110720,14.77,  38.94170, -76.95690,8.197130e+02
20110720,14.78,  38.92910, -76.88240,8.629360e+02
20110720,14.78,  38.93570, -76.91970,8.949190e+02
20110720,14.78,  38.93880, -76.89730,8.755350e+02
20110720,14.78,  38.94250, -76.87450,8.497690e+02
20110720,14.78,  38.94510, -76.93390,8.705470e+02
20110720,14.78,  38.94840, -76.91100,8.845420e+02
20110720,14.78,  38.95110, -76.89000,8.381150e+02
20110720,14.78,  38.95440, -76.94980,8.705470e+02
20110720,14.78,  38.95780, -76.92530,8.801570e+02
20110720,14.78,  38.96060, -76.90420,8.688420e+02
20110720,14.78,  38.96690, -76.94110,8.736140e+02
20110720,14.78,  38.97040, -76.91860,8.620270e+02
20110720,14.79,  38.95700, -76.86660,8.638040e+02
20110720,14.79,  38.96570, -76.88180,9.044280e+02
20110720,14.79,  38.96670, -76.85990,9.003390e+02
20110720,14.79,  38.97530, -76.87540,9.016210e+02
20110720,14.79,  38.98070, -76.93410,8.643440e+02
20110720,14.79,  38.98260, -76.91040,9.049760e+02
20110720,14.79,  38.98340, -76.88990,9.470070e+02
20110720,14.79,  38.98450, -76.86900,1.078010e+03
20110720,14.79,  38.99160, -76.90420,9.470070e+02
20110720,14.79,  38.99290, -76.88360,1.150390e+03
20110720,14.79,  39.00090, -76.91970,1.038080e+03
20110720,14.79,  39.00180, -76.89750,1.147860e+03
20110720,14.80,  38.98530, -76.84730,1.177790e+03
20110720,14.80,  38.99470, -76.84100,1.325240e+03
20110720,14.80,  39.00230, -76.87760,1.257220e+03
20110720,14.80,  39.00340, -76.85680,1.336170e+03
20110720,14.80,  39.01090, -76.89180,1.250560e+03
20110720,14.80,  39.01300, -76.87110,1.341480e+03
20110720,14.80,  39.01640, -76.84970,1.358290e+03
20110720,14.80,  39.02000, -76.90720,1.304010e+03
20110720,14.80,  39.02290, -76.88520,1.361820e+03
20110720,14.80,  39.02470, -76.86390,1.352370e+03
20110720,14.80,  39.03340, -76.90040,1.374660e+03
20110720,14.81,  39.03280, -76.87820,1.344060e+03
20110720,14.81,  39.04130, -76.89370,1.342760e+03
20110720,14.82,  39.07130, -76.79390,1.253370e+03
20110720,14.83,  39.08020, -76.80950,1.253400e+03
20110720,14.83,  39.08850, -76.78360,1.257400e+03
20110720,14.83,  39.08850, -76.80480,1.253290e+03
20110720,14.83,  39.08850, -76.82420,1.253780e+03
20110720,14.83,  39.09660, -76.77840,1.270400e+03
20110720,14.83,  39.09700, -76.83910,1.254510e+03
20110720,14.83,  39.09710, -76.79910,1.264940e+03
20110720,14.83,  39.09710, -76.81920,1.254060e+03
20110720,14.83,  39.10520, -76.79400,1.268090e+03
20110720,14.83,  39.10530, -76.81350,1.266820e+03
20110720,14.83,  39.10570, -76.83360,1.255880e+03
20110720,14.83,  39.10580, -76.85520,1.256050e+03
20110720,14.83,  39.11350, -76.80860,1.262820e+03
20110720,14.83,  39.11380, -76.82820,1.266570e+03
20110720,14.83,  39.11450, -76.84950,1.261270e+03
20110720,14.83,  39.12270, -76.84420,1.272670e+03
20110720,14.84,  39.10460, -76.77340,1.234240e+03
20110720,14.84,  39.11310, -76.76820,1.213250e+03
20110720,14.84,  39.11330, -76.78890,1.225040e+03
20110720,14.84,  39.12100, -76.76340,1.166280e+03
20110720,14.84,  39.12160, -76.80330,1.224990e+03
20110720,14.84,  39.12170, -76.78390,1.205770e+03
20110720,14.84,  39.12180, -76.82340,1.249230e+03
20110720,14.84,  39.12970, -76.77900,1.157790e+03
20110720,14.84,  39.12990, -76.79860,1.196650e+03
20110720,14.84,  39.13000, -76.81810,1.224970e+03
20110720,14.84,  39.13070, -76.83930,1.242720e+03
