Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110710,14.47,  37.87830, -77.08300,2.460000e+15,5.043860e-01
20110710,14.47,  37.87920, -77.10230,2.530000e+15,5.189330e-01
20110710,14.47,  37.88390, -77.03210,2.970000e+15,6.094130e-01
20110710,14.47,  37.88500, -77.05090,4.250000e+15,8.718890e-01
20110710,14.47,  37.88660, -77.06840,3.180000e+15,6.429070e-01
20110710,14.47,  37.88790, -77.08600,3.950000e+15,-9.999000e+03
20110710,14.47,  37.88870, -77.10530,3.790000e+15,-9.999000e+03
20110710,14.47,  37.89380, -77.03420,2.690000e+15,-9.999000e+03
20110710,14.47,  37.89460, -77.05280,3.700000e+15,-9.999000e+03
20110710,14.47,  37.89550, -77.07030,3.490000e+15,-9.999000e+03
20110710,14.47,  37.89640, -77.08790,2.770000e+15,-9.999000e+03
20110710,14.47,  37.89810, -77.10740,3.500000e+15,-9.999000e+03
20110710,14.47,  37.90260, -77.03610,3.780000e+15,-9.999000e+03
20110710,14.47,  37.90370, -77.05420,4.590000e+15,-9.999000e+03
20110710,14.47,  37.90490, -77.07170,3.020000e+15,-9.999000e+03
20110710,14.47,  37.90600, -77.08940,4.130000e+15,-9.999000e+03
20110710,14.48,  37.90720, -77.10910,3.170000e+15,-9.999000e+03
20110710,14.48,  37.91060, -77.03760,3.940000e+15,-9.999000e+03
20110710,14.48,  37.91190, -77.05670,4.570000e+15,-9.999000e+03
20110710,14.48,  37.91320, -77.07990,3.350000e+15,-9.999000e+03
20110710,14.48,  37.91720, -77.10080,4.350000e+15,-9.999000e+03
20110710,14.48,  37.91930, -77.04600,3.570000e+15,7.483040e-01
20110710,14.48,  37.92160, -77.12010,2.960000e+15,6.141020e-01
20110710,14.48,  37.92670, -77.07280,3.120000e+15,6.890400e-01
20110710,14.48,  37.92920, -77.03640,3.770000e+15,8.450150e-01
20110710,14.48,  37.93100, -77.08960,3.560000e+15,7.967980e-01
20110710,14.48,  37.93310, -77.05420,2.160000e+15,4.842810e-01
20110710,14.48,  37.93500, -77.10830,2.090000e+15,4.680570e-01
20110710,14.49,  37.94080, -77.08840,3.710000e+15,8.319120e-01
20110710,14.49,  37.95200, -77.02940,4.640000e+15,1.103930e+00
20110710,14.49,  37.95630, -77.04780,3.690000e+15,-9.999000e+03
20110710,14.49,  37.95980, -77.06500,3.290000e+15,-9.999000e+03
20110710,14.49,  37.96180, -77.02830,3.450000e+15,-9.999000e+03
20110710,14.49,  37.96320, -77.08230,5.400000e+15,-9.999000e+03
20110710,14.49,  37.96520, -77.04670,3.710000e+15,-9.999000e+03
20110710,14.49,  37.96660, -77.10080,3.940000e+15,-9.999000e+03
20110710,14.49,  37.96840, -77.06390,3.750000e+15,-9.999000e+03
20110710,14.50,  37.97110, -77.02700,3.620000e+15,-9.999000e+03
20110710,14.50,  37.97150, -77.08130,4.030000e+15,-9.999000e+03
20110710,14.50,  37.97410, -77.04570,3.030000e+15,-9.999000e+03
20110710,14.50,  37.97460, -77.09990,4.230000e+15,-9.999000e+03
20110710,14.50,  37.97700, -77.06350,4.010000e+15,-9.999000e+03
20110710,14.50,  37.97980, -77.08180,4.030000e+15,-9.999000e+03
20110710,14.50,  37.98040, -77.02860,4.140000e+15,-9.999000e+03
20110710,14.50,  37.98250, -77.10110,3.850000e+15,-9.999000e+03
20110710,14.50,  37.98470, -77.04810,3.390000e+15,-9.999000e+03
20110710,14.50,  37.98780, -77.06580,3.770000e+15,-9.999000e+03
20110710,14.50,  37.99270, -77.03040,3.560000e+15,-9.999000e+03
20110710,14.50,  37.99470, -77.10340,3.960000e+15,-9.999000e+03
20110710,14.50,  37.99640, -77.04900,3.490000e+15,-9.999000e+03
20110710,14.51,  38.00060, -77.06670,3.530000e+15,-9.999000e+03
20110710,14.51,  38.00500, -77.08490,3.630000e+15,-9.999000e+03
20110710,14.51,  38.00750, -77.03060,2.940000e+15,-9.999000e+03
20110710,14.51,  38.00960, -77.10460,3.170000e+15,-9.999000e+03
20110710,14.51,  38.01190, -77.04620,3.490000e+15,-9.999000e+03
20110710,14.51,  38.01640, -77.06270,3.360000e+15,-9.999000e+03
20110710,14.51,  38.02070, -77.08050,3.060000e+15,-9.999000e+03
20110710,14.51,  38.02400, -77.02670,3.760000e+15,-9.999000e+03
20110710,14.51,  38.02490, -77.10060,3.390000e+15,-9.999000e+03
20110710,14.51,  38.02800, -77.04520,3.330000e+15,-9.999000e+03
20110710,14.52,  38.03220, -77.06400,2.420000e+15,-9.999000e+03
20110710,14.52,  38.03930, -77.02800,3.430000e+15,-9.999000e+03
20110710,14.52,  38.03960, -77.10180,4.100000e+15,-9.999000e+03
20110710,14.52,  38.04220, -77.04660,3.040000e+15,-9.999000e+03
20110710,14.52,  38.04480, -77.06410,3.800000e+15,-9.999000e+03
20110710,14.52,  38.04740, -77.08200,3.420000e+15,-9.999000e+03
20110710,14.52,  38.04840, -77.02570,3.020000e+15,-9.999000e+03
20110710,14.52,  38.05080, -77.10120,3.040000e+15,-9.999000e+03
20110710,14.52,  38.05250, -77.04630,4.460000e+15,-9.999000e+03
20110710,14.52,  38.05580, -77.06550,3.130000e+15,-9.999000e+03
20110710,14.52,  38.05670, -77.05320,4.650000e+15,-9.999000e+03
20110710,14.52,  38.05950, -77.03000,3.850000e+15,-9.999000e+03
20110710,14.52,  38.06160, -77.10380,4.140000e+15,-9.999000e+03
20110710,14.52,  38.06490, -77.06170,4.050000e+15,-9.999000e+03
20110710,14.53,  38.06740, -77.07590,3.650000e+15,-9.999000e+03
20110710,14.53,  38.06970, -77.09770,4.720000e+15,-9.999000e+03
20110710,14.53,  38.07010, -77.02650,4.050000e+15,-9.999000e+03
20110710,14.53,  38.07230, -77.04630,3.980000e+15,-9.999000e+03
20110710,14.53,  38.07450, -77.06440,4.020000e+15,-9.999000e+03
20110710,14.53,  38.07660, -77.08230,2.210000e+15,-9.999000e+03
20110710,14.53,  38.07870, -77.10090,3.470000e+15,-9.999000e+03
20110710,14.53,  38.08000, -77.02650,3.590000e+15,-9.999000e+03
20110710,14.53,  38.08200, -77.04550,3.770000e+15,-9.999000e+03
20110710,14.53,  38.08590, -77.08460,3.780000e+15,-9.999000e+03
20110710,14.53,  38.08760, -77.10490,3.920000e+15,-9.999000e+03
20110710,14.53,  38.08990, -77.03160,3.430000e+15,-9.999000e+03
20110710,14.53,  38.09160, -77.05060,2.390000e+15,-9.999000e+03
20110710,14.53,  38.09350, -77.06830,4.160000e+15,-9.999000e+03
20110710,14.53,  38.09550, -77.08640,3.950000e+15,-9.999000e+03
20110710,14.53,  38.09760, -77.10600,3.890000e+15,-9.999000e+03
20110710,14.53,  38.09870, -77.03250,4.650000e+15,-9.999000e+03
20110710,14.54,  38.10070, -77.05110,3.840000e+15,-9.999000e+03
20110710,14.54,  38.10300, -77.06890,3.610000e+15,-9.999000e+03
20110710,14.54,  38.10760, -77.03360,3.500000e+15,-9.999000e+03
20110710,14.54,  38.10770, -77.10690,3.260000e+15,-9.999000e+03
20110710,14.54,  38.10990, -77.05210,5.350000e+15,-9.999000e+03
20110710,14.54,  38.11230, -77.07010,4.300000e+15,-9.999000e+03
20110710,14.54,  38.11290, -77.05970,3.880000e+15,-9.999000e+03
20110710,14.54,  38.11500, -77.08820,5.940000e+15,-9.999000e+03
20110710,14.54,  38.11790, -77.10760,3.100000e+15,-9.999000e+03
20110710,14.54,  38.12190, -77.07020,4.070000e+15,-9.999000e+03
20110710,14.54,  38.12480, -77.08810,4.510000e+15,-9.999000e+03
20110710,14.54,  38.12500, -77.03270,3.320000e+15,-9.999000e+03
20110710,14.54,  38.12720, -77.04920,4.730000e+15,-9.999000e+03
20110710,14.54,  38.12800, -77.10810,2.650000e+15,-9.999000e+03
20110710,14.54,  38.12870, -77.05070,2.790000e+15,-9.999000e+03
20110710,14.54,  38.13190, -77.06790,3.840000e+15,-9.999000e+03
20110710,14.55,  38.13500, -77.08520,3.310000e+15,-9.999000e+03
20110710,14.55,  38.13790, -77.04950,3.030000e+15,-9.999000e+03
20110710,14.55,  38.13830, -77.10430,4.230000e+15,-9.999000e+03
20110710,14.55,  38.14100, -77.06690,5.100000e+15,-9.999000e+03
20110710,14.55,  38.14410, -77.08440,3.810000e+15,-9.999000e+03
20110710,14.55,  38.14420, -77.03010,4.090000e+15,-9.999000e+03
20110710,14.55,  38.14730, -77.10350,3.590000e+15,-9.999000e+03
20110710,14.55,  38.14740, -77.04880,4.090000e+15,-9.999000e+03
20110710,14.55,  38.15040, -77.06640,3.000000e+15,-9.999000e+03
20110710,14.55,  38.15330, -77.08420,3.840000e+15,-9.999000e+03
20110710,14.55,  38.15400, -77.03000,3.890000e+15,-9.999000e+03
20110710,14.55,  38.15620, -77.10340,3.930000e+15,-9.999000e+03
20110710,14.55,  38.15700, -77.04870,2.750000e+15,-9.999000e+03
20110710,14.55,  38.16230, -77.08420,3.910000e+15,-9.999000e+03
20110710,14.55,  38.16500, -77.10340,4.630000e+15,-9.999000e+03
20110710,14.56,  38.16600, -77.02970,4.360000e+15,-9.999000e+03
20110710,14.56,  38.17060, -77.06370,3.700000e+15,-9.999000e+03
20110710,14.56,  38.17300, -77.08150,3.830000e+15,-9.999000e+03
20110710,14.56,  38.17550, -77.02760,4.360000e+15,-9.999000e+03
20110710,14.56,  38.17830, -77.04720,3.870000e+15,-9.999000e+03
20110710,14.56,  38.18090, -77.06550,3.210000e+15,-9.999000e+03
20110710,14.56,  38.18290, -77.08430,3.880000e+15,-9.999000e+03
20110710,14.56,  38.18480, -77.09490,3.860000e+15,-9.999000e+03
20110710,14.56,  38.18650, -77.04780,3.320000e+15,-9.999000e+03
20110710,14.56,  38.18910, -77.05160,3.710000e+15,-9.999000e+03
20110710,14.56,  38.19150, -77.06910,4.030000e+15,-9.999000e+03
20110710,14.56,  38.19400, -77.08710,3.320000e+15,-9.999000e+03
20110710,14.56,  38.19620, -77.10660,4.480000e+15,-9.999000e+03
20110710,14.56,  38.19750, -77.03340,5.670000e+15,-9.999000e+03
20110710,14.56,  38.19950, -77.05260,3.690000e+15,8.109170e-01
20110710,14.57,  38.20160, -77.07050,4.990000e+15,1.096610e+00
20110710,14.57,  38.20370, -77.08830,4.620000e+15,1.015400e+00
20110710,14.57,  38.20620, -77.10790,4.390000e+15,9.650410e-01
20110710,14.57,  38.20750, -77.03380,3.430000e+15,7.542360e-01
20110710,14.57,  38.21010, -77.05250,3.100000e+15,6.813290e-01
20110710,14.57,  38.21240, -77.07020,2.810000e+15,6.172520e-01
20110710,14.57,  38.21510, -77.08820,4.290000e+15,9.418300e-01
20110710,14.57,  38.21660, -77.03410,4.890000e+15,1.080830e+00
20110710,14.57,  38.21790, -77.10760,4.160000e+15,9.127020e-01
20110710,14.57,  38.21930, -77.05300,4.120000e+15,9.389030e-01
20110710,14.57,  38.22210, -77.07080,4.260000e+15,9.855260e-01
20110710,14.57,  38.22630, -77.03610,4.370000e+15,-9.999000e+03
20110710,14.57,  38.22790, -77.10900,3.770000e+15,8.801890e-01
20110710,14.57,  38.22910, -77.05490,5.070000e+15,-9.999000e+03
20110710,14.57,  38.23190, -77.07280,3.760000e+15,-9.999000e+03
20110710,14.57,  38.23780, -77.11070,2.760000e+15,-9.999000e+03
20110710,14.57,  38.24470, -77.06300,2.850000e+15,-9.999000e+03
20110710,14.58,  38.23600, -77.03700,4.280000e+15,-9.999000e+03
20110710,14.58,  38.24020, -77.05550,3.860000e+15,-9.999000e+03
20110710,14.58,  38.24340, -77.07250,3.800000e+15,-9.999000e+03
20110710,14.58,  38.24640, -77.03500,3.840000e+15,1.091140e+00
20110710,14.58,  38.25060, -77.05310,4.980000e+15,1.401700e+00
20110710,14.58,  38.25400, -77.07020,5.010000e+15,1.442550e+00
20110710,14.58,  38.25750, -77.03240,3.870000e+15,1.124680e+00
20110710,14.58,  38.26110, -77.05090,4.000000e+15,1.164390e+00
20110710,14.58,  38.26170, -77.10610,4.630000e+15,1.342090e+00
20110710,14.58,  38.26450, -77.06840,4.250000e+15,1.256690e+00
20110710,14.58,  38.26790, -77.08590,3.520000e+15,1.047380e+00
20110710,14.58,  38.27120, -77.10470,5.240000e+15,1.568020e+00
20110710,14.59,  38.27100, -77.04970,3.450000e+15,1.033260e+00
20110710,14.59,  38.27550, -77.06700,5.250000e+15,1.572630e+00
20110710,14.59,  38.27720, -77.07110,3.110000e+15,9.232860e-01
20110710,14.59,  38.28030, -77.08450,3.960000e+15,1.179890e+00
20110710,14.59,  38.28380, -77.10340,4.690000e+15,1.388690e+00
20110710,14.59,  38.28470, -77.04880,4.790000e+15,1.400780e+00
20110710,14.59,  38.28770, -77.06660,5.030000e+15,1.473180e+00
20110710,14.59,  38.29050, -77.08430,2.010000e+15,5.871170e-01
20110710,14.59,  38.29260, -77.02970,4.380000e+15,1.296490e+00
20110710,14.59,  38.29330, -77.10330,4.020000e+15,1.175360e+00
20110710,14.59,  38.29590, -77.04880,3.710000e+15,1.098170e+00
20110710,14.59,  38.29850, -77.06660,5.120000e+15,1.683460e+00
20110710,14.59,  38.30090, -77.08440,3.300000e+15,1.085040e+00
20110710,14.59,  38.30320, -77.10370,4.850000e+15,-9.999000e+03
20110710,14.59,  38.30360, -77.03040,4.660000e+15,-9.999000e+03
20110710,14.60,  38.30590, -77.04990,4.570000e+15,-9.999000e+03
20110710,14.60,  38.30820, -77.06800,3.420000e+15,-9.999000e+03
20110710,14.60,  38.31040, -77.08620,5.160000e+15,-9.999000e+03
20110710,14.60,  38.31250, -77.10600,2.830000e+15,-9.999000e+03
20110710,14.60,  38.31390, -77.03270,3.880000e+15,1.443210e+00
20110710,14.60,  38.31600, -77.05220,4.710000e+15,1.751940e+00
20110710,14.60,  38.31820, -77.07010,4.050000e+15,1.490600e+00
20110710,14.60,  38.32240, -77.10770,3.660000e+15,1.324130e+00
20110710,14.60,  38.32400, -77.03430,2.980000e+15,1.047700e+00
20110710,14.60,  38.32610, -77.05350,4.340000e+15,1.545720e+00
20110710,14.60,  38.32810, -77.07160,2.530000e+15,9.104790e-01
20110710,14.60,  38.33020, -77.08980,3.160000e+15,1.181360e+00
20110710,14.60,  38.33230, -77.10950,2.770000e+15,1.021330e+00
20110710,14.60,  38.33370, -77.03590,4.500000e+15,-9.999000e+03
20110710,14.60,  38.33580, -77.05470,4.700000e+15,-9.999000e+03
20110710,14.60,  38.33800, -77.07250,3.840000e+15,-9.999000e+03
20110710,14.60,  38.34030, -77.09040,4.380000e+15,-9.999000e+03
20110710,14.60,  38.34280, -77.10970,2.960000e+15,1.176690e+00
20110710,14.61,  38.34320, -77.03670,4.020000e+15,1.598070e+00
20110710,14.61,  38.34560, -77.05610,2.600000e+15,1.033580e+00
20110710,14.61,  38.34790, -77.07400,4.180000e+15,1.692610e+00
20110710,14.61,  38.35300, -77.11200,2.460000e+15,1.026960e+00
20110710,14.61,  38.35320, -77.03880,3.940000e+15,1.671090e+00
20110710,14.61,  38.35560, -77.05760,3.770000e+15,1.618540e+00
20110710,14.61,  38.35830, -77.07550,4.780000e+15,2.086410e+00
20110710,14.61,  38.36100, -77.09370,4.110000e+15,1.854030e+00
20110710,14.61,  38.36350, -77.06590,4.810000e+15,2.286210e+00
20110710,14.61,  38.36400, -77.11380,3.720000e+15,1.701270e+00
20110710,14.61,  38.36980, -77.08300,3.610000e+15,1.739510e+00
20110710,14.61,  38.37060, -77.05080,5.160000e+15,2.407330e+00
20110710,14.61,  38.37340, -77.09870,3.720000e+15,1.806160e+00
20110710,14.61,  38.37760, -77.11630,3.930000e+15,1.934740e+00
20110710,14.62,  38.38630, -77.03410,4.400000e+15,2.537020e+00
20110710,14.62,  38.39230, -77.05250,3.700000e+15,2.155900e+00
20110710,14.62,  38.39650, -77.06990,5.580000e+15,3.249260e+00
20110710,14.62,  38.39820, -77.03310,5.190000e+15,3.030980e+00
20110710,14.62,  38.40070, -77.08760,3.680000e+15,2.142650e+00
20110710,14.62,  38.40240, -77.05140,4.890000e+15,2.808500e+00
20110710,14.62,  38.40490, -77.10650,4.740000e+15,2.769160e+00
20110710,14.62,  38.40640, -77.06850,3.660000e+15,2.105360e+00
20110710,14.62,  38.40850, -77.03170,3.770000e+15,2.040890e+00
20110710,14.62,  38.41040, -77.08580,4.440000e+15,2.527520e+00
20110710,14.62,  38.41250, -77.05020,4.600000e+15,2.465310e+00
20110710,14.62,  38.41450, -77.10510,5.590000e+15,3.104720e+00
20110710,14.63,  38.41640, -77.06750,4.990000e+15,2.628410e+00
20110710,14.63,  38.41870, -77.03000,4.570000e+15,2.275860e+00
20110710,14.63,  38.42030, -77.08480,4.600000e+15,2.375930e+00
20110710,14.63,  38.42280, -77.04870,4.730000e+15,2.315830e+00
20110710,14.63,  38.42420, -77.10340,5.080000e+15,2.582020e+00
20110710,14.63,  38.42650, -77.06610,4.120000e+15,1.950090e+00
20110710,14.63,  38.42940, -77.02890,2.830000e+15,1.246390e+00
20110710,14.63,  38.43020, -77.08370,2.730000e+15,1.247520e+00
20110710,14.63,  38.43310, -77.04770,5.630000e+15,2.381870e+00
20110710,14.63,  38.43380, -77.10230,4.090000e+15,1.826700e+00
20110710,14.63,  38.43660, -77.06520,4.330000e+15,1.892600e+00
20110710,14.63,  38.44010, -77.08270,4.120000e+15,1.731060e+00
20110710,14.63,  38.44020, -77.02760,5.250000e+15,2.081320e+00
20110710,14.63,  38.44340, -77.10140,5.090000e+15,2.063860e+00
20110710,14.63,  38.44370, -77.04660,4.470000e+15,1.744520e+00
20110710,14.63,  38.44530, -77.06130,4.910000e+15,1.886860e+00
20110710,14.63,  38.44970, -77.08220,3.630000e+15,1.373020e+00
20110710,14.63,  38.45180, -77.08880,4.030000e+15,1.482620e+00
20110710,14.64,  38.45230, -77.04300,4.810000e+15,1.720900e+00
20110710,14.64,  38.45450, -77.04660,5.030000e+15,1.720590e+00
20110710,14.64,  38.45700, -77.06450,5.430000e+15,1.828000e+00
20110710,14.64,  38.45940, -77.08240,5.120000e+15,1.700840e+00
20110710,14.64,  38.46170, -77.10140,4.680000e+15,1.536920e+00
20110710,14.64,  38.46230, -77.02760,4.020000e+15,1.327420e+00
20110710,14.64,  38.46460, -77.04690,3.620000e+15,1.158280e+00
20110710,14.64,  38.46710, -77.06810,4.260000e+15,1.366750e+00
20110710,14.64,  38.47000, -77.08680,2.750000e+15,8.812240e-01
20110710,14.64,  38.47170, -77.03210,4.080000e+15,1.307280e+00
20110710,14.64,  38.47290, -77.10640,3.290000e+15,1.053490e+00
20110710,14.64,  38.47470, -77.05100,3.430000e+15,1.097750e+00
20110710,14.64,  38.47760, -77.06880,3.810000e+15,1.193890e+00
20110710,14.64,  38.48060, -77.08680,3.100000e+15,9.714090e-01
20110710,14.64,  38.48210, -77.03370,5.100000e+15,1.533510e+00
20110710,14.64,  38.48380, -77.10690,3.970000e+15,1.244030e+00
20110710,14.64,  38.48620, -77.05280,2.870000e+15,8.533240e-01
20110710,14.64,  38.48820, -77.07050,4.630000e+15,1.340540e+00
20110710,14.65,  38.49150, -77.08820,3.270000e+15,9.273610e-01
20110710,14.65,  38.49190, -77.03390,3.610000e+15,9.890120e-01
20110710,14.65,  38.49490, -77.10770,4.660000e+15,1.295920e+00
20110710,14.65,  38.49520, -77.05270,3.710000e+15,1.008940e+00
20110710,14.65,  38.49860, -77.07040,3.510000e+15,9.504420e-01
20110710,14.65,  38.50180, -77.03450,3.870000e+15,1.043790e+00
20110710,14.65,  38.50200, -77.08840,3.090000e+15,8.350370e-01
20110710,14.65,  38.50910, -77.07050,4.940000e+15,1.319930e+00
20110710,14.65,  38.51160, -77.03500,4.860000e+15,1.280740e+00
20110710,14.65,  38.51300, -77.08840,3.260000e+15,8.705740e-01
20110710,14.65,  38.51550, -77.05280,2.470000e+15,6.561150e-01
20110710,14.65,  38.51950, -77.06920,3.540000e+15,9.225620e-01
20110710,14.65,  38.52150, -77.03230,3.550000e+15,8.896590e-01
20110710,14.65,  38.52370, -77.08650,3.740000e+15,9.616170e-01
20110710,14.65,  38.52840, -77.10580,4.510000e+15,1.147270e+00
20110710,14.66,  38.52580, -77.05010,4.490000e+15,1.133830e+00
20110710,14.66,  38.53010, -77.06710,4.040000e+15,-9.999000e+03
20110710,14.66,  38.53140, -77.02950,2.800000e+15,6.325270e-01
20110710,14.66,  38.53440, -77.08430,4.630000e+15,-9.999000e+03
20110710,14.66,  38.53590, -77.04740,3.930000e+15,8.881070e-01
20110710,14.66,  38.53900, -77.10300,4.890000e+15,1.104660e+00
20110710,14.66,  38.54020, -77.06420,5.020000e+15,1.121140e+00
20110710,14.66,  38.54160, -77.02660,3.630000e+15,7.872820e-01
20110710,14.66,  38.54460, -77.08130,3.750000e+15,8.266180e-01
20110710,14.66,  38.54620, -77.04500,5.340000e+15,1.159880e+00
20110710,14.66,  38.54910, -77.09990,3.830000e+15,8.311520e-01
20110710,14.66,  38.55050, -77.06230,3.620000e+15,7.862840e-01
20110710,14.66,  38.55260, -77.02470,4.850000e+15,1.078660e+00
20110710,14.66,  38.55490, -77.07950,4.810000e+15,1.044040e+00
20110710,14.66,  38.55930, -77.09830,3.270000e+15,7.207430e-01
20110710,14.66,  38.56160, -77.06100,3.620000e+15,8.075950e-01
20110710,14.66,  38.56580, -77.07860,4.220000e+15,9.390730e-01
20110710,14.67,  38.56390, -77.02360,4.320000e+15,9.572380e-01
20110710,14.67,  38.56790, -77.04200,3.470000e+15,7.946150e-01
20110710,14.67,  38.57000, -77.09720,3.890000e+15,8.645560e-01
20110710,14.67,  38.57190, -77.05910,3.690000e+15,8.390530e-01
20110710,14.67,  38.57440, -77.02110,4.270000e+15,9.614320e-01
20110710,14.67,  38.57570, -77.07630,4.330000e+15,9.756780e-01
20110710,14.67,  38.57850, -77.04010,4.670000e+15,1.050750e+00
20110710,14.67,  38.57950, -77.09480,4.550000e+15,1.024620e+00
20110710,14.67,  38.58210, -77.05790,4.170000e+15,9.389160e-01
20110710,14.67,  38.58540, -77.07570,4.350000e+15,9.785350e-01
20110710,14.67,  38.58670, -77.02160,4.230000e+15,9.507820e-01
20110710,14.67,  38.58840, -77.09500,4.190000e+15,9.427050e-01
20110710,14.67,  38.58960, -77.04090,4.060000e+15,9.130860e-01
20110710,14.67,  38.59270, -77.05920,3.400000e+15,7.643930e-01
20110710,14.67,  38.59640, -77.02090,4.250000e+15,9.559790e-01
20110710,14.67,  38.59710, -77.06370,3.210000e+15,7.221260e-01
20110710,14.67,  38.59980, -77.03750,3.910000e+15,8.796500e-01
20110710,14.67,  38.60010, -77.07580,5.260000e+15,1.182810e+00
20110710,14.68,  38.60290, -77.05380,5.030000e+15,-9.999000e+03
20110710,14.68,  38.60580, -77.07190,3.980000e+15,-9.999000e+03
20110710,14.68,  38.60830, -77.09240,4.960000e+15,-9.999000e+03
20110710,14.68,  38.60850, -77.02120,5.210000e+15,-9.999000e+03
20110710,14.68,  38.61110, -77.04150,4.640000e+15,-9.999000e+03
20110710,14.68,  38.61350, -77.06010,4.960000e+15,1.126180e+00
20110710,14.68,  38.61590, -77.07870,4.370000e+15,9.922180e-01
20110710,14.68,  38.61950, -77.04060,4.070000e+15,9.239790e-01
20110710,14.68,  38.62160, -77.04430,3.870000e+15,8.746490e-01
20110710,14.68,  38.62390, -77.06260,3.600000e+15,8.138920e-01
20110710,14.68,  38.62620, -77.08100,4.510000e+15,1.019050e+00
20110710,14.68,  38.62850, -77.10120,3.500000e+15,7.904150e-01
20110710,14.68,  38.62960, -77.02760,4.050000e+15,9.137110e-01
20110710,14.68,  38.63190, -77.04670,4.610000e+15,1.039870e+00
20110710,14.68,  38.63650, -77.08300,4.450000e+15,1.001900e+00
