Date,Time(UTC),Lat,Lon,MLH(m)
20110702,15.75,  39.56510, -76.50990,1.924860e+03
20110702,15.75,  39.56600, -76.53110,1.928900e+03
20110702,15.75,  39.57190, -76.48360,1.902410e+03
20110702,15.75,  39.57270, -76.50400,1.914690e+03
20110702,15.75,  39.57330, -76.52390,1.922610e+03
20110702,15.75,  39.57420, -76.54560,1.928960e+03
20110702,15.75,  39.58080, -76.49880,1.899070e+03
20110702,15.75,  39.58130, -76.51840,1.912380e+03
20110702,15.75,  39.58190, -76.53830,1.920270e+03
20110702,15.75,  39.58300, -76.56110,1.928430e+03
20110702,15.75,  39.58920, -76.51310,1.895380e+03
20110702,15.75,  39.58990, -76.53290,1.908170e+03
20110702,15.75,  39.59090, -76.55380,1.919980e+03
20110702,15.75,  39.59760, -76.52760,1.893270e+03
20110702,15.75,  39.59900, -76.54870,1.905790e+03
20110702,15.76,  39.57930, -76.47510,1.885010e+03
20110702,15.76,  39.58840, -76.46910,1.883600e+03
20110702,15.76,  39.58860, -76.49030,1.884360e+03
20110702,15.76,  39.59700, -76.46270,1.908680e+03
20110702,15.76,  39.59700, -76.50490,1.883890e+03
20110702,15.76,  39.59710, -76.48470,1.887180e+03
20110702,15.76,  39.60530, -76.49930,1.889800e+03
20110702,15.76,  39.60530, -76.51950,1.883440e+03
20110702,15.76,  39.60550, -76.47850,1.911360e+03
20110702,15.76,  39.60620, -76.45660,1.937410e+03
20110702,15.76,  39.60640, -76.54340,1.887090e+03
20110702,15.76,  39.61320, -76.51380,1.895890e+03
20110702,15.76,  39.61340, -76.49340,1.916570e+03
20110702,15.76,  39.61390, -76.53530,1.882150e+03
20110702,15.76,  39.61420, -76.47280,1.942940e+03
20110702,15.76,  39.62110, -76.50840,1.922400e+03
20110702,15.76,  39.62160, -76.52960,1.900230e+03
20110702,15.76,  39.62910, -76.52440,1.928730e+03
20110702,15.77,  39.61620, -76.45240,1.970660e+03
20110702,15.77,  39.62180, -76.48820,1.949900e+03
20110702,15.77,  39.62410, -76.46950,1.975220e+03
20110702,15.77,  39.62620, -76.44930,1.992300e+03
20110702,15.77,  39.62930, -76.50360,1.946710e+03
20110702,15.77,  39.63150, -76.48530,1.980120e+03
20110702,15.77,  39.63370, -76.46610,1.993160e+03
20110702,15.77,  39.63720, -76.52060,1.964280e+03
20110702,15.77,  39.63770, -76.45400,1.990240e+03
20110702,15.77,  39.63870, -76.50110,1.985520e+03
20110702,15.77,  39.64100, -76.48210,1.993100e+03
20110702,15.77,  39.64530, -76.47090,1.989650e+03
20110702,15.77,  39.64650, -76.51820,1.989760e+03
20110702,15.77,  39.64840, -76.49860,1.994090e+03
20110702,15.77,  39.65330, -76.48740,1.990230e+03
20110702,15.77,  39.65720, -76.51980,1.992670e+03
20110702,15.77,  39.66270, -76.50470,1.992720e+03
20110702,15.78,  39.64650, -76.45570,2.000880e+03
20110702,15.78,  39.65250, -76.44970,2.002940e+03
20110702,15.78,  39.65500, -76.46970,2.007070e+03
20110702,15.78,  39.66120, -76.44710,1.973660e+03
20110702,15.78,  39.66310, -76.46180,1.996810e+03
20110702,15.78,  39.66410, -76.48300,2.007450e+03
20110702,15.78,  39.66540, -76.43760,1.950810e+03
20110702,15.78,  39.67310, -76.45630,1.968280e+03
20110702,15.78,  39.67360, -76.52320,1.998980e+03
20110702,15.78,  39.67460, -76.49650,2.007420e+03
20110702,15.78,  39.67500, -76.47400,1.990230e+03
20110702,15.78,  39.68550, -76.46440,1.964290e+03
20110702,15.78,  39.68740, -76.51070,2.005480e+03
20110702,15.78,  39.68880, -76.48720,1.985810e+03
20110702,15.78,  39.69890, -76.47270,1.960300e+03
20110702,15.78,  39.70480, -76.50040,1.979780e+03
20110702,15.78,  39.71460, -76.48130,1.957570e+03
20110702,15.79,  39.66910, -76.43200,1.931580e+03
20110702,15.79,  39.67300, -76.42010,1.932030e+03
20110702,15.79,  39.67470, -76.40920,1.922260e+03
20110702,15.79,  39.67830, -76.44440,1.945330e+03
20110702,15.79,  39.68380, -76.43240,1.930620e+03
20110702,15.79,  39.68710, -76.41990,1.931040e+03
20110702,15.79,  39.68900, -76.40650,1.921860e+03
20110702,15.79,  39.69190, -76.44930,1.941260e+03
20110702,15.79,  39.69820, -76.43370,1.929800e+03
20110702,15.79,  39.70140, -76.41870,1.928900e+03
20110702,15.79,  39.70220, -76.40310,1.921960e+03
20110702,15.79,  39.70720, -76.45240,1.937980e+03
20110702,15.79,  39.71340, -76.43560,1.930620e+03
20110702,15.79,  39.71670, -76.41620,1.926320e+03
20110702,15.79,  39.72550, -76.45290,1.934910e+03
20110702,15.79,  39.73140, -76.43520,1.931960e+03
20110702,15.79,  39.73420, -76.41260,1.923670e+03
20110702,15.80,  39.66180, -76.35950,1.866080e+03
20110702,15.80,  39.66270, -76.39940,1.920380e+03
20110702,15.80,  39.66830, -76.38520,1.910080e+03
20110702,15.80,  39.67000, -76.37150,1.876820e+03
20110702,15.80,  39.67820, -76.39400,1.919790e+03
20110702,15.80,  39.67930, -76.36520,1.873070e+03
20110702,15.80,  39.68280, -76.37950,1.903040e+03
20110702,15.80,  39.68970, -76.35900,1.870370e+03
20110702,15.80,  39.69160, -76.38900,1.918710e+03
20110702,15.80,  39.69600, -76.37390,1.897300e+03
20110702,15.80,  39.70190, -76.35210,1.869020e+03
20110702,15.80,  39.70500, -76.38390,1.915840e+03
20110702,15.80,  39.70980, -76.36780,1.886390e+03
20110702,15.80,  39.71040, -76.39910,1.922160e+03
20110702,15.80,  39.71660, -76.34380,1.866870e+03
20110702,15.80,  39.71850, -76.39430,1.921400e+03
20110702,15.80,  39.72230, -76.37800,1.913060e+03
20110702,15.80,  39.72490, -76.36090,1.883470e+03
20110702,15.81,  39.65500, -76.31830,1.818290e+03
20110702,15.81,  39.65700, -76.33270,1.843680e+03
20110702,15.81,  39.65860, -76.34630,1.855840e+03
20110702,15.81,  39.66870, -76.31030,1.810340e+03
20110702,15.81,  39.66990, -76.32470,1.838500e+03
20110702,15.81,  39.67250, -76.33820,1.856350e+03
20110702,15.81,  39.67520, -76.35190,1.864460e+03
20110702,15.81,  39.68170, -76.30260,1.806800e+03
20110702,15.81,  39.68280, -76.31680,1.833140e+03
20110702,15.81,  39.68650, -76.33030,1.854030e+03
20110702,15.81,  39.68770, -76.34480,1.861900e+03
20110702,15.81,  39.69460, -76.29510,1.802350e+03
20110702,15.81,  39.69590, -76.30880,1.828190e+03
20110702,15.81,  39.70030, -76.33740,1.860540e+03
20110702,15.81,  39.70130, -76.32190,1.850160e+03
20110702,15.81,  39.71020, -76.30050,1.823410e+03
20110702,15.81,  39.71390, -76.31450,1.846840e+03
20110702,15.81,  39.71430, -76.32950,1.858590e+03
20110702,15.82,  39.64460, -76.25990,1.818300e+03
20110702,15.82,  39.64990, -76.27350,1.822660e+03
20110702,15.82,  39.65160, -76.28950,1.816250e+03
20110702,15.82,  39.65310, -76.30420,1.797480e+03
20110702,15.82,  39.66130, -76.26850,1.822910e+03
20110702,15.82,  39.66570, -76.28190,1.816750e+03
20110702,15.82,  39.66710, -76.29640,1.799070e+03
20110702,15.82,  39.67410, -76.26210,1.823420e+03
20110702,15.82,  39.67880, -76.27490,1.817900e+03
20110702,15.82,  39.68010, -76.28890,1.802600e+03
20110702,15.82,  39.68740, -76.25600,1.822850e+03
20110702,15.82,  39.69210, -76.26800,1.818390e+03
20110702,15.82,  39.69320, -76.28140,1.806020e+03
20110702,15.82,  39.70150, -76.24890,1.820440e+03
20110702,15.82,  39.70630, -76.26110,1.820900e+03
20110702,15.82,  39.70730, -76.27370,1.810230e+03
20110702,15.82,  39.70830, -76.28710,1.799280e+03
20110702,15.83,  39.64560, -76.24260,1.822200e+03
20110702,15.83,  39.65300, -76.21410,1.841390e+03
20110702,15.83,  39.65980, -76.25330,1.816640e+03
20110702,15.83,  39.66300, -76.22610,1.825780e+03
20110702,15.83,  39.66360, -76.23720,1.822100e+03
20110702,15.83,  39.66660, -76.22310,1.829040e+03
20110702,15.83,  39.66750, -76.20980,1.841010e+03
20110702,15.83,  39.67360, -76.24750,1.816500e+03
20110702,15.83,  39.67860, -76.23260,1.822280e+03
20110702,15.83,  39.68040, -76.20570,1.841830e+03
20110702,15.83,  39.68100, -76.21890,1.830930e+03
20110702,15.83,  39.68710, -76.24180,1.818200e+03
20110702,15.83,  39.69240, -76.22820,1.821240e+03
20110702,15.83,  39.69320, -76.20180,1.842170e+03
20110702,15.83,  39.69500, -76.21490,1.835930e+03
20110702,15.83,  39.70120, -76.23620,1.819640e+03
20110702,15.83,  39.70740, -76.22410,1.822610e+03
20110702,15.83,  39.71010, -76.21090,1.837370e+03
20110702,15.84,  39.65070, -76.20020,1.841200e+03
20110702,15.84,  39.65270, -76.18610,1.821460e+03
20110702,15.84,  39.65530, -76.17220,1.802920e+03
20110702,15.84,  39.65650, -76.15870,1.777760e+03
20110702,15.84,  39.66590, -76.19580,1.840390e+03
20110702,15.84,  39.66800, -76.18220,1.816020e+03
20110702,15.84,  39.67020, -76.16860,1.798750e+03
20110702,15.84,  39.68020, -76.19200,1.838060e+03
20110702,15.84,  39.68270, -76.17860,1.811260e+03
20110702,15.84,  39.68440, -76.16520,1.792590e+03
20110702,15.84,  39.69430, -76.18830,1.833490e+03
20110702,15.84,  39.69720, -76.17520,1.809790e+03
20110702,15.84,  39.69860, -76.16180,1.789070e+03
20110702,15.84,  39.70760, -76.19750,1.841170e+03
20110702,15.84,  39.70920, -76.18460,1.828700e+03
20110702,15.84,  39.71240, -76.17190,1.806240e+03
20110702,15.84,  39.71370, -76.15820,1.781590e+03
20110702,15.85,  39.67200, -76.15520,1.774290e+03
20110702,15.85,  39.68580, -76.15170,1.771750e+03
20110702,15.85,  39.70010, -76.14810,1.769100e+03
20110702,15.85,  39.71540, -76.14430,1.765530e+03
20110702,15.87,  39.66000, -76.05620,1.669940e+03
20110702,15.87,  39.66110, -76.04110,1.640180e+03
20110702,15.87,  39.66220, -76.02740,1.652450e+03
20110702,15.87,  39.66610, -76.01410,1.686960e+03
20110702,15.87,  39.67510, -76.05190,1.660210e+03
20110702,15.87,  39.67610, -76.03790,1.637010e+03
20110702,15.87,  39.67760, -76.02440,1.657420e+03
20110702,15.87,  39.68120, -76.01060,1.689240e+03
20110702,15.87,  39.68910, -76.04840,1.654560e+03
20110702,15.87,  39.69020, -76.03470,1.636320e+03
20110702,15.87,  39.69330, -76.02110,1.668930e+03
20110702,15.87,  39.70320, -76.04470,1.646000e+03
20110702,15.87,  39.70420, -76.03150,1.637550e+03
20110702,15.87,  39.70780, -76.01770,1.677510e+03
20110702,15.87,  39.71820, -76.04130,1.643130e+03
20110702,15.87,  39.71930, -76.02830,1.642130e+03
20110702,15.87,  39.72300, -76.01410,1.683840e+03
20110702,15.88,  39.66520, -75.97300,1.687310e+03
20110702,15.88,  39.66600, -75.98700,1.678840e+03
20110702,15.88,  39.66770, -76.00020,1.691460e+03
20110702,15.88,  39.68020, -75.96940,1.691800e+03
20110702,15.88,  39.68080, -75.98310,1.676990e+03
20110702,15.88,  39.68150, -75.99660,1.690240e+03
20110702,15.88,  39.69400, -75.96620,1.700450e+03
20110702,15.88,  39.69430, -75.99310,1.688610e+03
20110702,15.88,  39.69450, -75.97940,1.674250e+03
20110702,15.88,  39.69520, -76.00710,1.691260e+03
20110702,15.88,  39.70770, -75.98930,1.686340e+03
20110702,15.88,  39.70810, -75.96300,1.705960e+03
20110702,15.88,  39.70830, -75.97580,1.676510e+03
20110702,15.88,  39.70950, -76.00340,1.693150e+03
20110702,15.88,  39.72270, -75.97230,1.680540e+03
20110702,15.88,  39.72290, -75.98540,1.683490e+03
20110702,15.88,  39.72350, -75.95970,1.709070e+03
20110702,15.88,  39.72490, -75.99970,1.693300e+03
20110702,15.89,  39.66680, -75.95860,1.708790e+03
20110702,15.89,  39.67020, -75.94410,1.691740e+03
20110702,15.89,  39.67290, -75.92970,1.670320e+03
20110702,15.89,  39.67540, -75.91640,1.676340e+03
20110702,15.89,  39.68240, -75.95570,1.706400e+03
20110702,15.89,  39.68550, -75.94090,1.685700e+03
20110702,15.89,  39.68800, -75.92730,1.668020e+03
20110702,15.89,  39.69030, -75.91380,1.679980e+03
20110702,15.89,  39.69650, -75.95290,1.702090e+03
20110702,15.89,  39.70010, -75.93840,1.681910e+03
20110702,15.89,  39.70240, -75.92470,1.665410e+03
20110702,15.89,  39.70540, -75.94780,1.694880e+03
20110702,15.89,  39.71080, -75.95030,1.697210e+03
20110702,15.89,  39.71440, -75.93610,1.674950e+03
20110702,15.89,  39.71690, -75.92220,1.668210e+03
20110702,15.89,  39.72960, -75.93360,1.673080e+03
20110702,15.89,  39.73220, -75.91970,1.672180e+03
20110702,15.90,  39.67770, -75.90300,1.688040e+03
20110702,15.90,  39.67830, -75.87800,1.696270e+03
20110702,15.90,  39.67930, -75.89040,1.680930e+03
20110702,15.90,  39.69260, -75.90030,1.687850e+03
20110702,15.90,  39.69320, -75.88730,1.680420e+03
20110702,15.90,  39.69340, -75.87420,1.704450e+03
20110702,15.90,  39.70450, -75.91110,1.683690e+03
20110702,15.90,  39.70670, -75.88410,1.681670e+03
20110702,15.90,  39.70710, -75.89740,1.683950e+03
20110702,15.90,  39.70770, -75.87010,1.707800e+03
20110702,15.90,  39.71900, -75.90820,1.687600e+03
20110702,15.90,  39.72040, -75.88070,1.684280e+03
20110702,15.90,  39.72150, -75.89460,1.682920e+03
20110702,15.90,  39.72230, -75.86590,1.708760e+03
20110702,15.90,  39.73460, -75.90530,1.688010e+03
20110702,15.90,  39.73520, -75.87710,1.689610e+03
20110702,15.90,  39.73720, -75.89180,1.682560e+03
20110702,15.91,  39.67890, -75.83820,1.727850e+03
20110702,15.91,  39.67910, -75.82300,1.733480e+03
20110702,15.91,  39.68160, -75.85220,1.727660e+03
20110702,15.91,  39.68570, -75.86480,1.711370e+03
20110702,15.91,  39.69410, -75.83150,1.726510e+03
20110702,15.91,  39.69560, -75.84680,1.731700e+03
20110702,15.91,  39.69950, -75.86010,1.713710e+03
20110702,15.91,  39.70750, -75.82570,1.726300e+03
20110702,15.91,  39.70870, -75.84130,1.733010e+03
20110702,15.91,  39.71120, -75.85540,1.715790e+03
20110702,15.91,  39.72090, -75.82000,1.729460e+03
20110702,15.91,  39.72210, -75.83580,1.730790e+03
20110702,15.91,  39.72370, -75.85030,1.719720e+03
20110702,15.91,  39.73590, -75.81400,1.736170e+03
20110702,15.91,  39.73620, -75.83000,1.729490e+03
20110702,15.91,  39.73820, -75.84460,1.723660e+03
20110702,15.91,  39.73840, -75.86060,1.710040e+03
20110702,15.92,  39.67830, -75.79460,-9.999000e+03
20110702,15.92,  39.67840, -75.80870,-9.999000e+03
20110702,15.92,  39.67890, -75.78030,-9.999000e+03
20110702,15.92,  39.68890, -75.77570,-9.999000e+03
20110702,15.92,  39.69170, -75.76940,-9.999000e+03
20110702,15.92,  39.69220, -75.77220,-9.999000e+03
20110702,15.92,  39.69260, -75.78900,-9.999000e+03
20110702,15.92,  39.69310, -75.80300,-9.999000e+03
20110702,15.92,  39.69360, -75.81720,1.737120e+03
20110702,15.92,  39.70630, -75.78380,-9.999000e+03
20110702,15.92,  39.70670, -75.79760,-9.999000e+03
20110702,15.92,  39.70720, -75.81160,-9.999000e+03
20110702,15.92,  39.72040, -75.79210,-9.999000e+03
20110702,15.92,  39.72050, -75.77850,-9.999000e+03
20110702,15.92,  39.72060, -75.80580,-9.999000e+03
20110702,15.92,  39.73490, -75.80010,-9.999000e+03
20110702,15.92,  39.73500, -75.78660,-9.999000e+03
20110702,15.92,  39.73560, -75.77280,-9.999000e+03
20110702,15.93,  39.63920, -75.75760,-9.999000e+03
20110702,15.93,  39.64190, -75.70530,-9.999000e+03
20110702,15.93,  39.66560, -75.75190,-9.999000e+03
20110702,15.93,  39.66650, -75.71100,-9.999000e+03
20110702,15.93,  39.67260, -75.66150,-9.999000e+03
20110702,15.93,  39.68010, -75.75020,-9.999000e+03
20110702,15.93,  39.68400, -75.71930,-9.999000e+03
20110702,15.93,  39.69190, -75.68120,-9.999000e+03
20110702,15.93,  39.69310, -75.74940,-9.999000e+03
20110702,15.93,  39.69950, -75.76510,-9.999000e+03
20110702,15.93,  39.69970, -75.72700,-9.999000e+03
20110702,15.93,  39.70550, -75.75050,-9.999000e+03
20110702,15.93,  39.70640, -75.69790,-9.999000e+03
20110702,15.93,  39.71230, -75.73830,-9.999000e+03
20110702,15.93,  39.71610, -75.71440,-9.999000e+03
20110702,15.93,  39.72310, -75.73020,-9.999000e+03
20110702,15.93,  39.72380, -75.63440,-9.999000e+03
20110702,15.94,  39.73770, -75.66690,-9.999000e+03
20110702,15.94,  39.73880, -75.73230,-9.999000e+03
20110702,15.94,  39.74300, -75.69310,-9.999000e+03
20110702,15.94,  39.74300, -75.71470,-9.999000e+03
20110702,15.94,  39.74620, -75.74190,-9.999000e+03
20110702,15.94,  39.75200, -75.75500,-9.999000e+03
20110702,15.94,  39.75540, -75.72720,-9.999000e+03
20110702,15.94,  39.76420, -75.74720,-9.999000e+03
20110702,15.94,  39.76800, -75.76980,1.614100e+03
20110702,15.94,  39.77240, -75.72710,-9.999000e+03
20110702,15.94,  39.77740, -75.73590,-9.999000e+03
20110702,15.94,  39.78350, -75.76670,1.620740e+03
20110702,15.94,  39.78850, -75.71500,-9.999000e+03
20110702,15.94,  39.79160, -75.72020,-9.999000e+03
20110702,15.94,  39.80150, -75.75870,1.625660e+03
20110702,15.94,  39.80170, -75.68140,-9.999000e+03
20110702,15.94,  39.80890, -75.69820,-9.999000e+03
20110702,15.94,  39.82420, -75.75170,1.626120e+03
20110702,15.95,  39.71140, -75.77740,1.572330e+03
20110702,15.95,  39.71770, -75.77230,1.583190e+03
20110702,15.95,  39.72280, -75.78910,1.573700e+03
20110702,15.95,  39.73240, -75.79890,1.576050e+03
20110702,15.95,  39.73750, -75.82440,1.578620e+03
20110702,15.95,  39.73840, -75.79060,1.587750e+03
20110702,15.95,  39.74190, -75.80830,1.578880e+03
20110702,15.95,  39.74840, -75.83520,1.573120e+03
20110702,15.95,  39.75180, -75.78740,1.609170e+03
20110702,15.95,  39.75360, -75.82090,1.580700e+03
20110702,15.95,  39.75420, -75.77080,1.611410e+03
20110702,15.95,  39.75970, -75.81130,1.593120e+03
20110702,15.95,  39.76540, -75.79250,1.610480e+03
20110702,15.95,  39.78040, -75.79610,1.609010e+03
20110702,15.95,  39.78370, -75.83140,1.598410e+03
20110702,15.95,  39.79860, -75.79810,1.609050e+03
20110702,15.95,  39.80620, -75.84690,1.605720e+03
20110702,15.95,  39.82200, -75.79900,1.609920e+03
20110702,15.96,  39.69020, -75.82050,1.643420e+03
20110702,15.96,  39.69200, -75.79860,1.615280e+03
20110702,15.96,  39.69420, -75.84300,1.642770e+03
20110702,15.96,  39.70230, -75.83150,1.638920e+03
20110702,15.96,  39.70440, -75.81100,1.615840e+03
20110702,15.96,  39.70490, -75.79230,1.598410e+03
20110702,15.96,  39.70570, -75.85320,1.639770e+03
20110702,15.96,  39.71300, -75.84090,1.631630e+03
20110702,15.96,  39.71660, -75.80400,1.589430e+03
20110702,15.96,  39.71710, -75.82390,1.614760e+03
20110702,15.96,  39.71780, -75.86390,1.642770e+03
20110702,15.96,  39.72320, -75.84940,1.619210e+03
20110702,15.96,  39.72720, -75.81460,1.584040e+03
20110702,15.96,  39.72960, -75.83670,1.608310e+03
20110702,15.96,  39.73000, -75.87470,1.643320e+03
20110702,15.96,  39.73230, -75.85690,1.616530e+03
20110702,15.96,  39.74290, -75.85030,1.604010e+03
20110702,15.97,  39.66660, -75.87940,1.671780e+03
20110702,15.97,  39.67000, -75.86440,1.696820e+03
20110702,15.97,  39.67810, -75.85000,1.690120e+03
20110702,15.97,  39.67910, -75.88930,1.678160e+03
20110702,15.97,  39.68190, -75.83190,1.642470e+03
20110702,15.97,  39.68350, -75.87400,1.698090e+03
20110702,15.97,  39.68990, -75.85960,1.682980e+03
20110702,15.97,  39.69120, -75.89820,1.683360e+03
20110702,15.97,  39.69570, -75.88300,1.698370e+03
20110702,15.97,  39.70080, -75.86840,1.674280e+03
20110702,15.97,  39.70370, -75.90740,1.687600e+03
20110702,15.97,  39.70770, -75.89200,1.692390e+03
20110702,15.97,  39.70800, -75.92980,1.664160e+03
20110702,15.97,  39.71140, -75.87690,1.664120e+03
20110702,15.97,  39.71380, -75.91210,1.692670e+03
20110702,15.97,  39.72010, -75.90180,1.694170e+03
20110702,15.97,  39.72260, -75.88620,1.652400e+03
20110702,15.98,  39.64840, -75.89960,1.630960e+03
20110702,15.98,  39.65840, -75.88960,1.652390e+03
20110702,15.98,  39.66030, -75.90830,1.632030e+03
20110702,15.98,  39.67110, -75.90030,1.654370e+03
20110702,15.98,  39.67150, -75.91740,1.635840e+03
20110702,15.98,  39.68320, -75.90980,1.660610e+03
20110702,15.98,  39.68360, -75.92700,1.642780e+03
20110702,15.98,  39.68610, -75.97010,1.622870e+03
20110702,15.98,  39.69530, -75.91950,1.657430e+03
20110702,15.98,  39.69690, -75.93840,1.648200e+03
20110702,15.99,  39.62790, -75.96850,1.647770e+03
20110702,15.99,  39.63040, -75.95240,1.626180e+03
20110702,15.99,  39.63560, -75.93760,1.619370e+03
20110702,15.99,  39.63580, -75.99070,1.678310e+03
20110702,15.99,  39.64050, -75.97700,1.639980e+03
20110702,15.99,  39.64370, -75.96120,1.625360e+03
20110702,15.99,  39.64810, -75.99900,1.669020e+03
20110702,15.99,  39.64900, -75.94620,1.616930e+03
20110702,15.99,  39.65210, -75.98430,1.635890e+03
20110702,15.99,  39.65600, -75.96880,1.623950e+03
20110702,15.99,  39.66020, -76.00740,1.663060e+03
20110702,15.99,  39.66130, -75.95410,1.616610e+03
20110702,15.99,  39.66320, -75.99100,1.631260e+03
20110702,15.99,  39.66820, -75.97630,1.622850e+03
20110702,15.99,  39.67270, -76.01600,1.654360e+03
20110702,15.99,  39.67330, -75.96200,1.619210e+03
20110702,15.99,  39.67580, -75.99910,1.627320e+03
20110702,15.99,  39.68090, -75.98420,1.622130e+03
20110702,16.00,  39.60610, -76.02390,1.770340e+03
20110702,16.00,  39.60790, -76.00540,1.737340e+03
20110702,16.00,  39.61630, -75.99370,1.712700e+03
20110702,16.00,  39.61880, -76.03210,1.765440e+03
20110702,16.00,  39.62120, -76.01470,1.729550e+03
20110702,16.00,  39.62320, -75.98180,1.683240e+03
